0,1,2,3,4,5,6,7
09.10.20 12:37:59,258.85,258.85,258.70,258.70,300,0,258.77
09.10.20 14:07:59,254.70,254.70,254.70,254.70,75,300,257.96
09.10.20 14:15:59,263.00,263.00,263.00,263.00,75,375,258.80
09.10.20 15:18:59,270.00,270.00,270.00,270.00,300,300,263.28
09.10.20 15:21:59,279.70,279.70,279.70,279.70,150,600,266.01
12.10.20 10:32:59,300.00,300.00,300.00,300.00,75,750,300.00
12.10.20 11:10:59,300.00,300.00,300.00,300.00,75,825,300.00
13.10.20 09:39:59,308.20,308.20,308.20,308.20,75,750,308.20
13.10.20 11:37:59,308.20,308.20,308.20,308.20,75,750,308.20
13.10.20 11:47:59,289.85,289.85,289.85,289.85,75,825,302.08
13.10.20 11:50:59,291.80,291.80,291.80,291.80,75,825,299.51
13.10.20 13:28:59,274.95,274.95,274.95,274.95,75,675,294.60
14.10.20 11:17:59,215.50,215.50,215.50,215.50,75,675,215.50
14.10.20 12:30:59,240.15,240.15,240.15,240.15,75,600,227.82
14.10.20 13:30:59,226.00,226.00,226.00,226.00,75,600,227.21
14.10.20 14:22:59,249.95,249.95,249.95,249.95,75,600,232.90
14.10.20 14:31:59,206.70,206.70,206.70,206.70,75,600,227.66
15.10.20 12:18:59,245.10,250.95,245.10,250.95,150,525,248.02
15.10.20 13:10:59,210.00,210.00,210.00,210.00,225,675,225.64
15.10.20 13:11:59,210.00,210.00,210.00,210.00,450,675,217.10
15.10.20 13:25:59,221.80,221.80,221.80,221.80,75,1125,217.50
15.10.20 13:27:59,214.30,214.30,214.30,214.30,75,1125,217.25
15.10.20 13:48:59,200.00,200.00,200.00,200.00,75,1200,216.02
15.10.20 14:00:59,195.00,195.00,195.00,195.00,75,1200,214.62
15.10.20 14:07:59,185.15,185.15,185.15,185.15,75,1275,212.77
15.10.20 14:36:59,172.45,172.45,169.60,172.45,750,1200,196.63
15.10.20 14:43:59,170.00,170.00,170.00,170.00,75,1875,195.64
15.10.20 15:21:59,153.60,153.60,153.60,153.60,75,1875,194.14
15.10.20 15:24:59,148.15,148.15,148.15,148.15,75,1875,192.55
16.10.20 09:16:59,175.35,175.40,175.35,175.40,150,1875,175.37
16.10.20 09:17:59,147.65,147.65,147.65,147.65,750,1875,159.71
16.10.20 09:18:59,165.05,165.05,165.05,165.05,150,1875,160.48
16.10.20 09:19:59,173.50,173.50,173.50,173.50,675,1875,165.49
16.10.20 09:21:59,170.00,170.00,170.00,170.00,675,1125,166.77
16.10.20 09:31:59,175.05,175.05,175.05,175.05,225,1350,167.48
16.10.20 09:48:59,155.60,155.60,155.50,155.50,225,1425,166.54
16.10.20 09:50:59,155.70,155.70,155.70,155.70,75,1425,166.26
16.10.20 09:55:59,145.00,145.00,145.00,145.00,75,1575,165.73
16.10.20 09:56:59,145.55,145.55,145.55,145.55,75,1650,165.24
16.10.20 10:10:59,157.00,157.00,157.00,157.00,225,1575,164.67
16.10.20 10:11:59,148.55,148.55,148.55,148.55,75,1725,164.32
16.10.20 10:14:59,160.95,160.95,160.95,160.95,75,1725,164.24
16.10.20 10:25:59,158.00,158.00,158.00,158.00,75,1725,164.11
16.10.20 10:38:59,166.65,166.65,166.65,166.65,75,1800,164.16
16.10.20 10:48:59,171.10,171.10,171.10,171.10,300,1800,164.70
16.10.20 10:54:59,169.15,169.15,169.15,169.15,75,2100,164.78
16.10.20 11:00:59,172.00,172.00,172.00,172.00,75,2100,164.91
16.10.20 11:34:59,169.10,169.10,169.10,169.10,150,2175,165.06
16.10.20 11:36:59,163.80,163.80,163.80,163.80,75,2250,165.04
16.10.20 11:56:59,162.00,162.00,162.00,162.00,75,2175,164.99
16.10.20 12:00:59,164.10,164.10,164.10,164.10,75,2175,164.97
16.10.20 12:01:59,167.30,167.30,167.30,167.30,75,2175,165.01
16.10.20 12:02:59,171.60,171.60,171.60,171.60,75,2175,165.12
16.10.20 12:20:59,163.30,163.30,163.30,163.30,375,2250,164.98
16.10.20 12:31:59,171.90,171.90,171.90,171.90,300,2025,165.36
16.10.20 12:33:59,170.00,170.00,170.00,170.00,150,2175,165.48
16.10.20 12:34:59,167.90,167.90,167.90,167.90,225,2175,165.58
16.10.20 12:50:59,178.60,178.60,178.60,178.60,150,1950,165.92
16.10.20 13:15:59,181.65,184.25,180.70,180.70,750,1950,167.76
16.10.20 13:24:59,180.70,180.70,180.70,180.70,75,2550,167.91
16.10.20 13:39:59,171.75,171.75,171.75,171.75,525,2550,168.19
16.10.20 13:41:59,169.85,169.85,169.85,169.85,225,2550,168.25
16.10.20 13:44:59,169.35,169.35,169.35,169.35,75,3150,168.26
16.10.20 13:45:59,166.40,166.40,166.40,166.40,225,3150,168.20
16.10.20 13:53:59,171.15,171.15,171.15,171.15,150,3150,168.26
16.10.20 14:10:59,174.95,174.95,174.95,174.95,225,3150,168.45
16.10.20 14:14:59,176.60,176.60,176.60,176.60,75,3150,168.52
16.10.20 14:21:59,165.85,165.85,165.85,165.85,225,3150,168.45
16.10.20 14:51:59,172.00,172.00,172.00,172.00,75,3150,168.48
16.10.20 15:22:59,167.00,167.30,167.00,167.30,1050,3225,168.33
16.10.20 15:23:59,167.60,167.60,167.60,167.60,75,3225,168.33
16.10.20 15:24:59,169.65,169.65,169.65,169.65,450,3675,168.39
16.10.20 15:25:59,170.30,174.05,170.30,174.05,900,3675,168.58
16.10.20 15:26:59,174.00,174.00,174.00,174.00,750,3675,168.93
19.10.20 09:16:59,190.00,190.00,190.00,190.00,75,4200,190.00
19.10.20 09:18:59,196.80,196.80,196.80,196.80,75,4200,193.40
19.10.20 09:22:59,200.80,200.80,200.80,200.80,75,4275,195.86
19.10.20 09:24:59,189.00,189.00,189.00,189.00,75,4200,194.15
19.10.20 09:25:59,194.00,194.00,194.00,194.00,75,4200,194.12
19.10.20 09:26:59,186.85,186.85,186.85,186.85,75,4200,192.90
19.10.20 09:27:59,191.15,200.15,191.15,198.00,525,4125,195.80
19.10.20 09:31:59,195.35,198.15,195.10,198.15,1425,4500,196.07
19.10.20 09:34:59,192.65,192.65,192.65,192.65,75,5925,195.97
19.10.20 09:35:59,197.80,197.80,197.80,197.80,75,5925,196.02
19.10.20 09:37:59,201.55,201.55,201.55,201.55,75,5925,196.18
19.10.20 09:40:59,196.60,199.50,196.60,199.50,225,6075,196.34
19.10.20 09:47:59,205.35,205.85,205.35,205.85,150,6000,196.80
19.10.20 09:48:59,206.45,208.05,205.95,208.05,525,6000,198.33
19.10.20 09:49:59,208.10,208.75,205.00,208.75,900,6000,200.23
19.10.20 09:50:59,208.85,214.40,208.80,213.80,1050,7725,202.57
19.10.20 09:51:59,214.50,219.35,214.50,219.20,750,7725,204.38
19.10.20 09:52:59,218.85,218.85,218.85,218.85,75,7725,204.55
19.10.20 09:53:59,217.05,219.00,217.05,219.00,300,9000,205.14
19.10.20 09:55:59,218.15,218.25,216.80,216.80,225,9000,205.56
19.10.20 09:56:59,216.90,216.90,216.90,216.90,75,8925,205.68
19.10.20 09:58:59,216.95,216.95,216.95,216.95,75,8925,205.80
19.10.20 09:59:59,216.60,216.60,216.60,216.60,75,8925,205.92
19.10.20 10:01:59,215.75,217.75,215.75,217.75,150,9150,206.14
19.10.20 10:04:59,221.35,221.35,221.35,221.35,150,9150,206.45
19.10.20 10:06:59,222.35,222.35,222.35,222.35,75,9300,206.61
19.10.20 10:08:59,220.45,220.45,220.45,220.45,75,9300,206.75
19.10.20 10:09:59,224.10,224.10,224.10,224.10,75,9300,206.92
19.10.20 10:17:59,227.05,227.05,227.05,227.05,375,9300,207.83
19.10.20 10:21:59,220.85,222.00,220.85,222.00,150,9300,208.08
19.10.20 10:22:59,222.15,222.15,222.15,222.15,150,9300,208.34
19.10.20 10:23:59,222.00,222.00,222.00,222.00,75,9300,208.46
19.10.20 10:26:59,221.15,221.15,221.15,221.15,150,9150,208.69
19.10.20 10:39:59,225.60,225.60,225.60,225.60,75,9150,208.84
19.10.20 10:41:59,231.05,231.05,231.05,231.05,75,9150,209.03
19.10.20 10:43:59,228.85,228.85,228.85,228.85,75,9075,209.20
19.10.20 10:44:59,231.00,232.90,231.00,232.25,225,9075,209.78
19.10.20 10:51:59,219.90,222.10,219.90,222.10,825,9075,210.65
19.10.20 10:53:59,218.00,222.00,218.00,222.00,150,9075,210.79
19.10.20 10:55:59,218.45,218.45,218.45,218.45,225,9075,210.96
19.10.20 10:57:59,223.05,223.05,223.05,223.05,75,8925,211.05
19.10.20 11:08:59,219.55,219.55,215.95,215.95,300,8775,211.22
19.10.20 11:20:59,210.15,210.15,210.15,210.15,150,8550,211.22
19.10.20 11:24:59,207.65,207.65,207.65,207.65,75,8625,211.19
