0,1,2,3,4,5,6,7
12.10.20 12:15:59,110.00,110.00,110.00,110.00,75,0,110.00
20.10.20 14:38:59,18.00,18.00,18.00,18.00,75,75,18.00
20.10.20 15:01:59,15.00,15.00,15.00,15.00,75,150,16.50
21.10.20 11:16:59,17.00,17.00,17.00,17.00,75,225,17.00
21.10.20 11:39:59,17.00,17.00,17.00,17.00,75,225,17.00
21.10.20 11:40:59,16.50,16.50,16.50,16.50,75,225,16.83
21.10.20 11:50:59,16.00,16.00,16.00,16.00,375,450,16.31
21.10.20 11:51:59,16.00,16.00,16.00,16.00,225,450,16.22
21.10.20 11:57:59,16.95,16.95,16.95,16.95,75,750,16.28
21.10.20 12:06:59,16.95,16.95,16.95,16.95,300,825,16.45
21.10.20 12:08:59,17.00,17.00,17.00,17.00,300,825,16.56
21.10.20 12:15:59,16.45,16.45,16.45,16.45,300,1425,16.54
21.10.20 12:16:59,13.00,15.25,13.00,15.25,300,1425,16.32
21.10.20 12:33:59,18.75,18.75,18.75,18.75,75,1650,16.41
21.10.20 12:36:59,17.00,17.00,17.00,17.00,150,1725,16.45
21.10.20 12:41:59,16.50,17.00,16.50,17.00,150,1650,16.46
21.10.20 12:43:59,16.00,16.00,16.00,16.00,75,1725,16.45
21.10.20 12:56:59,17.50,17.50,17.50,17.50,75,1800,16.48
21.10.20 13:19:59,15.25,15.25,15.25,15.25,75,1875,16.45
21.10.20 13:25:59,14.00,14.00,14.00,14.00,75,1950,16.38
21.10.20 13:43:59,13.50,17.95,13.50,17.95,150,1950,16.35
21.10.20 13:44:59,17.00,17.00,17.00,17.00,75,1950,16.36
21.10.20 13:45:59,8.35,8.35,8.35,8.35,75,1950,16.17
21.10.20 14:21:59,16.80,16.80,16.80,16.80,750,1875,16.29
21.10.20 14:27:59,9.00,9.00,9.00,9.00,750,2625,15.09
21.10.20 14:28:59,15.95,15.95,15.95,15.95,75,2625,15.11
21.10.20 14:29:59,9.30,9.30,9.30,9.30,75,2625,15.01
21.10.20 14:31:59,15.00,15.00,15.00,15.00,75,2625,15.01
21.10.20 14:33:59,11.30,11.30,11.30,11.30,75,2625,14.96
21.10.20 14:43:59,13.00,13.00,13.00,13.00,75,2625,14.93
21.10.20 14:44:59,13.00,13.00,13.00,13.00,75,2625,14.90
21.10.20 15:02:59,14.50,14.50,14.50,14.50,75,2550,14.89
21.10.20 15:17:59,15.00,15.00,15.00,15.00,75,2550,14.89
21.10.20 15:25:59,17.95,17.95,14.00,14.00,150,2625,14.92
21.10.20 15:26:59,17.95,18.00,17.95,18.00,300,2625,15.09
22.10.20 09:16:59,17.00,17.00,15.00,15.00,450,3000,15.33
22.10.20 09:17:59,15.00,15.00,15.00,15.00,75,3000,15.28
22.10.20 09:19:59,15.90,15.90,15.90,15.90,300,3450,15.50
22.10.20 09:25:59,14.00,14.00,14.00,14.00,75,3825,15.38
22.10.20 09:30:59,11.50,11.50,11.45,11.50,1050,3450,13.29
22.10.20 09:31:59,12.00,12.00,12.00,12.00,375,3450,13.08
22.10.20 09:32:59,11.50,12.00,11.50,12.00,450,4800,12.83
