date,open,high,low,close,volume,oi
2020-03-26 15:27:00,50.00,50.00,50.00,50.00,75,0
2020-03-26 15:28:00,50.00,50.00,50.00,50.00,75,75
2020-03-26 15:29:01,70.00,70.00,70.00,70.00,75,75
2020-03-27 09:23:00,29.80,29.80,29.80,29.80,75,150
2020-03-27 09:24:00,30.00,30.00,30.00,30.00,75,225
2020-03-27 09:25:00,29.00,29.00,29.00,29.00,300,225
2020-03-27 09:29:00,22.10,22.10,22.10,22.10,75,600
2020-03-27 09:30:00,17.00,28.00,17.00,28.00,150,600
2020-03-27 09:31:00,27.00,27.00,27.00,27.00,75,600
2020-03-27 09:34:00,28.00,28.00,28.00,28.00,225,750
2020-03-27 09:35:00,28.00,28.00,28.00,28.00,150,975
2020-03-27 09:36:00,20.00,28.95,20.00,28.95,150,975
2020-03-27 09:37:00,30.00,30.00,28.00,28.00,150,975
2020-03-27 09:39:00,22.15,22.15,22.15,22.15,75,1275
2020-03-27 09:45:00,27.95,27.95,27.95,27.95,150,1200
2020-03-27 09:47:00,35.00,35.00,35.00,35.00,150,1350
2020-03-27 09:48:00,35.00,35.00,35.00,35.00,75,1350
2020-03-27 09:49:00,34.00,34.00,34.00,34.00,75,1350
2020-03-27 09:50:00,34.00,34.00,34.00,34.00,75,1575
2020-03-27 09:51:00,23.25,35.00,23.25,35.00,150,1575
2020-03-27 09:52:00,23.10,23.10,23.10,23.10,75,1575
2020-03-27 09:56:00,33.50,33.50,33.50,33.50,75,1650
2020-03-27 10:01:00,28.50,28.50,28.50,28.50,150,1725
2020-03-27 10:02:00,28.50,30.00,28.00,30.00,375,1875
2020-03-27 10:03:00,29.95,29.95,29.95,29.95,75,1875
2020-03-27 10:05:00,27.00,27.00,27.00,27.00,75,2100
2020-03-27 10:06:00,24.30,24.30,24.30,24.30,150,2100
2020-03-27 10:07:00,29.00,29.00,29.00,29.00,75,2100
2020-03-27 10:08:00,25.15,25.15,24.30,24.30,900,2025
2020-03-27 10:09:00,24.30,24.30,24.30,24.30,150,2025
2020-03-27 10:10:00,21.00,25.15,21.00,24.30,225,2025
2020-03-27 10:11:00,25.30,25.30,25.30,25.30,825,2850
2020-03-27 10:13:00,29.00,30.00,29.00,30.00,1575,2850
2020-03-27 10:14:00,30.00,30.00,30.00,30.00,4200,5850
2020-03-27 10:15:00,30.00,30.00,30.00,30.00,300,5850
2020-03-27 10:16:00,30.00,30.00,30.00,30.00,1275,5850
2020-03-27 10:17:00,26.00,26.00,26.00,26.00,150,9750
2020-03-27 10:18:00,32.00,47.20,27.00,27.00,450,9750
2020-03-27 10:19:00,46.95,46.95,35.00,35.00,600,9750
2020-03-27 10:20:00,40.00,45.00,39.70,45.00,300,9900
2020-03-27 10:21:00,32.70,32.70,32.70,32.70,75,9900
2020-03-27 10:22:00,37.40,37.45,37.40,37.45,300,9900
2020-03-27 10:23:00,32.75,33.00,32.70,32.70,375,9975
2020-03-27 10:24:00,42.55,42.55,29.00,34.45,300,9975
2020-03-27 10:26:00,32.25,32.25,32.25,32.25,75,10050
2020-03-27 10:27:00,34.10,34.10,34.10,34.10,75,10050
2020-03-27 10:28:00,30.00,30.00,30.00,30.00,150,10050
2020-03-27 10:29:00,33.80,33.80,33.80,33.80,75,10050
2020-03-27 10:30:00,28.75,33.80,28.75,33.00,225,10200
2020-03-27 10:32:00,30.55,30.55,30.55,30.55,150,10275
2020-03-27 10:33:00,33.00,33.00,33.00,33.00,150,10275
2020-03-27 10:34:00,33.00,35.00,30.00,35.00,825,10275
2020-03-27 10:35:00,35.00,35.00,34.80,34.80,375,10950
2020-03-27 10:36:00,34.00,34.00,34.00,34.00,150,0
2020-03-27 10:38:00,34.00,34.00,34.00,34.00,75,11025
2020-03-27 10:39:00,34.90,34.90,29.65,31.00,300,11025
2020-03-27 10:41:00,31.00,31.00,29.70,29.70,150,11025
2020-03-27 10:43:00,35.20,35.20,33.15,33.15,150,11100
2020-03-27 10:44:00,35.40,36.00,34.05,36.00,375,11250
2020-03-27 10:45:00,36.00,36.00,35.00,35.00,450,11250
2020-03-27 10:46:00,36.95,37.00,29.05,29.05,450,11250
2020-03-27 10:47:00,36.95,36.95,36.90,36.90,150,11700
2020-03-27 10:48:00,30.35,36.65,30.35,30.40,300,11700
2020-03-27 10:49:00,34.70,34.70,34.70,34.70,75,11700
2020-03-27 10:50:00,31.05,33.00,31.05,33.00,150,11850
2020-03-27 10:51:00,33.50,35.55,33.50,35.55,150,11850
2020-03-27 10:52:00,35.50,35.50,32.00,32.00,150,11850
2020-03-27 10:54:00,33.30,35.40,33.00,35.40,525,12000
2020-03-27 10:55:00,35.45,35.45,33.10,35.35,525,12000
2020-03-27 10:56:00,35.35,38.00,35.35,38.00,375,11925
2020-03-27 10:57:00,35.00,38.25,34.05,38.25,225,11925
2020-03-27 10:58:00,38.00,42.95,38.00,42.95,2325,11925
2020-03-27 10:59:00,36.85,50.00,36.85,50.00,2175,12150
2020-03-27 11:00:00,42.60,43.80,40.50,40.50,1050,12150
2020-03-27 11:01:00,35.00,39.95,20.35,39.95,2400,12150
2020-03-27 11:02:00,39.85,41.00,39.85,40.30,675,11475
2020-03-27 11:03:00,40.00,40.00,35.05,35.30,300,11475
2020-03-27 11:04:00,35.30,36.00,27.00,27.00,2400,11475
2020-03-27 11:05:00,25.00,35.00,12.25,34.00,3975,13650
2020-03-27 11:06:00,34.00,35.00,34.00,34.95,4425,13650
2020-03-27 11:07:00,37.00,39.90,31.50,31.50,375,13650
2020-03-27 11:08:00,40.00,40.00,40.00,40.00,75,13650
2020-03-27 11:09:00,38.00,39.00,34.00,39.00,900,16800
2020-03-27 11:10:00,39.00,40.00,33.00,40.00,1125,16800
2020-03-27 11:11:00,41.00,42.20,41.00,41.65,1050,16800
2020-03-27 11:12:00,42.20,45.15,42.20,44.90,2175,16800
2020-03-27 11:13:00,44.60,45.00,40.05,44.00,3300,16800
2020-03-27 11:14:00,44.00,44.95,43.25,44.05,750,17550
2020-03-27 11:15:00,45.00,45.00,40.95,41.80,1875,17550
2020-03-27 11:16:00,43.35,44.00,40.15,44.00,1125,17550
2020-03-27 11:17:00,44.00,48.30,43.25,44.55,4800,19650
2020-03-27 11:18:00,44.65,44.65,42.95,42.95,2025,19650
2020-03-27 11:19:00,41.00,42.95,40.00,42.65,3150,19650
2020-03-27 11:20:00,42.05,42.80,41.60,42.75,750,22800
2020-03-27 11:21:00,42.65,42.65,41.00,41.00,300,22800
2020-03-27 11:22:00,39.00,39.00,36.60,37.00,525,22800
2020-03-27 11:23:00,41.75,41.75,37.10,37.10,450,22575
2020-03-27 11:24:00,37.10,37.10,37.10,37.10,300,22575
2020-03-27 11:25:00,37.10,37.10,37.10,37.10,75,22575
2020-03-27 11:26:00,37.10,37.10,36.00,36.00,1500,21975
2020-03-27 11:27:00,35.60,36.00,33.00,33.00,825,21975
2020-03-27 11:28:00,33.00,34.70,30.00,30.00,450,21975
2020-03-27 11:29:00,35.45,36.95,34.95,36.95,225,21600
2020-03-27 11:30:00,37.00,37.85,36.00,37.85,300,21600
2020-03-27 11:31:00,37.75,37.75,37.75,37.75,75,21600
2020-03-27 11:32:00,33.15,33.15,33.15,33.15,150,21600
2020-03-27 11:33:00,34.00,34.00,34.00,34.00,75,21600
2020-03-27 11:35:00,33.50,33.50,33.50,33.50,75,21600
2020-03-27 11:36:00,35.30,36.00,35.30,36.00,300,21600
2020-03-27 11:43:00,36.00,36.00,36.00,36.00,75,21750
2020-03-27 11:44:00,36.00,36.00,36.00,36.00,225,21750
2020-03-27 11:45:00,35.00,37.90,35.00,37.90,225,21675
2020-03-27 11:47:00,37.90,40.00,34.65,40.00,525,21825
2020-03-27 11:48:00,39.95,40.00,38.20,40.00,300,21825
2020-03-27 11:50:00,38.80,38.80,38.80,38.80,75,21825
2020-03-27 11:51:00,39.00,39.00,34.65,34.65,375,21750
2020-03-27 11:54:00,35.00,37.00,35.00,35.05,225,21825
2020-03-27 11:55:00,35.05,35.05,35.05,35.05,75,21825
2020-03-27 11:56:00,35.20,35.20,34.65,34.65,375,21900
2020-03-27 11:57:00,35.20,35.20,35.20,35.20,75,21900
2020-03-27 11:58:00,33.00,34.25,32.00,33.95,525,21900
2020-03-27 11:59:00,32.05,32.05,32.00,32.00,225,21900
2020-03-27 12:00:00,32.00,32.00,32.00,32.00,375,21750
2020-03-27 12:01:00,31.10,31.10,30.00,30.00,600,21750
2020-03-27 12:02:00,30.00,33.95,30.00,33.95,375,21750
2020-03-27 12:03:00,33.95,33.95,33.95,33.95,450,22275
2020-03-27 12:04:00,33.00,33.95,33.00,33.95,375,22275
2020-03-27 12:05:00,31.40,31.40,30.20,30.20,150,22275
2020-03-27 12:06:00,30.20,34.95,30.20,34.85,225,22350
2020-03-27 12:07:00,31.30,35.35,31.30,35.00,525,22350
2020-03-27 12:08:00,31.15,31.15,31.15,31.15,75,22350
2020-03-27 12:10:00,32.50,32.50,32.50,32.50,75,22425
2020-03-27 12:13:00,32.95,32.95,32.95,32.95,150,22425
2020-03-27 12:14:00,35.90,35.90,35.90,35.90,75,22425
2020-03-27 12:15:00,37.85,41.95,33.05,33.05,825,22500
2020-03-27 12:19:00,36.55,39.65,33.55,33.55,750,22950
2020-03-27 12:20:00,34.95,34.95,34.95,34.95,75,22950
2020-03-27 12:21:00,33.55,34.95,33.00,34.95,975,22950
2020-03-27 12:22:00,33.35,33.45,33.35,33.45,150,22950
2020-03-27 12:23:00,34.00,34.00,34.00,34.00,75,22950
2020-03-27 12:24:00,37.00,38.25,33.45,38.25,225,23700
2020-03-27 12:26:00,34.00,34.00,34.00,34.00,150,23700
2020-03-27 12:27:00,33.85,37.00,33.85,37.00,150,23700
2020-03-27 12:29:00,33.75,33.75,33.75,33.75,75,23700
2020-03-27 12:30:00,33.15,33.15,33.15,33.15,75,23625
2020-03-27 12:32:00,35.75,35.75,33.15,33.15,300,23625
2020-03-27 12:33:00,36.50,36.95,36.50,36.95,150,23850
2020-03-27 12:34:00,36.75,36.90,36.75,36.90,150,23850
2020-03-27 12:35:00,34.05,36.95,34.05,36.95,150,23775
