date,open,high,low,close,volume,oi,vwap
2020-05-28 13:13:00,35.05,35.05,35.05,35.05,20,0,35.05
2020-05-29 14:07:00,33.95,33.95,33.95,33.95,20,20,33.95
2020-05-29 14:40:00,36.60,36.60,36.60,36.60,500,0,36.49
2020-01-06 09:20:00,69.95,83.90,69.95,83.90,180,500,82.35
2020-01-06 09:22:00,81.95,81.95,81.95,81.95,20,500,82.31
2020-01-06 09:25:00,80.00,80.25,80.00,80.00,520,660,80.79
2020-01-06 09:27:00,88.75,88.75,88.75,88.75,60,1120,81.40
2020-01-06 09:29:00,87.95,87.95,87.95,87.95,20,1020,81.56
2020-01-06 09:33:00,100.00,100.00,100.00,100.00,20,1060,82.01
2020-01-06 09:36:00,83.60,83.60,83.60,83.60,280,1060,83.00
2020-01-06 09:37:00,89.95,89.95,89.95,89.95,20,1060,83.12
2020-01-06 09:38:00,89.50,89.50,89.50,89.50,20,1060,83.24
2020-01-06 09:39:00,88.10,92.00,88.10,91.00,100,1080,83.85
2020-01-06 09:46:00,76.55,76.55,76.55,76.55,240,960,82.66
2020-01-06 09:49:00,76.50,76.50,76.50,76.50,20,1040,82.58
2020-01-06 09:53:00,88.80,88.80,88.80,88.80,20,1040,82.66
2020-01-06 09:54:00,89.80,89.80,89.80,89.80,20,1040,82.76
2020-01-06 09:58:00,90.00,90.05,90.00,90.05,100,1040,83.20
2020-01-06 10:02:00,93.00,93.00,93.00,93.00,20,1020,83.32
2020-01-06 10:04:00,88.00,88.00,88.00,88.00,20,1020,83.37
2020-01-06 10:05:00,87.00,89.25,87.00,89.25,60,1020,83.52
2020-01-06 10:06:00,83.10,83.10,81.05,81.05,40,1020,83.49
2020-01-06 10:07:00,81.00,81.00,81.00,81.00,140,1020,83.31
2020-01-06 10:08:00,81.00,81.00,81.00,81.00,120,1020,83.17
2020-01-06 10:09:00,81.00,81.00,81.00,81.00,40,1020,83.13
2020-01-06 10:13:00,81.00,83.10,81.00,83.10,60,1140,83.09
2020-01-06 10:14:00,75.05,75.05,75.05,75.05,20,1200,83.02
2020-01-06 10:20:00,66.30,67.25,66.30,67.25,60,1160,82.58
2020-01-06 10:22:00,66.10,67.35,66.10,67.35,40,1160,82.30
2020-01-06 10:23:00,70.00,70.00,70.00,70.00,40,1260,82.09
2020-01-06 10:29:00,72.00,73.00,72.00,73.00,40,1300,81.92
2020-01-06 10:34:00,72.00,72.00,72.00,72.00,20,1300,81.84
2020-01-06 10:36:00,72.00,72.00,72.00,72.00,60,1300,81.59
2020-01-06 10:40:00,76.90,76.90,76.90,76.90,20,1300,81.56
2020-01-06 10:42:00,70.30,70.30,70.30,70.30,20,1300,81.46
2020-01-06 10:44:00,75.95,75.95,75.95,75.95,20,1300,81.42
2020-01-06 10:46:00,75.95,75.95,75.95,75.95,20,1300,81.38
