date,open,high,low,close,volume,oi,vwap
2020-01-06 09:35:00,987.50,987.50,987.50,987.50,20,0,987.50
2020-01-06 09:48:00,1064.75,1064.75,1064.75,1064.75,20,20,1026.12
2020-01-06 09:50:00,1062.95,1062.95,1062.95,1062.95,20,20,1038.40
2020-01-06 09:55:00,1000.00,1000.00,1000.00,1000.00,20,40,1028.80
2020-01-06 10:00:00,1000.00,1000.00,987.50,987.50,80,60,1009.71
2020-01-06 10:01:00,950.00,950.00,950.00,950.00,40,60,998.87
2020-01-06 10:04:00,1019.80,1019.80,1019.80,1019.80,40,160,1002.35
2020-01-06 10:05:00,974.50,974.50,974.50,974.50,20,160,1000.21
2020-01-06 10:07:00,1027.15,1027.15,1027.15,1027.15,20,220,1002.13
2020-01-06 10:08:00,1022.70,1022.70,1022.70,1022.70,20,240,1003.51
2020-01-06 10:09:00,1016.65,1028.30,1016.65,1028.30,60,240,1006.99
2020-01-06 10:10:00,1020.00,1020.00,1020.00,1020.00,20,240,1007.67
2020-01-06 10:11:00,1020.00,1020.00,1020.00,1020.00,20,240,1008.29
2020-01-06 10:13:00,1027.95,1027.95,1025.00,1025.00,40,320,1009.94
2020-01-06 10:23:00,1050.00,1050.00,1050.00,1050.00,20,360,1011.68
2020-01-06 10:24:00,1050.00,1050.00,1050.00,1050.00,20,380,1013.28
2020-01-06 10:28:00,1050.00,1050.00,1050.00,1050.00,20,360,1014.75
2020-01-06 10:29:00,1021.70,1021.70,1021.70,1021.70,20,380,1015.01
2020-01-06 10:30:00,1021.55,1021.55,1021.55,1021.55,40,380,1015.48
2020-01-06 10:35:00,1050.00,1050.00,1050.00,1050.00,20,400,1016.67
2020-01-06 10:39:00,1050.00,1050.00,1050.00,1050.00,40,400,1018.82
2020-01-06 10:40:00,1044.10,1044.10,1044.10,1044.10,20,400,1019.61
2020-01-06 10:42:00,1045.80,1045.80,1045.80,1045.80,20,420,1020.40
2020-01-06 10:44:00,1044.95,1044.95,1044.95,1044.95,20,420,1021.13
2020-01-06 10:45:00,1040.00,1040.00,1040.00,1040.00,40,400,1022.17
2020-01-06 10:52:00,1016.80,1016.80,1016.80,1016.80,40,440,1021.89
2020-01-06 10:56:00,1036.05,1036.05,1036.05,1036.05,20,420,1022.25
2020-01-06 10:57:00,1039.25,1039.25,1039.25,1039.25,20,440,1022.68
2020-01-06 11:03:00,1063.90,1063.90,1063.90,1063.90,20,460,1023.68
2020-01-06 11:06:00,1050.25,1050.25,1050.25,1050.25,20,460,1024.32
2020-01-06 11:11:00,1046.80,1046.80,1046.80,1046.80,20,480,1024.84
2020-01-06 11:19:00,1047.10,1047.10,1047.10,1047.10,20,480,1025.35
2020-01-06 11:22:00,1052.30,1052.30,1052.30,1052.30,20,480,1025.94
2020-01-06 11:27:00,1046.50,1046.50,1046.50,1046.50,20,500,1026.39
2020-01-06 11:31:00,1075.60,1075.60,1075.60,1075.60,20,520,1027.44
2020-01-06 11:50:00,1045.65,1060.90,1045.65,1060.90,40,540,1028.49
2020-01-06 12:07:00,1051.20,1051.20,1051.20,1051.20,20,540,1028.95
2020-01-06 12:09:00,1015.00,1015.00,1015.00,1015.00,20,540,1028.67
2020-01-06 12:10:00,1015.00,1015.00,1015.00,1015.00,20,540,1028.41
2020-01-06 12:15:00,1000.00,1000.00,990.00,990.00,180,560,1022.91
2020-01-06 12:17:00,1005.55,1005.55,1005.55,1005.55,20,560,1022.63
2020-01-06 12:19:00,1017.45,1017.45,1017.45,1017.45,160,720,1022.03
2020-01-06 12:20:00,1000.95,1001.00,999.40,1001.00,980,720,1013.32
2020-01-06 12:21:00,1038.00,1038.00,1038.00,1038.00,20,1680,1013.53
2020-01-06 12:22:00,1017.65,1017.65,1017.65,1017.65,20,1680,1013.56
2020-01-06 12:23:00,999.35,999.35,999.35,999.35,20,1680,1013.44
2020-01-06 12:27:00,1068.20,1068.20,1017.30,1021.05,100,1680,1014.43
2020-01-06 12:28:00,1031.85,1031.85,1031.85,1031.85,60,1680,1014.75
2020-01-06 12:29:00,1019.30,1019.30,1019.30,1019.30,20,1680,1014.78
2020-01-06 12:30:00,1015.20,1015.20,1015.20,1015.20,20,1700,1014.78
2020-01-06 12:32:00,1015.20,1015.70,1015.20,1015.70,60,1700,1014.80
2020-01-06 12:34:00,1010.00,1010.00,1010.00,1010.00,40,1680,1014.74
2020-01-06 12:35:00,1003.30,1003.30,1003.30,1003.30,20,1660,1014.65
2020-01-06 12:36:00,1010.75,1016.45,1010.75,1016.45,40,1660,1014.64
2020-01-06 12:39:00,1016.70,1016.70,1016.70,1016.70,60,1640,1014.68
2020-01-06 12:42:00,1014.45,1014.45,1014.45,1014.45,40,1660,1014.68
2020-01-06 12:43:00,1041.40,1041.40,1041.40,1041.40,20,1660,1014.86
2020-01-06 12:44:00,1055.00,1055.00,1034.30,1039.90,100,1660,1015.80
2020-01-06 12:51:00,1025.00,1025.00,994.30,1006.95,60,1660,1015.66
2020-01-06 12:53:00,1000.75,1000.75,1000.75,1000.75,20,1660,1015.56
2020-01-06 12:54:00,997.80,997.80,997.80,997.80,20,1660,1015.45
2020-01-06 12:55:00,1000.00,1000.00,1000.00,1000.00,20,1660,1015.35
