date,open,high,low,close,volume,oi,vwap,8,9
2020-05-14 09:43:00,5151.00,5151.00,5151.00,5151.00,20,0,5151.00,,0.00
2020-05-26 10:00:00,6800.00,6800.00,6800.00,6800.00,20,20,6800.00,,
2020-05-26 10:01:00,6800.00,6800.00,6800.00,6800.00,20,20,6800.00,,
2020-05-26 10:02:00,6810.00,6810.00,6810.00,6810.00,40,20,6805.00,,
2020-05-26 10:03:00,6820.00,6820.00,6820.00,6820.00,20,100,6808.00,,
2020-05-26 10:38:00,6900.00,6900.00,6900.00,6900.00,20,120,6823.33,,
2020-05-26 10:41:00,6900.00,6900.00,6900.00,6900.00,40,140,6842.50,,
2020-05-26 11:08:00,6900.00,6900.00,6900.00,6900.00,20,180,6848.88,,
2020-05-26 12:28:00,6875.00,6875.00,6875.00,6875.00,40,200,6853.63,,
2020-05-26 12:32:00,6855.00,6865.00,6855.00,6865.00,220,240,6855.90,,
2020-05-26 12:34:00,6855.00,6855.00,6855.00,6855.00,100,460,6855.74,,
2020-05-26 12:35:00,6855.00,6855.00,6855.00,6855.00,100,460,6855.62,,
2020-05-26 12:36:00,6855.10,6855.10,6855.00,6855.00,60,660,6855.59,,
2020-05-26 12:37:00,6855.00,6855.00,6855.00,6855.00,20,660,6855.57,,
2020-05-26 12:38:00,6860.00,6860.00,6860.00,6860.00,100,660,6856.11,,
2020-05-26 13:17:00,7000.00,7000.00,7000.00,7000.00,20,840,6859.54,,
2020-05-26 13:22:00,7000.00,7000.00,7000.00,7000.00,20,860,6862.80,,
2020-05-26 13:38:00,6985.55,6985.55,6985.55,6985.55,20,880,6865.59,,
2020-05-26 14:09:00,7076.05,7076.05,7076.05,7076.05,20,900,6870.27,,
2020-05-26 14:13:00,7094.15,7094.15,7094.15,7094.15,20,920,6875.14,,
2020-05-26 14:17:00,7150.00,7150.00,7150.00,7150.00,20,940,6880.98,,
2020-05-26 14:18:00,7110.80,7110.80,7101.20,7101.20,80,1000,6898.62,,
