date,open,high,low,close,volume,oi,vwap
2020-05-28 09:35:00,1008.45,1008.45,1008.45,1008.45,20,0,1008.45
2020-05-28 09:42:00,958.75,958.75,958.75,958.75,20,20,983.60
2020-05-28 09:45:00,920.00,920.00,920.00,920.00,20,40,962.40
2020-05-28 09:51:00,958.00,958.00,958.00,958.00,20,40,961.30
2020-05-28 09:53:00,980.75,980.75,980.75,980.75,40,40,967.78
2020-05-28 09:55:00,960.00,961.00,960.00,961.00,260,60,963.08
2020-05-28 09:59:00,961.00,961.00,961.00,961.00,20,340,962.98
2020-05-28 10:00:00,930.30,930.30,930.30,930.30,20,360,961.42
2020-05-28 10:04:00,970.00,970.00,970.00,970.00,20,380,961.81
2020-05-28 10:08:00,970.00,970.00,970.00,970.00,40,400,962.50
2020-05-28 10:09:00,960.00,960.00,960.00,960.00,40,440,962.30
2020-05-28 10:10:00,948.45,948.45,948.45,948.45,100,440,960.07
2020-05-28 10:11:00,955.00,955.00,955.00,955.00,20,440,959.91
2020-05-28 10:12:00,955.00,955.00,955.00,955.00,20,580,959.76
2020-05-28 10:14:00,948.45,948.45,948.45,948.45,20,600,959.43
2020-05-28 10:17:00,940.05,943.65,940.00,940.00,140,600,956.31
2020-05-28 10:18:00,930.00,930.00,930.00,930.00,20,580,955.69
2020-05-28 10:20:00,911.60,911.65,910.00,910.00,60,580,952.71
2020-05-28 10:22:00,910.00,910.00,910.00,910.00,100,640,948.44
2020-05-28 10:23:00,910.00,910.00,910.00,910.00,100,740,944.95
2020-05-28 10:25:00,905.00,905.00,905.00,905.00,20,740,944.23
2020-05-28 10:27:00,905.00,905.00,905.00,905.00,20,820,943.54
2020-05-28 10:28:00,905.00,905.00,905.00,905.00,40,820,942.24
2020-05-28 10:30:00,905.00,905.00,905.00,905.00,20,880,941.62
2020-05-28 10:31:00,913.70,913.70,913.70,913.70,20,880,941.16
2020-05-28 10:34:00,913.70,913.70,913.70,913.70,40,920,940.29
2020-05-28 10:36:00,890.05,890.05,890.05,890.05,60,960,938.30
2020-05-28 10:49:00,916.00,916.00,916.00,916.00,20,980,937.97
2020-05-28 10:52:00,927.85,927.85,916.00,916.00,40,980,937.51
2020-05-28 10:58:00,915.00,915.00,915.00,915.00,20,1020,937.19
2020-05-28 11:01:00,890.05,890.05,890.00,890.00,120,1040,933.46
2020-05-28 11:05:00,898.65,898.65,898.65,898.65,40,1160,932.57
2020-05-28 11:07:00,880.00,880.00,880.00,880.00,20,1200,931.90
2020-05-28 11:10:00,868.70,868.70,868.70,868.70,20,1220,931.11
2020-05-28 11:11:00,870.75,870.75,870.75,870.75,20,1220,930.37
2020-05-28 11:12:00,864.45,871.85,864.45,871.50,160,1220,924.93
2020-05-28 11:13:00,880.20,880.20,880.20,880.20,40,1220,923.95
2020-05-28 11:14:00,870.05,871.05,870.05,871.05,40,1220,922.80
2020-05-28 11:16:00,894.00,894.00,894.00,894.00,40,1400,922.20
2020-05-28 11:19:00,887.80,887.80,887.80,887.80,20,1440,921.84
2020-05-28 11:20:00,885.90,907.55,885.90,907.55,320,1600,918.53
2020-05-28 11:21:00,898.45,898.45,892.75,892.75,60,1600,917.95
2020-05-28 11:24:00,890.75,890.75,882.70,882.70,40,1700,917.42
2020-05-28 11:25:00,882.70,885.50,882.70,885.50,80,1700,916.33
2020-05-28 11:27:00,884.15,892.25,884.15,892.25,100,1760,915.32
2020-05-28 11:28:00,892.25,892.25,892.25,892.25,40,1760,914.96
2020-05-28 11:29:00,892.25,892.25,892.25,892.25,20,1740,914.79
2020-05-28 11:31:00,892.25,892.25,892.25,892.25,20,1740,914.61
2020-05-28 11:34:00,889.80,889.80,889.80,889.80,40,1700,914.24
2020-05-28 11:40:00,890.00,890.00,890.00,890.00,20,1740,914.05
2020-05-28 11:42:00,890.00,890.00,890.00,890.00,20,1740,913.87
2020-05-28 11:46:00,890.00,890.75,890.00,890.75,40,1740,913.53
2020-05-28 11:50:00,927.45,927.45,927.45,927.45,20,1720,913.63
2020-05-28 11:51:00,922.15,922.15,922.15,922.15,160,1720,914.09
2020-05-28 11:52:00,920.00,920.00,920.00,920.00,20,0,914.13
2020-05-28 11:56:00,930.00,934.45,930.00,934.45,40,1620,914.38
2020-05-28 11:57:00,934.45,934.45,922.00,922.00,60,1620,914.69
2020-05-28 11:58:00,925.40,925.40,925.40,925.40,60,1620,914.90
2020-05-28 12:02:00,950.00,950.00,950.00,950.00,20,1780,915.13
2020-05-28 12:04:00,950.00,950.00,950.00,950.00,20,1780,915.35
2020-05-28 12:08:00,897.15,897.15,886.15,886.15,200,1800,913.92
2020-05-28 12:09:00,886.15,886.15,886.15,886.15,40,1800,913.59
2020-05-28 12:10:00,886.15,886.15,886.15,886.15,20,1800,913.43
2020-05-28 12:12:00,914.55,914.55,914.55,914.55,60,1840,913.45
2020-05-28 12:13:00,915.80,915.80,915.80,915.80,20,1840,913.46
2020-05-28 12:16:00,917.35,917.35,917.35,917.35,40,0,913.51
2020-05-28 12:17:00,907.30,907.30,907.30,907.30,100,1880,913.33
2020-05-28 12:18:00,917.30,917.30,911.45,911.45,60,2020,913.37
2020-05-28 12:19:00,917.30,917.30,912.30,912.30,140,2020,913.38
2020-05-28 12:20:00,907.30,907.30,907.30,907.30,120,2020,913.19
2020-05-28 12:21:00,940.00,940.00,940.00,940.00,40,2200,913.46
2020-05-28 12:27:00,934.20,934.20,934.20,934.20,40,2240,913.67
2020-05-28 12:36:00,934.20,934.20,934.20,934.20,20,2280,913.77
2020-05-28 12:37:00,942.00,942.00,942.00,942.00,20,2280,913.91
2020-05-28 12:38:00,940.15,940.15,940.15,940.15,60,2280,914.30
2020-05-28 12:40:00,946.90,946.90,946.90,946.90,40,2320,914.61
2020-05-28 12:41:00,952.55,952.55,952.55,952.55,60,2320,915.15
2020-05-28 12:42:00,958.80,975.55,958.80,975.55,120,2420,916.61
2020-05-28 12:43:00,979.20,979.35,975.55,979.35,200,2420,919.36
2020-05-28 12:45:00,995.00,995.00,995.00,995.00,20,2360,919.69
2020-05-28 12:46:00,989.40,989.40,989.40,989.40,40,2360,920.30
2020-05-28 12:47:00,999.75,999.75,999.75,999.75,40,2360,920.99
2020-05-28 12:49:00,975.00,975.00,975.00,975.00,40,2380,921.45
2020-05-28 12:51:00,990.00,990.00,990.00,990.00,20,2400,921.75
2020-05-28 12:54:00,990.00,990.00,990.00,990.00,20,2380,922.04
2020-05-28 12:58:00,975.60,975.60,975.60,975.60,20,2380,922.26
2020-05-28 13:00:00,985.00,985.00,985.00,985.00,20,2360,922.53
2020-05-28 13:02:00,995.00,995.00,995.00,995.00,20,2360,922.83
2020-05-28 13:06:00,1000.00,1000.00,1000.00,1000.00,20,2360,923.16
2020-05-28 13:08:00,1004.35,1004.35,1004.35,1004.35,20,2360,923.49
2020-05-28 13:12:00,1020.00,1020.00,1020.00,1020.00,20,0,923.89
2020-05-28 13:13:00,1050.00,1050.00,1046.35,1046.35,60,2340,925.41
2020-05-28 13:14:00,1064.95,1064.95,1064.95,1064.95,20,2340,925.98
2020-05-28 13:16:00,1058.00,1058.00,1028.35,1028.35,60,2300,927.34
2020-05-28 13:17:00,1013.45,1013.45,1013.45,1013.45,40,2300,928.03
2020-05-28 13:36:00,936.20,936.20,936.20,936.20,40,2240,928.27
2020-05-28 13:49:00,985.00,985.00,975.00,975.00,120,2240,929.55
2020-05-28 13:54:00,1049.30,1049.30,966.00,966.00,140,2320,931.63
