date,open,high,low,close,volume,oi,vwap,8,9
2020-11-05 12:12:00,1010.00,1010.00,1000.00,1000.00,100,0,1002.00,,0.00
2020-11-05 12:31:00,1050.00,1050.00,1050.00,1050.00,20,100,1010.00,,0.00
2020-11-05 12:39:00,1051.00,1051.00,1051.00,1051.00,20,100,1015.85,,0.00
2020-11-05 12:41:00,1100.00,1100.00,1100.00,1100.00,20,100,1026.37,,0.00
2020-11-05 12:42:00,1100.00,1100.00,1100.00,1100.00,220,120,1069.00,,20.00
2020-11-05 12:43:00,1100.00,1100.00,1100.00,1100.00,20,120,1070.55,,0.00
2020-11-05 13:21:00,1110.00,1110.00,1110.00,1110.00,20,340,1072.42,,0.00
2020-11-05 13:23:00,1100.00,1100.00,1100.00,1100.00,20,340,1073.68,,0.00
2020-11-05 13:33:00,1100.00,1100.00,1100.00,1100.00,40,380,1075.87,,0.00
2020-11-05 13:37:00,1100.00,1100.00,1100.00,1100.00,60,420,1078.55,,0.00
2020-11-05 13:47:00,1020.05,1020.05,1020.00,1020.00,40,480,1074.51,,0.00
2020-11-05 13:48:00,1085.45,1085.45,1085.45,1085.45,20,500,1074.88,,20.00
2020-11-05 13:55:00,1040.00,1040.00,1040.00,1040.00,20,520,1073.75,,0.00
2020-11-05 14:11:00,1016.85,1016.85,1016.85,1016.85,20,520,1071.97,,0.00
2020-11-05 14:12:00,1011.05,1011.05,1011.05,1011.05,20,520,1070.13,,0.00
2020-11-05 14:13:00,1011.05,1011.05,1000.00,1000.00,40,520,1066.44,,0.00
2020-11-05 14:29:00,1000.00,1000.00,1000.00,1000.00,20,560,1064.59,,0.00
2020-11-05 14:47:00,955.10,955.10,955.10,955.10,20,580,1061.63,,0.00
2020-11-05 14:52:00,942.05,942.05,942.05,942.05,20,600,1058.48,,0.00
2020-11-05 14:54:00,942.05,942.05,942.05,942.05,20,600,1055.50,,0.00
2020-11-05 14:55:00,942.05,942.05,942.05,942.05,180,640,1034.23,,40.00
2020-11-05 14:58:00,919.95,919.95,919.95,919.95,20,820,1031.89,,0.00
2020-11-05 14:59:00,920.00,920.00,920.00,920.00,20,820,1029.66,,0.00
2020-11-05 15:05:00,909.00,909.00,909.00,909.00,20,840,1027.29,,0.00
2020-11-05 15:06:00,901.00,901.00,901.00,901.00,20,840,1024.86,,0.00
2020-11-05 15:09:00,912.00,912.00,912.00,912.00,20,860,1022.73,,0.00
