date,open,high,low,close,volume,oi,vwap,8,9
2020-05-13 12:50:00,2900.00,2900.00,2900.00,2900.00,20,0,2900.00,,0.00
2020-05-13 13:15:00,2975.00,2975.00,2975.00,2975.00,80,20,2960.00,,0.00
2020-05-13 13:16:00,3000.00,3000.00,3000.00,3000.00,100,20,2980.00,,0.00
2020-05-14 14:52:00,3162.90,3162.90,3162.90,3162.90,20,200,3162.90,,0.00
2020-05-14 15:08:00,3229.00,3229.00,3229.00,3229.00,20,220,3195.95,,0.00
2020-05-15 11:09:00,3504.75,3504.75,3504.75,3504.75,20,240,3504.75,,
2020-05-15 15:07:00,3444.90,3444.90,3444.90,3444.90,20,260,3474.82,,
2020-05-18 11:12:00,4464.35,4464.35,4464.35,4464.35,20,260,4464.35,,
2020-05-18 11:20:00,4589.00,4589.00,4589.00,4589.00,20,280,4526.67,,
2020-05-18 11:40:00,4589.00,4589.00,4589.00,4589.00,20,300,4547.45,,
2020-05-18 13:00:00,4500.00,4500.00,4500.00,4500.00,20,320,4535.58,,
2020-05-19 10:45:00,4219.85,4219.85,4219.85,4219.85,100,340,4219.85,,
2020-05-19 10:48:00,4125.05,4125.05,4125.05,4125.05,60,440,4184.30,,
2020-05-19 10:59:00,4058.00,4058.00,4058.00,4058.00,20,380,4170.26,,
2020-05-19 13:06:00,4500.00,4500.00,4500.00,4500.00,40,360,4230.21,,
2020-05-19 13:10:00,4500.00,4500.00,4500.00,4500.00,60,360,4288.02,,
2020-05-19 14:14:00,4690.00,4690.00,4690.00,4690.00,100,360,4393.81,,
2020-05-19 15:08:00,4682.40,4682.40,4682.40,4682.40,20,0,4408.24,,
2020-05-20 10:08:00,4400.00,4400.00,4400.00,4400.00,100,460,4400.00,,
2020-05-20 11:42:00,4490.00,4490.00,4490.00,4490.00,200,560,4460.00,,
2020-05-20 11:43:00,4480.00,4480.00,4480.00,4480.00,440,560,4471.89,,
2020-05-21 10:03:00,4050.00,4050.00,4050.00,4050.00,200,1200,4050.00,,
2020-05-21 10:06:00,4046.15,4046.15,4046.15,4046.15,20,1120,4049.65,,
2020-05-21 10:25:00,4000.00,4000.00,4000.00,4000.00,20,1080,4045.51,,
2020-05-21 10:26:00,4000.00,4000.00,4000.00,4000.00,80,1080,4034.13,,
2020-05-21 10:27:00,3935.95,3935.95,3935.95,3935.95,20,1100,4028.35,,
2020-05-21 10:35:00,3980.70,3980.70,3980.70,3980.70,20,1100,4025.71,,
2020-05-21 11:22:00,4040.00,4040.00,4040.00,4040.00,40,1080,4027.14,,
2020-05-21 11:54:00,4040.00,4040.00,4040.00,4040.00,60,1040,4028.81,,
2020-05-21 12:43:00,4037.60,4051.45,4037.60,4051.45,40,1040,4030.07,,
2020-05-21 14:18:00,4255.00,4255.00,4255.00,4255.00,20,1060,4038.72,,
2020-05-21 15:02:00,4351.80,4351.80,4351.80,4351.80,20,1060,4050.32,,
2020-05-22 09:56:00,4334.05,4334.05,4333.00,4333.00,40,1080,4333.52,,
2020-05-22 09:57:00,4340.15,4340.15,4340.00,4340.00,40,1120,4336.80,,
2020-05-22 09:58:00,4336.50,4336.50,4336.50,4336.50,20,1120,4336.74,,
2020-05-22 10:00:00,4330.00,4330.00,4330.00,4330.00,20,1180,4335.61,,
2020-05-22 11:09:00,4859.20,4859.20,4859.20,4859.20,20,1200,4410.41,,
2020-05-22 13:19:00,4900.00,4900.00,4900.00,4900.00,200,1220,4698.40,,
2020-05-26 09:17:00,4425.50,4425.50,4425.50,4425.50,20,1420,4425.50,,
2020-05-26 10:10:00,4440.00,4440.00,4440.00,4440.00,40,1440,4435.16,,
2020-05-26 10:11:00,4440.00,4440.00,4440.00,4440.00,40,1480,4437.10,,
2020-05-26 10:41:00,4480.00,4480.00,4480.00,4480.00,20,1520,4444.25,,
2020-05-26 11:15:00,4500.00,4500.00,4500.00,4500.00,20,1540,4452.21,,
2020-05-26 11:18:00,4504.55,4504.55,4504.55,4504.55,20,1560,4458.75,,
2020-05-26 12:05:00,4455.00,4455.00,4455.00,4455.00,20,1580,4458.33,,
2020-05-26 12:09:00,4466.00,4466.00,4466.00,4466.00,20,1600,4459.10,,
2020-05-26 12:42:00,4436.00,4436.00,4436.00,4436.00,20,1620,4457.00,,
2020-05-26 12:51:00,4388.35,4388.35,4388.35,4388.35,20,1600,4451.28,,
2020-05-26 13:09:00,4490.00,4490.00,4490.00,4490.00,20,1600,4454.26,,
2020-05-26 14:18:00,4700.00,4700.00,4700.00,4700.00,40,1600,4487.02,,
2020-05-26 14:45:00,4550.00,4550.00,4550.00,4550.00,20,1580,4490.96,,
2020-05-26 14:46:00,4530.00,4530.00,4530.00,4530.00,20,1600,4493.25,,
2020-05-27 09:34:00,4429.30,4429.30,4429.30,4429.30,20,1620,4429.30,,
2020-05-27 09:35:00,4436.60,4436.60,4436.60,4436.60,20,1640,4432.95,,
2020-05-27 09:36:00,4465.25,4465.25,4465.25,4465.25,20,1640,4443.71,,
2020-05-27 09:37:00,4466.15,4466.15,4466.15,4466.15,20,1640,4449.32,,
2020-05-27 11:40:00,4211.25,4211.25,4211.25,4211.25,60,1700,4347.30,,
2020-05-27 13:07:00,4024.20,4024.20,4024.20,4024.20,20,1760,4306.91,,
2020-05-27 14:04:00,3511.20,3511.20,3511.20,3511.20,20,1760,4218.50,,
2020-05-27 14:13:00,3516.05,3575.75,3516.05,3575.75,40,1760,4096.21,,
2020-05-27 14:29:00,3578.65,3578.65,3578.65,3578.65,20,1760,4053.08,,
2020-05-27 14:33:00,3626.15,3626.15,3626.15,3626.15,20,1760,4020.24,,
2020-05-27 14:35:00,3689.00,3689.00,3689.00,3689.00,20,1760,3996.58,,
2020-05-27 14:54:00,3500.00,3500.00,3500.00,3500.00,20,1800,3963.47,,
2020-05-27 15:12:00,3370.00,3370.00,3370.00,3370.00,200,1820,3726.59,,
2020-05-27 15:14:00,3400.00,3403.75,3400.00,3400.00,180,2020,3640.28,,
2020-05-27 15:15:00,3400.00,3400.00,3400.00,3400.00,20,2020,3633.42,,
2020-05-27 15:19:00,3376.80,3376.80,3376.80,3376.80,100,2220,3601.34,,
2020-05-27 15:25:00,3410.00,3410.00,3410.00,3410.00,120,2320,3576.43,,
