0,1,2,3,4,5,6,7,8,9
14.05.20 14:39:59,110.00,110.00,110.00,110.00,20,0,110.00,,0.00
14.05.20 14:45:59,125.00,125.00,125.00,125.00,20,20,117.50,,0.00
14.05.20 14:51:59,130.00,130.00,130.00,130.00,20,40,121.66,,0.00
14.05.20 15:01:59,130.00,130.00,130.00,130.00,20,40,123.75,,0.00
14.05.20 15:06:59,120.00,120.00,120.00,120.00,20,60,123.00,,0.00
14.05.20 15:07:59,130.00,130.00,130.00,130.00,20,60,124.16,,0.00
14.05.20 15:21:59,115.00,115.00,115.00,115.00,20,80,122.85,,0.00
14.05.20 15:22:59,115.00,115.00,115.00,115.00,20,80,121.87,,0.00
14.05.20 15:23:59,115.00,115.00,115.00,115.00,20,80,121.11,,0.00
14.05.20 15:28:59,115.00,115.00,115.00,115.00,20,140,120.50,,0.00
14.05.20 15:30:00,118.00,118.00,118.00,118.00,20,140,120.27,,0.00
15.05.20 09:22:59,100.00,100.00,100.00,100.00,20,180,100.00,,
15.05.20 09:29:59,119.00,119.00,119.00,119.00,20,200,109.50,,
15.05.20 09:33:59,100.00,100.00,100.00,100.00,20,200,106.33,,
15.05.20 09:36:59,101.00,101.00,101.00,101.00,20,200,105.00,,
15.05.20 10:04:59,101.00,101.00,101.00,101.00,20,200,104.20,,
15.05.20 10:36:59,91.00,91.00,91.00,91.00,40,220,100.42,,
15.05.20 10:38:59,91.00,91.00,91.00,91.00,20,220,99.25,,
15.05.20 10:42:59,91.00,91.00,91.00,91.00,20,240,98.33,,
15.05.20 10:43:59,83.00,83.00,83.00,83.00,40,240,95.54,,
15.05.20 10:44:59,83.00,83.00,83.00,83.00,40,300,93.61,,
15.05.20 10:50:59,91.90,91.90,91.90,91.90,20,340,93.49,,
15.05.20 10:52:59,88.00,88.00,88.00,88.00,20,340,93.12,,
15.05.20 11:11:59,88.00,101.00,88.00,101.00,160,360,94.16,,
15.05.20 11:12:59,100.00,101.00,100.00,101.00,40,520,94.67,,
15.05.20 11:41:59,101.00,101.00,101.00,101.00,20,560,94.91,,
15.05.20 11:49:59,95.00,95.00,95.00,95.00,20,580,94.92,,
15.05.20 11:53:59,100.00,100.00,100.00,100.00,20,560,95.10,,
15.05.20 11:54:59,95.00,95.00,95.00,95.00,20,560,95.10,,
15.05.20 12:26:59,99.00,99.00,99.00,99.00,20,600,95.23,,
15.05.20 13:02:59,99.00,99.00,99.00,99.00,20,620,95.35,,
15.05.20 13:11:59,99.00,99.00,99.00,99.00,20,640,95.46,,
15.05.20 13:24:59,105.00,105.00,105.00,105.00,20,660,95.75,,
15.05.20 13:46:59,104.90,104.90,104.90,104.90,20,680,96.02,,
15.05.20 13:47:59,107.95,107.95,107.95,107.95,20,680,96.36,,
15.05.20 14:06:59,106.00,106.00,106.00,106.00,20,680,96.63,,
15.05.20 14:12:59,100.00,100.00,100.00,100.00,40,680,96.80,,
15.05.20 14:14:59,106.00,106.00,106.00,106.00,20,680,97.04,,
15.05.20 14:18:59,108.00,109.00,108.00,109.00,40,740,97.60,,
15.05.20 14:41:59,105.00,108.05,104.00,104.95,120,780,98.63,,
15.05.20 14:42:59,108.05,108.05,105.45,105.45,80,840,99.26,,
15.05.20 14:44:59,110.00,110.00,110.00,110.00,20,840,99.47,,
15.05.20 14:46:59,109.05,109.05,105.45,105.45,80,840,100.03,,
15.05.20 14:47:59,109.05,109.05,105.50,105.50,80,840,100.51,,
15.05.20 14:48:59,109.05,109.05,105.95,105.95,80,840,100.95,,
15.05.20 14:49:59,110.00,110.00,110.00,110.00,40,840,101.22,,
15.05.20 14:51:59,110.00,110.00,110.00,110.00,20,860,101.35,,
15.05.20 14:52:59,111.00,111.00,111.00,111.00,20,860,101.49,,
15.05.20 15:01:59,106.05,106.05,106.05,106.05,120,900,101.86,,
15.05.20 15:07:59,106.05,106.05,106.05,106.05,40,1020,101.97,,
15.05.20 15:18:59,105.05,105.05,105.05,105.05,20,1060,102.01,,
15.05.20 15:19:59,105.30,105.30,105.30,105.30,20,1060,102.05,,
15.05.20 15:21:59,105.30,105.30,105.30,105.30,40,1060,102.14,,
15.05.20 15:24:59,115.00,115.00,115.00,115.00,60,1100,102.60,,
15.05.20 15:28:59,120.00,120.00,120.00,120.00,20,1160,102.81,,
18.05.20 09:16:59,83.00,83.00,83.00,83.00,20,1180,83.00,,
18.05.20 09:19:59,94.65,94.65,83.00,83.00,80,1180,87.64,,
18.05.20 09:21:59,80.05,80.05,80.05,80.05,20,1220,86.37,,
18.05.20 09:22:59,80.00,80.00,80.00,80.00,20,1220,85.46,,
18.05.20 09:23:59,87.15,87.15,87.15,87.15,100,1200,86.16,,
18.05.20 09:24:59,87.00,87.00,87.00,87.00,20,1200,86.23,,
18.05.20 09:25:59,86.55,86.55,86.55,86.55,120,1200,86.33,,
18.05.20 09:33:59,86.45,86.45,86.45,86.45,40,1380,86.34,,
18.05.20 09:38:59,85.00,85.00,85.00,85.00,20,1380,86.28,,
18.05.20 09:42:59,75.50,75.50,75.50,75.50,20,1380,85.81,,
18.05.20 09:43:59,75.00,75.00,75.00,75.00,20,1380,85.36,,
18.05.20 09:46:59,76.00,76.00,76.00,76.00,40,1360,84.64,,
18.05.20 10:03:59,79.90,80.05,79.90,80.05,100,1400,83.89,,
18.05.20 10:05:59,80.05,80.05,80.05,80.05,20,1400,83.77,,
18.05.20 10:19:59,76.00,76.00,76.00,76.00,20,1480,83.53,,
