date,open,high,low,close,volume,oi,vwap
2020-01-06 09:17:00,907.75,927.70,907.75,927.70,40,0,917.72
2020-01-06 09:18:00,889.25,889.25,880.35,880.35,40,0,901.26
2020-01-06 09:21:00,850.00,850.00,850.00,850.00,40,60,884.17
2020-01-06 09:23:00,880.35,880.35,880.35,880.35,20,80,883.62
2020-01-06 09:30:00,880.00,880.00,880.00,880.00,40,100,882.82
2020-01-06 09:31:00,871.35,871.35,845.00,845.00,60,100,875.56
2020-01-06 09:32:00,806.80,806.85,806.80,806.85,40,180,865.74
2020-01-06 09:39:00,812.00,812.00,812.00,812.00,40,180,859.02
2020-01-06 09:40:00,806.85,806.85,806.85,806.85,200,180,838.95
2020-01-06 09:42:00,812.80,812.80,812.80,812.80,20,400,837.98
2020-01-06 09:43:00,841.30,841.30,841.30,841.30,20,400,838.10
2020-01-06 09:46:00,841.30,841.30,841.30,841.30,100,420,838.59
2020-01-06 09:55:00,821.30,821.30,810.00,810.00,40,400,837.28
2020-01-06 09:56:00,820.95,820.95,820.95,820.95,40,440,836.39
2020-01-06 09:58:00,826.25,826.25,826.25,826.25,20,440,836.13
2020-01-06 10:00:00,800.25,800.25,786.00,786.00,160,500,827.88
2020-01-06 10:04:00,815.95,815.95,815.95,815.95,20,540,827.62
2020-01-06 10:11:00,816.00,816.00,816.00,816.00,20,540,827.38
2020-01-06 10:12:00,823.95,823.95,823.95,823.95,20,560,827.31
2020-01-06 10:13:00,830.00,830.00,827.50,827.50,180,560,827.68
2020-01-06 10:14:00,830.00,830.00,830.00,830.00,60,560,827.80
2020-01-06 10:15:00,830.00,830.00,830.00,830.00,80,700,827.93
2020-01-06 10:19:00,871.40,871.40,871.40,871.40,20,740,828.59
2020-01-06 10:20:00,859.60,860.95,859.60,860.95,40,740,829.52
2020-01-06 10:21:00,861.70,866.15,861.70,866.15,60,740,831.01
2020-01-06 10:23:00,861.45,861.45,861.45,861.45,20,740,831.43
2020-01-06 10:25:00,862.45,862.45,862.45,862.45,20,780,831.85
2020-01-06 10:26:00,857.70,861.80,857.70,861.80,40,780,832.60
2020-01-06 10:29:00,850.00,850.00,850.00,850.00,20,780,832.83
2020-01-06 10:33:00,850.00,850.00,850.00,850.00,40,820,833.27
2020-01-06 10:41:00,850.60,850.60,850.60,850.60,40,800,833.71
2020-01-06 10:43:00,862.65,862.65,862.65,862.65,20,800,834.07
2020-01-06 10:44:00,852.00,852.00,852.00,852.00,20,800,834.28
2020-01-06 10:47:00,858.80,858.80,858.80,858.80,20,760,834.58
2020-01-06 10:51:00,849.15,849.15,849.15,849.15,20,760,834.75
2020-01-06 10:54:00,837.90,837.90,837.90,837.90,20,780,834.79
2020-01-06 10:58:00,855.40,855.40,855.40,855.40,40,780,835.26
2020-01-06 11:17:00,863.00,863.00,863.00,863.00,20,760,835.58
2020-01-06 11:35:00,851.15,851.15,851.15,851.15,100,740,836.64
2020-01-06 11:36:00,856.90,856.90,827.05,829.10,100,800,836.58
2020-01-06 11:37:00,835.65,837.20,835.65,837.20,40,800,836.58
2020-01-06 11:38:00,853.10,853.10,847.15,847.15,120,800,837.43
2020-01-06 11:40:00,847.90,847.90,847.90,847.90,20,780,837.52
