0,1,2,3,4,5,6,7
01.06.20 09:17:59,907.75,927.70,907.75,927.70,40,0,917.72
01.06.20 09:18:59,889.25,889.25,880.35,880.35,40,0,901.26
01.06.20 09:21:59,850.00,850.00,850.00,850.00,40,60,884.17
01.06.20 09:23:59,880.35,880.35,880.35,880.35,20,80,883.62
01.06.20 09:30:59,880.00,880.00,880.00,880.00,40,100,882.82
01.06.20 09:31:59,871.35,871.35,845.00,845.00,60,100,875.56
01.06.20 09:32:59,806.80,806.85,806.80,806.85,40,180,865.74
01.06.20 09:39:59,812.00,812.00,812.00,812.00,40,180,859.02
01.06.20 09:40:59,806.85,806.85,806.85,806.85,200,180,838.95
01.06.20 09:42:59,812.80,812.80,812.80,812.80,20,400,837.98
01.06.20 09:43:59,841.30,841.30,841.30,841.30,20,400,838.10
01.06.20 09:46:59,841.30,841.30,841.30,841.30,100,420,838.59
01.06.20 09:55:59,821.30,821.30,810.00,810.00,40,400,837.28
01.06.20 09:56:59,820.95,820.95,820.95,820.95,40,440,836.39
01.06.20 09:58:59,826.25,826.25,826.25,826.25,20,440,836.13
01.06.20 10:00:59,800.25,800.25,786.00,786.00,160,500,827.88
01.06.20 10:04:59,815.95,815.95,815.95,815.95,20,540,827.62
01.06.20 10:11:59,816.00,816.00,816.00,816.00,20,540,827.38
01.06.20 10:12:59,823.95,823.95,823.95,823.95,20,560,827.31
01.06.20 10:13:59,830.00,830.00,827.50,827.50,180,560,827.68
01.06.20 10:14:59,830.00,830.00,830.00,830.00,60,560,827.80
01.06.20 10:15:59,830.00,830.00,830.00,830.00,80,700,827.93
01.06.20 10:19:59,871.40,871.40,871.40,871.40,20,740,828.59
01.06.20 10:20:59,859.60,860.95,859.60,860.95,40,740,829.52
01.06.20 10:21:59,861.70,866.15,861.70,866.15,60,740,831.01
01.06.20 10:23:59,861.45,861.45,861.45,861.45,20,740,831.43
01.06.20 10:25:59,862.45,862.45,862.45,862.45,20,780,831.85
01.06.20 10:26:59,857.70,861.80,857.70,861.80,40,780,832.60
01.06.20 10:29:59,850.00,850.00,850.00,850.00,20,780,832.83
01.06.20 10:33:59,850.00,850.00,850.00,850.00,40,820,833.27
01.06.20 10:41:59,850.60,850.60,850.60,850.60,40,800,833.71
01.06.20 10:43:59,862.65,862.65,862.65,862.65,20,800,834.07
01.06.20 10:44:59,852.00,852.00,852.00,852.00,20,800,834.28
01.06.20 10:47:59,858.80,858.80,858.80,858.80,20,760,834.58
01.06.20 10:51:59,849.15,849.15,849.15,849.15,20,760,834.75
01.06.20 10:54:59,837.90,837.90,837.90,837.90,20,780,834.79
01.06.20 10:58:59,855.40,855.40,855.40,855.40,40,780,835.26
01.06.20 11:17:59,863.00,863.00,863.00,863.00,20,760,835.58
01.06.20 11:35:59,851.15,851.15,851.15,851.15,100,740,836.64
01.06.20 11:36:59,856.90,856.90,827.05,829.10,100,800,836.58
01.06.20 11:37:59,835.65,837.20,835.65,837.20,40,800,836.58
01.06.20 11:38:59,853.10,853.10,847.15,847.15,120,800,837.43
01.06.20 11:40:59,847.90,847.90,847.90,847.90,20,780,837.52
01.06.20 11:44:59,842.40,844.20,842.30,842.30,60,760,837.67
01.06.20 11:46:59,825.60,825.60,825.60,825.60,20,760,837.56
01.06.20 11:47:59,845.65,845.65,845.65,845.65,20,760,837.64
01.06.20 11:49:59,850.00,850.00,850.00,850.00,20,780,837.74
01.06.20 11:50:59,857.95,857.95,857.95,857.95,20,780,837.92
01.06.20 11:51:59,854.40,854.40,854.40,854.40,60,800,838.34
01.06.20 11:52:59,860.65,860.65,860.65,860.65,40,800,838.72
01.06.20 11:55:59,854.95,854.95,844.90,844.90,60,840,838.96
01.06.20 11:56:59,855.35,855.35,855.35,855.35,20,840,839.09
01.06.20 12:00:59,851.50,851.50,851.50,851.50,40,900,839.29
01.06.20 12:02:59,853.20,853.20,853.20,853.20,20,900,839.40
01.06.20 12:04:59,855.75,855.75,855.75,855.75,20,860,839.53
01.06.20 12:05:59,855.75,855.75,855.75,855.75,20,860,839.65
01.06.20 12:06:59,851.35,851.35,842.90,842.90,40,820,839.77
01.06.20 12:07:59,850.95,850.95,850.95,850.95,20,820,839.85
01.06.20 12:09:59,821.75,821.75,821.75,821.75,40,820,839.59
01.06.20 12:15:59,818.65,819.10,800.00,819.10,120,780,838.37
01.06.20 12:16:59,812.90,812.90,810.50,810.50,80,780,837.60
01.06.20 12:17:59,810.60,810.60,804.20,804.20,40,780,837.19
01.06.20 12:18:59,802.85,811.90,802.85,811.90,80,840,836.37
01.06.20 12:19:59,811.65,831.00,811.65,828.25,200,840,835.83
01.06.20 12:21:59,824.00,832.50,824.00,832.50,120,840,835.51
01.06.20 12:27:59,826.05,836.15,824.35,836.15,60,920,835.40
01.06.20 12:28:59,837.35,837.35,837.35,837.35,40,920,835.42
01.06.20 12:30:59,823.00,823.00,823.00,823.00,20,880,835.35
01.06.20 12:39:59,828.05,828.05,828.05,828.05,20,880,835.30
01.06.20 12:40:59,832.40,832.40,832.40,832.40,40,880,835.27
01.06.20 12:41:59,833.60,833.60,833.60,833.60,20,880,835.26
01.06.20 12:43:59,847.70,847.70,847.70,847.70,60,920,835.46
01.06.20 12:45:59,846.20,846.20,846.20,846.20,20,940,835.52
