date,open,high,low,close,volume,oi,vwap,8,9
2020-05-14 10:01:00,130.00,130.00,130.00,130.00,20,0,130.00,,0.00
2020-05-15 14:00:00,103.00,103.00,103.00,103.00,20,20,103.00,,
2020-05-15 14:56:00,95.00,95.00,75.00,75.00,40,40,91.00,,
2020-05-15 15:18:00,85.00,85.00,85.00,85.00,20,60,89.50,,
2020-05-15 15:23:00,85.00,85.00,85.00,85.00,40,60,88.00,,
2020-05-15 15:25:00,85.00,85.00,85.00,85.00,40,100,87.25,,
2020-05-15 15:27:00,88.00,88.00,88.00,88.00,20,140,87.33,,
2020-05-18 09:37:00,140.00,140.00,140.00,140.00,20,160,140.00,,
2020-05-18 09:48:00,190.00,190.00,190.00,190.00,60,180,177.50,,
2020-05-18 09:59:00,190.00,190.00,190.00,190.00,100,200,182.55,,
2020-05-18 10:07:00,150.00,150.00,150.00,150.00,40,260,176.63,,
2020-05-18 10:09:00,149.00,149.00,149.00,149.00,20,300,174.33,,
2020-05-18 10:10:00,159.00,159.00,159.00,159.00,20,300,173.15,,
2020-05-18 10:38:00,180.00,180.00,180.00,180.00,20,340,173.64,,
2020-05-18 10:44:00,178.00,178.00,178.00,178.00,20,360,173.93,,
2020-05-18 10:46:00,190.00,190.00,190.00,190.00,80,380,177.31,,
2020-05-18 10:53:00,190.00,190.00,190.00,190.00,60,0,179.04,,
2020-05-18 10:57:00,198.00,200.00,198.00,200.00,60,420,181.40,,
2020-05-18 11:22:00,215.00,215.00,215.00,215.00,20,480,182.69,,
2020-05-18 11:24:00,215.00,215.00,215.00,215.00,20,500,183.88,,
2020-05-18 11:29:00,229.95,229.95,229.95,229.95,20,520,185.53,,
2020-05-18 11:30:00,220.00,225.00,220.00,225.00,40,540,187.99,,
2020-05-18 11:36:00,220.00,220.00,220.00,220.00,20,580,189.03,,
2020-05-18 11:45:00,205.00,205.00,200.00,200.00,40,600,189.84,,
2020-05-18 11:46:00,205.00,205.00,205.00,205.00,20,600,190.29,,
2020-05-18 11:49:00,205.00,205.00,205.00,205.00,20,660,190.71,,
2020-05-18 11:51:00,220.00,230.00,220.00,230.00,80,680,194.22,,
2020-05-18 11:55:00,230.00,230.00,230.00,230.00,20,720,195.12,,
2020-05-18 12:00:00,225.00,240.00,225.00,240.00,40,720,196.90,,
2020-05-18 13:06:00,200.00,200.00,200.00,200.00,40,720,197.04,,
2020-05-18 13:10:00,215.20,215.20,215.20,215.20,20,740,197.44,,
2020-05-18 13:13:00,231.95,231.95,231.95,231.95,20,760,198.19,,
2020-05-18 13:30:00,209.95,225.00,209.95,225.00,160,780,201.88,,
2020-05-18 13:31:00,225.00,225.05,225.00,225.00,160,780,204.87,,
2020-05-18 13:32:00,225.00,225.00,225.00,225.00,20,780,205.19,,
2020-05-18 13:33:00,232.00,232.00,232.00,232.00,220,1040,209.01,,
2020-05-18 13:34:00,233.05,233.05,233.00,233.00,120,1040,210.81,,
2020-05-18 13:35:00,232.00,232.00,232.00,232.00,100,1040,212.06,,
2020-05-18 13:36:00,232.00,232.00,232.00,232.00,80,1400,212.95,,
2020-05-18 13:37:00,232.00,232.00,232.00,232.00,20,1400,213.16,,
2020-05-18 13:38:00,232.00,232.00,232.00,232.00,400,1400,216.59,,
2020-05-18 13:39:00,232.00,232.00,232.00,232.00,1000,2400,221.40,,
2020-05-18 13:40:00,235.00,235.00,235.00,235.00,20,2400,221.49,,
2020-05-18 13:45:00,232.00,232.00,232.00,232.00,20,2920,221.55,,
2020-05-18 13:46:00,232.00,232.00,232.00,232.00,280,2920,222.38,,
2020-05-18 13:47:00,232.00,232.00,232.00,232.00,100,2920,222.65,,
2020-05-18 13:48:00,232.00,232.00,232.00,232.00,160,3080,223.04,,
2020-05-18 13:49:00,220.00,220.00,220.00,220.00,20,3080,223.03,,
2020-05-18 14:01:00,219.00,229.35,219.00,229.35,40,3200,223.04,,
2020-05-18 14:17:00,229.30,229.30,229.30,229.30,80,3200,223.17,,
2020-05-18 14:21:00,225.00,225.00,225.00,225.00,20,3240,223.18,,
2020-05-18 14:30:00,222.00,222.00,222.00,222.00,120,3260,223.09,,
2020-05-18 14:35:00,225.00,225.00,225.00,225.00,100,3380,223.14,,
