date,open,high,low,close,volume,oi,vwap,8,9
2020-04-28 15:08:00,550.00,550.00,550.00,550.00,20,0,550.00,,0.00
2020-06-05 10:47:00,650.00,650.00,650.00,650.00,20,20,650.00,,0.00
2020-12-05 09:55:00,651.00,651.00,651.00,651.00,20,0,651.00,,0.00
2020-12-05 13:40:00,725.00,725.00,725.00,725.00,20,20,688.00,,0.00
2020-12-05 15:28:00,532.55,532.55,532.55,532.55,20,40,636.18,,0.00
2020-05-13 10:49:00,400.00,400.00,400.00,400.00,20,60,400.00,,0.00
2020-05-13 11:24:00,410.00,410.00,410.00,410.00,20,60,405.00,,0.00
2020-05-13 11:52:00,410.00,410.00,410.00,410.00,20,60,406.66,,0.00
2020-05-13 12:01:00,410.00,410.00,410.00,410.00,40,80,408.00,,0.00
2020-05-13 12:19:00,410.00,410.00,410.00,410.00,40,120,408.57,,0.00
2020-05-13 12:43:00,450.00,450.00,450.00,450.00,20,160,413.75,,0.00
2020-05-13 12:45:00,450.00,450.00,450.00,450.00,20,180,417.77,,0.00
2020-05-13 12:54:00,450.00,474.90,450.00,474.90,100,200,432.84,,0.00
2020-05-13 12:56:00,470.00,470.00,470.00,470.00,20,200,435.32,,0.00
2020-05-13 13:58:00,400.00,400.00,400.00,400.00,20,320,433.11,,0.00
2020-05-13 14:11:00,450.00,450.00,450.00,450.00,20,320,434.10,,0.00
2020-05-13 14:59:00,450.00,450.00,450.00,450.00,20,320,434.98,,0.00
2020-05-13 15:00:00,450.00,450.00,450.00,450.00,20,340,435.77,,20.00
2020-05-14 09:36:00,450.10,450.10,450.00,450.00,40,360,450.05,,0.00
2020-05-14 09:38:00,460.00,460.00,460.00,460.00,80,380,456.68,,0.00
2020-05-14 09:45:00,400.00,400.00,400.00,400.00,20,440,448.58,,0.00
2020-05-14 10:15:00,404.00,404.00,404.00,404.00,20,460,443.01,,0.00
2020-05-14 10:27:00,488.00,488.00,488.00,488.00,100,480,460.31,,0.00
2020-05-14 10:28:00,487.95,488.00,487.95,488.00,40,480,464.00,,0.00
2020-05-14 10:29:00,500.00,500.05,500.00,500.00,260,620,480.71,,140.00
