date,open,high,low,close,volume,oi,vwap,8,9
2020-12-05 14:16:00,450.00,450.00,450.00,450.00,20,0,450.00,,0.00
2020-12-05 14:31:00,430.00,430.00,430.00,430.00,20,20,440.00,,0.00
2020-12-05 14:39:00,430.00,430.00,430.00,430.00,20,40,436.66,,0.00
2020-12-05 14:43:00,490.00,490.00,490.00,490.00,20,60,450.00,,0.00
2020-12-05 14:51:00,500.00,500.00,500.00,500.00,140,80,481.81,,0.00
2020-12-05 14:52:00,500.00,500.00,500.00,500.00,200,80,490.47,,0.00
2020-12-05 14:54:00,500.00,500.00,500.00,500.00,160,80,493.10,,0.00
2020-12-05 15:25:00,505.00,505.00,505.00,505.00,20,580,493.50,,0.00
2020-05-13 09:43:00,770.00,770.00,770.00,770.00,20,580,770.00,,0.00
2020-05-13 10:25:00,949.90,949.90,949.90,949.90,40,580,856.30,,0.00
2020-05-13 10:47:00,849.50,849.50,849.50,849.50,20,0,854.60,,0.00
2020-05-13 11:24:00,854.00,854.00,854.00,854.00,20,620,854.48,,0.00
2020-05-13 11:45:00,900.00,900.00,900.00,900.00,20,640,862.06,,0.00
2020-05-13 12:01:00,900.00,900.00,900.00,900.00,20,640,867.48,,0.00
2020-05-13 12:43:00,900.00,900.00,900.00,900.00,20,640,871.55,,0.00
2020-05-13 13:16:00,801.00,801.00,801.00,801.00,20,640,863.71,,0.00
2020-05-13 13:21:00,800.10,800.10,800.10,800.10,20,640,857.35,,0.00
2020-05-13 13:42:00,890.00,890.00,890.00,890.00,20,660,860.31,,0.00
2020-05-13 13:46:00,890.00,890.00,890.00,890.00,20,640,862.79,,0.00
2020-05-13 13:52:00,900.00,900.00,900.00,900.00,20,660,865.65,,0.00
2020-05-13 15:05:00,997.90,997.90,997.90,997.90,20,680,875.10,,0.00
2020-05-13 15:17:00,900.00,900.00,900.00,900.00,20,680,876.76,,0.00
2020-05-13 15:28:00,800.10,800.10,800.10,800.10,20,680,871.96,,0.00
2020-05-14 09:44:00,725.00,725.00,725.00,725.00,20,700,725.00,,0.00
2020-05-14 09:52:00,680.00,680.00,680.00,680.00,40,700,695.00,,0.00
2020-05-14 11:29:00,630.00,630.00,630.00,630.00,20,700,678.75,,0.00
2020-05-14 11:54:00,620.00,620.00,620.00,620.00,20,720,667.00,,0.00
2020-05-14 12:00:00,650.00,650.00,650.00,650.00,20,720,664.16,,0.00
2020-05-14 14:16:00,600.00,600.00,600.00,600.00,40,740,648.25,,0.00
2020-05-14 14:38:00,600.00,600.00,600.00,600.00,20,780,642.88,,0.00
2020-05-14 15:13:00,600.00,600.00,600.00,600.00,20,800,638.60,,0.00
2020-05-14 15:20:00,580.00,580.00,580.00,580.00,20,820,633.27,,0.00
2020-05-15 09:27:00,507.20,507.20,507.20,507.20,20,840,507.20,,
2020-05-15 09:29:00,509.30,599.90,509.30,599.90,40,880,538.80,,
2020-05-15 09:45:00,525.00,525.00,525.00,525.00,20,880,535.35,,
2020-05-15 09:48:00,503.40,503.40,503.40,503.40,20,900,528.96,,
2020-05-15 09:49:00,494.85,494.85,494.85,494.85,20,900,523.27,,
2020-05-15 10:01:00,489.95,489.95,489.95,489.95,20,0,518.51,,
2020-05-15 10:13:00,485.00,490.00,485.00,490.00,40,940,511.62,,
2020-05-15 10:14:00,490.00,490.00,490.00,490.00,40,980,507.69,,
2020-05-15 11:01:00,490.00,490.00,490.00,490.00,20,1020,506.21,,
2020-05-15 11:05:00,500.00,500.00,500.00,500.00,20,1040,505.73,,
2020-05-15 11:23:00,480.00,480.00,480.00,480.00,20,1040,503.90,,
2020-05-15 11:28:00,480.00,480.00,480.00,480.00,20,1060,502.30,,
2020-05-15 11:32:00,505.00,505.00,505.00,505.00,40,1060,502.62,,
2020-05-15 12:10:00,429.90,429.90,429.90,429.90,20,1100,498.58,,
2020-05-15 12:31:00,500.00,500.00,500.00,500.00,20,1120,498.65,,
2020-05-15 12:54:00,505.00,505.00,505.00,505.00,60,1140,499.52,,
2020-05-15 12:55:00,505.00,505.00,505.00,505.00,20,1140,499.75,,
2020-05-15 13:15:00,500.00,500.00,500.00,500.00,20,1220,499.76,,
2020-05-15 13:50:00,503.95,505.00,503.95,505.00,100,1240,500.60,,
2020-05-15 13:51:00,458.55,458.55,458.55,458.55,20,1340,499.19,,
2020-05-15 14:13:00,505.00,505.00,505.00,505.00,40,1320,499.56,,
2020-05-15 14:17:00,525.00,525.00,525.00,525.00,40,1360,501.05,,
2020-05-15 14:49:00,490.00,490.00,465.15,470.55,80,1400,498.72,,
2020-05-15 14:50:00,490.00,490.00,490.00,490.00,20,1400,498.50,,
2020-05-15 14:59:00,510.00,510.00,510.00,510.00,60,1440,499.32,,
2020-05-15 15:02:00,525.00,525.00,525.00,525.00,20,1480,499.91,,
2020-05-15 15:15:00,505.00,505.00,505.00,505.00,20,1500,500.03,,
2020-05-15 15:16:00,495.00,495.00,495.00,495.00,20,1500,499.92,,
2020-05-15 15:25:00,522.00,522.00,522.00,522.00,20,1540,500.40,,
