date,open,high,low,close,volume,oi
2018-10-26 09:31:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 09:51:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 09:53:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 09:54:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 09:55:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 09:56:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 09:57:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 09:58:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 09:59:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:00:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:01:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:02:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:03:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:04:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:05:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:06:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:07:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:08:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:09:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:10:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:11:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:12:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:13:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:14:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:15:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:16:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:17:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:18:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:19:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:20:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:21:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:22:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:23:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:24:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:25:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:26:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:27:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:28:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:29:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:30:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:31:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:32:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:33:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:34:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:35:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:36:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:37:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:38:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:39:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:40:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:41:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:42:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:43:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:44:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:45:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:46:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:47:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:48:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:49:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:50:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:51:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:52:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:53:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:54:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:55:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:56:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:57:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:58:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 10:59:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 11:00:00,376.65,376.65,376.65,376.65,0,0
2018-10-26 11:01:00,376.65,376.65,376.65,376.65,0,0
