date,open,high,low,close,volume,oi
2019-11-29 09:28:00,1.50,1.50,1.50,1.50,75,0
2019-11-29 09:56:00,0.50,0.50,0.50,0.50,7500,75
2019-11-29 09:57:00,0.55,0.60,0.40,0.60,25800,75
2019-11-29 09:58:00,0.55,0.80,0.35,0.80,3450,75
2019-11-29 10:45:00,0.80,0.80,0.80,0.80,75,75
2019-11-29 11:22:00,0.50,0.50,0.50,0.50,75,150
2019-11-29 12:52:00,0.60,0.60,0.60,0.60,450,75
2019-11-29 12:53:00,0.45,0.45,0.15,0.45,22125,2025
2019-11-29 12:54:00,0.50,0.60,0.50,0.50,39000,2025
2019-11-29 12:55:00,0.50,0.50,0.30,0.50,51000,2025
2019-11-29 12:56:00,0.60,0.70,0.35,0.70,37650,2025
2019-11-29 12:57:00,0.50,0.50,0.40,0.40,16125,75
2019-11-29 12:58:00,0.50,0.50,0.50,0.50,21675,75
2019-11-29 12:59:00,0.50,0.50,0.30,0.30,31950,7350
2019-11-29 13:00:00,0.50,0.55,0.50,0.55,5775,7350
2019-11-29 13:02:00,0.50,0.50,0.50,0.50,75,7350
2019-02-12 13:57:00,0.75,0.75,0.75,0.75,75,75
2019-02-12 13:59:00,0.75,0.75,0.75,0.75,75,75
2019-02-12 14:36:00,0.75,0.75,0.75,0.75,75,225
2019-03-12 10:01:00,1.00,1.00,1.00,1.00,225,0
2019-03-12 10:02:00,0.10,0.10,0.10,0.10,225,300
2019-03-12 12:11:00,0.80,0.80,0.80,0.80,75,300
2019-03-12 12:13:00,0.15,0.15,0.15,0.15,75,375
2019-03-12 13:58:00,0.15,0.15,0.15,0.15,75,375
2019-04-12 10:43:00,0.05,0.05,0.05,0.05,225,300
2019-04-12 11:14:00,0.65,0.65,0.65,0.65,150,75
2019-04-12 11:35:00,0.65,0.65,0.65,0.65,75,225
2019-04-12 12:01:00,0.65,0.65,0.65,0.65,1500,300
2019-04-12 12:45:00,0.45,0.45,0.45,0.45,75,1725
2019-04-12 12:56:00,0.20,0.20,0.20,0.20,75,1800
2019-04-12 13:39:00,0.40,0.40,0.40,0.40,900,1725
2019-04-12 14:01:00,0.35,0.35,0.35,0.35,75,1725
2019-04-12 14:43:00,0.35,0.35,0.35,0.35,225,1725
2019-04-12 15:13:00,0.40,0.40,0.40,0.40,525,1725
2019-04-12 15:16:00,0.20,0.20,0.20,0.20,150,1875
2019-05-12 10:52:00,0.15,0.20,0.15,0.20,1500,1875
2019-05-12 12:02:00,0.15,0.15,0.15,0.15,375,3375
2019-05-12 13:19:00,0.15,0.15,0.15,0.15,75,3750
2019-05-12 15:09:00,0.05,0.05,0.05,0.05,300,3825
