0,1,2,3,4,5,6
25.11.19 12:21:59,7.95,7.95,7.95,7.95,150,0
25.11.19 12:26:59,8.05,8.05,7.95,7.95,375,150
25.11.19 12:28:59,8.50,8.50,8.50,8.50,300,525
25.11.19 12:32:59,8.95,8.95,8.95,8.95,150,825
25.11.19 12:33:59,9.00,9.00,9.00,9.00,150,975
25.11.19 12:38:59,9.00,9.00,9.00,9.00,1800,1050
25.11.19 12:39:59,9.05,9.05,9.05,9.05,225,1950
25.11.19 12:40:59,9.00,9.00,9.00,9.00,750,1950
25.11.19 12:44:59,9.25,9.25,9.25,9.25,150,0
25.11.19 12:46:59,9.30,9.30,9.30,9.30,150,2700
25.11.19 12:49:59,9.40,9.40,9.40,9.40,75,2700
25.11.19 12:52:59,9.30,9.30,9.30,9.30,2250,2700
25.11.19 12:53:59,9.30,9.30,9.30,9.30,75,2700
25.11.19 12:58:59,8.65,8.65,8.60,8.60,450,5025
25.11.19 13:02:59,8.70,8.70,8.70,8.70,150,5325
25.11.19 13:12:59,8.75,8.75,8.75,8.75,300,5325
25.11.19 13:23:59,8.90,8.90,8.90,8.90,150,5325
25.11.19 13:31:59,11.30,11.30,11.30,11.30,300,5325
25.11.19 13:32:59,11.70,11.70,11.70,11.70,150,5325
25.11.19 13:33:59,13.05,13.05,12.00,12.00,225,5325
25.11.19 13:35:59,12.90,12.90,12.90,12.90,1050,5325
25.11.19 13:39:59,14.00,14.05,14.00,14.00,375,5400
25.11.19 13:40:59,14.25,15.20,14.25,15.20,825,5400
25.11.19 13:41:59,14.70,14.70,14.70,14.70,75,5400
25.11.19 13:43:59,14.70,14.70,14.70,14.70,75,5475
25.11.19 13:45:59,14.15,14.15,14.10,14.10,150,5475
25.11.19 13:46:59,14.30,14.30,14.00,14.00,1725,5475
25.11.19 13:48:59,14.65,14.65,14.65,14.65,75,0
25.11.19 13:49:59,14.15,14.15,14.15,14.15,300,5550
25.11.19 13:55:59,14.40,14.40,14.40,14.40,75,5775
25.11.19 13:56:59,17.00,17.00,17.00,17.00,75,5775
25.11.19 14:00:59,14.35,14.35,13.65,13.65,1200,5925
25.11.19 14:01:59,14.90,16.00,14.90,16.00,975,5925
25.11.19 14:05:59,15.25,15.25,15.25,15.25,75,5850
25.11.19 14:17:59,15.60,15.60,15.60,15.60,150,5850
25.11.19 14:18:59,15.60,15.60,15.60,15.60,600,5850
25.11.19 14:22:59,16.55,16.55,16.55,16.55,1425,5775
25.11.19 14:23:59,16.55,16.55,16.55,16.55,150,0
25.11.19 14:36:59,14.05,14.05,14.05,14.05,450,7050
25.11.19 14:38:59,14.25,14.25,14.25,14.25,75,7050
25.11.19 14:47:59,16.20,16.20,16.20,16.20,75,7050
25.11.19 14:48:59,16.55,16.55,16.55,16.55,75,0
25.11.19 14:49:59,16.55,16.55,16.55,16.55,75,6975
25.11.19 14:51:59,15.75,15.75,15.75,15.75,150,6900
25.11.19 14:52:59,16.25,16.25,16.25,16.25,75,6900
25.11.19 14:58:59,15.05,15.05,15.05,15.05,300,6900
25.11.19 15:00:59,16.70,17.35,16.70,17.35,450,6900
25.11.19 15:06:59,16.85,16.85,16.85,16.85,300,7500
25.11.19 15:08:59,18.10,18.10,18.10,18.10,75,7500
25.11.19 15:09:59,18.10,18.55,18.10,18.55,450,7875
