0,1,2,3,4,5,6
13.11.19 11:39:59,186.00,186.00,186.00,186.00,75,0
13.11.19 11:40:59,183.40,183.40,183.40,183.40,75,0
13.11.19 11:46:59,183.15,183.15,183.15,183.15,150,150
14.11.19 10:37:59,138.40,138.40,138.40,138.40,75,300
14.11.19 10:52:59,147.95,147.95,147.95,147.95,75,0
14.11.19 11:22:59,161.00,161.05,161.00,161.00,150,450
14.11.19 12:20:59,137.10,137.10,137.10,137.10,150,450
14.11.19 12:26:59,135.65,136.25,134.80,136.25,225,750
14.11.19 14:38:59,146.10,146.10,146.10,146.10,75,825
14.11.19 15:05:59,159.00,159.00,159.00,159.00,75,825
14.11.19 15:09:59,161.50,161.50,161.50,161.50,75,825
15.11.19 09:26:59,183.00,183.00,183.00,183.00,75,825
15.11.19 09:29:59,183.50,183.50,183.50,183.50,75,825
15.11.19 09:30:59,184.10,188.40,184.10,188.40,525,975
15.11.19 09:31:59,185.65,185.65,185.65,185.65,75,975
15.11.19 09:35:59,180.05,180.05,180.05,180.05,75,1200
15.11.19 09:40:59,178.30,178.30,178.30,178.30,75,1200
15.11.19 10:16:59,186.70,195.50,186.70,195.45,675,1200
15.11.19 10:18:59,203.80,205.60,203.80,205.60,150,1575
15.11.19 10:19:59,204.20,208.20,204.20,208.20,300,1575
15.11.19 10:20:59,216.35,216.35,216.35,216.35,75,1575
15.11.19 10:29:59,202.25,202.25,202.25,202.25,75,1875
15.11.19 10:32:59,199.20,199.20,199.15,199.15,150,1875
15.11.19 10:38:59,188.95,188.95,182.40,182.40,450,1875
15.11.19 10:39:59,185.15,185.15,185.15,185.15,75,1875
15.11.19 10:41:59,171.50,171.50,171.50,171.50,75,1875
15.11.19 10:56:59,189.60,192.35,189.60,192.35,225,1650
15.11.19 12:06:59,182.35,182.35,182.10,182.25,225,1650
15.11.19 12:09:59,189.20,189.20,189.20,189.20,75,1875
15.11.19 12:29:59,186.40,186.40,186.40,186.40,75,1875
15.11.19 13:51:59,200.00,200.00,197.20,197.20,225,1875
