0,1,2,3,4,5,6
14.11.19 15:09:59,70.25,70.25,70.25,70.25,75,0
15.11.19 10:16:59,87.75,87.75,87.75,87.75,75,75
15.11.19 10:19:59,101.45,101.65,101.45,101.45,975,75
15.11.19 10:22:59,100.10,100.10,100.10,100.10,75,975
15.11.19 10:39:59,84.70,86.10,84.70,86.10,750,975
15.11.19 10:44:59,88.00,88.00,88.00,88.00,75,525
15.11.19 10:47:59,92.35,92.35,92.35,92.35,75,525
15.11.19 12:06:59,83.20,83.20,82.50,82.50,225,450
15.11.19 12:56:59,80.80,80.80,80.80,80.80,150,525
15.11.19 12:57:59,80.20,80.20,80.20,80.20,75,600
15.11.19 13:00:59,80.65,80.65,80.65,80.65,150,675
15.11.19 15:26:59,72.25,72.25,72.25,72.25,75,825
18.11.19 09:34:59,71.25,71.25,71.25,71.25,75,825
18.11.19 09:35:59,66.15,66.15,66.15,66.15,75,750
18.11.19 09:51:59,66.75,66.75,66.75,66.75,225,675
18.11.19 10:00:59,66.95,66.95,66.95,66.95,150,900
18.11.19 10:05:59,67.00,67.00,67.00,67.00,75,1050
18.11.19 10:17:59,68.60,68.60,66.55,66.55,150,1200
18.11.19 10:28:59,65.55,65.55,65.55,65.55,150,1275
18.11.19 10:29:59,65.65,65.95,65.65,65.95,225,1275
18.11.19 10:30:59,66.00,66.00,66.00,66.00,75,1200
18.11.19 10:55:59,61.45,61.45,61.45,61.45,150,1200
18.11.19 11:30:59,61.45,61.45,60.45,60.45,600,1200
18.11.19 11:31:59,61.30,61.30,59.25,61.30,150,1200
18.11.19 11:33:59,60.55,60.55,60.55,60.55,75,1950
18.11.19 11:38:59,58.65,58.65,58.65,58.65,75,1950
18.11.19 11:40:59,60.10,60.10,60.10,60.10,225,1950
18.11.19 11:58:59,60.10,60.10,60.10,60.10,75,1875
18.11.19 12:21:59,62.15,62.15,62.15,62.15,75,1950
18.11.19 12:27:59,60.35,60.35,60.35,60.35,150,1950
18.11.19 12:28:59,60.65,60.65,60.10,60.10,450,1950
18.11.19 12:29:59,60.00,60.45,60.00,60.45,450,1950
18.11.19 12:44:59,62.00,62.00,62.00,62.00,300,2175
18.11.19 12:47:59,64.20,64.20,64.20,64.20,225,2475
18.11.19 12:50:59,67.10,69.60,67.10,69.60,300,2325
18.11.19 12:56:59,67.55,67.55,67.55,67.55,150,2025
18.11.19 13:10:59,66.00,66.00,66.00,66.00,75,2175
18.11.19 13:11:59,66.30,66.30,66.30,66.30,150,2175
18.11.19 13:23:59,65.25,66.90,65.25,66.90,150,2250
18.11.19 13:28:59,63.60,63.60,63.60,63.60,75,2325
18.11.19 13:34:59,61.90,61.90,61.90,61.90,225,2400
18.11.19 13:36:59,64.85,64.85,64.85,64.85,75,2400
18.11.19 13:46:59,64.20,64.20,64.20,64.20,150,2400
18.11.19 13:49:59,62.85,62.90,62.85,62.90,150,2475
18.11.19 13:50:59,62.55,62.55,62.55,62.55,150,2475
18.11.19 13:52:59,63.75,63.75,63.75,63.75,75,2475
18.11.19 13:53:59,64.05,64.05,63.00,63.00,150,2475
18.11.19 13:54:59,63.75,63.75,63.75,63.75,150,2550
18.11.19 13:56:59,63.35,63.35,63.35,63.35,150,2550
18.11.19 13:57:59,63.35,63.35,63.35,63.35,150,2550
18.11.19 13:58:59,63.80,63.80,63.20,63.25,1275,2550
18.11.19 13:59:59,63.25,63.25,63.25,63.25,225,0
18.11.19 14:14:59,65.25,65.25,65.25,65.25,75,3900
18.11.19 14:15:59,67.75,67.75,67.75,67.75,150,3975
18.11.19 14:37:59,67.75,67.75,67.75,67.75,75,4125
18.11.19 14:46:59,63.05,63.10,63.05,63.05,600,4125
18.11.19 14:52:59,61.00,61.00,61.00,61.00,75,4125
18.11.19 14:53:59,62.45,62.50,62.45,62.50,600,4125
18.11.19 14:55:59,62.50,62.50,62.50,62.50,225,3600
18.11.19 15:05:59,62.80,62.80,62.80,62.80,75,3450
18.11.19 15:21:59,62.80,62.80,62.80,62.80,150,3525
18.11.19 15:30:00,65.00,65.00,62.00,62.00,300,3525
19.11.19 09:18:59,59.65,60.05,59.65,60.05,375,3300
19.11.19 09:19:59,60.70,61.55,60.70,61.55,675,3300
19.11.19 09:21:59,61.00,61.00,61.00,61.00,150,3600
19.11.19 09:27:59,58.80,58.80,58.80,58.80,75,3750
19.11.19 09:28:59,60.30,60.90,60.30,60.90,675,3750
19.11.19 09:33:59,60.90,60.90,60.90,60.90,75,3900
19.11.19 09:36:59,59.75,59.75,58.35,58.35,150,3900
19.11.19 09:38:59,58.35,58.35,58.35,58.35,75,4050
19.11.19 09:51:59,57.00,57.00,57.00,57.00,75,4125
19.11.19 09:53:59,55.90,55.90,55.90,55.90,75,4200
19.11.19 09:57:59,56.95,56.95,56.95,56.95,375,0
19.11.19 09:58:59,56.75,56.75,56.75,56.75,75,4275
19.11.19 09:59:59,56.25,56.25,56.25,56.25,75,4275
19.11.19 10:01:59,57.00,57.00,57.00,57.00,1050,4800
19.11.19 10:18:59,57.00,57.00,57.00,57.00,75,5100
19.11.19 10:21:59,58.05,58.05,58.05,58.05,150,5100
19.11.19 10:22:59,58.05,58.05,58.05,58.05,225,5100
19.11.19 10:23:59,58.05,58.05,58.05,58.05,150,5100
19.11.19 10:25:59,58.60,58.60,58.60,58.60,600,5400
19.11.19 10:34:59,61.30,62.00,61.30,61.30,600,5400
19.11.19 10:35:59,62.80,62.80,62.80,62.80,75,5400
19.11.19 10:36:59,62.80,62.80,62.80,62.80,75,5625
19.11.19 10:38:59,65.00,65.00,63.75,63.75,225,5550
19.11.19 10:41:59,64.85,69.45,64.85,68.50,1950,5100
19.11.19 10:42:59,67.45,67.45,67.45,67.45,75,5100
19.11.19 10:43:59,67.35,67.35,67.35,67.35,225,0
19.11.19 10:44:59,67.50,67.50,67.25,67.25,300,4575
19.11.19 10:45:59,68.45,68.45,68.45,68.45,150,4575
19.11.19 10:48:59,66.10,66.10,66.10,66.10,150,4425
19.11.19 10:56:59,64.05,64.05,64.05,64.05,75,4425
19.11.19 10:59:59,65.90,66.00,65.90,66.00,825,4425
19.11.19 11:03:59,59.65,69.45,55.90,66.00,9900,0
19.11.19 11:05:59,67.20,67.20,67.20,67.20,75,5175
19.11.19 11:07:59,67.40,67.40,67.40,67.40,150,5175
19.11.19 11:10:59,65.70,65.70,65.70,65.70,75,5400
19.11.19 11:11:59,50.55,50.55,50.55,50.55,750,5400
19.11.19 11:14:59,63.85,63.85,63.85,63.85,225,5625
19.11.19 11:22:59,64.40,64.90,64.40,64.90,300,5550
19.11.19 11:33:59,65.20,65.45,65.15,65.45,600,5550
19.11.19 11:34:59,65.40,68.35,65.40,68.35,900,5550
19.11.19 11:35:59,70.00,71.35,70.00,70.55,4275,7800
19.11.19 11:36:59,71.35,71.35,71.35,71.35,75,7800
19.11.19 11:38:59,68.60,70.10,68.60,70.10,300,8925
19.11.19 11:39:59,70.00,70.00,70.00,70.00,75,8925
19.11.19 11:45:59,67.65,67.65,67.65,67.65,75,9000
19.11.19 11:46:59,68.70,68.70,68.70,68.70,375,9000
19.11.19 11:50:59,72.65,74.10,72.65,74.05,375,8850
19.11.19 11:55:59,72.65,72.65,72.65,72.65,75,8850
19.11.19 12:01:59,73.80,73.80,73.80,73.80,75,8925
19.11.19 12:02:59,76.95,76.95,76.15,76.15,450,8925
19.11.19 12:03:59,73.50,74.05,73.50,74.00,825,9375
19.11.19 12:06:59,75.30,75.30,75.30,75.30,450,10050
19.11.19 12:08:59,73.80,73.80,73.80,73.80,150,9675
19.11.19 12:11:59,71.00,71.00,71.00,71.00,75,9675
19.11.19 12:13:59,71.90,71.90,71.90,71.90,300,9525
19.11.19 12:17:59,71.95,71.95,71.95,71.95,75,9225
19.11.19 12:19:59,71.70,71.70,71.70,71.70,75,9300
19.11.19 12:20:59,71.50,71.50,71.50,71.50,150,9300
19.11.19 12:23:59,70.80,70.80,70.80,70.80,75,9525
19.11.19 12:51:59,70.80,70.80,68.20,68.60,375,9525
19.11.19 12:52:59,67.80,67.80,66.15,66.15,300,9525
19.11.19 12:53:59,68.00,68.00,68.00,68.00,150,9525
19.11.19 12:57:59,67.00,67.00,67.00,67.00,600,8850
19.11.19 12:59:59,67.00,67.00,67.00,67.00,75,8850
19.11.19 13:09:59,70.00,70.00,70.00,70.00,150,9000
19.11.19 13:10:59,70.00,70.00,70.00,70.00,525,9000
19.11.19 13:14:59,71.10,71.10,71.10,71.10,150,8925
19.11.19 13:18:59,70.90,70.90,70.90,70.90,150,9075
19.11.19 13:19:59,70.25,70.25,70.25,70.25,75,9075
19.11.19 13:24:59,69.70,69.70,69.70,69.70,300,9300
19.11.19 13:32:59,67.55,67.55,67.55,67.55,225,9600
19.11.19 13:42:59,69.85,69.85,69.30,69.30,150,9375
19.11.19 13:43:59,69.00,69.00,68.95,68.95,225,9375
19.11.19 13:47:59,70.95,70.95,70.95,70.95,300,9750
19.11.19 13:53:59,73.00,73.00,73.00,73.00,225,10050
19.11.19 14:03:59,70.05,70.05,70.05,70.05,150,9825
19.11.19 14:06:59,70.05,70.05,70.05,70.05,75,9675
19.11.19 14:14:59,69.10,69.10,68.25,68.80,450,9675
19.11.19 14:18:59,72.05,72.05,72.05,72.05,75,9450
19.11.19 14:19:59,71.90,72.25,71.90,72.25,450,9450
19.11.19 14:20:59,71.75,72.65,71.75,72.65,600,9450
19.11.19 14:21:59,72.55,72.65,72.55,72.65,1350,8700
19.11.19 14:22:59,72.40,72.40,72.40,72.40,300,8700
19.11.19 14:25:59,73.00,73.00,72.90,72.90,150,8925
19.11.19 14:26:59,73.20,73.20,73.20,73.20,75,8925
19.11.19 14:31:59,70.40,70.40,70.40,70.40,150,8775
19.11.19 14:32:59,69.90,70.95,69.90,70.95,375,8775
19.11.19 14:33:59,70.90,70.95,70.90,70.95,150,8400
19.11.19 14:35:59,71.75,71.75,71.75,71.75,150,8400
19.11.19 14:37:59,71.75,71.75,71.75,71.75,75,8100
19.11.19 14:41:59,69.85,69.85,69.85,69.85,975,8025
19.11.19 14:42:59,68.50,68.50,68.40,68.40,450,8250
19.11.19 14:43:59,68.50,68.50,68.50,68.50,375,8250
19.11.19 14:44:59,69.70,69.70,69.70,69.70,450,8250
19.11.19 14:45:59,67.35,67.35,67.35,67.35,675,8025
19.11.19 14:48:59,65.00,65.00,64.95,64.95,150,7725
19.11.19 14:50:59,64.60,65.15,64.60,65.15,300,7725
19.11.19 14:55:59,64.10,64.10,64.10,64.10,75,7950
19.11.19 14:56:59,66.10,67.05,66.10,67.05,225,7950
19.11.19 14:58:59,66.85,66.85,66.40,66.40,300,7950
19.11.19 15:00:59,67.50,67.50,67.50,67.50,75,7950
19.11.19 15:01:59,67.80,67.80,67.80,67.80,75,7950
19.11.19 15:02:59,68.90,68.90,68.90,68.90,75,7950
19.11.19 15:03:59,68.05,68.05,68.05,68.05,600,8025
19.11.19 15:04:59,69.05,69.05,68.45,68.45,150,8025
19.11.19 15:06:59,68.70,68.80,68.10,68.10,300,8475
19.11.19 15:07:59,68.20,68.85,68.20,68.85,225,8475
19.11.19 15:08:59,67.85,68.45,67.85,68.10,375,8475
19.11.19 15:09:59,67.40,67.40,67.40,67.40,75,8550
19.11.19 15:10:59,66.95,66.95,66.60,66.60,375,8550
19.11.19 15:11:59,65.90,65.90,65.90,65.90,75,8550
19.11.19 15:15:59,67.60,67.60,67.60,67.60,150,8625
19.11.19 15:16:59,68.65,70.55,68.30,70.55,825,8625
19.11.19 15:18:59,72.00,72.00,72.00,72.00,150,8625
19.11.19 15:19:59,74.95,75.35,74.30,74.30,225,8925
19.11.19 15:20:59,76.80,76.80,76.35,76.35,225,8925
19.11.19 15:21:59,76.35,76.35,76.10,76.10,300,9075
19.11.19 15:25:59,76.95,76.95,76.95,76.95,300,8925
19.11.19 15:26:59,76.85,76.85,76.85,76.85,75,8925
19.11.19 15:27:59,76.90,76.90,76.90,76.90,150,9300
19.11.19 15:28:59,78.30,78.30,78.30,78.30,75,9300
19.11.19 15:30:00,78.90,78.90,78.90,78.90,75,0
20.11.19 09:15:59,79.15,79.15,78.00,79.00,1275,9375
20.11.19 09:16:59,76.80,76.80,76.80,76.80,75,9375
20.11.19 09:17:59,78.85,80.00,78.85,80.00,300,9375
20.11.19 09:18:59,79.00,79.05,79.00,79.05,150,9375
20.11.19 09:19:59,80.00,83.30,80.00,83.30,225,9375
20.11.19 09:20:59,80.75,80.75,80.75,80.75,75,9300
20.11.19 09:21:59,79.95,83.40,79.95,83.40,225,9300
20.11.19 09:24:59,80.30,80.30,79.10,79.10,225,9225
20.11.19 09:25:59,78.00,78.00,77.50,77.50,375,9225
20.11.19 09:26:59,77.30,77.40,77.30,77.40,450,9075
20.11.19 09:27:59,78.00,78.00,77.20,77.20,300,9075
20.11.19 09:28:59,78.85,78.85,77.30,77.30,150,9075
20.11.19 09:29:59,77.00,77.25,77.00,77.25,675,9225
20.11.19 09:31:59,78.15,78.15,78.15,78.15,75,9225
20.11.19 09:32:59,79.15,79.15,79.15,79.15,75,9225
20.11.19 09:33:59,80.00,80.95,80.00,80.40,375,8925
20.11.19 09:36:59,78.90,78.90,78.90,78.90,1200,9075
20.11.19 09:37:59,79.25,79.25,78.95,78.95,525,9075
20.11.19 09:38:59,78.10,78.60,78.10,78.60,375,8400
20.11.19 09:39:59,78.00,78.00,77.05,77.05,975,8400
20.11.19 09:40:59,77.75,77.75,77.30,77.40,675,8400
20.11.19 09:41:59,77.05,77.20,77.00,77.20,600,9300
20.11.19 09:42:59,75.60,75.60,75.60,75.60,75,9300
20.11.19 09:46:59,78.05,78.05,78.05,78.05,150,9900
20.11.19 09:48:59,78.25,78.25,78.00,78.00,375,9900
20.11.19 09:49:59,77.90,77.90,77.90,77.90,225,9900
20.11.19 09:51:59,79.50,80.50,79.50,80.50,675,10500
20.11.19 09:52:59,79.30,79.30,79.30,79.30,75,10500
20.11.19 09:53:59,79.75,79.75,79.75,79.75,75,11250
20.11.19 09:54:59,80.25,80.25,80.25,80.25,75,11250
20.11.19 09:58:59,81.00,81.00,81.00,81.00,1050,11325
20.11.19 09:59:59,82.50,86.00,82.50,85.45,1050,11175
20.11.19 10:00:59,86.40,88.70,86.40,88.70,300,11175
20.11.19 10:01:59,90.90,92.10,90.90,92.10,600,11175
20.11.19 10:02:59,91.50,94.35,91.50,93.45,2850,12150
20.11.19 10:03:59,95.60,96.00,93.45,93.45,2175,12150
20.11.19 10:04:59,93.45,93.45,90.85,90.85,1875,12150
20.11.19 10:09:59,93.50,94.20,93.30,94.20,900,15375
20.11.19 10:10:59,93.00,93.00,93.00,93.00,75,15375
20.11.19 10:11:59,92.85,93.25,92.85,93.25,1500,17100
20.11.19 10:12:59,93.10,93.10,92.95,92.95,750,17100
20.11.19 10:13:59,94.20,94.70,94.20,94.70,150,17100
20.11.19 10:14:59,96.00,96.00,95.50,95.50,750,17100
20.11.19 10:15:59,95.35,95.35,95.35,95.35,75,17475
20.11.19 10:16:59,95.00,95.00,93.00,95.00,600,17475
20.11.19 10:17:59,95.00,95.00,95.00,95.00,225,17475
20.11.19 10:18:59,95.25,95.25,95.25,95.25,75,17475
20.11.19 10:19:59,94.35,94.35,94.35,94.35,75,0
20.11.19 10:20:59,96.00,96.85,96.00,96.85,4650,14625
20.11.19 10:21:59,96.85,97.50,96.85,97.50,300,14625
20.11.19 10:25:59,96.55,96.55,96.55,96.55,825,14475
20.11.19 10:26:59,98.00,98.00,98.00,98.00,375,14475
20.11.19 10:27:59,97.00,97.00,97.00,97.00,75,15075
20.11.19 10:28:59,97.00,97.00,96.30,96.30,750,15075
20.11.19 10:29:59,94.90,94.95,94.90,94.95,150,15675
20.11.19 10:30:59,95.00,95.00,94.90,94.90,225,15675
20.11.19 10:33:59,96.30,96.30,96.30,96.30,75,15975
20.11.19 10:35:59,100.45,100.45,100.45,100.45,150,16050
20.11.19 10:36:59,100.00,100.00,100.00,100.00,75,16050
20.11.19 10:37:59,100.80,100.95,100.25,100.25,225,16050
20.11.19 10:38:59,100.25,100.25,100.25,100.25,75,16050
20.11.19 10:39:59,100.65,100.65,100.00,100.00,150,16275
20.11.19 10:40:59,102.00,103.00,102.00,103.00,150,16275
20.11.19 10:43:59,104.65,104.65,104.65,104.65,150,16350
20.11.19 10:44:59,103.00,103.00,103.00,103.00,300,16350
20.11.19 10:45:59,103.40,103.40,102.55,102.60,375,15900
20.11.19 10:46:59,103.20,103.20,102.15,102.15,225,15900
20.11.19 10:47:59,102.15,102.15,102.15,102.15,75,15900
20.11.19 10:53:59,102.00,102.00,102.00,102.00,75,15825
20.11.19 10:54:59,105.00,106.45,105.00,105.95,600,15825
20.11.19 10:55:59,109.95,109.95,107.45,107.45,225,15825
20.11.19 10:56:59,106.20,107.45,106.20,107.00,525,16500
20.11.19 10:57:59,106.20,106.20,106.20,106.20,75,16500
20.11.19 10:58:59,104.10,104.20,104.10,104.20,150,16500
20.11.19 10:59:59,106.90,106.90,102.65,103.70,2025,15825
20.11.19 11:00:59,102.85,102.85,102.85,102.85,75,0
20.11.19 11:01:59,101.60,101.60,101.60,101.60,75,15825
20.11.19 11:02:59,103.70,103.70,103.70,103.70,75,0
20.11.19 11:03:59,100.65,100.65,100.65,100.65,75,15675
20.11.19 11:04:59,101.00,101.00,100.55,100.55,225,15675
20.11.19 11:05:59,100.35,100.35,100.35,100.35,75,15600
20.11.19 11:06:59,96.40,98.30,96.40,98.30,225,15600
20.11.19 11:07:59,97.65,97.65,97.65,97.65,150,15600
20.11.19 11:08:59,97.95,99.75,97.95,99.75,150,15450
20.11.19 11:09:59,99.35,100.10,99.00,100.10,450,15450
20.11.19 11:10:59,99.45,99.45,98.50,98.50,600,15450
20.11.19 11:11:59,98.00,98.00,98.00,98.00,300,15900
20.11.19 11:12:59,97.95,98.00,97.95,98.00,150,15900
