0,1,2,3,4,5,6
20.11.19 14:37:59,164.20,164.20,164.20,164.20,75,0
20.11.19 14:44:59,100.00,100.00,100.00,100.00,75,75
21.11.19 09:44:59,164.45,164.45,164.45,164.45,75,75
21.11.19 09:56:59,158.55,158.55,158.55,158.55,75,150
21.11.19 10:27:59,154.10,154.10,154.00,154.10,150,75
21.11.19 10:59:59,152.05,152.05,151.40,152.05,150,225
21.11.19 11:00:59,149.00,149.00,148.90,149.00,150,225
21.11.19 11:01:59,147.80,147.80,147.65,147.65,150,225
21.11.19 11:53:59,156.40,156.40,156.40,156.40,75,300
21.11.19 11:55:59,154.60,154.60,154.60,154.60,75,375
21.11.19 11:56:59,157.55,157.55,157.55,157.55,75,0
21.11.19 12:31:59,162.60,162.60,162.60,162.60,150,375
21.11.19 12:32:59,160.85,160.85,160.85,160.85,75,375
21.11.19 14:30:59,160.85,160.85,160.85,160.85,75,600
21.11.19 14:59:59,141.40,141.40,141.40,141.40,150,600
21.11.19 15:30:00,133.35,133.35,133.35,133.35,75,600
22.11.19 09:17:59,129.80,129.80,129.65,129.65,150,750
22.11.19 09:18:59,128.00,128.05,128.00,128.05,1725,750
22.11.19 09:19:59,126.65,129.45,126.30,129.45,1725,750
22.11.19 09:20:59,127.50,128.10,126.95,126.95,600,2700
22.11.19 09:21:59,125.90,126.60,125.90,126.60,375,2700
22.11.19 09:24:59,127.40,127.40,127.40,127.40,75,3225
22.11.19 09:25:59,126.25,126.25,126.25,126.25,750,3225
22.11.19 09:26:59,124.45,124.75,123.60,123.60,1125,4650
22.11.19 09:27:59,122.55,123.20,122.15,123.20,450,4650
22.11.19 09:28:59,123.80,124.10,123.65,123.65,525,4650
22.11.19 09:29:59,123.55,123.55,123.55,123.55,225,5700
22.11.19 09:30:59,121.40,121.40,120.00,120.00,900,5700
22.11.19 09:31:59,119.00,120.00,119.00,120.00,525,5700
22.11.19 09:32:59,118.80,119.65,118.80,119.65,525,6075
22.11.19 09:33:59,119.50,119.50,119.50,119.50,150,6075
22.11.19 09:34:59,121.50,121.80,121.30,121.30,2100,6075
22.11.19 09:35:59,121.65,121.65,120.80,120.90,300,8700
22.11.19 09:36:59,117.10,117.10,117.10,117.10,450,8700
22.11.19 09:37:59,120.40,120.40,120.15,120.15,225,8700
22.11.19 09:38:59,119.25,119.25,119.25,119.25,75,9000
22.11.19 09:39:59,119.85,120.20,119.40,120.20,375,9000
