date,open,high,low,close,volume,oi,vwap
2020-06-24 15:15:00,711.00,711.00,711.00,711.00,20,0,711.00
2020-06-24 15:26:00,703.80,703.80,703.80,703.80,20,0,707.40
2020-06-25 09:21:00,850.00,878.50,850.00,878.50,60,40,869.00
2020-06-25 09:27:00,832.00,832.00,832.00,832.00,40,100,854.27
2020-06-25 09:28:00,826.45,826.45,826.45,826.45,20,100,849.63
2020-06-25 09:29:00,791.45,791.45,791.45,791.45,20,160,841.32
2020-06-25 09:32:00,811.90,811.90,811.90,811.90,40,160,834.77
2020-06-25 09:40:00,751.00,751.00,750.00,750.00,40,180,819.45
2020-06-25 09:43:00,750.00,750.00,749.30,750.00,140,220,792.32
2020-06-25 09:44:00,877.25,877.25,877.25,877.25,40,360,800.82
2020-06-25 09:50:00,724.80,724.80,724.70,724.80,60,400,790.89
2020-06-25 09:58:00,740.00,740.00,740.00,740.00,20,460,788.77
2020-06-25 09:59:00,740.00,740.00,740.00,740.00,20,460,786.82
2020-06-25 10:02:00,755.00,755.00,740.00,740.00,120,480,780.18
2020-06-25 10:10:00,750.00,750.00,750.00,750.00,20,600,779.23
2020-06-25 10:12:00,732.10,732.10,732.10,732.10,140,600,770.92
2020-06-25 10:17:00,740.00,740.00,730.00,730.00,200,500,764.40
2020-06-25 10:31:00,665.20,665.20,665.20,665.20,40,680,760.51
2020-06-25 10:32:00,662.75,664.65,657.60,657.60,160,680,747.28
2020-06-25 10:33:00,649.45,654.35,648.70,654.35,60,680,742.61
2020-06-25 10:34:00,618.70,618.70,618.70,618.70,20,680,740.65
2020-06-25 10:35:00,627.55,627.55,627.55,627.55,20,720,738.88
2020-06-25 10:37:00,622.80,622.80,622.80,622.80,20,720,737.09
2020-06-25 10:43:00,649.00,649.00,649.00,649.00,20,740,735.76
2020-06-25 10:56:00,658.00,658.00,657.95,657.95,140,700,728.30
2020-06-25 10:57:00,655.00,655.00,655.00,655.00,20,700,727.31
2020-06-25 11:03:00,620.00,620.00,620.00,620.00,40,780,724.48
2020-06-25 11:05:00,600.00,600.00,600.00,600.00,60,780,719.78
2020-06-25 11:09:00,600.40,600.40,598.20,598.20,80,800,713.97
2020-06-25 11:10:00,598.30,598.30,598.30,598.30,40,800,711.25
2020-06-25 11:12:00,620.00,620.00,620.00,620.00,20,840,710.19
2020-06-25 11:13:00,610.20,610.20,610.20,610.20,20,840,709.04
2020-06-25 11:14:00,610.10,610.10,610.10,610.10,40,840,706.82
2020-06-25 11:16:00,620.00,620.00,620.00,620.00,20,860,705.85
2020-06-25 11:17:00,613.65,613.65,613.65,613.65,20,860,704.84
2020-06-25 11:18:00,617.00,617.00,617.00,617.00,60,860,702.04
2020-06-25 11:21:00,647.25,647.25,647.25,647.25,20,0,701.46
2020-06-25 11:22:00,649.35,667.70,635.50,667.70,100,880,698.91
2020-06-25 11:23:00,657.80,657.80,657.80,657.80,20,880,698.50
2020-06-25 11:27:00,646.70,646.70,646.70,646.70,20,900,698.00
2020-06-25 11:39:00,630.05,630.05,630.00,630.00,60,960,696.05
2020-06-25 11:48:00,663.00,663.00,663.00,663.00,20,1000,695.74
