0,1,2,3,4,5,6,7
25.06.20 09:49:59,950.00,950.00,950.00,950.00,20,0,950.00
25.06.20 10:34:59,866.70,866.70,866.70,866.70,20,20,908.35
25.06.20 11:19:59,861.20,861.20,861.15,861.20,40,40,884.76
25.06.20 11:28:59,894.10,894.10,894.10,894.10,20,40,886.63
25.06.20 11:30:59,935.05,935.05,935.05,935.05,20,80,894.70
25.06.20 11:31:59,888.30,888.30,888.30,888.30,20,80,893.78
25.06.20 11:33:59,908.50,908.50,908.50,908.50,20,80,895.62
25.06.20 11:49:59,913.75,913.75,913.75,913.75,20,160,897.63
25.06.20 11:53:59,942.30,942.30,942.30,942.30,20,160,902.10
25.06.20 12:01:59,947.80,947.80,947.80,947.80,20,160,906.25
25.06.20 12:16:59,999.00,999.00,999.00,999.00,20,160,913.98
25.06.20 12:31:59,930.70,931.85,930.70,931.85,40,160,916.45
25.06.20 12:43:59,1029.00,1029.00,1029.00,1029.00,20,160,923.96
25.06.20 12:53:59,1076.80,1076.80,1073.85,1073.85,80,160,955.82
25.06.20 12:57:59,1067.65,1070.75,1067.65,1070.75,60,160,971.21
25.06.20 12:59:59,1042.05,1042.05,1042.05,1042.05,20,160,974.29
25.06.20 13:10:59,1021.90,1021.90,1021.90,1021.90,20,160,976.27
25.06.20 13:32:59,1019.15,1019.15,1018.35,1018.35,60,160,981.01
25.06.20 13:33:59,980.00,980.00,980.00,980.00,40,160,980.94
25.06.20 13:34:59,950.00,950.00,950.00,950.00,20,160,979.91
25.06.20 13:38:59,891.95,891.95,891.95,891.95,20,160,977.07
25.06.20 13:44:59,865.00,865.00,860.00,860.00,40,160,970.13
25.06.20 13:46:59,860.00,860.00,860.00,860.00,20,160,966.89
25.06.20 14:01:59,825.00,825.00,825.00,825.00,20,160,962.83
25.06.20 14:15:59,808.65,808.65,808.65,808.65,60,200,950.66
25.06.20 14:16:59,801.00,801.00,801.00,801.00,40,200,943.18
25.06.20 14:22:59,866.50,866.50,866.50,866.50,40,220,939.52
