0,1,2,3,4,5,6,7
01.07.20 11:36:59,51.00,51.00,51.00,51.00,200,0,51.00
01.07.20 11:43:59,60.30,60.30,60.30,60.30,20,200,51.84
01.07.20 11:51:59,60.95,60.95,60.95,60.95,180,220,55.94
01.07.20 12:45:59,64.20,64.85,64.20,64.30,120,400,57.88
01.07.20 12:54:59,66.30,66.30,66.30,66.30,20,400,58.19
01.07.20 12:56:59,73.75,73.75,73.75,73.75,20,400,58.74
01.07.20 12:58:59,69.50,69.50,69.50,69.50,20,400,59.11
01.07.20 13:00:59,74.40,74.40,74.40,74.40,20,400,59.62
01.07.20 13:01:59,71.75,71.75,71.75,71.75,20,400,60.01
01.07.20 13:32:59,84.70,84.70,84.70,84.70,20,380,60.79
01.07.20 13:33:59,85.05,85.05,85.05,85.05,100,400,64.06
01.07.20 13:34:59,85.10,85.10,85.10,85.10,20,400,64.62
01.07.20 13:36:59,82.10,82.10,82.10,82.10,20,520,65.07
01.07.20 13:45:59,68.90,68.90,68.90,68.90,40,500,65.25
01.07.20 13:46:59,62.00,62.00,62.00,62.00,20,500,65.17
01.07.20 13:47:59,62.00,62.00,62.00,62.00,100,500,64.84
01.07.20 13:51:59,65.00,65.00,65.00,65.00,20,500,64.84
01.07.20 14:16:59,81.65,81.65,81.65,81.65,20,480,65.18
01.07.20 14:20:59,70.00,70.00,70.00,70.00,20,500,65.28
01.07.20 14:39:59,69.25,69.25,69.25,69.25,20,500,65.36
01.07.20 14:46:59,61.75,62.15,61.75,62.15,40,520,65.23
01.07.20 14:49:59,61.15,61.15,61.15,61.15,60,560,65.02
01.07.20 15:02:59,76.10,76.10,76.10,76.10,20,620,65.21
01.07.20 15:07:59,78.00,78.00,78.00,78.00,80,620,66.11
01.07.20 15:08:59,79.45,79.45,79.45,79.45,40,620,66.53
01.07.20 15:10:59,81.95,81.95,81.95,81.95,20,0,66.77
01.07.20 15:15:59,72.60,72.60,72.60,72.60,60,760,67.03
01.07.20 15:16:59,68.20,68.20,65.05,65.05,100,800,66.94
01.07.20 15:17:59,67.90,67.90,67.90,67.90,20,800,66.95
01.07.20 15:18:59,67.30,67.30,67.00,67.00,40,740,66.96
01.07.20 15:19:59,65.50,65.50,63.75,63.75,60,740,66.87
01.07.20 15:20:59,62.05,62.05,62.05,62.05,20,740,66.81
01.07.20 15:21:59,62.60,64.10,62.60,64.10,40,760,66.73
01.07.20 15:22:59,69.20,69.20,65.45,65.55,220,760,66.74
01.07.20 15:23:59,68.15,68.15,63.70,63.70,40,760,66.72
01.07.20 15:25:59,65.15,65.15,65.15,65.15,40,860,66.69
01.07.20 15:26:59,62.95,66.95,62.95,66.95,120,860,66.63
01.07.20 15:27:59,62.45,62.45,62.45,62.45,60,860,66.51
01.07.20 15:28:59,61.40,66.10,61.40,66.10,140,660,66.36
01.07.20 15:30:00,65.05,65.05,65.05,65.05,20,660,66.34
02.07.20 09:15:59,54.95,63.40,34.40,34.40,160,740,45.91
02.07.20 09:17:59,60.00,60.00,60.00,60.00,80,900,50.61
02.07.20 09:19:59,75.00,77.95,75.00,75.05,80,900,56.89
02.07.20 09:20:59,80.00,80.00,80.00,80.00,20,840,58.25
02.07.20 09:21:59,80.00,80.00,78.75,78.75,120,840,63.81
02.07.20 09:22:59,60.00,80.40,60.00,80.40,140,840,65.84
02.07.20 09:23:59,74.30,74.30,74.30,74.30,20,0,66.11
02.07.20 09:24:59,78.45,82.05,78.45,82.05,60,780,67.31
02.07.20 09:25:59,84.00,85.00,84.00,85.00,280,780,72.28
02.07.20 09:26:59,82.90,89.90,82.90,89.90,60,840,73.16
02.07.20 09:27:59,84.15,84.15,81.40,81.40,40,840,73.52
02.07.20 09:28:59,84.35,84.35,84.00,84.00,220,840,75.33
02.07.20 09:29:59,87.70,87.70,87.70,87.70,20,1080,75.52
02.07.20 09:30:59,75.05,75.05,75.05,75.05,140,1080,75.84
02.07.20 09:31:59,82.30,83.60,82.30,83.60,140,1080,76.51
02.07.20 09:32:59,86.90,86.90,86.90,86.90,140,1080,77.26
02.07.20 09:33:59,78.85,82.10,78.85,82.10,60,1140,77.35
02.07.20 09:34:59,83.00,83.00,83.00,83.00,20,1140,77.41
02.07.20 09:36:59,83.50,83.50,83.50,83.50,20,1100,77.48
02.07.20 09:37:59,85.85,94.65,85.10,94.25,220,1100,78.94
02.07.20 09:38:59,90.35,90.35,86.10,86.10,100,1160,79.34
02.07.20 09:39:59,94.80,94.85,94.80,94.85,60,1160,79.76
02.07.20 09:40:59,94.85,94.85,92.50,92.50,140,1160,80.62
02.07.20 09:42:59,92.00,92.00,92.00,92.00,20,1120,80.71
02.07.20 09:44:59,100.00,100.05,100.00,100.00,60,1120,81.19
02.07.20 09:45:59,95.05,99.15,95.05,99.15,40,1120,81.45
02.07.20 09:46:59,98.95,100.00,98.95,100.00,60,1120,81.87
02.07.20 09:47:59,100.75,105.00,100.75,105.00,100,1160,82.71
02.07.20 09:48:59,105.00,105.00,99.20,99.20,100,1160,83.41
02.07.20 09:49:59,100.00,100.00,100.00,100.00,20,1160,83.53
