0,1,2,3,4,5,6,7
26.06.20 09:24:59,385.40,385.90,385.40,385.90,40,0,385.65
26.06.20 09:30:59,384.70,418.85,378.35,387.00,220,40,386.44
26.06.20 09:31:59,401.90,401.90,401.90,401.90,20,40,387.54
26.06.20 09:32:59,393.60,400.45,390.55,390.55,60,100,388.83
26.06.20 09:33:59,389.65,393.05,389.65,393.05,80,100,389.34
26.06.20 09:34:59,386.45,395.40,378.95,378.95,240,100,388.82
26.06.20 09:35:59,395.50,407.15,388.00,393.15,200,100,390.47
26.06.20 09:36:59,405.05,405.05,393.05,393.05,40,100,390.85
26.06.20 09:37:59,402.40,402.40,392.05,392.05,40,100,391.12
26.06.20 09:38:59,378.90,412.15,378.90,412.15,220,100,392.15
26.06.20 09:39:59,408.00,414.30,407.85,414.30,200,100,394.21
26.06.20 09:40:59,411.35,411.35,405.75,405.75,40,100,394.62
26.06.20 09:41:59,410.45,428.10,402.10,428.10,100,120,395.94
26.06.20 09:43:59,403.10,420.55,401.45,417.85,180,120,397.33
26.06.20 09:44:59,406.70,420.20,401.60,402.15,300,100,399.28
26.06.20 09:45:59,413.30,418.90,400.90,418.90,200,100,400.45
26.06.20 09:46:59,417.65,429.30,415.70,429.30,220,100,402.30
26.06.20 09:47:59,407.00,432.95,407.00,429.10,200,120,403.91
26.06.20 09:48:59,430.20,435.90,430.20,435.90,40,120,404.35
26.06.20 09:49:59,431.65,438.55,414.15,424.75,200,120,405.95
26.06.20 09:50:59,415.00,418.90,408.35,411.50,160,160,406.35
26.06.20 09:51:59,420.75,430.85,414.65,430.85,260,160,407.63
26.06.20 09:52:59,414.95,427.85,410.25,410.25,140,160,407.98
26.06.20 09:53:59,430.40,430.50,403.10,405.05,400,160,408.57
26.06.20 09:54:59,409.85,415.00,401.50,415.00,240,160,408.61
26.06.20 09:55:59,393.70,407.75,386.20,407.75,360,160,407.64
26.06.20 09:56:59,393.10,406.10,393.10,406.10,60,200,407.52
26.06.20 09:57:59,395.50,419.60,395.50,408.10,200,200,407.50
26.06.20 09:58:59,419.15,422.20,403.80,403.80,180,200,407.59
26.06.20 10:01:59,421.45,421.45,421.45,421.45,40,220,407.70
