0,1,2,3,4,5,6,7
18.06.20 14:17:59,500.00,500.00,500.00,500.00,20,0,500.00
19.06.20 10:58:59,201.15,201.15,201.15,201.15,20,20,201.15
22.06.20 15:22:59,220.00,220.00,220.00,220.00,20,20,220.00
23.06.20 12:40:59,140.00,140.00,140.00,140.00,20,40,140.00
26.06.20 09:23:59,33.55,33.55,33.55,33.55,20,40,33.55
26.06.20 10:04:59,120.00,120.00,120.00,120.00,40,60,91.18
26.06.20 10:05:59,108.10,108.10,108.10,108.10,20,100,95.41
26.06.20 10:16:59,130.00,130.00,130.00,130.00,20,100,102.33
26.06.20 10:17:59,130.00,130.00,130.00,130.00,80,120,114.62
26.06.20 10:28:59,149.00,149.00,149.00,149.00,40,200,120.87
26.06.20 10:30:59,140.00,140.00,140.00,140.00,20,240,122.46
26.06.20 10:31:59,131.60,131.60,131.60,131.60,20,240,123.16
26.06.20 10:46:59,150.00,150.00,150.00,150.00,280,240,137.08
26.06.20 10:47:59,150.00,150.00,150.00,150.00,80,240,138.74
26.06.20 10:49:59,150.00,150.00,150.00,150.00,140,600,140.82
26.06.20 11:08:59,130.15,130.15,130.15,130.15,20,740,140.54
26.06.20 11:20:59,131.00,131.00,131.00,131.00,20,760,140.30
26.06.20 11:43:59,169.90,169.90,169.90,169.90,20,760,141.03
26.06.20 12:49:59,160.00,160.00,160.00,160.00,20,760,141.48
26.06.20 12:54:59,164.65,164.65,142.95,142.95,80,780,143.02
26.06.20 13:00:59,143.15,143.15,143.05,143.05,140,800,143.03
26.06.20 13:07:59,145.00,145.00,145.00,145.00,20,900,143.06
26.06.20 13:15:59,134.35,134.35,134.35,134.35,40,760,142.75
26.06.20 13:16:59,130.60,137.20,130.60,137.20,80,760,142.16
26.06.20 13:23:59,130.60,130.60,130.60,130.60,20,840,141.97
26.06.20 13:24:59,139.00,139.00,139.00,139.00,20,800,141.92
26.06.20 13:44:59,135.10,135.10,135.10,135.10,20,780,141.82
26.06.20 13:59:59,138.80,138.80,138.80,138.80,20,780,141.77
26.06.20 14:21:59,111.00,114.00,111.00,114.00,3100,800,120.39
26.06.20 14:22:59,105.00,105.00,105.00,105.00,1980,800,115.62
26.06.20 14:25:59,105.00,105.00,105.00,105.00,20,5840,115.58
26.06.20 14:41:59,129.00,129.00,129.00,129.00,160,5860,115.91
26.06.20 14:43:59,129.00,129.00,129.00,129.00,20,5920,115.95
26.06.20 14:55:59,115.00,115.00,115.00,115.00,20,5840,115.95
26.06.20 15:01:59,130.15,130.15,130.15,130.15,20,5860,115.99
26.06.20 15:06:59,105.00,105.00,105.00,105.00,60,5900,115.89
26.06.20 15:09:59,106.75,106.75,106.75,106.75,20,5900,115.86
26.06.20 15:20:59,105.00,105.00,105.00,105.00,20,5940,115.83
26.06.20 15:24:59,98.00,98.00,98.00,98.00,120,6020,115.52
26.06.20 15:25:59,98.00,98.00,98.00,98.00,240,6020,114.92
26.06.20 15:26:59,97.35,100.00,97.35,100.00,180,6020,114.49
26.06.20 15:27:59,100.00,100.00,100.00,100.00,20,6480,114.45
26.06.20 15:28:59,95.30,95.30,95.30,95.30,20,6480,114.40
26.06.20 15:30:00,99.80,99.80,99.80,99.80,20,6480,114.36
29.06.20 09:16:59,105.00,105.00,100.00,100.00,120,5940,102.17
29.06.20 09:17:59,134.95,135.00,134.95,135.00,40,5920,110.37
29.06.20 09:18:59,135.00,135.00,134.95,134.95,60,5920,117.08
29.06.20 09:19:59,130.00,130.00,130.00,130.00,40,5920,119.07
29.06.20 09:20:59,118.70,118.70,118.70,118.70,20,6020,119.04
29.06.20 09:21:59,118.70,126.80,118.70,126.80,180,6020,120.78
29.06.20 09:22:59,127.75,130.00,127.75,130.00,100,6020,122.34
29.06.20 09:23:59,130.00,130.00,130.00,130.00,160,6160,124.04
29.06.20 09:24:59,132.95,135.00,125.60,135.00,480,6160,127.58
29.06.20 09:25:59,138.00,144.05,138.00,144.05,140,6160,128.85
29.06.20 09:26:59,141.55,141.55,141.55,141.55,20,6780,129.04
29.06.20 09:27:59,125.00,125.00,125.00,125.00,60,6780,129.01
29.06.20 09:29:59,134.40,134.40,134.40,134.40,20,6800,129.08
29.06.20 09:30:59,133.45,144.70,133.25,136.85,560,6800,130.64
29.06.20 09:31:59,135.85,140.10,135.85,140.10,40,6800,130.79
29.06.20 09:32:59,137.50,138.00,137.50,138.00,40,7200,130.92
29.06.20 09:34:59,135.00,135.00,130.95,130.95,100,7200,131.03
29.06.20 09:35:59,133.00,133.00,130.00,131.00,160,7180,131.07
29.06.20 09:37:59,131.00,134.60,130.05,130.05,280,7180,131.19
29.06.20 09:38:59,130.55,130.55,130.55,130.55,20,7180,131.19
29.06.20 09:39:59,128.00,128.00,128.00,128.00,40,7620,131.14
29.06.20 09:40:59,134.00,134.00,134.00,134.00,20,7620,131.16
29.06.20 09:41:59,132.05,132.05,132.00,132.00,100,7620,131.19
29.06.20 09:42:59,132.00,132.00,132.00,132.00,20,7620,131.20
29.06.20 09:43:59,132.00,132.00,132.00,132.00,40,7620,131.21
29.06.20 09:44:59,135.00,135.00,134.05,134.05,80,7320,131.30
29.06.20 09:45:59,139.00,139.00,135.60,135.60,60,7320,131.42
29.06.20 09:47:59,137.50,137.50,137.50,137.50,20,7380,131.46
29.06.20 09:48:59,141.55,144.30,141.55,143.65,180,7380,132.10
29.06.20 09:49:59,143.55,143.70,141.50,141.50,100,7380,132.43
29.06.20 09:50:59,143.75,144.75,142.00,142.00,200,7480,133.01
29.06.20 09:51:59,144.15,144.15,144.15,144.15,20,7480,133.07
29.06.20 09:52:59,142.00,142.00,142.00,142.00,20,7480,133.12
29.06.20 09:55:59,143.95,143.95,143.95,143.95,20,7680,133.18
29.06.20 10:00:59,141.90,141.95,141.90,141.95,60,7420,133.33
29.06.20 10:01:59,144.85,148.60,144.85,148.60,60,7420,133.54
29.06.20 10:02:59,148.00,148.00,148.00,148.00,20,7520,133.62
29.06.20 10:03:59,141.50,141.50,141.50,141.50,80,7520,133.78
29.06.20 10:06:59,148.30,148.30,148.30,148.30,20,7580,133.86
29.06.20 10:07:59,145.00,145.00,141.60,141.60,140,7580,134.22
29.06.20 10:08:59,143.90,143.90,141.55,141.55,40,7580,134.31
29.06.20 10:10:59,141.60,143.80,141.60,143.80,40,7580,134.39
29.06.20 10:12:59,143.00,143.00,143.00,143.00,20,7680,134.43
29.06.20 10:15:59,144.95,145.00,144.95,145.00,40,7600,134.54
29.06.20 10:16:59,145.00,145.00,145.00,145.00,60,7600,134.69
29.06.20 10:17:59,145.00,145.05,145.00,145.00,160,7660,135.07
29.06.20 10:22:59,142.95,142.95,142.95,142.95,20,7640,135.11
29.06.20 10:24:59,142.95,142.95,142.95,142.95,80,7660,135.25
29.06.20 10:25:59,144.00,144.05,144.00,144.05,60,7660,135.37
29.06.20 10:29:59,135.05,135.05,135.00,135.00,60,7600,135.36
29.06.20 10:31:59,134.50,134.50,133.00,133.10,100,7600,135.33
29.06.20 10:32:59,132.95,132.95,132.95,132.95,40,7700,135.30
29.06.20 10:33:59,132.00,132.00,132.00,132.00,20,7700,135.29
29.06.20 10:34:59,136.95,136.95,132.00,132.00,520,7700,134.98
29.06.20 10:35:59,132.80,132.80,132.80,132.80,60,8080,134.96
