date,open,high,low,close,volume,oi,vwap
2020-02-06 14:26:00,126.70,126.70,126.70,126.70,75,0,126.70
2020-02-06 15:08:00,126.00,126.00,126.00,126.00,75,75,126.35
2020-03-06 09:15:00,172.30,172.30,172.30,172.30,75,150,172.30
2020-03-06 09:20:00,201.85,201.85,198.95,198.95,225,75,193.27
2020-03-06 09:22:00,196.00,196.00,196.00,196.00,75,75,193.82
2020-03-06 09:36:00,182.60,182.60,182.60,182.60,75,300,191.95
2020-03-06 09:46:00,176.50,176.50,175.30,175.30,225,300,186.50
2020-03-06 09:47:00,165.85,165.85,165.85,165.85,75,375,184.43
2020-03-06 09:49:00,158.00,158.00,158.00,158.00,75,375,182.03
2020-03-06 09:52:00,155.00,155.00,155.00,155.00,150,375,177.87
2020-03-06 09:54:00,155.00,155.00,155.00,155.00,450,375,170.65
2020-03-06 09:57:00,155.00,155.00,155.00,155.00,900,825,164.59
2020-03-06 10:02:00,155.00,155.00,155.00,155.00,75,1725,164.29
2020-03-06 10:26:00,163.25,164.90,163.25,164.90,300,1575,164.26
2020-03-06 10:52:00,170.55,170.55,170.55,170.55,75,1500,164.43
2020-03-06 11:07:00,174.55,174.55,174.55,174.55,75,1575,164.70
2020-03-06 11:13:00,173.75,173.75,173.75,173.75,150,1575,165.15
2020-03-06 11:16:00,173.00,173.00,173.00,173.00,75,1725,165.34
2020-03-06 11:21:00,168.65,168.65,168.65,168.65,75,1725,165.42
2020-03-06 11:41:00,170.50,170.50,170.50,170.50,75,1725,165.53
2020-03-06 11:54:00,180.00,180.00,180.00,180.00,75,0,165.86
2020-03-06 12:02:00,190.95,190.95,190.95,190.95,75,1725,166.42
2020-03-06 12:08:00,191.00,191.00,191.00,191.00,75,1725,166.95
2020-03-06 12:12:00,191.00,191.00,191.00,191.00,300,1725,168.88
2020-03-06 12:26:00,185.45,185.45,185.45,185.45,75,2025,169.20
2020-03-06 12:42:00,179.60,179.60,179.60,179.60,75,2100,169.40
2020-03-06 13:02:00,180.00,180.00,179.55,179.55,225,2100,169.96
2020-03-06 13:08:00,180.00,180.00,180.00,180.00,75,2100,170.14
2020-03-06 14:29:00,201.20,201.20,201.20,201.20,75,2100,170.69
2020-03-06 14:37:00,232.65,232.65,232.65,232.65,75,2100,171.76
2020-03-06 14:41:00,224.30,224.30,224.30,224.30,75,2175,172.65
2020-03-06 14:43:00,215.05,215.05,215.05,215.05,75,2250,173.35
2020-03-06 14:50:00,199.15,199.15,199.15,199.15,75,2325,173.78
2020-03-06 14:55:00,196.00,196.00,194.20,194.20,150,2250,174.45
2020-03-06 14:57:00,204.75,204.75,204.75,204.75,75,2250,174.93
2020-03-06 14:58:00,193.00,193.00,193.00,193.00,75,2250,175.20
2020-03-06 14:59:00,180.00,180.00,180.00,180.00,75,2250,175.28
