date,open,high,low,close,volume,oi,vwap
2020-02-06 12:58:00,95.00,95.00,95.00,95.00,75,0,95.00
2020-02-06 13:27:00,102.00,102.00,102.00,102.00,75,75,98.50
2020-02-06 13:45:00,100.00,100.00,100.00,100.00,75,75,99.00
2020-02-06 13:51:00,95.00,95.00,95.00,95.00,150,150,97.40
2020-02-06 13:58:00,88.20,88.20,88.20,88.20,75,300,95.86
2020-02-06 14:28:00,88.00,88.00,88.00,88.00,75,375,94.74
2020-02-06 15:00:00,90.00,90.00,90.00,90.00,150,450,93.68
2020-02-06 15:03:00,83.80,83.80,83.00,83.00,600,1125,88.81
2020-02-06 15:04:00,83.00,83.00,83.00,83.00,150,1125,88.20
2020-02-06 15:05:00,83.05,83.05,83.05,83.05,225,1125,87.50
2020-02-06 15:13:00,86.80,86.80,86.80,86.80,75,1575,87.47
2020-02-06 15:14:00,87.00,87.00,87.00,87.00,75,1575,87.45
2020-02-06 15:19:00,83.50,83.50,83.50,83.50,75,1575,87.29
2020-02-06 15:21:00,83.00,83.00,83.00,83.00,150,1575,86.97
2020-02-06 15:25:00,82.00,82.00,82.00,82.00,150,1575,86.63
2020-02-06 15:28:00,84.35,84.35,84.35,84.35,75,1575,86.56
2020-03-06 09:21:00,60.00,60.00,60.00,60.00,150,1575,60.00
2020-03-06 09:22:00,60.00,60.00,60.00,60.00,150,1575,60.00
2020-03-06 09:24:00,55.00,55.00,52.00,52.00,450,1875,56.70
2020-03-06 09:28:00,52.50,52.50,52.50,52.50,75,2325,56.31
2020-03-06 09:35:00,66.00,66.00,66.00,66.00,75,0,57.12
2020-03-06 09:36:00,65.00,69.85,65.00,69.85,600,2400,60.81
2020-03-06 09:49:00,72.15,72.15,69.00,69.00,150,2550,61.70
2020-03-06 09:57:00,71.00,71.00,71.00,71.00,75,2550,62.10
2020-03-06 10:05:00,65.10,65.10,65.10,65.10,150,2625,62.36
2020-03-06 10:13:00,69.15,69.15,69.15,69.15,75,2700,62.62
2020-03-06 10:17:00,62.75,62.75,62.75,62.75,150,2775,62.63
2020-03-06 10:26:00,62.00,62.00,62.00,62.00,75,2775,62.61
2020-03-06 10:52:00,61.35,61.35,61.35,61.35,150,2700,62.52
2020-03-06 11:02:00,62.00,62.00,62.00,62.00,75,2850,62.50
2020-03-06 11:27:00,62.00,62.00,62.00,62.00,225,2850,62.46
2020-03-06 11:29:00,60.00,60.00,60.00,60.00,75,3075,62.39
2020-03-06 11:32:00,59.00,59.00,59.00,59.00,150,3150,62.21
2020-03-06 11:33:00,60.00,60.00,60.00,60.00,75,3150,62.15
2020-03-06 11:41:00,61.00,61.00,61.00,61.00,75,3375,62.13
2020-03-06 11:45:00,61.00,61.00,61.00,61.00,75,3450,62.10
2020-03-06 11:47:00,61.00,61.00,61.00,61.00,300,3450,62.00
2020-03-06 11:49:00,57.25,57.25,57.25,57.25,75,3750,61.90
2020-03-06 11:52:00,57.00,57.00,57.00,57.00,75,3825,61.79
2020-03-06 12:32:00,60.00,60.00,60.00,60.00,300,3825,61.65
2020-03-06 12:37:00,58.00,58.00,58.00,58.00,75,3975,61.58
2020-03-06 12:50:00,60.85,60.85,60.85,60.85,75,0,61.56
2020-03-06 12:52:00,57.05,57.05,57.05,57.05,75,4125,61.48
2020-03-06 12:56:00,57.05,57.05,57.05,57.05,75,4200,61.40
2020-03-06 12:58:00,60.35,60.35,60.35,60.35,75,4275,61.38
2020-03-06 13:06:00,61.70,61.70,61.70,61.70,75,4350,61.38
2020-03-06 13:14:00,58.00,58.00,58.00,58.00,150,4350,61.27
2020-03-06 13:15:00,57.20,57.20,57.20,57.20,75,4500,61.20
2020-03-06 13:18:00,57.10,57.10,57.10,57.10,75,4500,61.13
2020-03-06 13:33:00,52.50,52.50,52.50,52.50,300,4500,60.81
2020-03-06 13:43:00,61.40,61.50,61.40,61.50,300,4800,60.85
2020-03-06 13:44:00,61.50,61.50,61.50,61.50,75,4800,60.86
2020-03-06 13:47:00,54.55,54.55,54.55,54.55,150,5100,60.68
2020-03-06 14:06:00,52.50,61.90,52.50,61.90,525,5550,60.13
2020-03-06 14:10:00,60.00,60.00,60.00,60.00,75,5475,60.12
2020-03-06 14:15:00,55.00,55.00,55.00,55.00,225,5550,59.94
2020-03-06 14:19:00,52.60,52.60,52.50,52.50,300,5775,59.60
2020-03-06 14:26:00,58.40,58.40,58.40,58.40,150,5925,59.57
2020-03-06 14:27:00,62.35,62.35,62.35,62.35,600,5925,59.55
2020-03-06 14:30:00,59.25,59.25,57.45,57.45,450,6600,59.44
2020-03-06 14:32:00,55.75,55.75,55.75,55.75,150,6600,59.37
2020-03-06 14:35:00,54.50,54.50,54.50,54.50,75,7050,59.33
2020-03-06 14:37:00,53.95,53.95,53.95,53.95,225,7050,59.18
2020-03-06 14:40:00,52.60,52.60,52.60,52.60,150,7125,59.06
