date,open,high,low,close,volume,oi,vwap
2020-03-06 09:16:00,205.00,205.00,205.00,205.00,75,0,205.00
2020-03-06 09:34:00,231.40,231.40,231.40,231.40,75,75,218.20
2020-03-06 09:43:00,236.45,236.45,236.45,236.45,75,75,224.28
2020-03-06 11:30:00,231.95,231.95,231.95,231.95,75,150,226.20
2020-03-06 11:31:00,230.00,230.00,230.00,230.00,75,150,226.96
2020-03-06 11:55:00,230.00,230.00,230.00,230.00,75,150,227.46
2020-03-06 12:09:00,228.55,228.55,228.55,228.55,375,225,227.60
2020-03-06 12:24:00,208.55,208.55,208.55,208.55,75,600,226.01
2020-03-06 12:29:00,209.10,209.10,209.10,209.10,300,600,221.78
2020-03-06 13:30:00,219.60,219.60,219.60,219.60,75,900,221.65
2020-03-06 14:14:00,214.80,214.80,214.80,214.80,75,900,221.27
2020-03-06 14:17:00,209.10,209.10,209.10,209.10,75,900,220.63
2020-03-06 14:21:00,201.50,201.50,201.50,201.50,150,900,218.81
2020-03-06 14:33:00,200.00,200.00,200.00,200.00,75,900,217.95
2020-03-06 14:46:00,212.05,212.05,212.05,212.05,75,900,217.70
2020-03-06 14:59:00,226.00,226.00,226.00,226.00,75,975,218.04
2020-03-06 15:01:00,245.95,245.95,245.95,245.95,300,975,222.03
2020-03-06 15:03:00,219.75,219.75,219.75,219.75,300,975,221.75
2020-04-06 10:14:00,262.00,262.00,262.00,262.00,75,1200,262.00
2020-04-06 10:19:00,249.60,249.60,246.00,246.00,150,1275,252.53
2020-04-06 10:22:00,240.10,240.10,240.10,240.10,75,1200,249.42
2020-04-06 10:32:00,248.00,248.00,248.00,248.00,75,1200,249.14
2020-04-06 10:33:00,248.00,248.00,248.00,248.00,75,1275,248.95
2020-04-06 10:56:00,248.00,248.00,248.00,248.00,75,1350,248.81
2020-04-06 11:01:00,248.00,248.00,248.00,248.00,75,1275,248.71
2020-04-06 11:57:00,283.00,283.00,283.00,283.00,75,1200,252.52
2020-04-06 12:02:00,268.65,269.05,268.65,269.05,150,1275,255.49
2020-04-06 12:08:00,283.00,283.00,283.00,283.00,75,1275,257.78
2020-04-06 13:41:00,274.65,274.65,274.65,274.65,75,1200,259.08
2020-04-06 13:44:00,251.05,251.05,251.05,251.05,75,1275,258.50
2020-04-06 13:47:00,263.05,263.05,263.05,263.05,75,1350,258.81
2020-04-06 14:04:00,260.00,260.00,260.00,260.00,75,1275,258.88
2020-04-06 14:13:00,251.80,251.80,251.80,251.80,375,1350,257.45
2020-04-06 14:31:00,251.00,251.00,251.00,251.00,150,1200,256.89
2020-04-06 14:44:00,255.00,255.00,255.00,255.00,75,1350,256.81
2020-05-06 09:18:00,232.70,232.70,229.35,229.35,375,1425,230.02
2020-05-06 09:20:00,219.00,219.20,219.00,219.20,225,1800,225.93
2020-05-06 09:21:00,214.95,214.95,213.90,213.90,450,1800,221.13
2020-05-06 09:22:00,214.00,214.00,214.00,214.00,75,1800,220.66
2020-05-06 09:23:00,217.00,217.00,217.00,217.00,150,1875,220.22
2020-05-06 09:24:00,219.45,219.45,219.20,219.20,150,1875,220.13
2020-05-06 09:25:00,216.45,216.45,216.40,216.40,225,1875,219.62
2020-05-06 09:27:00,216.40,216.40,216.40,216.40,75,2400,219.48
2020-05-06 09:28:00,214.00,214.00,214.00,214.00,3900,2400,215.70
2020-05-06 09:29:00,210.85,210.85,210.05,210.05,450,5700,215.30
2020-05-06 09:30:00,210.00,210.00,209.20,209.90,300,5700,215.04
2020-05-06 09:31:00,213.15,213.15,211.85,211.85,225,5700,214.94
2020-05-06 09:32:00,212.15,212.15,210.80,210.80,150,6150,214.86
2020-05-06 09:33:00,208.95,210.85,208.60,210.85,375,6150,214.57
2020-05-06 09:36:00,211.05,211.05,211.05,211.05,225,6375,214.45
2020-05-06 09:37:00,209.05,209.05,206.00,206.00,450,6375,214.02
2020-05-06 09:38:00,206.95,208.20,206.95,208.20,375,6750,213.73
2020-05-06 09:43:00,214.25,214.25,213.75,213.75,150,6825,213.74
2020-05-06 09:45:00,209.00,209.00,209.00,209.00,75,6900,213.69
2020-05-06 09:46:00,215.00,215.00,215.00,215.00,75,6900,213.70
2020-05-06 09:47:00,219.40,219.40,219.40,219.40,150,6900,213.80
2020-05-06 09:48:00,222.60,222.60,221.50,221.50,750,6900,214.47
2020-05-06 09:49:00,221.50,221.50,221.50,221.50,300,6900,214.68
2020-05-06 09:50:00,221.05,221.05,221.05,221.05,75,7275,214.73
2020-05-06 09:51:00,221.00,221.00,221.00,221.00,75,7275,214.78
2020-05-06 09:52:00,219.25,219.25,219.25,219.25,75,7275,214.81
2020-05-06 09:53:00,221.30,221.30,221.30,221.30,75,7350,214.86
2020-05-06 09:54:00,223.65,223.95,223.65,223.95,225,7350,215.06
2020-05-06 09:56:00,220.15,220.15,220.15,220.15,150,7275,215.13
2020-05-06 09:57:00,217.55,217.55,217.55,217.55,75,7275,215.15
2020-05-06 09:59:00,214.20,214.20,213.70,213.70,225,7425,215.13
2020-05-06 10:00:00,211.30,211.70,211.10,211.70,225,7425,215.05
2020-05-06 10:01:00,211.55,212.45,211.55,212.45,225,7425,214.99
2020-05-06 10:02:00,215.35,215.35,215.35,215.35,225,7650,215.00
2020-05-06 10:03:00,220.30,220.30,219.25,219.25,150,7650,215.06
2020-05-06 10:05:00,221.00,221.00,221.00,221.00,150,7800,215.14
2020-05-06 10:06:00,223.50,223.50,223.50,223.50,150,7800,215.24
2020-05-06 10:07:00,226.40,226.40,226.40,226.40,75,7800,215.31
2020-05-06 10:08:00,224.05,224.05,224.05,224.05,150,7800,215.42
2020-05-06 10:10:00,232.00,232.00,230.90,230.90,150,7500,215.62
2020-05-06 10:11:00,231.65,231.65,231.65,231.65,150,7500,215.82
2020-05-06 10:12:00,231.05,235.00,231.05,235.00,225,7500,216.11
2020-05-06 10:13:00,233.00,233.00,233.00,233.00,150,7500,216.31
2020-05-06 10:14:00,231.35,231.35,231.00,231.00,225,7650,216.57
2020-05-06 10:15:00,231.35,238.65,231.35,238.65,225,7650,216.89
2020-05-06 10:16:00,240.15,242.25,240.15,242.25,450,7650,217.67
2020-05-06 10:17:00,238.05,238.05,238.05,238.05,525,8025,218.43
2020-05-06 10:19:00,234.75,235.20,234.75,235.20,225,8025,218.69
2020-05-06 10:21:00,235.45,235.45,235.40,235.40,150,8550,218.86
2020-05-06 10:24:00,230.05,231.25,230.05,231.25,225,8700,219.04
2020-05-06 10:26:00,236.75,236.75,236.75,236.75,75,8775,219.13
2020-05-06 10:27:00,242.30,244.80,241.50,241.50,750,8775,220.27
2020-05-06 10:28:00,244.60,245.00,244.60,245.00,225,8775,220.61
2020-05-06 10:29:00,245.15,245.15,245.15,245.15,75,8850,220.73
2020-05-06 10:31:00,243.40,243.40,239.40,239.40,225,8850,221.01
2020-05-06 10:35:00,236.25,236.30,236.25,236.30,150,9000,221.15
2020-05-06 10:36:00,235.15,235.15,235.15,235.15,225,9000,221.34
2020-05-06 10:43:00,238.70,238.70,238.70,238.70,75,9000,221.42
2020-05-06 10:46:00,240.25,240.25,240.25,240.25,150,9000,221.59
2020-05-06 10:47:00,241.00,241.00,241.00,241.00,75,9000,221.68
2020-05-06 10:53:00,241.00,241.00,241.00,241.00,150,9000,221.85
2020-05-06 10:55:00,235.00,235.00,235.00,235.00,75,9000,221.91
2020-05-06 10:56:00,230.70,233.45,230.70,233.45,150,9150,222.00
2020-05-06 11:00:00,231.00,234.05,230.95,234.05,450,9075,222.28
2020-05-06 11:03:00,231.60,231.60,231.60,231.60,75,9300,222.32
2020-05-06 11:06:00,236.80,238.00,236.80,238.00,225,9225,222.52
2020-05-06 11:07:00,235.25,235.25,235.25,235.25,75,9225,222.57
2020-05-06 11:09:00,237.95,237.95,237.95,237.95,450,9075,222.94
2020-05-06 11:10:00,235.80,235.85,235.80,235.85,225,9075,223.09
2020-05-06 11:15:00,223.35,223.35,220.40,220.40,225,9150,223.09
2020-05-06 11:16:00,218.65,218.65,218.00,218.00,600,9150,222.94
2020-05-06 11:18:00,218.00,218.00,214.10,214.10,375,9075,222.83
2020-05-06 11:20:00,219.80,219.80,219.80,219.80,75,8925,222.81
2020-05-06 11:21:00,219.80,219.80,219.80,219.80,75,8925,222.80
2020-05-06 11:26:00,217.45,217.45,217.45,217.45,75,8400,222.78
2020-05-06 11:37:00,228.20,228.65,226.65,226.65,300,8475,222.86
2020-05-06 11:41:00,225.05,225.05,225.05,225.05,75,8400,222.87
2020-05-06 11:43:00,220.00,220.00,220.00,220.00,150,8475,222.85
2020-05-06 11:47:00,215.00,215.00,215.00,215.00,150,8550,222.79
2020-05-06 11:49:00,218.10,218.10,215.40,215.40,2325,8550,222.30
2020-05-06 11:59:00,221.00,221.00,221.00,221.00,1050,10875,222.24
2020-05-06 12:01:00,221.25,221.25,221.25,221.25,1050,10875,222.20
2020-05-06 12:07:00,213.25,213.25,213.25,213.25,75,12600,222.17
2020-05-06 12:08:00,214.30,214.30,214.30,214.30,75,12600,222.15
2020-05-06 12:11:00,218.00,218.00,218.00,218.00,75,12600,222.14
2020-05-06 12:15:00,213.80,217.90,213.80,217.90,375,12675,222.04
2020-05-06 12:16:00,217.90,217.90,217.90,217.90,75,12675,222.03
2020-05-06 12:20:00,214.20,214.20,214.20,214.20,225,0,221.96
2020-05-06 12:22:00,217.00,217.00,217.00,217.00,75,12900,221.95
2020-05-06 12:27:00,217.10,219.25,217.10,219.25,150,12900,221.93
2020-05-06 12:28:00,220.00,222.00,220.00,222.00,225,12900,221.92
2020-05-06 12:31:00,223.80,223.80,223.80,223.80,75,13125,221.92
2020-05-06 12:39:00,220.00,220.00,220.00,220.00,75,13125,221.92
