date,open,high,low,close,volume,oi,vwap
2020-02-06 14:50:00,58.95,58.95,58.95,58.95,75,0,58.95
2020-02-06 15:24:00,57.00,57.00,57.00,57.00,75,75,57.97
2020-02-06 15:29:01,59.00,59.00,59.00,59.00,450,150,58.74
2020-03-06 09:15:00,97.70,97.70,97.70,97.70,750,600,97.70
2020-03-06 09:17:00,97.70,97.70,97.70,97.70,75,1350,97.70
2020-03-06 09:19:00,79.25,79.25,79.25,79.25,75,1350,96.16
2020-03-06 09:22:00,89.00,89.00,89.00,89.00,75,1350,95.61
2020-03-06 09:27:00,80.80,80.80,80.80,80.80,75,1350,94.55
2020-03-06 09:33:00,81.10,81.10,81.10,81.10,75,1425,93.65
2020-03-06 09:34:00,96.90,96.90,96.90,96.90,75,1425,93.85
2020-03-06 09:36:00,95.00,95.00,95.00,95.00,300,1500,94.08
2020-03-06 09:37:00,95.00,98.75,95.00,98.75,1350,1500,94.52
2020-03-06 09:41:00,89.80,89.80,89.80,89.80,75,2700,94.40
2020-03-06 09:45:00,89.50,89.50,89.50,89.50,75,2775,94.28
2020-03-06 09:47:00,80.80,80.80,80.80,80.80,75,2775,93.95
2020-03-06 09:48:00,80.60,80.60,80.00,80.00,750,2925,91.24
2020-03-06 09:49:00,75.00,75.00,74.90,74.90,525,2925,89.28
2020-03-06 09:50:00,75.65,75.65,75.00,75.00,375,3525,88.17
2020-03-06 09:51:00,75.00,75.00,74.90,74.90,225,3525,87.57
2020-03-06 09:52:00,70.00,70.00,69.50,69.50,1275,3525,83.93
2020-03-06 09:55:00,78.30,78.30,78.30,78.30,750,4575,82.77
2020-03-06 09:56:00,71.20,71.20,71.20,71.20,75,4575,82.65
2020-03-06 09:58:00,77.20,77.20,77.20,77.20,75,5325,82.59
2020-03-06 09:59:00,80.50,80.50,79.90,79.90,225,5325,82.52
2020-03-06 10:13:00,75.00,75.00,75.00,75.00,75,5400,82.44
2020-03-06 10:14:00,74.00,74.00,74.00,74.00,1050,5475,81.39
2020-03-06 10:15:00,74.00,74.00,74.00,74.00,900,5475,80.68
2020-03-06 10:16:00,74.00,74.00,73.45,73.60,1125,5475,79.96
2020-03-06 10:17:00,73.60,73.60,73.60,73.60,75,5475,79.91
2020-03-06 10:20:00,74.00,74.00,74.00,74.00,1425,7950,79.21
2020-03-06 10:21:00,74.00,74.00,72.55,73.00,225,7950,79.10
2020-03-06 10:22:00,73.00,73.00,72.60,72.60,150,7950,79.02
2020-03-06 10:23:00,72.50,72.60,72.15,72.60,300,8850,78.86
2020-03-06 10:24:00,72.50,72.50,72.50,72.50,75,8850,78.83
2020-03-06 10:25:00,72.80,73.00,72.80,73.00,225,8850,78.72
2020-03-06 10:28:00,73.90,73.90,73.90,73.90,150,9225,78.67
2020-03-06 10:30:00,74.00,74.00,74.00,74.00,450,9225,78.51
2020-03-06 10:38:00,77.20,77.20,77.20,77.20,75,9450,78.51
2020-03-06 10:39:00,79.95,79.95,79.00,79.00,150,9450,78.52
2020-03-06 10:44:00,79.00,79.90,79.00,79.90,150,9675,78.53
2020-03-06 10:45:00,79.90,79.90,79.90,79.90,150,9675,78.54
2020-03-06 10:46:00,79.95,79.95,79.95,79.95,75,9675,78.55
2020-03-06 10:47:00,77.15,77.15,77.15,77.15,75,9675,78.54
2020-03-06 10:57:00,77.60,77.60,77.60,77.60,750,9750,78.47
2020-03-06 10:58:00,79.95,79.95,79.95,79.95,525,9750,78.49
2020-03-06 11:01:00,70.50,70.50,70.50,70.50,75,9900,78.45
2020-03-06 11:04:00,70.50,70.50,70.50,70.50,75,9975,78.41
2020-03-06 11:09:00,77.95,77.95,77.00,77.00,600,10050,78.37
2020-03-06 11:10:00,76.95,76.95,76.95,76.95,150,10050,78.36
2020-03-06 11:12:00,76.20,76.20,76.20,76.20,75,9900,78.35
2020-03-06 11:18:00,79.00,79.00,79.00,79.00,375,9900,78.36
2020-03-06 11:19:00,79.00,79.00,79.00,79.00,300,9900,78.37
2020-03-06 11:20:00,87.55,87.55,76.00,76.00,825,10500,78.55
2020-03-06 11:21:00,79.95,80.00,79.95,80.00,150,10500,78.57
2020-03-06 11:25:00,83.15,83.15,78.00,78.00,600,10350,78.64
2020-03-06 11:33:00,82.85,82.85,82.85,82.85,75,10500,78.65
2020-03-06 11:34:00,80.65,80.65,80.65,80.65,75,10500,78.66
