0,1,2,3,4,5,6,7
03.06.20 10:32:59,195.00,195.00,195.00,195.00,150,0,195.00
03.06.20 11:53:59,175.10,175.10,175.10,175.10,75,150,188.36
03.06.20 12:25:59,188.90,188.90,188.90,188.90,150,225,188.56
03.06.20 12:41:59,193.75,193.75,193.75,193.75,75,300,189.42
03.06.20 13:07:59,194.40,194.40,194.40,194.40,75,375,190.13
03.06.20 13:29:59,184.40,184.40,184.40,184.40,75,450,189.41
03.06.20 13:30:59,178.00,178.00,178.00,178.00,75,525,188.15
03.06.20 13:44:59,179.60,179.60,179.60,179.60,75,600,187.29
03.06.20 14:01:59,184.00,184.00,184.00,184.00,75,525,186.99
03.06.20 14:02:59,171.40,171.40,171.40,171.40,75,525,185.69
03.06.20 14:11:59,170.00,170.00,170.00,170.00,75,525,184.48
03.06.20 14:12:59,177.90,177.90,177.90,177.90,75,600,184.01
03.06.20 14:29:59,172.00,172.00,172.00,172.00,75,675,183.21
03.06.20 14:30:59,170.00,170.00,170.00,170.00,225,900,181.01
03.06.20 14:32:59,170.00,170.00,170.00,170.00,300,900,179.01
03.06.20 14:40:59,159.35,159.35,159.35,159.35,150,1275,177.37
03.06.20 14:43:59,169.00,169.00,169.00,169.00,375,1275,175.92
03.06.20 14:49:59,175.00,175.00,175.00,175.00,75,975,175.89
03.06.20 14:50:59,178.00,178.00,178.00,178.00,75,975,175.96
03.06.20 14:58:59,180.00,180.00,180.00,180.00,75,975,176.09
03.06.20 15:14:59,209.05,209.05,209.05,209.05,75,900,177.09
03.06.20 15:16:59,212.70,212.70,212.70,212.70,75,975,178.13
03.06.20 15:21:59,202.00,202.00,201.35,201.35,150,1050,179.44
04.06.20 09:15:59,201.35,201.35,201.35,201.35,75,1125,201.35
04.06.20 09:16:59,188.65,188.65,188.65,188.65,75,1125,195.00
04.06.20 09:17:59,196.85,196.85,196.85,196.85,75,1125,195.61
04.06.20 09:26:59,189.20,189.20,189.20,189.20,75,1425,194.01
04.06.20 09:27:59,188.00,188.00,188.00,188.00,75,0,192.81
04.06.20 09:31:59,194.00,199.50,194.00,199.50,150,1350,193.93
04.06.20 09:33:59,204.40,212.35,204.40,212.35,525,1425,201.45
04.06.20 09:34:59,210.00,210.00,210.00,210.00,75,1425,202.02
04.06.20 09:39:59,224.45,224.45,219.45,220.15,675,2025,209.09
04.06.20 09:42:59,213.05,213.05,213.05,213.05,75,2325,209.25
04.06.20 09:43:59,213.05,213.05,210.00,210.00,225,2325,209.44
04.06.20 09:46:59,212.25,212.25,212.25,212.25,75,2475,209.54
04.06.20 09:47:59,217.00,217.00,217.00,217.00,75,2400,209.79
04.06.20 09:48:59,221.75,221.75,221.75,221.75,75,2400,210.17
04.06.20 09:52:59,218.80,218.80,218.80,218.80,150,2550,210.69
04.06.20 09:53:59,218.10,218.10,218.10,218.10,75,2700,210.91
04.06.20 10:00:59,202.20,202.20,200.30,200.30,300,2775,209.88
04.06.20 10:01:59,196.55,198.55,196.55,198.55,525,2775,208.06
04.06.20 10:13:59,211.35,211.35,211.35,211.35,75,2100,208.13
04.06.20 10:14:59,210.00,210.00,210.00,210.00,75,2100,208.17
04.06.20 10:23:59,197.00,197.00,197.00,197.00,150,2175,207.71
04.06.20 10:24:59,197.60,197.60,197.60,197.60,225,2175,207.13
04.06.20 10:26:59,196.55,196.55,194.50,194.50,150,2175,206.70
04.06.20 10:27:59,197.05,197.05,197.05,197.05,150,2250,206.36
04.06.20 10:31:59,196.00,196.00,196.00,196.00,150,2175,206.00
04.06.20 10:39:59,191.70,191.70,191.70,191.70,75,2325,205.76
04.06.20 10:49:59,200.00,200.00,200.00,200.00,75,2475,205.66
04.06.20 10:54:59,205.55,205.55,205.55,205.55,150,2475,205.65
04.06.20 10:55:59,198.80,198.80,198.80,198.80,75,2475,205.55
04.06.20 11:01:59,205.70,205.70,205.70,205.70,75,2475,205.55
04.06.20 11:03:59,206.00,206.00,206.00,206.00,75,2550,205.56
04.06.20 11:04:59,210.55,210.55,210.35,210.35,150,2550,205.70
04.06.20 11:07:59,210.25,210.25,210.25,210.25,75,2550,205.77
04.06.20 11:10:59,210.00,211.15,210.00,211.15,375,2625,206.09
04.06.20 11:19:59,214.20,214.20,214.20,214.20,150,2700,206.30
04.06.20 11:23:59,216.90,216.90,216.90,216.90,75,2775,206.44
04.06.20 11:24:59,219.40,219.40,219.40,219.40,75,2700,206.61
04.06.20 11:25:59,219.40,219.40,214.00,214.00,150,2700,206.86
04.06.20 11:26:59,210.40,210.40,210.40,210.40,150,2700,207.00
04.06.20 11:27:59,214.35,217.00,214.35,217.00,300,3075,207.41
04.06.20 11:30:59,222.50,222.50,222.50,222.50,150,3150,207.72
04.06.20 11:32:59,215.00,215.00,215.00,215.00,75,3000,207.81
04.06.20 11:33:59,215.70,215.70,215.70,215.70,150,3000,207.98
04.06.20 11:40:59,222.05,222.05,222.05,222.05,75,3225,208.14
04.06.20 11:43:59,217.65,217.65,217.65,217.65,150,3300,208.34
04.06.20 11:45:59,225.05,225.05,225.05,225.05,150,3300,208.69
04.06.20 11:46:59,227.00,227.00,227.00,227.00,75,3300,208.88
04.06.20 11:48:59,230.00,230.00,230.00,230.00,225,3300,209.52
04.06.20 11:51:59,233.30,233.30,233.30,233.30,375,3150,210.60
04.06.20 11:53:59,230.15,230.15,230.00,230.00,150,3600,210.97
04.06.20 12:00:59,223.00,223.00,223.00,223.00,75,3600,211.08
04.06.20 12:07:59,227.00,227.00,227.00,227.00,75,3675,211.23
04.06.20 12:09:59,230.00,230.00,230.00,230.00,75,3675,211.40
04.06.20 12:13:59,236.00,236.00,236.00,236.00,150,3600,211.85
04.06.20 12:14:59,234.30,234.30,234.30,234.30,150,3600,212.24
04.06.20 12:17:59,250.55,250.55,245.10,245.10,750,3975,215.17
04.06.20 12:18:59,245.00,245.00,245.00,245.00,225,3975,215.87
04.06.20 12:23:59,254.40,255.00,254.40,255.00,225,4050,216.75
04.06.20 12:25:59,253.45,255.00,253.45,255.00,225,3975,217.61
04.06.20 12:26:59,255.00,255.00,255.00,255.00,150,3975,218.17
04.06.20 12:28:59,253.00,253.00,253.00,253.00,150,3750,218.68
04.06.20 12:29:59,253.00,253.00,253.00,253.00,375,3750,219.90
04.06.20 12:30:59,253.70,253.70,250.00,250.00,750,3975,222.05
04.06.20 12:31:59,244.75,244.75,244.75,244.75,75,3975,222.20
04.06.20 12:32:59,244.20,244.20,244.20,244.20,75,3975,222.35
04.06.20 12:34:59,240.40,240.40,240.40,240.40,450,4575,223.06
04.06.20 12:36:59,231.25,231.25,231.25,231.25,225,4350,223.21
04.06.20 12:37:59,231.25,231.25,231.25,231.25,150,4350,223.31
04.06.20 12:47:59,240.00,240.00,240.00,240.00,75,4050,223.41
04.06.20 12:48:59,239.20,239.65,239.20,239.65,225,4050,223.70
04.06.20 12:51:59,245.20,245.20,245.20,245.20,75,3900,223.83
04.06.20 13:09:59,242.00,242.00,242.00,242.00,75,4050,223.94
04.06.20 13:19:59,245.00,247.95,245.00,247.95,150,3900,224.20
04.06.20 13:20:59,248.00,248.00,248.00,248.00,75,3900,224.33
04.06.20 13:29:59,227.00,227.00,226.00,226.00,150,3600,224.36
04.06.20 13:31:59,220.00,220.90,220.00,220.90,150,3750,224.32
04.06.20 13:32:59,220.90,220.90,220.90,220.90,1500,3750,223.97
04.06.20 13:38:59,220.90,220.90,217.55,217.55,525,5400,223.83
04.06.20 13:43:59,206.00,206.00,206.00,206.00,75,5700,223.74
04.06.20 13:44:59,201.75,201.75,201.75,201.75,150,5700,223.53
04.06.20 13:45:59,205.00,205.00,205.00,205.00,375,5700,223.09
04.06.20 13:47:59,211.20,211.20,211.20,211.20,75,5700,223.04
04.06.20 13:52:59,215.40,215.40,215.40,215.40,75,5700,223.00
04.06.20 14:03:59,215.20,215.20,215.20,215.20,75,5775,222.97
04.06.20 14:04:59,208.75,208.75,205.00,205.00,300,5775,222.67
04.06.20 14:06:59,209.30,209.30,209.30,209.30,75,5925,222.61
04.06.20 14:07:59,212.00,212.00,212.00,212.00,225,5925,222.47
04.06.20 14:09:59,217.00,217.00,217.00,217.00,375,6150,222.34
04.06.20 14:12:59,218.00,218.00,218.00,218.00,75,6450,222.33
04.06.20 14:13:59,220.60,220.60,220.60,220.60,225,6450,222.30
04.06.20 14:16:59,224.85,224.85,224.85,224.85,75,6525,222.32
04.06.20 14:20:59,218.50,218.50,218.50,218.50,75,6525,222.30
04.06.20 14:24:59,215.00,215.00,215.00,215.00,225,6525,222.21
04.06.20 14:25:59,215.00,215.00,215.00,215.00,225,6750,222.12
04.06.20 14:27:59,213.50,213.50,213.50,213.50,75,6975,222.08
04.06.20 14:31:59,209.35,209.60,209.30,209.30,450,6975,221.78
04.06.20 14:34:59,211.00,211.00,211.00,211.00,75,7350,221.74
04.06.20 14:44:59,210.70,210.70,210.70,210.70,75,7350,221.69
04.06.20 14:47:59,210.90,211.05,210.90,211.05,150,7350,221.61
04.06.20 14:48:59,213.00,213.00,213.00,213.00,150,7500,221.54
04.06.20 14:50:59,216.00,216.00,216.00,216.00,75,7500,221.52
04.06.20 14:55:59,221.00,221.00,221.00,221.00,150,7725,221.51
04.06.20 14:58:59,221.80,221.80,221.80,221.80,75,7725,221.51
04.06.20 15:01:59,213.00,213.00,213.00,213.00,300,7650,221.38
04.06.20 15:06:59,216.95,216.95,216.95,216.95,75,7725,221.37
04.06.20 15:08:59,215.00,215.00,215.00,215.00,300,7725,221.27
04.06.20 15:09:59,215.00,215.00,215.00,215.00,300,8100,221.18
04.06.20 15:10:59,214.45,214.45,214.45,214.45,300,8100,221.08
04.06.20 15:13:59,214.00,214.00,214.00,214.00,150,8700,221.03
04.06.20 15:14:59,212.05,212.05,212.05,212.05,300,8700,220.90
04.06.20 15:15:59,212.10,212.10,212.10,212.10,75,8700,220.87
04.06.20 15:16:59,214.05,214.05,214.05,214.05,75,8475,220.84
04.06.20 15:18:59,212.90,212.90,212.00,212.00,225,8550,220.76
04.06.20 15:19:59,212.00,212.00,212.00,212.00,75,8550,220.73
04.06.20 15:21:59,210.30,210.30,210.25,210.25,225,8775,220.62
04.06.20 15:23:59,209.55,209.55,208.00,208.00,450,8775,220.39
04.06.20 15:24:59,206.25,206.25,206.25,206.25,75,9300,220.34
04.06.20 15:25:59,208.00,210.00,208.00,210.00,675,9300,220.02
04.06.20 15:26:59,210.50,210.50,210.50,210.50,75,9300,219.99
04.06.20 15:27:59,213.00,213.00,211.00,211.00,450,10125,219.83
04.06.20 15:28:59,211.85,211.85,210.00,210.00,300,10125,219.72
04.06.20 15:30:00,208.00,208.00,208.00,208.00,75,10125,219.68
05.06.20 09:15:59,170.80,174.75,170.80,174.75,300,10500,173.75
05.06.20 09:16:59,175.00,181.90,175.00,181.90,825,10500,177.25
05.06.20 09:18:59,179.25,184.95,179.25,184.65,2400,10725,180.99
05.06.20 09:19:59,182.55,184.45,181.80,182.00,600,10725,181.32
05.06.20 09:20:59,181.00,181.00,175.30,175.50,1500,12600,180.54
05.06.20 09:21:59,173.10,173.45,172.30,173.45,375,12600,180.06
05.06.20 09:22:59,172.00,173.45,172.00,172.30,1200,12600,178.88
05.06.20 09:23:59,172.35,175.75,172.35,175.40,975,13875,178.38
05.06.20 09:24:59,176.15,177.70,176.15,177.70,225,13875,178.35
05.06.20 09:25:59,176.85,176.85,172.90,174.90,900,13875,177.99
05.06.20 09:26:59,175.30,176.20,173.55,176.20,525,14025,177.81
05.06.20 09:27:59,175.70,177.30,173.25,173.25,825,14025,177.62
05.06.20 09:28:59,171.40,171.40,168.60,169.95,1350,14025,176.77
05.06.20 09:29:59,170.75,171.00,170.15,171.00,525,14775,176.51
05.06.20 09:30:59,165.00,166.20,164.05,166.20,1350,14775,175.43
05.06.20 09:31:59,169.20,170.40,169.20,170.40,150,14775,175.37
05.06.20 09:32:59,170.10,170.10,167.30,167.30,225,15075,175.26
05.06.20 09:33:59,167.60,169.80,167.60,169.80,300,15075,175.13
05.06.20 09:34:59,169.00,171.30,169.00,171.30,825,15075,174.87
05.06.20 09:35:59,171.75,171.75,170.85,171.00,525,15600,174.74
05.06.20 09:36:59,171.55,171.55,168.15,168.15,2700,15600,173.97
05.06.20 09:37:59,167.60,167.75,163.80,164.00,2400,15600,173.12
05.06.20 09:38:59,164.00,165.90,164.00,165.90,450,17325,172.96
05.06.20 09:40:59,168.20,170.30,168.20,170.30,600,17325,172.85
05.06.20 09:41:59,169.30,169.30,168.65,168.65,525,17775,172.76
05.06.20 09:42:59,167.70,170.00,167.70,169.60,1125,17775,172.58
05.06.20 09:43:59,171.10,171.10,169.45,170.25,675,17775,172.51
05.06.20 09:44:59,168.80,168.80,167.00,167.80,450,17775,172.42
05.06.20 09:45:59,166.70,167.20,166.60,167.20,375,17775,172.34
05.06.20 09:46:59,169.00,171.05,169.00,171.05,675,17775,172.29
05.06.20 09:47:59,172.00,177.00,172.00,172.55,1350,17325,172.42
05.06.20 09:48:59,179.25,179.95,177.15,178.70,1275,17325,172.68
05.06.20 09:49:59,177.80,179.40,177.15,179.40,975,17325,172.87
05.06.20 09:50:59,180.00,181.55,179.10,179.30,750,17400,173.05
05.06.20 09:51:59,175.55,176.30,175.55,176.30,150,17400,173.06
