date,open,high,low,close,volume,oi,vwap
2020-09-28 10:50:00,326.50,326.50,326.50,326.50,25,0,326.50
2020-09-28 10:59:00,213.80,213.80,213.80,213.80,50,25,253.80
2020-09-28 12:50:00,230.00,230.00,230.00,230.00,25,50,247.85
2020-09-28 13:14:00,270.00,270.00,270.00,270.00,25,50,252.28
2020-09-28 13:52:00,276.30,276.30,276.30,276.30,50,75,259.12
2020-09-28 14:37:00,216.10,216.10,216.10,216.10,25,125,253.75
2020-09-28 14:39:00,214.10,214.10,214.10,214.10,50,125,245.82
2020-09-29 09:23:00,202.40,202.40,202.40,202.40,50,175,202.40
2020-09-29 09:36:00,220.75,220.75,220.75,220.75,50,225,211.57
2020-09-29 10:58:00,203.00,235.20,203.00,203.00,1300,225,210.91
2020-09-29 11:04:00,247.00,249.00,247.00,249.00,125,1475,213.87
2020-09-29 11:12:00,250.00,251.00,250.00,251.00,75,1400,215.60
2020-09-29 11:27:00,254.00,254.00,254.00,254.00,125,1400,218.29
2020-09-29 11:34:00,254.00,254.00,254.00,254.00,25,1400,218.80
2020-09-29 13:33:00,254.95,254.95,254.95,254.95,50,1375,219.80
2020-09-29 13:34:00,259.00,259.00,259.00,259.00,250,1375,224.34
2020-09-29 13:36:00,254.00,254.00,252.00,252.00,75,1325,225.35
2020-09-29 13:37:00,251.00,251.00,251.00,251.00,25,1325,225.65
2020-09-29 13:38:00,250.00,250.00,250.00,250.00,25,1325,225.93
2020-09-29 13:42:00,249.00,249.00,249.00,249.00,25,0,226.19
2020-09-29 13:45:00,248.00,248.00,246.00,246.00,75,1325,226.88
2020-09-29 13:46:00,242.00,242.00,236.00,236.00,250,1325,228.23
2020-09-29 13:50:00,235.00,235.00,235.00,235.00,25,1075,228.29
2020-09-29 13:54:00,234.00,234.00,231.00,231.00,100,1075,228.45
2020-09-29 13:55:00,230.00,230.00,230.00,230.00,25,1075,228.47
2020-09-29 14:13:00,234.55,234.55,234.55,234.55,25,1075,228.52
2020-09-29 14:14:00,230.00,230.00,230.00,230.00,25,1075,228.53
2020-09-29 14:16:00,206.00,206.00,202.00,202.00,125,1050,227.46
2020-09-29 14:17:00,201.00,201.00,201.00,201.00,25,1050,227.23
2020-09-29 14:18:00,199.00,199.00,199.00,199.00,50,1050,226.75
2020-09-29 14:23:00,198.00,198.00,198.00,198.00,75,1050,226.04
2020-09-29 14:27:00,196.00,196.00,195.00,195.00,75,1050,225.30
2020-09-29 14:28:00,194.00,194.00,194.00,194.00,25,1050,225.05
2020-09-29 14:30:00,192.00,192.00,191.00,191.00,75,1050,224.27
2020-09-29 14:34:00,190.00,190.00,190.00,190.00,25,1050,224.00
2020-09-29 14:35:00,189.00,189.00,188.00,188.00,50,1050,223.46
2020-09-29 14:38:00,190.30,190.30,190.30,190.30,25,1050,223.20
2020-09-29 14:43:00,200.00,200.00,200.00,200.00,125,1025,222.35
2020-09-29 14:45:00,200.00,200.00,200.00,200.00,75,1025,221.87
2020-09-29 14:46:00,200.00,200.00,200.00,200.00,25,825,221.71
2020-09-29 15:03:00,214.85,214.85,214.85,214.85,25,800,221.66
2020-09-29 15:12:00,220.05,220.05,220.05,220.05,25,800,221.65
2020-09-29 15:19:00,222.00,222.00,222.00,222.00,25,800,221.65
2020-09-29 15:20:00,212.55,212.55,212.55,212.55,25,800,221.59
2020-09-29 15:23:00,210.00,210.00,210.00,210.00,25,800,221.51
2020-09-29 15:28:00,221.50,221.50,205.10,205.10,50,800,221.40
2020-09-30 09:21:00,257.65,257.65,257.65,257.65,25,825,257.65
2020-09-30 09:22:00,257.65,257.65,257.65,257.65,25,825,257.65
2020-09-30 09:28:00,272.00,272.00,272.00,272.00,25,800,262.43
2020-09-30 09:35:00,254.45,254.45,254.45,254.45,25,800,260.43
2020-09-30 09:59:00,268.90,268.90,264.60,265.05,850,775,264.65
2020-09-30 10:00:00,265.50,268.65,265.50,268.65,150,775,264.90
2020-09-30 10:08:00,242.30,242.30,242.10,242.10,75,1775,263.45
2020-09-30 10:17:00,260.00,260.00,260.00,260.00,100,1750,263.18
2020-09-30 10:29:00,230.00,230.00,195.45,208.85,250,1775,253.55
2020-09-30 10:31:00,190.55,190.55,190.55,190.55,50,1775,251.55
2020-09-30 10:36:00,210.35,210.35,210.35,210.35,100,1975,249.09
2020-09-30 10:55:00,193.25,193.25,193.25,193.25,100,1875,245.95
2020-09-30 10:59:00,185.20,185.20,185.20,185.20,25,1975,245.10
2020-09-30 11:01:00,188.40,188.40,188.40,188.40,25,1975,244.33
2020-09-30 11:02:00,188.40,188.40,188.40,188.40,25,1975,243.57
2020-09-30 11:04:00,192.20,192.20,192.20,192.20,25,2025,242.88
2020-09-30 11:09:00,175.65,175.65,175.65,175.65,100,1850,239.69
2020-09-30 11:11:00,211.25,211.25,211.25,211.25,25,0,239.33
2020-09-30 11:20:00,211.00,211.00,211.00,211.00,50,1975,238.64
2020-09-30 11:31:00,196.25,196.25,196.25,196.25,25,2025,238.13
2020-09-30 11:32:00,215.05,215.05,215.05,215.05,75,2025,237.33
2020-09-30 11:43:00,235.00,235.00,235.00,235.00,25,1925,237.30
2020-09-30 12:00:00,211.65,211.65,211.65,211.65,25,1925,237.01
2020-09-30 12:08:00,207.25,207.25,207.25,207.25,75,1950,236.03
2020-09-30 12:09:00,210.00,210.00,210.00,210.00,25,1950,235.75
2020-09-30 12:10:00,208.45,208.45,208.45,208.45,50,1950,235.16
2020-09-30 12:11:00,201.20,201.20,201.20,201.20,25,1950,234.81
2020-09-30 12:22:00,205.35,205.35,205.35,205.35,25,1800,234.50
2020-09-30 12:30:00,215.00,215.00,215.00,215.00,25,1800,234.30
2020-09-30 12:34:00,208.20,208.20,200.00,200.00,325,1800,230.48
2020-09-30 12:39:00,210.00,210.00,209.25,209.25,75,2000,229.92
2020-09-30 12:50:00,200.95,200.95,200.95,200.95,25,1750,229.67
2020-09-30 12:56:00,206.85,207.30,206.85,207.30,75,1775,229.09
2020-09-30 13:12:00,201.55,203.05,201.55,203.05,50,1750,228.64
2020-09-30 13:13:00,205.25,205.25,205.25,205.25,25,1750,228.44
2020-09-30 13:16:00,203.55,203.55,203.55,203.55,25,1825,228.24
2020-09-30 13:48:00,205.00,205.00,205.00,205.00,25,1750,228.05
2020-09-30 13:52:00,195.95,207.15,191.40,207.15,200,1775,226.06
2020-09-30 13:54:00,195.40,195.40,193.55,193.55,50,1950,225.58
2020-09-30 13:55:00,196.10,196.10,195.50,195.50,50,1950,225.14
2020-09-30 13:56:00,194.55,194.55,194.55,194.55,25,1950,224.91
2020-09-30 13:57:00,195.00,198.00,195.00,198.00,125,1925,223.93
2020-09-30 14:04:00,198.00,198.00,198.00,198.00,25,0,223.74
2020-09-30 14:09:00,190.00,190.00,190.00,190.00,75,1875,223.05
2020-09-30 14:14:00,175.00,175.00,175.00,175.00,100,1950,221.76
2020-09-30 14:15:00,171.05,179.90,171.05,179.90,75,1950,220.87
2020-09-30 14:21:00,180.00,180.00,180.00,180.00,75,2025,220.08
2020-09-30 14:24:00,190.00,190.00,190.00,190.00,50,2050,219.69
2020-09-30 14:25:00,190.00,190.00,190.00,190.00,25,2050,219.50
2020-09-30 14:26:00,190.00,190.00,190.00,190.00,25,2050,219.31
2020-09-30 14:32:00,176.00,176.00,175.00,175.00,125,2050,217.96
2020-09-30 14:39:00,176.00,176.00,176.00,176.00,50,2175,217.45
2020-09-30 14:43:00,183.30,183.30,183.30,183.30,25,2175,217.25
2020-09-30 14:44:00,183.30,183.30,183.30,183.30,75,2175,216.64
2020-09-30 14:48:00,174.75,174.75,174.75,174.75,50,2100,216.15
2020-09-30 14:52:00,185.00,185.00,185.00,185.00,150,2050,215.10
2020-09-30 14:55:00,179.05,179.05,179.05,179.05,25,2000,214.89
2020-09-30 15:08:00,195.55,195.55,195.55,195.55,50,1825,214.68
2020-09-30 15:11:00,175.65,175.65,175.65,175.65,25,1825,214.46
2020-09-30 15:13:00,180.00,180.00,180.00,180.00,25,1850,214.27
2020-09-30 15:23:00,179.00,179.00,179.00,179.00,25,1875,214.08
2020-09-30 15:24:00,180.00,180.00,180.00,180.00,25,1875,213.90
2020-09-30 15:27:00,197.20,197.20,197.20,197.20,100,1925,213.54
2020-09-30 15:28:00,187.15,187.15,181.80,185.00,75,1825,213.09
2020-01-10 09:18:00,113.30,113.30,113.30,113.30,150,1825,113.30
2020-01-10 09:22:00,113.30,113.30,113.30,113.30,25,1975,113.30
2020-01-10 09:23:00,110.00,110.00,110.00,110.00,50,1850,112.56
2020-01-10 09:24:00,104.35,104.35,104.35,104.35,100,1850,110.04
2020-01-10 09:25:00,105.05,105.05,100.00,100.00,200,1850,107.65
2020-01-10 09:36:00,100.00,100.00,100.00,100.00,75,2100,106.69
2020-01-10 09:42:00,105.00,105.00,105.00,105.00,150,2025,106.35
2020-01-10 09:46:00,104.45,104.45,100.00,100.00,250,2125,104.99
2020-01-10 09:47:00,100.05,100.05,100.05,100.05,100,2125,104.54
2020-01-10 09:49:00,100.10,100.10,100.00,100.00,50,2450,104.34
2020-01-10 09:50:00,100.10,100.10,100.00,100.00,50,2450,104.16
2020-01-10 09:51:00,96.00,96.00,96.00,96.00,25,2525,104.00
2020-01-10 10:00:00,101.00,101.00,101.00,101.00,50,2400,103.88
2020-01-10 10:01:00,95.30,95.30,95.00,95.30,150,2400,102.97
2020-01-10 10:03:00,95.30,95.30,95.30,95.30,25,2500,102.84
2020-01-10 10:05:00,95.30,95.30,95.30,95.30,25,2500,102.71
2020-01-10 10:08:00,94.00,94.00,94.00,94.00,50,2550,102.42
2020-01-10 10:09:00,90.40,93.00,90.40,93.00,50,2600,102.08
2020-01-10 10:16:00,93.00,93.00,93.00,93.00,25,2600,101.94
2020-01-10 10:19:00,93.05,93.05,93.05,93.05,50,2600,101.67
2020-01-10 10:24:00,95.00,95.00,95.00,95.00,25,2625,101.57
2020-01-10 10:25:00,95.00,95.00,95.00,95.00,25,2625,101.48
2020-01-10 10:26:00,90.00,90.00,90.00,90.00,200,2625,100.27
2020-01-10 10:27:00,89.95,90.00,89.95,90.00,300,2575,98.87
2020-01-10 10:28:00,90.00,90.00,90.00,90.00,50,2575,98.67
2020-01-10 10:35:00,93.00,93.60,93.00,93.60,125,2900,98.38
2020-01-10 10:36:00,93.60,93.60,93.60,93.60,25,2900,98.33
2020-01-10 10:39:00,91.00,91.00,86.45,86.45,75,3000,98.03
2020-01-10 10:42:00,85.00,85.00,85.00,85.00,75,2800,97.66
2020-01-10 10:44:00,90.20,90.20,90.20,90.20,25,2850,97.59
2020-01-10 10:46:00,85.10,85.10,85.00,85.00,550,2850,95.38
2020-01-10 10:48:00,85.00,85.00,85.00,85.00,25,3250,95.30
2020-01-10 11:04:00,84.30,84.30,84.30,84.30,50,3250,95.13
2020-01-10 11:10:00,89.80,89.80,89.80,89.80,25,3300,95.09
2020-01-10 11:11:00,85.10,85.10,85.10,85.10,50,3275,94.94
2020-01-10 11:15:00,85.05,85.50,82.30,82.30,100,3325,94.63
2020-01-10 11:16:00,83.45,83.45,82.30,82.30,100,3325,94.31
2020-01-10 11:20:00,84.00,88.60,84.00,88.60,75,3575,94.13
2020-01-10 11:26:00,88.60,88.70,88.60,88.70,75,3550,94.01
2020-01-10 11:29:00,87.70,87.70,86.65,86.65,50,3550,93.92
2020-01-10 11:30:00,87.60,87.60,87.60,87.60,25,3550,93.88
2020-01-10 11:33:00,83.30,83.30,83.30,83.30,25,3550,93.81
2020-01-10 11:35:00,86.65,86.65,86.65,86.65,25,3550,93.76
2020-01-10 11:36:00,87.60,89.65,87.60,89.65,125,3550,93.59
2020-01-10 11:37:00,92.45,92.45,92.45,92.45,25,3550,93.58
2020-01-10 11:40:00,84.10,84.10,84.10,84.10,1200,3575,92.56
2020-01-10 11:43:00,87.80,91.00,87.80,91.00,500,4675,92.29
2020-01-10 11:46:00,85.30,85.30,85.30,85.30,25,5150,92.26
2020-01-10 11:47:00,89.70,92.00,89.70,92.00,800,5150,92.21
2020-01-10 11:48:00,91.00,91.00,91.00,91.00,25,5900,92.21
2020-01-10 11:49:00,92.00,92.00,88.40,88.40,75,5900,92.18
2020-01-10 11:50:00,88.40,88.40,88.40,88.40,100,5900,92.12
2020-01-10 11:52:00,88.30,92.05,88.30,91.65,250,5350,92.10
2020-01-10 11:53:00,91.55,94.00,91.55,93.25,1700,6100,92.39
2020-01-10 11:54:00,92.80,94.00,91.70,94.00,450,6100,92.40
2020-01-10 11:56:00,92.00,92.00,92.00,92.00,25,6200,92.40
2020-01-10 11:57:00,90.35,90.35,90.35,90.35,25,6200,92.39
2020-01-10 11:58:00,92.00,94.00,92.00,94.00,700,6200,92.49
2020-01-10 12:00:00,94.60,94.60,90.40,90.40,75,6925,92.49
2020-01-10 12:01:00,90.60,96.85,90.60,95.85,150,6925,92.52
2020-01-10 12:02:00,95.85,95.85,95.85,95.85,25,0,92.53
2020-01-10 12:03:00,91.30,91.30,90.30,90.30,50,7075,92.52
2020-01-10 12:04:00,90.00,92.50,90.00,92.50,300,7075,92.52
2020-01-10 12:05:00,90.00,90.00,90.00,90.00,25,7075,92.51
2020-01-10 12:06:00,92.70,92.70,92.70,92.70,25,7450,92.51
2020-01-10 12:07:00,92.70,92.70,92.70,92.70,50,7450,92.51
2020-01-10 12:08:00,92.50,92.50,92.50,92.50,50,7450,92.51
2020-01-10 12:09:00,88.30,88.30,88.30,88.30,25,7575,92.50
2020-01-10 12:11:00,89.00,89.00,89.00,89.00,25,7575,92.49
2020-01-10 12:12:00,91.00,91.00,91.00,91.00,25,7625,92.49
2020-01-10 12:13:00,91.00,91.50,91.00,91.50,75,7625,92.48
2020-01-10 12:16:00,88.55,88.55,88.55,88.55,25,7725,92.47
2020-01-10 12:20:00,85.80,85.80,85.80,85.80,50,7725,92.44
2020-01-10 12:21:00,89.75,90.00,89.75,90.00,50,7775,92.43
2020-01-10 12:28:00,85.00,85.00,85.00,85.00,50,7800,92.40
2020-01-10 12:30:00,91.75,91.75,91.75,91.75,25,7775,92.40
2020-01-10 12:31:00,90.00,90.00,90.00,90.00,50,7775,92.39
2020-01-10 12:32:00,86.50,86.50,86.50,86.50,50,7775,92.37
2020-01-10 12:38:00,85.00,85.00,85.00,85.00,50,7875,92.34
2020-01-10 12:41:00,86.50,86.50,86.35,86.35,525,7875,92.07
2020-01-10 12:47:00,84.20,84.20,84.20,84.20,25,8400,92.05
2020-01-10 12:50:00,88.80,88.80,88.80,88.80,25,8400,92.05
2020-01-10 12:58:00,94.25,94.25,94.25,94.25,125,8400,92.06
2020-01-10 12:59:00,94.25,94.25,94.25,94.25,25,8400,92.06
2020-01-10 13:11:00,87.40,87.40,87.30,87.30,75,8525,92.03
2020-01-10 13:20:00,88.30,88.50,88.30,88.50,50,8500,92.02
2020-01-10 13:21:00,94.00,94.00,94.00,94.00,200,8525,92.05
2020-01-10 13:26:00,93.00,93.00,93.00,93.00,25,8675,92.05
2020-01-10 13:33:00,90.00,90.00,90.00,90.00,50,8675,92.04
2020-01-10 13:35:00,86.20,86.20,85.30,85.30,50,8675,92.02
2020-01-10 13:39:00,83.35,83.35,83.35,83.35,50,8750,91.98
2020-01-10 13:40:00,85.90,85.90,85.90,85.90,25,8750,91.97
2020-01-10 13:43:00,94.70,94.70,87.30,87.30,100,8775,91.96
2020-01-10 13:44:00,82.30,82.30,82.30,82.30,75,8775,91.90
2020-01-10 13:50:00,83.50,83.50,83.50,83.50,50,8825,91.87
2020-01-10 13:51:00,83.50,83.50,83.50,83.50,50,8825,91.83
2020-01-10 13:55:00,85.75,85.75,85.75,85.75,25,8875,91.82
2020-01-10 13:57:00,82.50,82.50,82.50,82.50,25,8875,91.80
2020-01-10 13:59:00,82.35,82.35,82.35,82.35,25,8875,91.78
2020-01-10 14:00:00,78.30,78.30,78.30,78.30,50,8875,91.74
2020-01-10 14:02:00,79.00,79.00,79.00,79.00,25,8875,91.71
2020-01-10 14:07:00,79.00,79.00,79.00,79.00,25,0,91.69
2020-01-10 14:08:00,81.00,81.00,79.00,79.00,100,8925,91.59
2020-01-10 14:10:00,80.30,80.30,79.00,79.00,125,9050,91.47
2020-01-10 14:11:00,79.00,79.00,79.00,79.00,150,9050,91.33
2020-01-10 14:12:00,79.00,79.00,74.30,74.30,175,9425,91.15
2020-01-10 14:14:00,73.85,73.85,73.85,73.85,50,9425,91.08
2020-01-10 14:15:00,70.00,70.10,70.00,70.10,125,9550,90.89
2020-01-10 14:16:00,69.05,69.05,69.05,69.05,50,9550,90.80
2020-01-10 14:17:00,70.05,78.70,70.05,78.70,225,9550,90.48
2020-01-10 14:19:00,78.35,78.35,68.60,69.20,425,9375,89.88
2020-01-10 14:20:00,74.70,74.70,74.70,74.70,25,9375,89.85
2020-01-10 14:21:00,74.80,74.80,68.35,68.35,75,9700,89.76
2020-01-10 14:22:00,74.55,74.55,74.55,74.55,25,9700,89.73
2020-01-10 14:24:00,74.55,74.55,74.00,74.00,50,9750,89.68
2020-01-10 14:26:00,74.00,74.55,74.00,74.55,75,9750,89.60
2020-01-10 14:27:00,70.90,70.90,70.90,70.90,25,9750,89.56
2020-01-10 14:29:00,74.55,74.80,74.55,74.80,300,9675,89.26
2020-01-10 14:30:00,76.75,76.75,76.75,76.75,25,9675,89.24
2020-01-10 14:33:00,72.40,74.10,72.40,72.60,175,9675,89.07
2020-01-10 14:34:00,74.20,76.70,72.30,76.70,200,9675,88.86
2020-01-10 14:35:00,76.70,78.50,70.80,70.80,1125,9675,88.07
2020-01-10 14:36:00,71.35,77.70,71.35,77.70,1100,10475,87.34
2020-01-10 14:37:00,80.30,80.30,73.80,73.80,275,10475,87.19
2020-01-10 14:38:00,74.60,74.60,74.50,74.50,100,10475,87.12
2020-01-10 14:39:00,79.60,79.60,78.90,78.90,2625,13150,86.11
2020-01-10 14:40:00,78.85,78.85,74.30,74.30,50,13150,86.09
2020-01-10 14:41:00,79.25,79.25,79.25,79.25,250,13150,86.00
2020-01-10 14:42:00,78.80,78.80,74.30,74.30,600,13150,85.79
2020-01-10 14:45:00,74.30,74.30,74.30,74.30,25,14625,85.77
2020-01-10 14:46:00,77.00,77.00,77.00,77.00,550,0,85.55
2020-01-10 14:47:00,72.30,72.30,72.30,72.30,25,14625,85.54
2020-01-10 14:48:00,73.50,73.75,73.50,73.75,150,14625,85.45
2020-01-10 14:49:00,71.75,72.65,71.70,71.70,375,15375,85.23
2020-01-10 14:50:00,72.75,72.75,72.75,72.75,50,15375,85.20
2020-01-10 14:51:00,74.15,74.15,74.15,74.15,50,15550,85.18
