date,open,high,low,close,volume,oi,vwap
2020-08-10 09:55:00,53.85,53.85,53.85,53.85,25,0,53.85
2020-08-10 10:16:00,50.10,50.10,50.10,50.10,25,25,51.97
2020-08-10 10:20:00,55.00,55.05,55.00,55.00,425,50,54.64
2020-08-10 10:24:00,55.25,55.25,55.25,55.25,25,425,54.67
2020-08-10 10:26:00,57.00,57.00,57.00,57.00,25,425,54.78
2020-08-10 10:29:00,60.00,60.00,60.00,60.00,25,450,55.02
2020-08-10 10:31:00,62.00,62.00,62.00,62.00,25,450,55.32
2020-08-10 10:32:00,63.00,63.00,60.00,60.00,225,500,56.73
2020-08-10 10:35:00,58.00,58.00,58.00,58.00,25,525,56.77
2020-08-10 10:36:00,57.90,57.90,57.90,57.90,50,525,56.83
2020-08-10 10:37:00,60.15,60.35,60.15,60.35,225,525,57.57
2020-08-10 10:44:00,60.35,60.35,60.30,60.30,225,925,58.05
2020-08-10 10:45:00,60.75,60.75,60.75,60.75,50,925,58.15
2020-08-10 10:47:00,60.00,60.00,60.00,60.00,100,925,58.28
2020-08-10 10:49:00,59.55,59.55,59.55,59.55,25,950,58.30
2020-08-10 10:51:00,60.00,60.00,60.00,60.00,25,950,58.32
2020-08-10 10:53:00,61.30,61.30,60.30,60.30,50,975,58.40
2020-08-10 10:55:00,61.05,61.05,61.05,61.05,25,975,58.44
2020-08-10 10:57:00,59.05,60.30,59.05,60.30,50,975,58.48
2020-08-10 10:58:00,61.15,61.15,61.15,61.15,50,975,58.56
2020-08-10 11:03:00,61.45,61.45,61.10,61.10,75,975,58.67
2020-08-10 11:04:00,61.35,61.50,61.35,61.50,50,975,58.75
2020-08-10 11:06:00,61.05,61.05,61.05,61.05,25,1025,58.78
2020-08-10 11:07:00,60.45,60.45,60.45,60.45,25,1025,58.80
2020-08-10 11:08:00,61.50,61.50,61.50,61.50,25,1025,58.84
2020-08-10 11:10:00,63.00,63.80,63.00,63.00,150,1025,59.15
2020-08-10 11:11:00,62.95,63.00,62.95,63.00,50,1125,59.24
2020-08-10 11:12:00,62.90,62.90,62.00,62.00,75,1125,59.35
2020-08-10 11:14:00,61.50,61.50,61.50,61.50,25,1150,59.37
2020-08-10 11:15:00,61.85,61.85,61.85,61.85,50,1150,59.43
2020-08-10 11:19:00,61.30,61.30,61.30,61.30,25,1175,59.45
2020-08-10 11:20:00,61.90,61.90,61.90,61.90,25,1175,59.47
2020-08-10 11:21:00,61.90,61.90,61.90,61.90,25,1200,59.50
2020-08-10 11:23:00,61.20,61.25,61.20,61.25,50,1225,59.54
2020-08-10 11:24:00,62.10,62.10,62.10,62.10,25,1225,59.56
2020-08-10 11:26:00,61.00,61.00,61.00,61.00,25,1225,59.58
2020-08-10 11:29:00,63.05,64.25,63.05,63.60,100,1225,59.74
2020-08-10 11:30:00,64.25,64.75,64.25,64.70,75,1300,59.87
2020-08-10 11:31:00,64.10,64.10,63.85,63.85,50,1300,59.95
2020-08-10 11:32:00,63.05,63.05,63.00,63.00,50,1275,60.01
2020-08-10 11:33:00,63.95,63.95,63.95,63.95,25,1275,60.05
2020-08-10 11:34:00,64.00,64.00,64.00,64.00,25,1275,60.08
2020-08-10 11:38:00,63.65,63.65,63.65,63.65,25,1300,60.11
2020-08-10 11:39:00,63.30,63.30,63.30,63.30,25,1300,60.14
2020-08-10 11:40:00,62.30,62.30,60.30,60.30,75,1300,60.17
2020-08-10 11:41:00,61.45,61.45,61.25,61.25,50,1375,60.19
2020-08-10 11:44:00,61.05,61.05,60.40,60.40,100,1375,60.20
2020-08-10 11:45:00,59.90,59.95,59.50,59.95,100,1475,60.19
2020-08-10 11:46:00,60.05,60.05,59.75,59.75,50,1475,60.18
2020-08-10 11:47:00,59.80,60.00,59.80,59.85,325,1675,60.16
2020-08-10 11:48:00,58.85,60.20,58.85,60.20,450,1675,60.13
2020-08-10 11:49:00,59.90,59.90,59.15,59.15,50,1675,60.13
2020-08-10 11:50:00,59.75,59.75,59.75,59.75,50,1800,60.12
2020-08-10 11:52:00,59.50,59.50,59.50,59.50,25,1800,60.12
2020-08-10 11:53:00,60.25,60.25,60.05,60.05,150,1800,60.12
2020-08-10 11:55:00,59.50,59.65,59.50,59.65,50,1775,60.11
2020-08-10 11:58:00,59.45,59.45,59.45,59.45,100,1725,60.09
2020-08-10 12:00:00,57.15,57.75,56.15,56.15,300,1625,59.93
2020-08-10 12:02:00,54.85,54.85,54.85,54.85,25,1775,59.90
2020-08-10 12:05:00,56.15,56.15,56.15,56.15,25,1775,59.88
2020-08-10 12:06:00,57.25,57.25,55.90,55.90,50,1800,59.84
2020-08-10 12:07:00,56.85,56.85,56.85,56.85,25,1800,59.83
2020-08-10 12:08:00,57.30,57.30,57.30,57.30,25,1800,59.82
2020-08-10 12:09:00,58.00,58.00,58.00,58.00,25,1800,59.81
2020-08-10 12:10:00,57.25,57.25,57.25,57.25,50,1800,59.78
2020-08-10 12:11:00,56.65,56.65,56.65,56.65,25,1800,59.76
2020-08-10 12:16:00,57.05,57.05,56.55,56.55,75,1800,59.72
2020-08-10 12:17:00,57.15,57.15,57.15,57.15,25,1800,59.71
2020-08-10 12:18:00,57.90,57.90,56.15,56.15,75,1850,59.67
2020-08-10 12:23:00,57.15,57.15,57.15,57.15,25,1875,59.66
2020-08-10 12:24:00,54.65,55.50,54.65,55.50,100,1850,59.56
2020-08-10 12:26:00,54.90,54.90,54.90,54.90,25,1850,59.54
2020-08-10 12:28:00,56.35,56.35,56.35,56.35,25,1925,59.53
2020-08-10 12:35:00,57.45,57.45,57.45,57.45,25,1950,59.52
2020-08-10 12:37:00,57.00,57.35,57.00,57.05,300,1950,59.38
2020-08-10 12:38:00,56.00,56.00,56.00,56.00,200,1950,59.27
2020-08-10 12:39:00,54.05,55.00,54.05,54.65,400,1900,58.98
2020-08-10 12:40:00,53.90,54.55,53.90,54.55,425,1900,58.64
2020-08-10 12:41:00,56.90,56.90,55.45,55.45,100,1900,58.60
2020-08-10 12:42:00,53.85,53.85,53.85,53.85,50,2450,58.56
2020-08-10 12:44:00,52.45,52.45,52.45,52.45,25,2450,58.54
2020-08-10 12:46:00,53.30,53.30,52.95,52.95,75,2450,58.48
2020-08-10 12:47:00,52.90,52.95,52.90,52.95,50,2450,58.44
2020-08-10 12:49:00,51.75,51.75,51.75,51.75,75,2500,58.37
2020-08-10 12:51:00,52.00,52.00,52.00,52.00,25,2525,58.35
2020-08-10 12:52:00,51.90,51.90,51.90,51.90,50,2525,58.30
2020-08-10 12:55:00,53.85,53.85,53.85,53.85,25,2550,58.29
2020-08-10 12:57:00,53.75,53.75,53.75,53.75,50,2525,58.25
2020-08-10 13:00:00,53.80,53.80,53.80,53.80,100,2575,58.19
2020-08-10 13:01:00,54.10,54.10,53.80,53.80,75,2575,58.15
2020-08-10 13:02:00,53.80,54.25,53.40,54.25,1250,2575,57.51
2020-08-10 13:03:00,53.90,53.90,53.90,53.90,25,3475,57.50
2020-08-10 13:05:00,55.00,55.00,55.00,55.00,25,3475,57.50
2020-08-10 13:08:00,57.55,57.55,57.10,57.10,100,3525,57.50
2020-08-10 13:09:00,57.00,57.00,57.00,57.00,100,3525,57.49
2020-08-10 13:10:00,57.30,57.30,57.25,57.25,100,3525,57.49
2020-08-10 13:11:00,56.90,57.50,56.90,57.50,125,3525,57.49
2020-08-10 13:15:00,57.00,57.00,57.00,57.00,75,3525,57.48
2020-08-10 13:16:00,57.85,57.85,57.85,57.85,25,3525,57.48
2020-08-10 13:20:00,57.55,57.55,56.75,56.75,100,3500,57.48
2020-08-10 13:22:00,56.85,56.85,56.85,56.85,25,3500,57.48
2020-08-10 13:25:00,57.60,57.60,57.60,57.60,25,3475,57.48
2020-08-10 13:27:00,60.55,62.20,60.55,60.55,100,3450,57.52
2020-08-10 13:28:00,60.90,60.90,60.90,60.90,50,3450,57.54
2020-08-10 13:29:00,59.65,59.65,58.30,58.30,150,3450,57.57
2020-08-10 13:30:00,60.00,60.15,60.00,60.15,50,3475,57.58
2020-08-10 13:31:00,60.95,60.95,60.05,60.05,400,3475,57.68
