0,1,2,3,4,5,6,7
07.10.20 13:02:59,611.15,626.85,611.15,626.85,50,2000,647.78
07.10.20 13:06:59,673.95,673.95,673.95,673.95,50,1950,648.03
07.10.20 13:07:59,673.95,673.95,673.95,673.95,75,1950,648.45
07.10.20 13:11:59,673.55,673.55,673.55,673.55,75,1925,648.85
07.10.20 13:16:59,671.85,671.85,671.85,671.85,25,1925,648.97
07.10.20 13:20:59,662.90,662.90,647.80,647.80,50,1925,649.04
07.10.20 13:22:59,656.20,656.20,656.20,656.20,25,1925,649.08
07.10.20 13:25:59,642.70,642.70,642.70,642.70,25,1950,649.04
07.10.20 13:27:59,656.40,656.40,656.40,656.40,25,1975,649.08
07.10.20 13:31:59,649.90,649.90,649.90,649.90,25,1950,649.09
07.10.20 13:33:59,659.90,659.90,659.90,659.90,25,1950,649.14
07.10.20 13:34:59,649.90,649.90,649.90,649.90,175,1950,649.17
07.10.20 13:35:59,643.80,643.80,643.80,643.80,50,1950,649.11
07.10.20 13:38:59,680.00,680.00,680.00,680.00,25,2150,649.26
07.10.20 13:44:59,658.25,658.25,658.15,658.15,75,2125,649.39
07.10.20 13:50:59,644.25,644.25,644.25,644.25,25,2175,649.37
07.10.20 13:51:59,641.10,641.10,641.10,641.10,25,2175,649.33
07.10.20 13:53:59,643.50,643.50,643.50,643.50,25,2175,649.30
07.10.20 13:55:59,648.75,648.75,648.75,648.75,25,2200,649.30
07.10.20 13:57:59,647.50,647.50,647.50,647.50,25,2150,649.29
07.10.20 13:59:59,663.30,663.30,663.30,663.30,25,2150,649.36
07.10.20 14:00:59,669.30,711.50,669.30,695.20,225,2175,651.31
07.10.20 14:01:59,704.05,718.10,704.05,709.75,150,2175,652.82
07.10.20 14:03:59,685.95,685.95,685.95,685.95,25,2350,652.96
07.10.20 14:06:59,699.40,699.40,675.10,675.10,75,2350,653.46
07.10.20 14:09:59,649.30,649.30,622.50,622.50,150,2400,652.83
07.10.20 14:10:59,640.20,640.20,640.20,640.20,25,2400,652.78
07.10.20 14:12:59,651.70,651.70,651.70,651.70,100,2400,652.76
07.10.20 14:13:59,645.20,645.20,645.20,645.20,25,2425,652.73
07.10.20 14:16:59,625.50,625.50,612.15,613.65,175,2400,651.72
07.10.20 14:20:59,641.30,641.30,641.30,641.30,25,2525,651.68
07.10.20 14:21:59,648.05,648.05,642.00,642.00,50,2500,651.63
07.10.20 14:24:59,634.30,634.30,634.30,634.30,25,2450,651.56
07.10.20 14:27:59,628.90,628.90,628.90,628.90,25,2350,651.47
07.10.20 14:32:59,590.80,590.80,587.70,587.70,100,2375,650.53
07.10.20 14:33:59,583.85,589.40,579.15,579.15,125,2475,649.30
07.10.20 14:34:59,577.40,581.40,577.40,579.25,100,2475,648.28
07.10.20 14:35:59,581.65,581.65,581.65,581.65,25,2475,648.03
07.10.20 14:36:59,585.45,603.55,585.45,601.80,125,2625,647.14
07.10.20 14:39:59,608.05,608.05,603.15,603.15,50,2675,646.84
07.10.20 14:40:59,602.10,602.10,602.10,602.10,50,2675,646.53
07.10.20 14:42:59,584.20,584.20,584.20,584.20,25,2600,646.31
07.10.20 14:43:59,590.05,592.80,590.05,592.80,50,2600,645.92
07.10.20 14:44:59,593.30,593.30,593.30,593.30,25,2600,645.73
07.10.20 14:45:59,600.10,608.65,600.10,608.65,75,2575,645.28
07.10.20 14:47:59,616.65,616.65,616.65,616.65,25,2575,645.18
07.10.20 14:48:59,622.45,622.45,622.45,622.45,25,2350,645.10
07.10.20 14:51:59,617.30,617.30,617.30,617.30,25,2325,645.00
07.10.20 14:52:59,616.00,616.00,613.65,613.65,50,2325,644.80
07.10.20 14:53:59,617.10,617.10,617.10,617.10,25,2325,644.70
07.10.20 14:58:59,625.00,625.00,625.00,625.00,75,2325,644.50
07.10.20 15:00:59,635.20,636.75,611.60,611.60,250,2300,644.06
07.10.20 15:03:59,607.30,610.15,607.30,610.15,75,2350,643.72
07.10.20 15:10:59,618.10,618.10,618.10,618.10,25,2325,643.64
07.10.20 15:13:59,618.05,621.80,618.05,621.80,175,2325,643.11
07.10.20 15:14:59,624.20,624.20,624.20,624.20,25,2325,643.05
07.10.20 15:19:59,609.85,610.70,609.05,609.05,75,2350,642.74
07.10.20 15:20:59,610.55,610.55,610.55,610.55,75,2350,642.45
07.10.20 15:21:59,605.80,606.30,604.70,604.70,125,2525,641.89
07.10.20 15:23:59,603.35,603.35,603.35,603.35,25,2525,641.78
07.10.20 15:24:59,605.00,605.00,605.00,605.00,25,2525,641.67
07.10.20 15:25:59,608.30,608.30,608.30,608.30,25,2575,641.56
07.10.20 15:27:59,612.20,612.20,612.20,612.20,25,2550,641.48
07.10.20 15:28:59,613.95,613.95,613.95,613.95,25,0,641.39
07.10.20 15:30:00,623.05,624.25,623.05,624.25,150,2550,641.08
08.10.20 09:15:59,418.10,418.10,418.10,418.10,25,2300,418.10
08.10.20 09:16:59,506.95,511.10,498.15,498.15,375,2300,500.26
08.10.20 09:17:59,504.60,510.00,500.60,510.00,300,2450,502.14
08.10.20 09:18:59,510.00,520.10,508.80,512.55,400,2450,506.61
08.10.20 09:19:59,505.00,505.00,490.00,490.00,775,2450,503.27
08.10.20 09:20:59,471.00,471.00,471.00,471.00,100,3325,501.63
08.10.20 09:21:59,477.65,477.65,477.65,477.65,25,3325,501.34
08.10.20 09:22:59,489.00,489.00,475.20,486.55,300,3325,499.25
08.10.20 09:23:59,494.00,497.85,492.20,494.50,2075,4025,497.20
08.10.20 09:24:59,490.00,494.00,485.00,486.30,175,4025,496.88
08.10.20 09:25:59,490.00,491.15,481.95,486.30,1075,4025,494.99
08.10.20 09:26:59,486.35,488.05,484.00,488.05,250,5050,494.55
08.10.20 09:27:59,492.65,493.85,486.85,490.70,275,5050,494.40
08.10.20 09:28:59,489.00,489.00,483.70,486.65,225,5050,494.07
08.10.20 09:29:59,487.65,496.60,487.65,496.60,375,5050,494.05
08.10.20 09:30:59,497.30,508.30,497.30,508.10,300,5050,494.46
08.10.20 09:31:59,509.25,530.75,509.25,509.85,425,5050,495.96
08.10.20 09:32:59,504.10,507.95,502.95,502.95,250,5150,496.23
08.10.20 09:33:59,494.10,495.40,494.10,495.40,75,5150,496.21
08.10.20 09:34:59,495.55,495.55,488.70,489.25,700,5150,495.82
08.10.20 09:35:59,485.55,491.20,485.55,491.20,50,5450,495.77
08.10.20 09:36:59,485.00,485.00,460.95,467.80,975,5450,493.02
08.10.20 09:37:59,463.00,468.50,455.00,455.00,825,5450,490.47
08.10.20 09:38:59,454.15,461.85,453.10,454.60,400,5600,489.25
08.10.20 09:39:59,466.65,466.65,453.00,453.00,375,5600,488.32
08.10.20 09:40:59,458.65,459.95,458.65,459.30,200,5600,487.81
08.10.20 09:41:59,461.45,461.45,459.30,461.00,450,5625,486.76
08.10.20 09:42:59,459.95,459.95,447.15,458.75,550,5625,485.32
08.10.20 09:43:59,458.20,458.80,448.45,448.45,325,5625,484.55
08.10.20 09:44:59,445.50,447.10,441.55,441.55,600,6200,482.78
08.10.20 09:45:59,442.55,451.75,441.85,450.40,700,6200,480.89
08.10.20 09:46:59,444.65,444.65,429.00,433.45,1525,6200,476.18
08.10.20 09:47:59,433.80,433.80,427.60,430.15,2925,6950,468.98
08.10.20 09:48:59,430.40,443.90,430.10,443.90,1625,6950,466.11
08.10.20 09:49:59,444.10,444.10,438.90,438.90,375,6950,465.66
08.10.20 09:50:59,438.65,442.40,435.80,436.45,800,8375,464.62
08.10.20 09:51:59,437.15,442.95,437.15,440.10,950,8375,463.56
08.10.20 09:52:59,441.65,446.45,440.90,446.45,650,8375,463.02
08.10.20 09:53:59,444.00,446.00,440.00,441.00,1450,9025,461.84
08.10.20 09:54:59,440.85,444.20,440.85,443.90,525,9025,461.43
08.10.20 09:55:59,441.45,441.45,433.40,439.60,1075,9025,460.43
08.10.20 09:56:59,438.85,459.65,438.40,452.00,1050,10000,459.95
08.10.20 09:57:59,451.55,458.25,449.30,458.25,1150,10000,459.70
08.10.20 09:58:59,456.15,459.70,454.30,458.95,475,10000,459.65
08.10.20 09:59:59,454.85,455.00,445.75,445.75,2225,11500,459.28
08.10.20 10:00:59,449.85,458.25,449.85,453.55,1150,11500,459.14
08.10.20 10:01:59,453.30,453.30,446.10,453.15,925,11500,458.84
08.10.20 10:02:59,453.40,455.85,453.40,455.85,100,11750,458.82
08.10.20 10:03:59,452.70,456.95,452.70,456.95,325,11750,458.78
08.10.20 10:04:59,459.55,459.55,450.55,451.25,950,11750,458.60
08.10.20 10:05:59,445.00,449.45,445.00,447.45,600,11725,458.41
08.10.20 10:06:59,448.70,450.75,448.70,449.00,400,11725,458.30
08.10.20 10:07:59,453.65,456.45,449.00,449.75,550,11725,458.21
08.10.20 10:08:59,448.95,450.75,446.65,446.65,825,11950,457.98
08.10.20 10:09:59,447.80,450.10,447.80,449.05,475,11950,457.87
08.10.20 10:10:59,446.90,456.00,446.90,456.00,1575,11950,457.70
08.10.20 10:11:59,455.75,455.75,454.20,454.20,75,12950,457.69
08.10.20 10:12:59,452.10,457.55,450.55,454.20,1075,12950,457.62
08.10.20 10:13:59,452.80,457.00,452.80,455.70,375,12950,457.60
08.10.20 10:14:59,458.30,459.70,455.00,455.00,625,13175,457.57
08.10.20 10:15:59,455.40,463.55,455.40,459.60,425,13175,457.62
08.10.20 10:16:59,455.65,455.65,420.25,420.25,3725,13175,456.11
08.10.20 10:17:59,420.30,432.10,420.25,431.85,1275,13900,455.27
08.10.20 10:18:59,433.75,434.55,431.40,434.00,1875,13900,454.41
08.10.20 10:19:59,434.70,437.00,431.15,437.00,475,13900,454.21
08.10.20 10:20:59,435.00,435.00,428.00,428.15,675,15100,453.89
08.10.20 10:21:59,427.70,430.00,425.00,430.00,825,15100,453.45
08.10.20 10:22:59,429.00,433.70,429.00,430.25,1450,15100,452.82
08.10.20 10:23:59,432.45,432.45,430.35,430.35,100,15675,452.78
08.10.20 10:24:59,432.15,432.20,426.35,427.60,1050,15675,452.29
08.10.20 10:25:59,417.95,422.15,412.15,420.45,4900,15675,449.52
08.10.20 10:26:59,419.10,423.25,410.00,423.25,2025,18225,448.42
08.10.20 10:27:59,423.15,423.15,418.35,422.90,1475,18225,447.74
08.10.20 10:28:59,426.65,426.65,423.15,424.50,200,18225,447.66
08.10.20 10:29:59,424.55,426.00,422.60,422.60,950,18750,447.31
08.10.20 10:30:59,421.25,422.65,411.95,419.05,2725,18750,446.14
08.10.20 10:31:59,419.45,420.35,417.75,417.75,925,18750,445.76
08.10.20 10:32:59,414.90,429.00,414.90,429.00,3025,20550,444.68
08.10.20 10:33:59,425.00,426.00,421.80,424.75,500,20550,444.53
08.10.20 10:34:59,423.20,426.70,423.20,426.70,725,20550,444.33
08.10.20 10:35:59,427.85,432.00,424.50,424.80,625,20675,444.19
08.10.20 10:36:59,425.95,426.45,419.30,419.30,800,20675,443.94
08.10.20 10:37:59,417.00,417.00,411.05,414.40,1750,20675,443.23
08.10.20 10:38:59,413.75,421.45,413.75,421.45,1925,22600,442.57
08.10.20 10:39:59,423.25,426.70,412.85,412.85,5925,22600,441.13
08.10.20 10:40:59,414.40,416.25,408.75,416.25,2300,22600,440.34
08.10.20 10:41:59,416.25,418.65,414.75,416.70,550,23225,440.18
08.10.20 10:42:59,416.75,422.00,415.35,422.00,1100,23225,439.91
08.10.20 10:43:59,419.65,420.60,417.95,420.60,400,23225,439.82
08.10.20 10:44:59,420.45,422.00,416.30,416.30,375,23400,439.72
08.10.20 10:45:59,416.90,420.10,416.10,420.10,2375,23400,439.11
08.10.20 10:46:59,420.10,423.80,420.10,421.35,1275,23400,438.86
08.10.20 10:47:59,422.80,428.25,422.50,425.10,775,25050,438.73
08.10.20 10:48:59,425.00,429.00,423.40,426.60,400,25050,438.68
08.10.20 10:49:59,425.75,427.75,423.10,426.85,375,25050,438.62
08.10.20 10:50:59,426.60,426.60,421.35,422.95,1725,25875,438.32
08.10.20 10:51:59,421.95,425.00,418.50,423.90,2175,25875,437.95
08.10.20 10:52:59,424.25,428.30,423.15,423.15,1725,25875,437.73
08.10.20 10:53:59,425.75,426.95,423.00,423.00,225,26875,437.71
08.10.20 10:54:59,424.90,428.30,424.90,428.30,325,26875,437.67
08.10.20 10:55:59,429.00,432.00,429.00,432.00,1325,26875,437.58
08.10.20 10:56:59,432.40,435.55,428.20,428.20,1300,27125,437.50
08.10.20 10:57:59,430.00,433.85,428.30,429.20,700,27125,437.46
08.10.20 10:58:59,427.90,428.00,422.05,425.45,875,27125,437.35
08.10.20 10:59:59,425.60,426.50,424.00,424.00,300,27650,437.31
08.10.20 11:00:59,425.40,425.40,416.60,416.60,925,27650,437.16
08.10.20 11:01:59,417.00,423.20,417.00,422.90,875,27650,437.02
08.10.20 11:02:59,421.30,426.20,421.15,424.95,1125,28275,436.88
08.10.20 11:03:59,422.75,426.05,422.75,423.90,250,28275,436.85
08.10.20 11:04:59,422.10,428.35,422.00,428.35,650,28275,436.77
08.10.20 11:05:59,425.00,425.60,417.05,417.05,3125,29050,436.31
08.10.20 11:06:59,420.35,425.25,420.35,422.60,825,29050,436.22
08.10.20 11:07:59,420.30,420.30,417.00,417.00,1325,29050,436.00
08.10.20 11:08:59,420.45,421.15,414.15,417.90,600,30775,435.90
08.10.20 11:09:59,418.65,420.55,414.80,414.80,700,30775,435.79
08.10.20 11:10:59,415.60,417.45,400.00,406.25,3150,30775,435.01
08.10.20 11:11:59,405.20,411.65,404.25,407.00,1725,31800,434.61
08.10.20 11:12:59,406.25,409.65,406.25,408.00,550,31800,434.49
08.10.20 11:13:59,408.00,411.70,408.00,409.95,1275,31800,434.22
08.10.20 11:14:59,410.00,413.85,410.00,411.45,825,32750,434.07
08.10.20 11:15:59,411.65,413.05,409.80,413.05,925,32750,433.88
08.10.20 11:16:59,414.95,418.20,414.95,418.00,1650,32750,433.66
08.10.20 11:17:59,421.20,421.20,417.65,418.75,1525,33575,433.48
08.10.20 11:18:59,421.20,421.35,418.75,418.75,350,33575,433.44
08.10.20 11:19:59,416.05,418.90,416.05,417.75,925,33575,433.32
08.10.20 11:20:59,417.65,417.65,412.80,413.95,650,34500,433.23
08.10.20 11:21:59,415.20,417.95,413.80,413.80,1075,34500,433.08
08.10.20 11:22:59,413.15,414.55,411.35,414.55,550,34500,433.00
08.10.20 11:23:59,416.10,416.10,410.60,413.20,2150,34350,432.69
08.10.20 11:24:59,413.45,413.45,410.00,410.85,975,34350,432.53
08.10.20 11:25:59,411.75,412.00,409.60,412.00,425,34350,432.46
08.10.20 11:26:59,412.00,413.45,412.00,412.00,300,34975,432.41
08.10.20 11:27:59,410.00,410.45,400.00,409.25,3075,34975,431.82
08.10.20 11:28:59,409.45,413.00,408.10,413.00,1050,34975,431.64
08.10.20 11:29:59,413.60,413.60,407.00,407.10,1125,34975,431.47
08.10.20 11:30:59,406.40,408.80,400.00,408.55,2225,36175,431.01
08.10.20 11:31:59,407.20,410.40,403.95,405.40,775,36175,430.88
08.10.20 11:32:59,403.20,407.00,403.20,407.00,325,36025,430.82
08.10.20 11:33:59,407.25,407.25,387.60,397.75,4350,36025,429.67
08.10.20 11:34:59,395.90,400.00,395.90,399.50,1300,36025,429.40
08.10.20 11:35:59,400.00,411.25,398.50,407.25,2500,34800,428.99
08.10.20 11:36:59,408.20,408.20,402.85,406.80,600,34800,428.89
08.10.20 11:37:59,406.70,407.25,405.90,407.00,225,34800,428.86
08.10.20 11:38:59,407.90,410.85,406.00,410.85,925,35475,428.74
08.10.20 11:39:59,412.25,412.25,407.75,409.15,1325,35475,428.56
08.10.20 11:40:59,415.75,418.40,410.75,413.45,1400,35475,428.43
08.10.20 11:41:59,410.20,413.95,410.20,413.60,825,36700,428.35
08.10.20 11:42:59,413.20,413.50,410.75,410.75,250,36700,428.32
08.10.20 11:43:59,412.30,414.75,410.00,410.00,1175,36700,428.20
08.10.20 11:44:59,410.00,415.50,409.05,415.50,225,37125,428.17
08.10.20 11:45:59,415.00,416.00,410.45,416.00,625,37125,428.11
08.10.20 11:46:59,414.20,416.00,413.40,413.40,750,37125,428.05
08.10.20 11:47:59,415.25,415.25,412.00,412.10,175,37500,428.03
08.10.20 11:48:59,411.55,413.55,404.60,407.70,2225,37500,427.75
08.10.20 11:49:59,407.15,411.35,405.45,408.85,375,37500,427.70
08.10.20 11:50:59,409.95,409.95,406.00,406.30,900,37500,427.59
08.10.20 11:51:59,405.00,409.65,404.85,408.65,450,37925,427.54
08.10.20 11:52:59,409.35,410.00,404.50,406.20,675,37925,427.45
08.10.20 11:53:59,407.45,409.50,402.70,408.80,500,38125,427.39
08.10.20 11:54:59,408.05,416.45,408.05,415.55,1625,38125,427.25
08.10.20 11:55:59,414.55,414.55,410.30,410.30,1250,38125,427.14
08.10.20 11:56:59,409.90,410.80,407.00,408.25,1350,39600,426.99
08.10.20 11:57:59,410.50,412.00,408.25,412.00,175,39600,426.97
08.10.20 11:58:59,412.00,412.20,409.90,411.00,775,39600,426.90
08.10.20 11:59:59,409.75,415.05,409.75,413.25,900,39900,426.82
08.10.20 12:00:59,412.50,424.55,412.15,412.15,3025,39900,426.67
08.10.20 12:01:59,416.90,417.85,412.10,412.10,1000,39900,426.60
08.10.20 12:02:59,414.00,416.55,413.15,416.00,1000,39675,426.54
08.10.20 12:03:59,417.00,417.40,411.00,412.00,2225,39675,426.36
08.10.20 12:04:59,411.15,414.05,410.00,411.05,1225,39675,426.25
08.10.20 12:05:59,412.60,412.60,408.50,411.00,975,39675,426.16
08.10.20 12:06:59,408.05,408.65,406.75,408.65,500,41150,426.11
08.10.20 12:07:59,402.35,406.80,402.35,406.45,850,41150,426.01
08.10.20 12:08:59,405.50,408.15,401.25,402.55,1825,41475,425.79
08.10.20 12:09:59,403.80,406.65,402.00,406.65,425,41475,425.74
08.10.20 12:10:59,407.00,409.00,406.75,409.00,325,41475,425.71
08.10.20 12:11:59,409.40,409.40,405.70,406.25,675,41225,425.65
08.10.20 12:12:59,407.10,407.10,402.00,404.55,1250,41225,425.50
08.10.20 12:13:59,405.45,407.55,402.45,407.55,1225,41225,425.36
08.10.20 12:14:59,405.85,408.30,404.80,406.85,300,41600,425.33
08.10.20 12:15:59,407.15,410.75,406.85,409.35,500,41600,425.29
08.10.20 12:16:59,406.90,412.60,406.90,412.60,625,41600,425.23
08.10.20 12:17:59,412.50,412.90,410.00,412.00,825,41600,425.17
08.10.20 12:18:59,409.65,415.00,409.65,414.70,2625,42350,425.00
08.10.20 12:19:59,413.10,414.10,409.80,409.80,1175,42350,424.92
08.10.20 12:20:59,410.05,410.25,406.00,406.00,525,41375,424.88
08.10.20 12:21:59,406.00,408.90,405.00,408.00,3200,41375,424.57
08.10.20 12:22:59,410.55,413.50,410.10,413.50,550,41375,424.53
08.10.20 12:23:59,414.55,419.55,413.60,418.95,2625,42900,424.44
08.10.20 12:24:59,420.00,433.15,416.70,422.00,6200,42900,424.46
08.10.20 12:25:59,420.00,422.30,415.75,419.20,2325,42900,424.40
08.10.20 12:26:59,418.25,424.50,417.95,421.15,725,42900,424.38
08.10.20 12:27:59,419.15,419.60,413.05,419.40,1100,45700,424.35
08.10.20 12:28:59,420.65,422.70,420.65,421.15,250,45700,424.35
08.10.20 12:29:59,422.80,422.80,419.30,421.35,900,45950,424.33
08.10.20 12:30:59,419.95,423.80,418.25,423.80,1700,45950,424.31
08.10.20 12:31:59,423.10,423.10,411.35,412.15,1325,45950,424.26
08.10.20 12:32:59,412.00,413.80,407.70,409.75,1625,45550,424.15
08.10.20 12:33:59,410.45,411.45,407.00,411.35,675,45550,424.11
08.10.20 12:34:59,415.00,416.25,414.10,414.10,575,45550,424.09
08.10.20 12:35:59,414.05,417.85,414.05,417.85,1125,45550,424.05
08.10.20 12:36:59,415.00,418.05,415.00,418.05,600,44775,424.02
08.10.20 12:37:59,420.00,422.55,418.55,421.60,600,44775,424.01
08.10.20 12:38:59,424.05,435.80,424.05,428.30,3450,45175,424.10
