0,1,2,3,4,5,6,7
05.10.20 09:32:59,527.00,527.00,522.85,522.85,50,0,524.92
05.10.20 09:33:59,503.30,503.30,503.30,503.30,25,0,517.71
05.10.20 09:36:59,525.00,525.00,525.00,525.00,25,75,519.53
05.10.20 09:37:59,519.00,519.00,519.00,519.00,25,75,519.43
05.10.20 09:38:59,520.00,520.00,520.00,520.00,25,100,519.52
05.10.20 09:39:59,504.20,504.20,504.20,504.20,25,100,517.33
05.10.20 09:41:59,506.85,513.15,506.85,513.15,50,100,515.70
05.10.20 09:43:59,512.00,512.00,512.00,512.00,25,100,515.33
05.10.20 09:44:59,492.90,499.80,492.90,499.75,75,100,511.21
05.10.20 09:45:59,491.00,491.00,491.00,491.00,25,100,509.77
05.10.20 09:47:59,482.25,482.25,482.25,482.25,25,175,507.93
05.10.20 09:48:59,480.35,480.35,479.35,480.00,2025,175,484.36
05.10.20 09:49:59,475.00,475.00,475.00,475.00,25,175,484.26
05.10.20 09:51:59,493.00,493.00,492.45,492.45,175,2175,484.84
05.10.20 09:52:59,492.70,492.70,492.70,492.70,50,2175,485.00
05.10.20 09:56:59,502.45,508.40,502.45,508.40,200,2200,486.32
05.10.20 09:57:59,509.00,511.85,508.40,508.40,75,2200,486.92
05.10.20 09:58:59,507.60,507.60,507.60,507.60,100,2200,487.61
05.10.20 09:59:59,497.55,497.55,497.55,497.55,25,2350,487.69
05.10.20 10:00:59,501.10,501.10,500.85,500.85,100,2350,488.11
05.10.20 10:01:59,495.30,495.30,490.00,490.15,175,2350,488.25
05.10.20 10:03:59,500.00,505.00,500.00,505.00,100,2575,488.63
05.10.20 10:04:59,505.10,505.10,505.10,505.10,25,2575,488.75
05.10.20 10:05:59,506.85,506.85,496.15,504.00,1225,2650,491.95
05.10.20 10:06:59,506.20,506.20,500.00,500.00,50,2650,492.07
05.10.20 10:07:59,504.65,504.65,504.65,504.65,50,2650,492.21
05.10.20 10:08:59,504.25,504.25,504.25,504.25,25,3800,492.27
05.10.20 10:10:59,501.30,501.30,501.30,501.30,25,3800,492.32
05.10.20 10:14:59,512.90,512.90,509.30,509.30,100,3875,492.68
05.10.20 10:15:59,506.00,506.00,506.00,506.00,250,3875,493.33
05.10.20 10:17:59,508.70,508.70,508.70,508.70,25,4150,493.40
05.10.20 10:19:59,500.00,502.80,500.00,502.80,50,4150,493.48
05.10.20 10:20:59,506.25,506.25,506.25,506.25,25,4150,493.54
05.10.20 10:21:59,510.80,527.00,510.80,527.00,50,4175,493.78
05.10.20 10:22:59,527.50,527.50,520.00,524.00,100,4175,494.32
05.10.20 10:23:59,551.00,551.00,537.70,540.00,150,4200,495.63
05.10.20 10:24:59,543.65,545.00,540.00,540.00,75,4200,496.26
05.10.20 10:26:59,531.90,531.90,531.90,531.90,25,4200,496.42
05.10.20 10:27:59,537.70,537.70,537.70,537.70,25,4225,496.60
05.10.20 10:29:59,537.70,537.70,537.70,537.70,50,4225,496.96
05.10.20 10:31:59,520.40,521.05,520.00,521.05,75,4250,497.26
05.10.20 10:33:59,523.80,523.80,523.80,523.80,25,4200,497.37
05.10.20 10:35:59,518.85,518.85,518.85,518.85,25,4200,497.46
05.10.20 10:36:59,522.90,522.90,522.90,522.90,50,4200,497.68
05.10.20 10:38:59,503.00,503.00,503.00,503.00,75,4225,497.75
05.10.20 10:39:59,504.65,505.05,504.65,505.05,175,4225,497.95
05.10.20 10:41:59,512.20,512.20,512.20,512.20,25,4275,498.01
05.10.20 10:47:59,522.50,522.50,522.50,522.50,100,4275,498.40
05.10.20 10:49:59,529.10,530.35,529.10,530.35,125,4375,499.02
05.10.20 10:50:59,526.20,526.20,525.00,525.00,150,4500,499.61
05.10.20 10:53:59,528.60,528.60,528.60,528.60,25,4500,499.72
05.10.20 10:54:59,533.00,540.10,533.00,539.65,125,4650,500.45
05.10.20 10:56:59,534.00,534.00,534.00,534.00,100,4650,500.94
05.10.20 10:57:59,534.00,534.00,534.00,534.00,50,4775,501.18
05.10.20 10:58:59,539.65,539.65,539.65,539.65,25,4775,501.32
05.10.20 10:59:59,545.00,545.00,545.00,545.00,25,4775,501.47
05.10.20 11:00:59,539.75,539.75,539.75,539.75,25,4725,501.61
05.10.20 11:01:59,548.40,550.70,548.40,550.70,50,4725,501.95
05.10.20 11:03:59,545.30,545.30,545.30,545.30,75,4700,502.41
05.10.20 11:05:59,513.15,514.25,505.40,505.40,100,4725,502.52
05.10.20 11:06:59,485.00,485.00,463.65,467.40,500,4725,500.63
05.10.20 11:07:59,473.05,473.05,473.05,473.05,25,4725,500.54
05.10.20 11:09:59,473.05,476.00,473.05,476.00,50,4900,500.38
05.10.20 11:11:59,485.00,485.00,485.00,485.00,25,4900,500.33
05.10.20 11:12:59,491.35,491.35,491.35,491.35,25,4900,500.30
05.10.20 11:15:59,486.40,486.40,478.95,478.95,50,4925,500.19
05.10.20 11:16:59,470.00,470.00,470.00,470.00,25,4925,500.09
05.10.20 11:19:59,482.65,482.65,479.70,479.70,100,5000,499.85
05.10.20 11:22:59,479.70,479.70,479.70,479.70,25,5025,499.79
05.10.20 11:23:59,478.70,478.70,478.70,478.70,25,5025,499.72
05.10.20 11:25:59,481.00,481.00,481.00,481.00,25,5050,499.67
05.10.20 11:26:59,475.90,476.00,473.00,476.00,200,5125,499.07
05.10.20 11:27:59,480.85,480.85,479.15,479.15,150,5125,498.73
05.10.20 11:29:59,499.70,510.65,499.70,506.80,225,5125,498.98
05.10.20 11:30:59,520.05,520.05,518.70,518.70,175,5200,499.39
05.10.20 11:31:59,514.80,518.15,514.35,517.55,125,5200,499.63
05.10.20 11:32:59,518.90,525.00,518.90,525.00,125,5375,499.95
05.10.20 11:33:59,525.00,532.30,525.00,525.00,100,5375,500.26
05.10.20 11:34:59,524.95,525.00,524.95,525.00,75,5375,500.46
05.10.20 11:35:59,516.20,516.20,516.20,516.20,25,5375,500.51
05.10.20 11:36:59,518.60,520.35,518.60,520.35,50,5375,500.61
05.10.20 11:38:59,525.00,535.50,525.00,535.50,125,5375,501.04
05.10.20 11:39:59,534.65,574.95,527.25,565.95,500,5375,503.84
05.10.20 11:40:59,561.25,617.55,561.25,561.65,550,5375,507.49
05.10.20 11:41:59,584.05,590.65,584.05,590.65,75,5375,508.05
05.10.20 11:42:59,566.70,566.70,560.00,560.00,75,5050,508.45
05.10.20 11:43:59,567.15,567.15,567.15,567.15,150,0,509.26
05.10.20 11:44:59,559.60,559.60,548.00,548.00,200,5050,510.00
05.10.20 11:48:59,570.10,570.10,570.10,570.10,25,5050,510.14
05.10.20 11:49:59,579.85,579.85,577.95,577.95,50,5050,510.45
05.10.20 11:50:59,590.90,590.90,587.40,587.40,75,4975,510.98
05.10.20 11:51:59,595.35,600.00,590.95,590.95,275,4975,513.09
05.10.20 11:53:59,572.10,572.10,572.10,572.10,75,4975,513.48
05.10.20 11:55:59,585.20,585.20,585.20,585.20,50,5050,513.79
05.10.20 11:56:59,572.25,572.25,572.25,572.25,100,5050,514.29
05.10.20 11:57:59,567.35,567.35,567.35,567.35,50,5000,514.52
05.10.20 11:58:59,560.65,560.65,560.65,560.65,50,5000,514.72
05.10.20 11:59:59,552.15,552.15,536.30,547.05,225,5000,515.25
05.10.20 12:00:59,547.20,547.20,547.20,547.20,25,4975,515.32
05.10.20 12:04:59,541.80,541.80,541.80,541.80,25,4750,515.37
05.10.20 12:11:59,560.35,560.35,560.35,560.35,150,4675,515.93
05.10.20 12:39:59,552.30,552.30,552.30,552.30,25,4675,516.00
05.10.20 12:40:59,552.80,554.60,552.80,554.60,50,4675,516.16
05.10.20 12:41:59,564.00,564.00,564.00,564.00,25,4675,516.25
05.10.20 12:42:59,576.15,585.35,576.15,581.10,175,4675,517.16
05.10.20 12:43:59,582.85,597.60,582.85,597.60,75,4675,517.60
05.10.20 12:44:59,582.85,587.70,582.50,585.60,225,4875,518.77
05.10.20 12:45:59,580.00,580.00,577.85,578.70,175,4875,519.59
05.10.20 12:47:59,572.60,576.25,572.60,576.25,50,4875,519.81
05.10.20 12:52:59,560.30,560.30,560.30,560.30,25,5000,519.88
05.10.20 12:53:59,565.35,568.95,565.35,568.95,50,5000,520.07
05.10.20 12:55:59,568.25,568.25,568.25,568.25,25,5000,520.16
05.10.20 12:57:59,590.85,590.85,588.05,588.05,50,5000,520.42
05.10.20 12:58:59,589.10,589.10,589.10,589.10,25,5000,520.55
05.10.20 12:59:59,594.65,623.90,594.65,619.30,275,5000,522.46
05.10.20 13:00:59,646.75,646.75,622.85,626.55,75,5025,523.07
05.10.20 13:01:59,627.00,628.55,626.65,626.65,150,5025,524.22
05.10.20 13:02:59,619.95,619.95,615.20,617.80,125,5025,525.08
05.10.20 13:03:59,616.95,628.00,616.95,624.20,175,5000,526.31
05.10.20 13:05:59,626.75,626.75,626.75,626.75,25,5000,526.49
05.10.20 13:06:59,620.10,620.10,620.10,620.10,25,5050,526.66
05.10.20 13:07:59,600.05,610.50,600.05,610.50,75,5050,527.07
05.10.20 13:08:59,607.15,607.15,603.30,605.60,75,5050,527.48
05.10.20 13:12:59,639.45,659.85,633.50,650.00,350,5075,530.27
05.10.20 13:13:59,650.60,672.60,650.60,662.10,425,5075,534.04
05.10.20 13:14:59,657.50,659.90,657.50,659.90,75,5075,534.66
05.10.20 13:15:59,647.60,647.60,640.80,640.80,50,5250,535.03
05.10.20 13:16:59,644.10,644.10,644.10,644.10,25,5250,535.21
05.10.20 13:17:59,638.55,638.55,638.55,638.55,25,5250,535.38
05.10.20 13:18:59,646.50,647.25,646.50,647.25,50,5275,535.75
05.10.20 13:19:59,641.55,657.40,641.55,657.40,275,5275,537.71
05.10.20 13:20:59,675.00,692.80,675.00,684.05,650,5275,543.65
05.10.20 13:21:59,696.10,696.10,690.00,690.00,100,5500,544.57
05.10.20 13:22:59,678.80,678.80,678.80,678.80,50,5500,544.99
05.10.20 13:23:59,713.25,713.30,711.15,711.15,275,5500,547.80
05.10.20 13:24:59,721.00,721.00,721.00,721.00,25,5525,548.06
05.10.20 13:26:59,717.25,724.80,717.25,721.10,125,5525,549.37
05.10.20 13:27:59,740.40,756.70,737.05,756.70,350,5525,553.45
05.10.20 13:28:59,749.00,750.20,734.05,734.05,1250,5525,565.96
05.10.20 13:29:59,730.00,733.80,725.55,733.80,1150,5525,575.71
05.10.20 13:30:59,742.20,755.35,742.20,753.10,675,5300,581.60
05.10.20 13:31:59,743.60,743.60,702.80,704.95,425,5300,584.61
05.10.20 13:32:59,710.65,716.75,710.65,716.75,900,5300,590.02
05.10.20 13:33:59,694.60,695.45,679.65,695.45,550,5275,592.49
05.10.20 13:34:59,694.70,697.05,694.70,697.05,250,5275,593.65
05.10.20 13:35:59,700.55,710.00,700.55,709.25,75,5275,594.03
05.10.20 13:36:59,689.30,693.40,689.30,693.40,75,5275,594.35
05.10.20 13:37:59,700.00,708.35,700.00,708.35,50,5275,594.60
05.10.20 13:38:59,714.15,714.15,714.15,714.15,225,5275,595.79
05.10.20 13:39:59,700.60,700.60,694.25,694.25,250,5300,596.91
05.10.20 13:40:59,691.15,691.15,660.00,660.00,200,5300,597.52
05.10.20 13:41:59,660.00,660.00,642.80,642.80,225,5300,598.07
05.10.20 13:42:59,649.60,649.60,649.60,649.60,25,5500,598.13
05.10.20 13:44:59,649.60,649.60,649.60,649.60,25,5500,598.18
05.10.20 13:48:59,635.25,635.25,635.25,635.25,25,5500,598.22
05.10.20 13:49:59,606.00,618.40,606.00,618.40,375,5500,598.50
05.10.20 13:50:59,621.00,621.00,621.00,621.00,25,5500,598.52
05.10.20 13:51:59,640.00,640.00,638.65,638.65,175,5550,598.82
05.10.20 13:59:59,663.65,663.65,663.65,663.65,50,5525,598.96
05.10.20 14:00:59,620.00,620.00,620.00,620.00,150,5500,599.09
05.10.20 14:01:59,635.30,635.30,635.30,635.30,25,5500,599.13
05.10.20 14:03:59,645.00,645.00,645.00,645.00,150,5525,599.41
05.10.20 14:07:59,613.20,613.20,588.00,588.00,475,5525,599.56
05.10.20 14:08:59,600.45,605.95,589.05,589.05,75,5525,599.56
05.10.20 14:09:59,596.45,596.45,596.45,596.45,500,5400,599.58
05.10.20 14:10:59,602.35,602.35,602.35,602.35,225,5400,599.61
05.10.20 14:16:59,642.25,642.25,642.25,642.25,25,5375,599.65
05.10.20 14:21:59,658.35,658.35,658.35,658.35,25,5375,599.71
05.10.20 14:22:59,643.25,643.25,643.25,643.25,50,5375,599.79
05.10.20 14:24:59,646.85,646.85,646.85,646.85,25,5325,599.84
05.10.20 14:26:59,662.95,662.95,657.25,657.25,75,5325,600.01
05.10.20 14:27:59,639.65,639.65,616.55,616.55,225,5325,600.31
05.10.20 14:38:59,641.50,641.50,641.50,641.50,25,5450,600.35
05.10.20 14:44:59,627.45,627.45,627.45,627.45,25,5425,600.38
05.10.20 14:45:59,643.30,651.45,643.30,651.45,400,5325,601.12
05.10.20 14:46:59,628.55,628.55,628.55,628.55,25,5325,601.15
05.10.20 14:49:59,628.75,628.75,628.75,628.75,25,0,601.17
05.10.20 14:51:59,636.75,636.75,636.75,636.75,200,5325,601.44
05.10.20 14:52:59,644.95,662.85,644.95,658.65,500,5325,602.41
05.10.20 14:53:59,655.30,658.90,654.05,654.05,75,5325,602.56
05.10.20 14:54:59,637.30,637.30,637.30,637.30,25,5425,602.59
05.10.20 14:55:59,633.15,633.15,633.15,633.15,50,5425,602.65
05.10.20 14:58:59,657.70,671.15,657.70,671.15,100,5400,602.87
05.10.20 14:59:59,670.20,670.20,670.20,670.20,25,5400,602.93
05.10.20 15:00:59,672.30,675.15,672.30,675.15,50,5375,603.06
05.10.20 15:05:59,633.40,633.40,633.40,633.40,25,5325,603.09
05.10.20 15:07:59,651.15,651.15,651.15,651.15,25,5300,603.13
05.10.20 15:10:59,662.00,662.00,658.85,658.85,175,5300,603.49
05.10.20 15:11:59,657.05,657.05,657.05,657.05,200,5300,603.88
05.10.20 15:15:59,641.55,641.55,641.55,641.55,200,5250,604.15
05.10.20 15:19:59,653.10,653.95,653.10,653.95,250,5150,604.58
05.10.20 15:20:59,652.60,652.60,652.60,652.60,100,5150,604.75
06.10.20 09:15:59,445.05,459.10,437.95,437.95,200,3100,449.58
06.10.20 09:16:59,436.95,436.95,436.95,436.95,25,3100,448.18
06.10.20 09:17:59,436.95,437.00,436.55,436.55,175,3200,443.25
06.10.20 09:18:59,433.70,438.35,422.45,430.00,150,3200,440.09
06.10.20 09:19:59,437.60,452.75,433.30,451.45,350,3200,443.46
06.10.20 09:20:59,443.35,450.95,443.20,443.20,225,3675,443.85
06.10.20 09:21:59,451.00,471.35,450.10,471.35,150,3675,445.56
06.10.20 09:22:59,470.65,483.70,465.00,466.05,425,3675,451.84
06.10.20 09:23:59,470.05,473.75,467.95,470.00,425,3900,455.47
06.10.20 09:24:59,470.00,491.25,465.00,491.25,275,3900,458.48
06.10.20 09:25:59,500.00,516.05,500.00,508.25,700,3900,469.19
06.10.20 09:26:59,503.10,506.35,499.20,506.35,200,4175,471.30
06.10.20 09:27:59,506.95,511.70,506.95,511.70,125,4175,472.73
06.10.20 09:28:59,500.00,500.00,493.90,494.00,600,4175,476.67
