0,1,2,3,4,5,6,7
09.10.20 11:08:59,9.60,9.80,9.60,9.80,125,0,9.64
09.10.20 11:54:59,6.60,6.60,6.50,6.50,50,125,8.75
09.10.20 12:00:59,6.20,6.50,6.20,6.50,50,100,8.22
09.10.20 12:12:59,6.55,6.55,6.55,6.55,25,100,8.05
09.10.20 12:13:59,6.55,6.55,6.55,6.55,25,100,7.91
09.10.20 12:14:59,6.60,6.60,6.60,6.60,125,100,7.50
09.10.20 12:19:59,6.20,6.20,6.20,6.20,150,225,7.15
09.10.20 12:21:59,6.15,6.15,6.15,6.15,175,375,6.91
09.10.20 12:28:59,7.00,7.00,7.00,7.00,200,550,6.93
09.10.20 12:30:59,6.95,6.95,6.95,6.95,200,350,6.93
09.10.20 12:37:59,7.60,7.60,7.10,7.10,200,225,6.98
09.10.20 13:09:59,6.05,6.05,6.05,6.05,25,375,6.96
09.10.20 13:21:59,6.85,6.85,6.85,6.85,75,400,6.95
09.10.20 13:26:59,6.85,6.85,6.85,6.85,100,400,6.95
09.10.20 13:55:59,5.30,5.30,5.30,5.30,50,500,6.89
09.10.20 14:01:59,5.30,5.30,5.30,5.30,100,500,6.80
09.10.20 14:12:59,5.30,5.30,5.30,5.30,25,500,6.78
09.10.20 14:15:59,7.65,7.65,7.65,7.65,125,525,6.84
09.10.20 14:18:59,8.10,8.10,8.00,8.00,50,525,6.87
09.10.20 14:25:59,8.05,8.05,8.05,8.05,25,550,6.88
09.10.20 14:26:59,6.75,6.75,6.50,6.55,300,550,6.84
09.10.20 14:32:59,8.00,8.00,8.00,8.00,25,825,6.86
09.10.20 14:45:59,8.55,8.55,8.55,8.55,25,825,6.88
09.10.20 14:46:59,7.95,7.95,7.95,7.95,100,800,6.92
09.10.20 14:49:59,8.00,8.00,8.00,8.00,150,775,6.99
09.10.20 14:51:59,8.75,8.75,8.60,8.60,50,625,7.02
09.10.20 14:53:59,8.45,8.45,8.35,8.35,50,625,7.05
09.10.20 14:54:59,8.35,8.35,8.35,8.35,25,525,7.06
09.10.20 14:55:59,8.70,8.75,8.70,8.75,450,525,7.30
09.10.20 14:56:59,7.90,7.90,7.90,7.90,150,525,7.33
09.10.20 14:57:59,7.55,7.60,7.55,7.60,175,850,7.34
09.10.20 15:00:59,7.25,7.25,7.25,7.25,75,725,7.34
09.10.20 15:03:59,8.75,8.75,8.75,8.75,25,725,7.35
09.10.20 15:04:59,7.15,7.15,7.10,7.10,75,650,7.34
09.10.20 15:06:59,7.35,7.35,7.35,7.35,25,600,7.34
09.10.20 15:15:59,7.75,7.75,7.75,7.75,25,575,7.35
09.10.20 15:19:59,8.10,8.10,8.10,8.10,25,575,7.35
09.10.20 15:20:59,7.45,8.05,7.45,8.05,125,575,7.37
09.10.20 15:22:59,8.15,8.15,8.15,8.15,100,675,7.39
09.10.20 15:23:59,8.10,8.10,8.10,8.10,75,675,7.40
09.10.20 15:25:59,8.90,8.90,8.90,8.90,50,750,7.41
09.10.20 15:26:59,9.65,9.65,7.10,7.10,375,750,7.40
09.10.20 15:27:59,7.05,7.05,7.05,7.05,25,750,7.40
09.10.20 15:28:59,8.65,8.65,8.65,8.65,150,800,7.44
09.10.20 15:30:00,8.95,8.95,8.85,8.85,75,800,7.47
12.10.20 09:15:59,8.25,9.60,8.25,9.50,400,675,8.95
12.10.20 09:16:59,10.25,11.75,10.00,11.75,600,675,9.97
12.10.20 09:17:59,12.30,22.10,11.15,13.00,1425,1450,13.36
12.10.20 09:18:59,11.35,11.50,10.00,10.00,1375,1450,12.51
12.10.20 09:19:59,10.00,10.60,9.90,10.00,825,1450,12.07
12.10.20 09:20:59,9.90,10.65,9.75,10.25,750,3150,11.78
12.10.20 09:21:59,9.75,10.55,9.65,10.55,600,3150,11.59
12.10.20 09:22:59,10.40,12.95,10.30,10.80,325,3150,11.56
12.10.20 09:23:59,10.80,11.15,10.80,11.05,475,3650,11.52
12.10.20 09:24:59,11.10,13.95,11.10,11.25,1000,3650,11.54
12.10.20 09:25:59,11.05,11.20,10.75,10.75,1000,3650,11.47
