date,open,high,low,close,volume,oi,vwap
2020-08-10 15:00:00,14.15,14.85,14.15,14.85,1250,0,14.73
2020-08-10 15:06:00,11.60,11.60,11.60,11.60,250,1250,14.21
2020-08-10 15:07:00,12.30,12.30,12.30,12.30,500,0,13.73
2020-08-10 15:08:00,12.70,12.70,12.70,12.70,550,1250,13.51
2020-08-10 15:14:00,11.90,11.90,11.90,11.90,25,1125,13.49
2020-08-10 15:16:00,9.80,9.80,7.35,9.80,2000,1150,11.84
2020-08-10 15:17:00,11.05,11.05,10.85,10.85,50,1150,11.83
2020-08-10 15:18:00,10.60,10.60,10.60,10.60,200,1150,11.78
2020-08-10 15:19:00,9.95,9.95,9.95,9.95,50,1525,11.76
2020-08-10 15:20:00,10.85,10.85,10.80,10.80,1000,1525,11.60
2020-08-10 15:21:00,10.95,10.95,10.95,10.95,100,1525,11.58
2020-08-10 15:23:00,9.25,9.25,9.25,9.25,50,1100,11.57
2020-08-10 15:24:00,9.95,9.95,9.95,9.95,50,1100,11.55
2020-08-10 15:26:00,10.00,10.00,10.00,10.00,500,1050,11.43
2020-08-10 15:27:00,10.40,10.40,10.40,10.40,125,1550,11.41
2020-08-10 15:28:00,11.00,11.00,10.90,10.90,1950,1550,11.31
2020-08-10 15:29:01,11.85,11.85,10.90,11.75,2825,1550,11.32
2020-09-10 09:15:00,9.45,12.00,9.40,12.00,200,5300,10.83
2020-09-10 09:16:00,12.00,14.35,12.00,14.35,50,5300,11.30
2020-09-10 09:17:00,13.00,13.00,12.00,13.00,225,5425,11.84
2020-09-10 09:18:00,11.05,11.10,11.05,11.05,150,5425,11.65
2020-09-10 09:19:00,12.25,12.25,12.25,12.25,75,5425,11.71
2020-09-10 09:20:00,12.10,12.10,12.10,12.10,25,5550,11.73
2020-09-10 09:21:00,11.10,11.10,10.25,10.25,1500,5550,11.17
2020-09-10 09:22:00,10.95,11.75,10.45,11.75,175,5550,11.16
2020-09-10 09:24:00,11.95,11.95,11.35,11.50,850,5000,11.32
2020-09-10 09:25:00,11.55,11.60,11.55,11.60,200,5000,11.34
2020-09-10 09:26:00,11.10,11.65,11.10,11.65,75,5350,11.34
2020-09-10 09:27:00,11.65,11.95,11.65,11.95,525,5350,11.38
2020-09-10 09:28:00,11.75,11.95,11.75,11.90,225,5350,11.40
2020-09-10 09:29:00,11.75,11.75,11.75,11.75,50,5800,11.41
2020-09-10 09:30:00,11.75,11.75,11.35,11.35,875,5800,11.40
2020-09-10 09:31:00,11.30,11.30,11.25,11.25,50,5800,11.40
2020-09-10 09:33:00,11.15,11.35,11.15,11.35,275,5225,11.39
2020-09-10 09:34:00,11.15,11.15,11.15,11.15,100,5225,11.39
2020-09-10 09:35:00,11.35,11.35,11.35,11.35,25,5275,11.39
2020-09-10 09:36:00,11.10,11.15,11.05,11.05,150,5275,11.38
2020-09-10 09:37:00,11.15,11.15,11.10,11.10,425,5275,11.36
2020-09-10 09:38:00,11.10,11.10,11.10,11.10,75,5525,11.36
2020-09-10 09:39:00,11.40,11.40,11.10,11.10,200,5525,11.35
2020-09-10 09:40:00,11.10,11.10,11.10,11.10,50,5525,11.35
2020-09-10 09:41:00,11.40,11.40,11.40,11.40,75,5525,11.35
2020-09-10 09:42:00,11.10,11.10,11.10,11.10,1300,5525,11.31
2020-09-10 09:43:00,11.10,11.10,10.70,10.70,150,5525,11.30
2020-09-10 09:44:00,10.70,10.70,10.70,10.70,175,6825,11.29
2020-09-10 09:45:00,10.70,10.70,10.70,10.70,100,6825,11.28
2020-09-10 09:46:00,10.75,11.00,10.75,11.00,50,6825,11.28
2020-09-10 09:47:00,10.75,10.75,10.75,10.75,50,6825,11.28
2020-09-10 09:49:00,11.05,11.05,11.05,11.05,25,6925,11.28
2020-09-10 09:50:00,11.05,11.05,11.05,11.05,50,6900,11.28
2020-09-10 09:52:00,11.10,11.10,11.10,11.10,25,6900,11.27
2020-09-10 09:53:00,11.10,11.10,10.90,10.90,125,6875,11.27
2020-09-10 09:54:00,10.90,10.90,10.90,10.90,50,6875,11.27
2020-09-10 09:55:00,10.95,10.95,10.80,10.80,300,6875,11.25
2020-09-10 09:56:00,11.90,11.90,11.90,11.90,150,6875,11.26
2020-09-10 09:57:00,11.95,12.00,11.50,11.60,275,6575,11.28
2020-09-10 09:58:00,11.30,11.60,11.30,11.60,125,6575,11.28
2020-09-10 09:59:00,11.75,11.75,11.75,11.75,175,6575,11.29
2020-09-10 10:00:00,11.65,11.65,11.00,11.00,175,6525,11.28
2020-09-10 10:01:00,11.00,11.00,10.85,10.85,400,6525,11.27
2020-09-10 10:03:00,10.50,10.50,10.00,10.00,825,6275,11.20
2020-09-10 10:04:00,9.75,9.75,9.75,9.75,100,6275,11.19
2020-09-10 10:05:00,10.40,10.40,10.40,10.40,300,6925,11.17
2020-09-10 10:06:00,10.30,10.30,9.75,9.75,2125,6925,10.95
2020-09-10 10:07:00,9.75,10.00,9.65,9.95,425,6925,10.92
2020-09-10 10:08:00,10.30,10.30,9.60,10.00,200,6200,10.90
2020-09-10 10:09:00,9.75,9.75,9.60,9.60,725,6200,10.84
2020-09-10 10:10:00,10.60,10.60,10.60,10.60,25,6200,10.84
2020-09-10 10:11:00,10.45,10.45,9.90,9.90,450,6500,10.81
2020-09-10 10:12:00,10.10,10.10,9.65,9.65,275,6500,10.79
2020-09-10 10:13:00,9.50,9.50,9.50,9.50,275,6500,10.77
2020-09-10 10:15:00,10.00,10.00,9.70,9.70,50,6825,10.77
2020-09-10 10:17:00,9.15,9.75,9.15,9.75,150,6800,10.76
2020-09-10 10:19:00,9.25,9.25,9.20,9.25,325,6800,10.73
2020-09-10 10:20:00,9.20,9.80,9.20,9.80,200,6650,10.72
