0,1,2,3,4,5,6,7
09.10.20 11:09:59,14.40,14.40,14.40,14.40,475,0,14.40
09.10.20 11:10:59,15.95,16.15,15.50,15.50,400,0,15.12
09.10.20 11:11:59,15.70,15.70,12.30,12.30,600,550,14.99
09.10.20 11:13:59,12.50,12.50,12.50,12.50,50,550,14.91
09.10.20 11:14:59,14.00,14.00,14.00,14.00,150,875,14.82
09.10.20 11:15:59,14.00,14.00,14.00,14.00,25,875,14.81
09.10.20 11:18:59,12.30,12.30,11.00,11.05,2250,900,13.31
09.10.20 11:20:59,12.55,13.55,12.55,13.55,50,900,13.31
09.10.20 11:21:59,12.75,12.80,12.35,12.35,400,2300,13.25
09.10.20 11:25:59,12.00,12.00,12.00,12.00,125,2375,13.21
09.10.20 11:26:59,12.00,12.00,11.55,11.55,250,2375,13.14
09.10.20 11:28:59,12.60,12.60,12.60,12.60,25,2475,13.13
09.10.20 11:33:59,10.80,11.65,10.80,11.65,225,2500,13.06
09.10.20 11:34:59,11.65,11.65,11.65,11.65,25,2500,13.06
09.10.20 11:35:59,11.60,11.60,11.55,11.55,525,2475,12.92
09.10.20 11:36:59,11.55,12.25,11.55,12.25,775,2475,12.76
09.10.20 11:48:59,10.65,10.65,10.65,10.65,75,2125,12.74
09.10.20 11:53:59,9.80,9.80,9.80,9.80,25,2125,12.72
09.10.20 11:54:59,9.80,9.80,9.15,9.15,125,2125,12.66
09.10.20 11:55:59,8.80,8.80,8.65,8.65,125,2125,12.59
09.10.20 11:58:59,9.00,9.00,9.00,9.00,100,2150,12.54
09.10.20 12:00:59,8.95,8.95,8.95,8.95,100,2050,12.49
09.10.20 12:01:59,9.10,9.20,9.10,9.20,175,2050,12.40
09.10.20 12:03:59,9.20,9.75,9.20,9.75,650,1950,12.15
09.10.20 12:04:59,9.00,9.00,9.00,9.00,450,1950,12.00
09.10.20 12:06:59,9.25,9.25,9.25,9.25,200,1500,11.93
09.10.20 12:11:59,9.25,9.25,9.25,9.25,25,1500,11.93
