0,1,2,3,4,5,6,7
08.10.20 13:07:59,16.00,16.00,16.00,16.00,50,0,16.00
08.10.20 13:24:59,16.00,16.00,16.00,16.00,25,50,16.00
08.10.20 13:25:59,16.00,16.00,16.00,16.00,25,50,16.00
08.10.20 14:30:59,12.00,12.00,12.00,12.00,25,100,15.20
08.10.20 15:00:59,13.00,13.00,13.00,13.00,2500,100,13.10
08.10.20 15:06:59,10.35,10.35,10.35,10.35,500,2600,12.66
08.10.20 15:14:59,10.15,10.15,10.15,10.15,250,2575,12.47
08.10.20 15:16:59,8.20,8.20,8.20,8.20,650,2825,11.79
08.10.20 15:18:59,9.35,9.35,9.35,9.35,400,2825,11.57
08.10.20 15:19:59,9.05,9.05,9.05,9.05,100,2925,11.51
08.10.20 15:20:59,9.30,9.30,9.30,9.30,175,2925,11.43
08.10.20 15:21:59,9.40,9.40,9.00,9.00,125,2925,11.38
08.10.20 15:26:59,9.00,9.00,9.00,9.00,1000,2950,10.97
08.10.20 15:27:59,9.00,9.00,9.00,9.00,1500,3950,10.56
08.10.20 15:28:59,9.00,9.00,9.00,9.00,450,3950,10.47
08.10.20 15:30:00,9.00,9.00,9.00,9.00,500,3950,10.38
09.10.20 09:15:59,15.90,15.90,9.05,11.95,175,5450,12.10
09.10.20 09:16:59,11.95,11.95,11.95,11.95,25,5450,12.08
09.10.20 09:18:59,11.50,11.50,11.50,11.50,150,5575,11.82
09.10.20 09:19:59,11.30,11.30,11.30,11.30,75,5575,11.72
09.10.20 09:20:59,11.00,11.00,10.95,10.95,100,5625,11.58
09.10.20 09:21:59,9.50,9.50,9.40,9.40,175,5625,11.05
09.10.20 09:23:59,9.40,9.40,9.40,9.40,50,5775,10.94
09.10.20 09:24:59,10.00,10.00,10.00,10.00,1525,5775,10.31
09.10.20 09:25:59,10.00,10.95,10.00,10.30,100,5775,10.32
09.10.20 09:26:59,10.30,10.35,10.30,10.35,100,7500,10.32
09.10.20 09:27:59,10.35,10.35,10.20,10.20,50,7500,10.32
09.10.20 09:28:59,10.30,10.95,9.65,10.95,175,7500,10.31
09.10.20 09:29:59,9.85,9.85,9.85,9.85,100,7675,10.30
09.10.20 09:30:59,9.60,9.60,9.60,9.60,200,7675,10.25
09.10.20 09:31:59,9.50,9.50,9.50,9.50,100,7675,10.23
09.10.20 09:33:59,9.65,9.90,9.65,9.90,250,7850,10.19
09.10.20 09:35:59,9.65,9.65,9.65,9.65,25,7700,10.19
09.10.20 09:36:59,9.50,9.50,9.50,9.50,75,7700,10.17
09.10.20 09:37:59,9.30,9.30,9.30,9.30,50,7700,10.16
09.10.20 09:39:59,9.35,9.35,9.25,9.25,300,7650,10.09
09.10.20 09:40:59,9.25,9.60,9.25,9.60,125,7650,10.06
09.10.20 09:45:59,9.05,9.05,9.00,9.00,175,7675,10.02
09.10.20 09:46:59,9.00,9.15,9.00,9.15,275,7675,9.96
09.10.20 09:47:59,9.05,9.10,9.05,9.10,125,7675,9.94
09.10.20 09:51:59,9.40,9.45,9.40,9.45,125,7825,9.92
09.10.20 09:52:59,9.40,9.40,9.40,9.40,200,7825,9.90
09.10.20 09:53:59,9.35,9.35,9.30,9.30,100,8050,9.89
09.10.20 09:55:59,9.30,9.35,9.10,9.35,675,8050,9.81
09.10.20 09:56:59,9.75,9.80,9.75,9.80,75,8050,9.81
09.10.20 09:57:59,10.15,10.20,9.75,9.85,475,8125,9.82
09.10.20 09:59:59,9.45,9.45,9.45,9.45,25,8175,9.81
09.10.20 10:00:59,9.55,9.55,9.55,9.55,25,8175,9.81
09.10.20 10:01:59,9.25,9.25,9.25,9.25,100,8175,9.80
09.10.20 10:02:59,9.30,9.30,9.30,9.30,75,8175,9.80
09.10.20 10:03:59,9.10,9.10,7.20,8.90,775,8175,9.67
09.10.20 10:04:59,8.35,8.55,8.35,8.55,75,8175,9.65
09.10.20 10:06:59,8.30,8.30,8.30,8.30,25,8600,9.65
09.10.20 10:07:59,8.30,8.65,7.45,8.65,425,8600,9.56
09.10.20 10:08:59,8.60,8.60,8.10,8.10,350,8425,9.51
09.10.20 10:09:59,8.00,8.00,8.00,8.00,1100,8425,9.33
09.10.20 10:11:59,8.10,8.10,8.10,8.10,650,8525,9.24
09.10.20 10:12:59,8.15,8.15,8.00,8.00,275,8525,9.21
09.10.20 10:13:59,8.10,8.10,8.10,8.10,50,8525,9.21
09.10.20 10:14:59,7.95,8.00,7.95,8.00,50,8750,9.20
09.10.20 10:15:59,8.00,8.00,7.65,7.65,100,8750,9.19
09.10.20 10:17:59,8.00,8.00,8.00,8.00,100,8825,9.18
09.10.20 10:18:59,8.00,8.00,8.00,8.00,25,8825,9.17
09.10.20 10:20:59,8.00,8.00,8.00,8.00,100,8850,9.16
09.10.20 10:23:59,8.10,8.10,8.10,8.10,50,8850,9.16
09.10.20 10:24:59,8.15,8.15,8.00,8.00,50,8900,9.15
09.10.20 10:26:59,8.00,8.00,8.00,8.00,25,8900,9.15
09.10.20 10:29:59,7.95,7.95,7.70,7.70,200,8975,9.12
09.10.20 10:30:59,8.00,8.00,8.00,8.00,25,8975,9.12
09.10.20 10:32:59,7.60,7.60,7.60,7.60,25,8975,9.12
09.10.20 10:34:59,7.65,7.65,7.65,7.65,25,9025,9.11
09.10.20 10:35:59,7.75,7.75,7.55,7.55,300,8975,9.07
09.10.20 10:36:59,7.40,7.40,7.40,7.40,100,8975,9.06
09.10.20 10:38:59,7.35,7.50,7.35,7.50,75,8975,9.05
09.10.20 10:39:59,7.45,7.45,7.45,7.45,50,8975,9.04
09.10.20 10:41:59,7.40,7.40,7.40,7.40,125,9050,9.02
