date,open,high,low,close,volume,oi,vwap
2020-08-10 14:05:00,12.30,12.30,12.30,12.30,25,0,12.30
2020-08-10 15:00:00,12.60,12.70,12.60,12.60,300,25,12.65
2020-08-10 15:05:00,15.00,15.00,15.00,15.00,25,325,12.82
2020-08-10 15:11:00,14.80,14.80,14.80,14.80,100,325,13.26
2020-08-10 15:21:00,11.60,11.60,11.60,11.60,100,325,12.95
2020-08-10 15:22:00,14.75,14.75,12.40,12.40,250,425,13.15
2020-08-10 15:23:00,12.40,12.40,10.20,10.20,350,425,12.34
2020-08-10 15:24:00,20.00,20.00,20.00,20.00,125,425,13.09
2020-08-10 15:28:00,10.50,10.50,10.50,10.50,125,1100,12.86
2020-08-10 15:29:01,10.50,10.50,10.50,10.50,125,1100,12.67
2020-09-10 09:15:00,27.25,27.25,11.65,14.65,675,975,13.90
2020-09-10 09:16:00,15.30,16.10,14.65,16.10,200,975,14.22
2020-09-10 09:17:00,16.10,16.15,14.30,16.15,550,1125,14.52
2020-09-10 09:18:00,15.20,15.20,14.00,14.00,225,1125,14.52
2020-09-10 09:19:00,14.25,14.25,14.25,14.25,25,1125,14.51
2020-09-10 09:20:00,14.25,14.50,13.95,14.20,175,1275,14.48
2020-09-10 09:21:00,14.05,14.50,13.85,14.10,375,1275,14.40
2020-09-10 09:22:00,14.55,14.55,13.15,13.15,175,1275,14.35
2020-09-10 09:24:00,13.50,14.45,13.50,13.90,350,1225,14.33
2020-09-10 09:25:00,13.55,14.00,13.55,14.00,300,1225,14.28
2020-09-10 09:26:00,14.00,14.00,14.00,14.00,50,1225,14.27
2020-09-10 09:27:00,14.55,14.55,14.55,14.55,25,1350,14.27
2020-09-10 09:28:00,14.55,14.55,14.55,14.55,75,1350,14.28
2020-09-10 09:31:00,14.60,14.60,14.55,14.55,50,1350,14.29
2020-09-10 09:32:00,14.35,14.35,14.35,14.35,25,1375,14.29
2020-09-10 09:33:00,13.45,13.45,13.45,13.45,25,1375,14.28
2020-09-10 09:35:00,14.30,14.30,14.30,14.30,50,1400,14.28
2020-09-10 09:36:00,14.50,14.50,14.40,14.50,75,1400,14.28
2020-09-10 09:37:00,13.65,13.65,13.60,13.65,200,1400,14.25
2020-09-10 09:38:00,14.20,14.20,14.20,14.20,125,1575,14.24
2020-09-10 09:39:00,14.50,14.50,14.20,14.20,100,1575,14.25
2020-09-10 09:41:00,14.75,14.75,14.75,14.75,25,1650,14.25
2020-09-10 09:42:00,13.80,13.80,13.60,13.60,75,1650,14.24
2020-09-10 09:43:00,13.25,13.30,13.10,13.10,250,1650,14.18
2020-09-10 09:44:00,13.55,13.55,13.00,13.05,350,1725,14.11
2020-09-10 09:45:00,13.10,14.25,13.10,13.90,675,1725,14.08
2020-09-10 09:47:00,13.30,13.30,13.30,13.30,100,2100,14.07
2020-09-10 09:49:00,13.90,13.90,13.90,13.90,50,2100,14.06
2020-09-10 09:50:00,13.85,13.85,13.45,13.45,75,2175,14.06
2020-09-10 09:51:00,13.45,13.45,13.45,13.45,50,2175,14.05
2020-09-10 09:53:00,13.45,13.45,13.45,13.45,25,2175,14.05
2020-09-10 09:54:00,13.80,13.80,13.80,13.80,25,2175,14.05
2020-09-10 09:55:00,13.70,14.05,13.70,14.05,200,2175,14.04
2020-09-10 09:56:00,14.35,14.80,14.35,14.75,75,2300,14.05
2020-09-10 09:57:00,14.35,14.35,14.00,14.00,50,2300,14.05
2020-09-10 09:58:00,14.00,14.00,13.50,13.50,150,2300,14.04
2020-09-10 09:59:00,14.45,14.45,14.45,14.45,25,2325,14.05
2020-09-10 10:00:00,13.20,13.20,13.20,13.20,100,2325,14.04
2020-09-10 10:02:00,13.85,14.00,13.35,13.35,350,2350,14.02
2020-09-10 10:03:00,12.45,12.90,11.50,12.90,675,2350,13.87
2020-09-10 10:04:00,11.90,11.90,11.60,11.80,100,2350,13.84
2020-09-10 10:06:00,11.85,12.55,11.80,12.55,150,2575,13.81
2020-09-10 10:07:00,12.60,13.10,12.60,13.10,200,2575,13.78
2020-09-10 10:08:00,12.60,12.80,12.20,12.20,250,2675,13.74
2020-09-10 10:09:00,12.00,12.45,11.50,11.50,1050,2675,13.54
2020-09-10 10:10:00,12.70,12.70,12.25,12.25,100,2675,13.53
2020-09-10 10:11:00,13.10,13.10,12.35,12.35,300,3100,13.50
2020-09-10 10:12:00,12.55,12.55,12.05,12.05,475,3100,13.44
2020-09-10 10:13:00,11.80,11.80,11.55,11.55,725,3100,13.32
2020-09-10 10:14:00,12.20,12.20,12.20,12.20,50,3100,13.31
2020-09-10 10:15:00,12.10,12.10,11.95,11.95,75,3525,13.30
2020-09-10 10:16:00,12.05,12.05,11.70,11.70,425,3525,13.25
2020-09-10 10:17:00,11.55,11.65,11.55,11.65,225,3700,13.21
2020-09-10 10:18:00,11.40,11.50,11.30,11.35,500,3700,13.14
2020-09-10 10:19:00,11.00,11.00,11.00,11.00,25,3700,13.13
2020-09-10 10:20:00,11.50,12.20,11.05,11.60,350,3875,13.09
2020-09-10 10:21:00,12.00,12.00,11.85,11.85,150,3875,13.07
2020-09-10 10:22:00,11.80,11.80,11.80,11.80,125,3875,13.06
2020-09-10 10:23:00,11.90,12.05,11.90,12.05,50,3775,13.06
2020-09-10 10:24:00,12.05,12.05,11.95,11.95,100,3775,13.05
2020-09-10 10:25:00,11.90,11.90,11.90,11.90,100,3775,13.04
2020-09-10 10:27:00,12.30,12.30,12.30,12.30,25,3825,13.04
2020-09-10 10:28:00,12.45,12.45,12.45,12.45,200,3825,13.03
2020-09-10 10:29:00,11.75,12.15,11.75,12.15,200,3725,13.01
2020-09-10 10:30:00,12.10,12.15,12.10,12.15,100,3725,13.01
2020-09-10 10:32:00,11.80,11.80,11.80,11.80,100,3700,13.00
2020-09-10 10:33:00,11.85,12.40,11.85,12.40,150,3700,12.99
