0,1,2,3,4,5,6,7
08.10.20 09:31:59,5.55,5.55,5.55,5.55,25,0,5.55
08.10.20 09:37:59,7.95,7.95,7.95,7.95,25,25,6.75
08.10.20 09:54:59,4.15,4.15,4.15,4.15,25,50,5.88
08.10.20 09:55:59,7.00,7.00,7.00,7.00,50,50,6.33
08.10.20 10:07:59,7.70,7.70,7.70,7.70,150,75,7.07
08.10.20 10:17:59,7.70,7.70,7.70,7.70,25,0,7.12
08.10.20 10:24:59,7.70,7.80,7.70,7.80,425,250,7.31
08.10.20 10:25:59,7.80,7.80,7.80,7.80,75,250,7.35
08.10.20 10:26:59,7.80,7.80,7.80,7.80,200,250,7.44
08.10.20 10:30:59,8.50,8.50,8.50,8.50,100,925,7.53
08.10.20 10:32:59,9.00,9.00,9.00,9.00,50,925,7.60
08.10.20 10:33:59,8.45,8.45,8.45,8.45,125,975,7.68
08.10.20 10:34:59,8.45,8.50,8.45,8.50,475,975,7.90
08.10.20 10:35:59,8.50,8.50,8.35,8.50,1750,2900,8.14
08.10.20 10:36:59,8.50,9.20,8.45,9.20,1975,2900,8.27
08.10.20 10:37:59,8.85,9.80,8.55,8.70,350,2900,8.30
08.10.20 10:38:59,8.95,9.25,8.70,8.70,150,5175,8.31
08.10.20 10:39:59,8.50,8.50,8.50,8.50,500,5175,8.33
08.10.20 10:40:59,8.95,9.20,8.95,9.10,275,5175,8.36
08.10.20 10:41:59,9.00,9.00,8.95,8.95,100,5175,8.37
08.10.20 10:42:59,9.00,9.00,8.85,8.90,325,6075,8.39
08.10.20 10:43:59,8.95,8.95,8.80,8.80,225,6075,8.40
08.10.20 10:44:59,9.55,9.55,9.55,9.55,500,6075,8.46
08.10.20 10:48:59,9.15,9.15,8.85,8.85,1025,6075,8.54
08.10.20 10:49:59,8.95,9.00,8.95,9.00,100,6075,8.54
08.10.20 10:50:59,8.90,9.10,8.80,8.80,875,6150,8.57
08.10.20 10:51:59,8.85,8.85,8.85,8.85,50,6150,8.58
08.10.20 10:52:59,8.80,8.80,8.80,8.80,100,6150,8.58
