date,open,high,low,close,volume,oi,vwap
2020-01-10 10:08:00,503.85,503.85,503.85,503.85,50,0,503.85
2020-01-10 10:09:00,490.00,490.00,490.00,490.00,25,50,499.23
2020-01-10 10:15:00,491.05,511.65,490.00,509.10,150,75,497.95
2020-01-10 10:21:00,509.10,509.10,509.10,509.10,25,175,499.06
2020-01-10 10:24:00,519.95,519.95,519.95,519.95,250,200,504.64
2020-01-10 10:27:00,472.50,472.50,472.50,472.50,100,425,499.28
2020-01-10 10:30:00,476.00,476.00,476.00,476.00,200,425,493.46
2020-01-10 10:33:00,480.00,480.00,480.00,480.00,25,625,493.05
2020-01-10 10:34:00,482.00,482.00,482.00,482.00,25,625,492.73
2020-01-10 10:39:00,483.00,483.00,467.95,467.95,175,625,491.40
2020-01-10 10:41:00,451.10,451.10,451.10,451.10,100,775,487.82
2020-01-10 10:42:00,460.65,460.65,460.65,460.65,25,775,487.23
2020-01-10 10:45:00,460.65,460.65,460.65,460.65,25,900,486.66
2020-01-10 10:46:00,460.00,460.00,460.00,460.00,25,900,486.11
2020-01-10 10:52:00,460.00,460.00,460.00,460.00,25,950,485.57
2020-01-10 11:00:00,469.65,469.65,469.65,469.65,25,975,485.26
2020-01-10 11:04:00,440.00,440.00,440.00,440.00,25,950,484.37
2020-01-10 11:10:00,470.00,470.00,470.00,470.00,25,975,484.09
2020-01-10 11:12:00,450.00,450.00,450.00,450.00,50,1000,482.83
2020-01-10 11:13:00,450.00,450.00,450.00,450.00,25,1000,482.23
2020-01-10 11:16:00,465.00,465.00,465.00,465.00,25,1025,481.92
2020-01-10 11:17:00,463.30,463.30,463.30,463.30,25,1025,481.60
2020-01-10 11:20:00,443.45,443.45,443.45,443.45,25,1075,480.94
2020-01-10 11:21:00,453.00,453.00,453.00,453.00,50,1075,480.01
2020-01-10 11:22:00,452.00,452.00,452.00,452.00,25,0,479.55
2020-01-10 11:23:00,453.65,453.65,453.65,453.65,25,1075,479.13
2020-01-10 11:24:00,454.95,455.40,454.95,455.40,100,1150,477.67
2020-01-10 11:25:00,455.40,455.40,455.40,455.40,25,1150,477.34
2020-01-10 11:26:00,460.00,460.00,460.00,460.00,25,1150,477.09
2020-01-10 11:28:00,460.00,460.00,460.00,460.00,50,1175,476.60
2020-01-10 11:29:00,462.00,462.00,460.00,460.00,50,1225,476.16
2020-01-10 11:30:00,453.65,453.65,449.00,449.00,225,1225,473.60
2020-01-10 11:38:00,445.00,445.00,445.00,445.00,25,1500,473.26
2020-01-10 11:40:00,435.00,435.00,435.00,435.00,25,1500,472.79
2020-01-10 11:53:00,455.00,462.00,455.00,462.00,50,1575,472.46
2020-01-10 11:57:00,455.00,455.00,455.00,455.00,50,1600,472.06
2020-01-10 11:58:00,460.00,460.00,460.00,460.00,50,1600,471.79
2020-01-10 12:01:00,465.00,465.00,465.00,465.00,75,1650,471.56
2020-01-10 12:03:00,456.30,456.30,456.30,456.30,25,1625,471.40
2020-01-10 12:04:00,454.70,465.00,454.70,465.00,125,1625,470.97
2020-01-10 12:05:00,445.00,445.00,445.00,445.00,25,1625,470.70
