0,1,2,3,4,5,6
20.09.19 13:55:59,786.10,786.10,786.10,786.10,0,0
20.09.19 13:56:59,786.10,786.10,786.10,786.10,0,0
20.09.19 13:57:59,675.00,675.00,675.00,675.00,0,20
20.09.19 13:58:59,675.00,675.00,675.00,675.00,0,20
20.09.19 13:59:59,675.00,675.00,675.00,675.00,20,20
20.09.19 14:00:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:01:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:02:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:03:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:05:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:06:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:07:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:10:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:13:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:17:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:18:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:19:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:21:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:22:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:23:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:24:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:25:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:26:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:28:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:29:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:30:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:31:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:32:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:33:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:35:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:36:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:37:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:38:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:39:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:40:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:41:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:42:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:43:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:44:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:45:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:46:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:47:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:48:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:49:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:50:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:51:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:52:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:53:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:54:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:55:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:56:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:57:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:58:59,675.00,675.00,675.00,675.00,0,20
20.09.19 14:59:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:00:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:01:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:02:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:03:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:04:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:05:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:06:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:07:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:08:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:09:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:10:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:11:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:12:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:13:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:14:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:15:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:16:59,675.00,675.00,675.00,675.00,0,20
20.09.19 15:17:59,675.00,675.00,675.00,675.00,20,40
20.09.19 15:18:59,675.00,675.00,675.00,675.00,0,40
20.09.19 15:19:59,675.00,675.00,610.00,610.00,20,60
20.09.19 15:20:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:21:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:22:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:23:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:24:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:25:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:26:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:27:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:28:59,610.00,610.00,610.00,610.00,0,60
20.09.19 15:30:00,610.00,610.00,610.00,610.00,0,60
23.09.19 09:15:59,301.00,301.00,301.00,301.00,20,80
23.09.19 09:35:59,301.00,301.00,301.00,301.00,0,0
23.09.19 09:36:59,301.00,301.00,301.00,301.00,0,0
23.09.19 09:37:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:38:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:45:59,301.00,301.00,301.00,301.00,40,120
23.09.19 09:46:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:47:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:48:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:49:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:50:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:51:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:52:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:53:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:54:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:55:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:56:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:57:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:58:59,301.00,301.00,301.00,301.00,0,120
23.09.19 09:59:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:00:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:01:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:02:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:03:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:04:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:05:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:06:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:07:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:08:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:09:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:10:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:11:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:12:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:13:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:14:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:15:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:16:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:17:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:18:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:19:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:20:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:21:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:22:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:23:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:24:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:25:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:26:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:27:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:28:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:29:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:30:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:31:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:32:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:33:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:34:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:35:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:36:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:37:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:38:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:39:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:40:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:41:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:42:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:43:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:44:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:45:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:46:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:47:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:48:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:49:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:50:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:51:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:52:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:53:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:54:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:55:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:56:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:57:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:58:59,301.00,301.00,301.00,301.00,0,120
23.09.19 10:59:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:00:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:01:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:02:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:03:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:04:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:05:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:06:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:07:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:08:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:09:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:10:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:11:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:12:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:13:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:14:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:15:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:16:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:17:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:18:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:19:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:20:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:21:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:22:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:23:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:24:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:25:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:26:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:27:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:28:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:29:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:30:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:31:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:32:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:33:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:34:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:35:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:36:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:37:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:38:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:39:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:40:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:41:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:42:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:43:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:44:59,301.00,301.00,301.00,301.00,0,120
23.09.19 11:45:59,301.00,301.00,240.00,240.00,40,180
23.09.19 11:46:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:47:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:48:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:49:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:50:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:51:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:52:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:53:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:54:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:55:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:56:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:57:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:58:59,240.00,240.00,240.00,240.00,0,180
23.09.19 11:59:59,240.00,240.00,240.00,240.00,0,180
23.09.19 12:00:59,240.00,240.00,240.00,240.00,0,180
23.09.19 12:01:59,240.00,240.00,240.00,240.00,0,180
