0,1,2,3,4,5,6
18.09.19 15:12:59,99.00,175.60,99.00,175.60,0,0
18.09.19 15:13:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:14:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:15:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:16:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:17:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:18:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:20:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:21:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:22:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:24:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:25:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:26:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:27:59,169.90,169.90,169.90,169.90,0,0
18.09.19 15:28:59,169.90,169.90,169.90,169.90,0,0
23.09.19 09:17:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:18:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:19:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:20:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:21:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:22:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:24:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:25:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:26:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:27:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:28:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:29:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:30:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:31:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:32:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:33:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:34:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:35:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:36:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:37:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:38:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:39:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:40:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:41:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:42:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:43:59,933.50,933.50,933.50,933.50,0,120
23.09.19 09:44:59,933.50,933.50,440.50,440.50,40,220
23.09.19 09:45:59,440.50,440.50,440.50,440.50,0,220
23.09.19 09:46:59,440.50,440.50,440.50,440.50,0,220
23.09.19 09:47:59,440.50,440.50,440.50,440.50,0,220
23.09.19 09:48:59,440.50,440.50,440.50,440.50,0,220
23.09.19 09:49:59,440.50,440.50,440.50,440.50,0,220
23.09.19 09:50:59,440.50,440.50,440.50,440.50,0,220
23.09.19 09:51:59,440.50,440.50,440.50,440.50,0,220
23.09.19 09:52:59,440.50,440.50,440.50,440.50,0,220
23.09.19 09:53:59,440.50,440.50,427.65,427.65,20,260
23.09.19 09:54:59,427.65,427.65,427.65,427.65,0,260
23.09.19 09:55:59,427.65,427.65,427.65,427.65,0,260
23.09.19 09:56:59,427.65,427.65,427.65,427.65,0,260
23.09.19 09:57:59,288.00,288.00,288.00,288.00,0,280
23.09.19 09:58:59,288.00,288.00,288.00,288.00,0,280
23.09.19 09:59:59,288.00,412.65,288.00,412.65,80,280
23.09.19 10:00:59,412.00,427.65,412.00,427.65,660,260
23.09.19 10:01:59,427.65,427.65,427.65,427.65,0,260
23.09.19 10:02:59,427.65,427.65,427.65,427.65,0,260
23.09.19 10:03:59,427.65,427.65,427.65,427.65,0,260
23.09.19 10:04:59,427.65,427.65,427.65,427.65,0,260
23.09.19 10:05:59,427.65,427.65,427.65,427.65,0,260
23.09.19 10:06:59,427.65,427.65,427.65,427.65,0,260
23.09.19 10:07:59,427.65,449.90,427.65,449.90,240,1020
23.09.19 10:08:59,449.90,449.90,449.90,449.90,0,1020
23.09.19 10:09:59,449.90,449.90,440.00,444.50,80,1220
23.09.19 10:10:59,442.00,442.00,425.00,425.00,60,1220
23.09.19 10:11:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:12:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:13:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:14:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:15:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:16:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:17:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:18:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:19:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:20:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:21:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:22:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:23:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:24:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:25:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:26:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:27:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:28:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:29:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:30:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:31:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:32:59,425.00,425.00,425.00,425.00,0,1220
23.09.19 10:33:59,425.00,429.40,425.00,429.40,200,1260
23.09.19 10:34:59,429.40,438.00,429.40,438.00,80,1260
23.09.19 10:35:59,438.00,438.00,438.00,438.00,0,1260
23.09.19 10:36:59,438.00,438.00,438.00,438.00,0,1260
23.09.19 10:37:59,438.00,438.00,438.00,438.00,0,1260
23.09.19 10:38:59,438.00,438.00,438.00,438.00,0,1260
23.09.19 10:39:59,438.00,438.00,438.00,438.00,0,1260
23.09.19 10:40:59,438.00,438.00,438.00,438.00,0,1260
23.09.19 10:41:59,438.00,439.90,438.00,439.90,40,1460
23.09.19 10:42:59,439.90,449.65,439.90,449.65,360,1460
23.09.19 10:43:59,449.65,449.65,449.65,449.65,0,1460
23.09.19 10:44:59,449.65,449.65,449.65,449.65,0,1460
23.09.19 10:45:59,449.65,459.90,449.65,459.90,200,1860
23.09.19 10:46:59,459.90,469.65,459.90,469.65,200,1860
23.09.19 10:47:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:48:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:49:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:50:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:51:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:52:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:53:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:54:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:55:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:56:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:57:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:58:59,469.65,469.65,469.65,469.65,0,1860
23.09.19 10:59:59,469.65,580.00,469.65,580.00,120,2260
23.09.19 11:00:59,580.00,580.00,580.00,580.00,0,2260
23.09.19 11:01:59,580.00,580.00,580.00,580.00,0,2260
23.09.19 11:02:59,580.00,580.00,580.00,580.00,0,2260
23.09.19 11:03:59,580.00,580.00,577.50,577.50,20,2160
23.09.19 11:04:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:05:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:06:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:07:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:08:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:09:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:10:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:11:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:12:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:13:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:14:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:15:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:16:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:17:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:18:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:19:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:20:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:21:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:22:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:23:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:24:59,577.50,577.50,577.50,577.50,0,2160
23.09.19 11:25:59,577.50,669.90,577.50,669.90,60,2160
23.09.19 11:26:59,669.90,669.90,669.90,669.90,0,2160
23.09.19 11:27:59,669.90,669.90,669.90,669.90,0,2160
23.09.19 11:28:59,669.90,669.90,669.90,669.90,0,2160
23.09.19 11:29:59,669.90,669.90,669.90,669.90,0,2160
23.09.19 11:30:59,669.90,669.90,669.90,669.90,0,2160
23.09.19 11:31:59,669.90,669.90,669.90,669.90,0,2160
23.09.19 11:32:59,669.90,669.90,669.90,669.90,0,2160
23.09.19 11:33:59,669.90,669.90,669.90,669.90,0,2160
23.09.19 11:34:59,669.90,669.90,669.00,669.00,40,2160
23.09.19 11:35:59,669.00,669.00,669.00,669.00,0,2160
23.09.19 11:36:59,669.00,669.00,669.00,669.00,0,2160
23.09.19 11:37:59,669.00,798.35,669.00,798.35,20,2160
23.09.19 11:38:59,798.35,798.35,798.35,798.35,0,2160
23.09.19 11:39:59,798.35,798.35,798.35,798.35,0,2160
23.09.19 11:40:59,798.35,798.35,798.35,798.35,0,2160
23.09.19 11:41:59,798.35,798.35,798.35,798.35,0,2160
23.09.19 11:42:59,798.35,798.35,730.00,730.00,0,2160
23.09.19 11:43:59,730.00,730.00,631.05,730.00,60,2160
23.09.19 11:44:59,730.00,730.00,730.00,730.00,0,2160
23.09.19 11:45:59,730.00,730.00,551.05,551.05,160,2160
23.09.19 11:46:59,551.05,551.05,551.05,551.05,0,2140
23.09.19 11:47:59,551.05,551.05,551.05,551.05,0,2140
23.09.19 11:48:59,551.05,551.05,551.05,551.05,0,2140
23.09.19 11:49:59,551.05,551.05,551.05,551.05,0,2140
23.09.19 11:50:59,551.05,590.15,551.05,590.15,40,2140
23.09.19 11:51:59,590.15,590.15,590.15,590.15,0,2140
23.09.19 11:52:59,590.15,749.95,590.15,749.95,40,2140
23.09.19 11:53:59,749.95,749.95,749.95,749.95,0,2140
23.09.19 11:54:59,749.95,749.95,633.30,633.30,80,2140
23.09.19 11:55:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 11:56:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 11:57:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 11:58:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 11:59:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:00:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:01:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:02:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:03:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:04:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:05:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:06:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:07:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:08:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:09:59,633.30,633.30,633.30,633.30,0,2140
23.09.19 12:10:59,633.30,679.45,633.30,679.45,80,2140
23.09.19 12:11:59,679.45,679.45,679.45,679.45,0,2140
23.09.19 12:12:59,679.45,688.95,679.45,688.95,20,2140
23.09.19 12:13:59,688.95,688.95,688.95,688.95,0,2140
23.09.19 12:14:59,688.95,688.95,687.00,687.00,80,2140
23.09.19 12:15:59,687.00,687.00,687.00,687.00,0,2140
23.09.19 12:16:59,687.00,687.00,687.00,687.00,0,0
23.09.19 12:17:59,687.00,687.00,687.00,687.00,0,0
23.09.19 12:18:59,687.00,687.00,687.00,687.00,0,0
23.09.19 12:19:59,687.00,687.00,687.00,687.00,0,0
23.09.19 12:20:59,687.00,687.00,687.00,687.00,0,0
23.09.19 12:21:59,687.00,687.00,687.00,687.00,0,0
23.09.19 12:22:59,687.00,690.00,687.00,690.00,20,2140
23.09.19 12:23:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:24:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:25:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:26:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:27:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:28:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:29:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:30:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:31:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:32:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:33:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:34:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:35:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:36:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:37:59,690.00,690.00,690.00,690.00,0,2140
23.09.19 12:38:59,690.00,800.00,690.00,800.00,20,2140
23.09.19 12:39:59,800.00,800.00,800.00,800.00,0,2140
23.09.19 12:40:59,800.00,800.00,800.00,800.00,120,2140
23.09.19 12:41:59,800.00,800.00,800.00,800.00,0,2140
23.09.19 12:42:59,800.00,948.95,800.00,948.95,80,2140
23.09.19 12:43:59,948.95,948.95,948.95,948.95,0,2140
23.09.19 12:44:59,948.95,948.95,948.95,948.95,0,2140
23.09.19 12:45:59,948.95,948.95,948.95,948.95,0,2140
23.09.19 12:46:59,948.95,948.95,894.95,894.95,20,2180
23.09.19 12:47:59,894.95,894.95,894.95,894.95,20,2180
23.09.19 12:48:59,894.95,894.95,894.95,894.95,0,2180
23.09.19 12:49:59,894.95,894.95,894.95,894.95,0,2180
23.09.19 12:50:59,894.95,894.95,894.95,894.95,0,2180
23.09.19 12:51:59,894.95,894.95,894.95,894.95,0,2180
23.09.19 12:52:59,894.95,894.95,894.95,894.95,0,2180
23.09.19 12:53:59,894.95,894.95,800.00,800.95,40,2180
23.09.19 12:54:59,800.95,800.95,800.95,800.95,0,2180
23.09.19 12:55:59,800.95,800.95,800.95,800.95,0,2180
23.09.19 12:56:59,800.95,812.10,800.95,812.10,20,2180
23.09.19 12:57:59,812.10,812.10,812.10,812.10,0,2180
23.09.19 12:58:59,812.10,812.10,812.10,812.10,0,2180
23.09.19 12:59:59,812.10,812.10,812.10,812.10,0,2180
23.09.19 13:00:59,812.10,812.10,812.10,812.10,0,2180
23.09.19 13:01:59,812.10,812.10,812.10,812.10,0,2180
23.09.19 13:02:59,812.10,812.10,812.10,812.10,0,2180
23.09.19 13:03:59,812.10,812.10,812.10,812.10,0,2180
23.09.19 13:04:59,812.10,812.10,812.00,812.00,20,2180
23.09.19 13:05:59,812.00,812.00,812.00,812.00,0,2180
23.09.19 13:06:59,812.00,812.00,812.00,812.00,0,2180
23.09.19 13:07:59,812.00,812.00,812.00,812.00,0,2180
23.09.19 13:08:59,812.00,889.95,812.00,889.95,20,2200
23.09.19 13:09:59,889.95,889.95,889.95,889.95,0,2200
23.09.19 13:10:59,889.95,889.95,889.95,889.95,0,2200
23.09.19 13:11:59,889.95,889.95,889.95,889.95,0,2200
23.09.19 13:12:59,889.95,889.95,889.95,889.95,0,2200
23.09.19 13:13:59,889.95,889.95,889.95,889.95,0,2200
23.09.19 13:14:59,889.95,889.95,887.25,887.25,20,2200
23.09.19 13:15:59,887.25,887.25,887.25,887.25,0,2200
23.09.19 13:16:59,887.25,887.25,750.00,750.00,40,2200
23.09.19 13:17:59,750.00,750.00,750.00,750.00,0,2200
23.09.19 13:18:59,750.00,750.00,750.00,750.00,0,2200
23.09.19 13:19:59,750.00,800.00,750.00,800.00,40,2200
23.09.19 13:20:59,800.00,800.00,800.00,800.00,0,2200
23.09.19 13:21:59,800.00,800.00,800.00,800.00,0,2200
23.09.19 13:22:59,800.00,800.00,800.00,800.00,0,2200
23.09.19 13:23:59,800.00,800.00,800.00,800.00,0,2200
23.09.19 13:24:59,800.00,800.00,800.00,800.00,0,2200
23.09.19 13:25:59,800.00,800.00,800.00,800.00,0,2200
23.09.19 13:26:59,800.00,800.00,800.00,800.00,0,2200
23.09.19 13:27:59,800.00,800.00,799.95,799.95,20,2200
23.09.19 13:28:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:29:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:30:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:31:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:32:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:33:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:34:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:35:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:36:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:37:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:38:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:39:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:40:59,799.95,799.95,799.95,799.95,0,2200
23.09.19 13:41:59,799.95,799.95,799.95,799.95,0,2200
