0,1,2,3,4,5,6
13.08.19 15:06:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:07:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:08:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:09:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:10:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:11:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:12:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:13:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:14:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:15:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:16:59,65.00,65.00,65.00,65.00,0,0
13.08.19 15:17:59,65.00,65.00,56.10,56.10,20,100
13.08.19 15:18:59,56.10,56.10,56.10,56.10,0,100
13.08.19 15:19:59,56.10,59.05,56.10,59.05,120,100
13.08.19 15:20:59,59.05,59.05,59.05,59.05,0,100
13.08.19 15:21:59,59.05,69.00,59.05,69.00,140,240
13.08.19 15:22:59,69.00,69.00,69.00,69.00,100,240
13.08.19 15:23:59,69.00,69.00,69.00,69.00,20,240
13.08.19 15:24:59,69.00,69.00,69.00,69.00,0,240
13.08.19 15:25:59,69.00,69.00,69.00,69.00,0,240
13.08.19 15:26:59,69.00,69.00,69.00,69.00,0,240
13.08.19 15:27:59,69.00,69.00,69.00,69.00,0,240
13.08.19 15:28:59,69.00,69.00,68.50,68.50,20,240
13.08.19 15:30:00,68.50,68.50,68.50,68.50,0,180
14.08.19 09:21:59,50.25,51.75,49.95,49.95,320,180
14.08.19 09:22:59,49.95,49.95,44.95,44.95,400,180
14.08.19 09:23:59,44.95,44.95,38.00,38.60,100,680
14.08.19 09:24:59,38.60,38.60,36.15,36.70,140,680
14.08.19 09:25:59,36.70,36.70,35.75,35.80,100,680
14.08.19 09:26:59,35.80,37.10,34.95,37.10,120,500
14.08.19 09:27:59,37.10,37.10,37.10,37.10,20,500
14.08.19 09:28:59,37.10,37.10,35.05,35.05,80,500
14.08.19 09:29:59,37.25,40.05,37.25,40.05,100,640
14.08.19 09:30:59,40.05,44.95,40.05,44.50,220,640
14.08.19 09:31:59,44.85,49.25,44.55,49.10,380,640
14.08.19 09:32:59,49.10,49.60,47.20,47.20,520,1100
14.08.19 09:33:59,47.20,47.20,44.30,45.10,140,1100
14.08.19 09:34:59,45.10,46.30,44.95,45.60,220,1100
14.08.19 09:35:59,45.60,47.60,45.60,46.00,280,1500
14.08.19 09:36:59,46.00,46.00,45.15,45.15,80,1500
14.08.19 09:37:59,45.15,45.15,41.15,41.30,220,1500
14.08.19 09:38:59,41.30,45.90,40.60,45.90,260,1720
14.08.19 09:39:59,45.90,46.25,45.30,46.25,100,1720
