date,open,high,low,close,volume,oi
2018-09-28 09:45:00,767.05,767.05,767.05,767.05,0,0
2018-09-28 09:48:00,767.05,767.05,767.05,767.05,0,0
2018-09-28 09:50:00,767.05,767.05,767.05,767.05,0,0
2018-09-28 10:09:00,767.05,767.05,767.05,767.05,0,0
2018-09-28 10:37:00,767.05,767.05,767.05,767.05,0,0
2018-09-28 11:07:00,767.05,767.05,767.05,767.05,0,0
2018-09-28 11:08:00,767.05,767.05,767.05,767.05,0,0
2018-09-28 11:09:00,744.00,744.00,744.00,744.00,0,40
2018-09-28 11:44:00,744.00,744.00,744.00,744.00,0,0
2018-03-10 15:15:00,450.00,450.00,450.00,450.00,0,0
2018-03-10 15:16:00,450.00,450.00,450.00,450.00,160,0
2018-05-10 15:23:00,450.00,450.00,450.00,450.00,0,640
2018-10-19 09:15:00,322.00,322.00,322.00,322.00,0,0
2018-10-19 09:16:00,322.00,322.00,322.00,322.00,0,0
2018-10-19 09:17:00,322.00,322.00,322.00,322.00,0,0
2018-10-19 09:18:00,322.00,322.00,322.00,322.00,0,0
2018-10-19 09:19:00,322.00,424.00,322.00,424.00,40,40
2018-10-19 09:20:00,424.00,424.00,424.00,424.00,0,0
2018-10-19 09:21:00,424.00,424.00,424.00,424.00,0,0
2018-10-19 09:22:00,424.00,425.00,412.50,425.00,120,80
2018-10-19 09:23:00,425.00,425.00,425.00,425.00,0,0
2018-10-19 09:24:00,425.00,425.00,425.00,425.00,0,0
2018-10-19 09:25:00,425.00,425.00,425.00,425.00,0,0
2018-10-19 09:26:00,425.00,504.20,425.00,429.65,80,200
2018-10-19 09:27:00,429.65,429.65,429.65,429.65,0,0
2018-10-19 09:28:00,429.65,497.75,429.65,469.00,120,200
2018-10-19 09:29:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:30:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:31:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:32:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:33:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:34:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:35:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:36:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:37:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:38:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:39:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:40:00,469.00,469.00,469.00,469.00,0,0
2018-10-19 09:41:00,469.00,469.00,408.00,408.00,80,200
2018-10-19 09:42:00,408.00,408.00,408.00,408.00,0,0
2018-10-19 09:43:00,408.00,428.80,408.00,428.80,40,160
2018-10-19 09:44:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:45:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:46:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:47:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:48:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:49:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:50:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:51:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:52:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:53:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:54:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:55:00,428.80,428.80,428.80,428.80,0,0
2018-10-19 09:56:00,428.80,446.65,428.80,446.65,40,0
2018-10-19 09:57:00,446.65,446.65,446.65,446.65,0,0
2018-10-19 09:58:00,446.65,465.00,416.30,465.00,160,200
2018-10-19 09:59:00,465.00,465.00,455.00,455.00,40,200
2018-10-19 10:00:00,455.00,455.00,455.00,455.00,0,0
2018-10-19 10:01:00,455.00,455.00,455.00,455.00,0,0
2018-10-19 10:02:00,455.00,455.00,455.00,455.00,0,0
2018-10-19 10:03:00,455.00,455.00,455.00,455.00,0,0
2018-10-19 10:04:00,455.00,459.95,450.00,459.95,80,200
2018-10-19 10:05:00,459.95,459.95,459.95,459.95,0,0
2018-10-19 10:06:00,459.95,459.95,459.95,459.95,0,0
2018-10-19 10:07:00,459.95,459.95,459.95,459.95,0,0
2018-10-19 10:08:00,459.95,459.95,459.95,459.95,0,0
2018-10-19 10:09:00,459.95,459.95,459.95,459.95,0,0
2018-10-19 10:10:00,459.95,459.95,459.95,459.95,0,0
2018-10-19 10:11:00,459.95,459.95,459.95,459.95,0,0
2018-10-19 10:12:00,459.95,483.65,459.95,483.65,80,120
2018-10-19 10:13:00,490.00,499.90,490.00,499.90,40,200
2018-10-19 10:14:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:15:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:16:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:17:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:18:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:19:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:20:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:21:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:22:00,499.90,499.90,499.90,499.90,0,0
2018-10-19 10:23:00,499.90,499.90,440.00,440.00,40,240
2018-10-19 10:24:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:25:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:26:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:27:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:28:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:29:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:30:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:31:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:32:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:33:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:34:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:35:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 10:36:00,440.00,440.00,399.05,399.05,200,200
2018-10-19 10:37:00,399.05,400.40,399.05,400.40,40,240
2018-10-19 10:38:00,400.40,400.40,400.40,400.40,0,0
2018-10-19 10:39:00,400.40,400.40,400.40,400.40,0,0
2018-10-19 10:40:00,400.40,400.40,400.40,400.40,40,280
2018-10-19 10:41:00,400.40,400.40,400.40,400.40,0,0
2018-10-19 10:42:00,400.40,400.40,393.80,393.80,40,280
2018-10-19 10:43:00,393.80,393.80,393.80,393.80,0,0
2018-10-19 10:44:00,393.80,394.75,393.80,394.75,40,320
2018-10-19 10:45:00,394.75,394.75,386.00,386.00,40,320
2018-10-19 10:46:00,386.00,386.00,350.00,350.00,160,400
2018-10-19 10:47:00,350.00,350.00,350.00,350.00,240,400
2018-10-19 10:48:00,350.00,354.65,350.00,354.65,80,400
2018-10-19 10:49:00,354.65,354.65,354.65,354.65,0,0
2018-10-19 10:50:00,354.65,354.65,354.65,354.65,0,0
2018-10-19 10:51:00,354.65,354.65,354.65,354.65,0,0
2018-10-19 10:52:00,354.65,354.65,354.65,354.65,0,0
2018-10-19 10:53:00,354.65,354.65,354.65,354.65,0,0
2018-10-19 10:54:00,354.65,354.65,354.65,354.65,0,0
2018-10-19 10:55:00,354.65,359.70,354.65,359.70,160,800
2018-10-19 10:56:00,359.70,360.80,359.70,360.80,40,800
2018-10-19 10:57:00,360.80,360.80,348.95,348.95,40,800
2018-10-19 10:58:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 10:59:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:00:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:01:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:02:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:03:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:04:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:05:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:06:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:07:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:08:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:09:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:10:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:11:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:12:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:13:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:14:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:15:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:16:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:17:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:18:00,348.95,348.95,348.95,348.95,0,0
2018-10-19 11:19:00,348.95,400.00,348.95,400.00,80,0
2018-10-19 11:20:00,400.00,400.00,400.00,400.00,0,0
2018-10-19 11:21:00,400.00,400.00,390.25,390.25,240,720
2018-10-19 11:22:00,390.25,400.00,390.25,400.00,160,520
2018-10-19 11:23:00,400.00,400.00,400.00,400.00,0,0
2018-10-19 11:24:00,400.00,413.80,400.00,413.80,40,520
2018-10-19 11:25:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:26:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:27:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:28:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:29:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:30:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:31:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:32:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:33:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:34:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:35:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:36:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:37:00,413.80,413.80,413.80,413.80,0,0
2018-10-19 11:38:00,413.80,440.00,413.80,440.00,40,560
2018-10-19 11:39:00,440.00,440.00,440.00,440.00,40,560
2018-10-19 11:40:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:41:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:42:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:43:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:44:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:45:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:46:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:47:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:48:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:49:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:50:00,440.00,440.00,440.00,440.00,0,0
2018-10-19 11:51:00,440.00,440.00,420.00,420.00,160,520
2018-10-19 11:52:00,420.00,441.50,420.00,441.50,40,0
2018-10-19 11:53:00,441.50,441.50,441.50,441.50,0,0
2018-10-19 11:54:00,441.50,441.50,441.50,441.50,0,0
2018-10-19 11:55:00,441.50,441.50,441.50,441.50,0,0
2018-10-19 11:56:00,441.50,441.50,441.50,441.50,0,0
