0,1,2,3,4,5,6
22.10.18 09:30:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:31:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:32:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:33:59,85.00,85.00,85.00,85.00,0,40
22.10.18 09:34:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:40:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:42:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:48:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:49:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:54:59,85.00,85.00,85.00,85.00,0,0
22.10.18 09:58:59,85.00,85.00,85.00,85.00,0,0
22.10.18 10:00:59,85.00,85.00,85.00,85.00,0,0
22.10.18 10:07:59,85.00,85.00,85.00,85.00,0,0
22.10.18 10:08:59,85.00,85.00,85.00,85.00,0,0
22.10.18 10:09:59,85.00,85.00,85.00,85.00,0,0
22.10.18 10:11:59,90.00,90.00,90.00,90.00,0,40
22.10.18 10:12:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:13:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:14:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:15:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:16:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:17:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:18:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:20:59,90.00,90.15,90.00,90.00,0,80
22.10.18 10:21:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:22:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:23:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:24:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:25:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:26:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:28:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:32:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:33:59,90.00,90.00,90.00,90.00,40,160
22.10.18 10:34:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:35:59,90.00,90.00,90.00,90.00,40,160
22.10.18 10:36:59,90.00,90.00,90.00,90.00,0,160
22.10.18 10:37:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:38:59,90.00,90.00,90.00,90.00,40,200
22.10.18 10:39:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:40:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:41:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:42:59,90.00,90.00,90.00,90.00,80,240
22.10.18 10:43:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:44:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:45:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:46:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:47:59,90.00,90.00,90.00,90.00,0,0
22.10.18 10:48:59,80.00,80.00,75.50,75.50,240,280
22.10.18 10:49:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:50:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:51:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:52:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:53:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:54:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:55:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:56:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:57:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:58:59,75.50,75.50,75.50,75.50,0,0
22.10.18 10:59:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:00:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:01:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:02:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:03:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:04:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:05:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:06:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:07:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:08:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:09:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:10:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:11:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:12:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:13:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:14:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:15:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:16:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:17:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:18:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:19:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:20:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:21:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:22:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:23:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:24:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:25:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:26:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:27:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:28:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:29:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:30:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:31:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:32:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:33:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:34:59,75.50,75.50,75.50,75.50,0,0
22.10.18 11:35:59,75.50,75.50,75.50,75.50,0,0
