0,1,2,3,4,5,6,7,8,9
03.02.21 11:54:59,115.50,115.50,115.50,115.50,75,0,115.50,92.45,115.35
03.02.21 13:10:59,129.80,129.80,129.80,129.80,75,75,122.65,122.95,131.75
04.02.21 13:22:59,121.40,121.40,121.40,121.40,75,150,121.40,15.55,106.05
04.02.21 13:36:59,99.60,99.60,99.60,99.60,75,225,110.50,90.50,101.75
04.02.21 14:51:59,120.00,120.00,120.00,120.00,75,225,113.66,111.45,120.05
05.02.21 09:16:59,135.75,135.75,135.50,135.50,150,300,135.62,118.70,134.50
05.02.21 09:29:59,135.95,135.95,135.95,135.95,75,450,135.73,123.85,136.20
05.02.21 09:49:59,128.95,128.95,128.95,128.95,75,525,134.03,128.40,137.40
05.02.21 09:59:59,133.95,133.95,129.90,129.90,450,600,132.39,125.25,134.60
05.02.21 10:33:59,130.50,130.50,130.50,130.50,75,600,132.22,129.90,135.70
05.02.21 10:38:59,129.90,129.90,129.90,129.90,150,525,131.86,129.90,130.50
05.02.21 10:39:59,129.90,129.90,129.90,129.90,150,525,131.60,117.75,136.25
05.02.21 10:53:59,129.90,129.90,129.90,129.90,75,825,131.49,118.00,129.80
05.02.21 12:27:59,130.00,130.00,130.00,130.00,300,900,131.20,116.45,129.90
05.02.21 13:11:59,126.15,126.15,126.15,126.15,75,1200,130.95,122.05,127.45
05.02.21 14:55:59,122.90,122.90,122.90,122.90,300,1275,129.67,120.60,122.75
05.02.21 15:07:59,121.55,121.55,121.55,121.55,75,1275,129.35,120.00,121.25
05.02.21 15:08:59,120.00,120.00,120.00,120.00,75,1275,129.01,110.25,119.85
05.02.21 15:21:59,117.00,117.00,117.00,117.00,75,1350,128.58,115.65,120.00
05.02.21 15:25:59,115.45,115.45,115.45,115.45,75,1425,128.12,116.15,124.90
08.02.21 09:18:59,152.65,152.75,152.65,152.75,150,1350,152.70,142.10,152.35
08.02.21 09:25:59,152.20,152.20,150.90,150.90,150,1500,152.12,145.00,150.95
08.02.21 09:30:59,149.00,149.00,149.00,149.00,75,1650,151.50,146.25,159.25
08.02.21 09:36:59,156.30,156.30,151.35,151.35,300,1575,152.71,152.50,156.80
08.02.21 09:38:59,151.00,151.00,151.00,151.00,75,1650,152.54,150.60,155.45
08.02.21 09:41:59,150.20,150.20,150.20,150.20,75,1575,152.33,150.05,155.10
08.02.21 09:50:59,153.70,153.70,153.70,153.70,75,1500,152.44,154.00,157.50
08.02.21 10:02:59,153.70,153.70,153.70,153.70,75,1500,152.54,153.05,157.10
08.02.21 10:05:59,159.30,159.30,159.30,159.30,150,1650,153.44,156.05,159.35
08.02.21 10:19:59,157.90,157.90,157.90,157.90,75,1650,153.72,153.70,157.10
08.02.21 10:26:59,160.30,160.30,160.30,160.30,150,1725,154.45,155.90,159.05
08.02.21 10:35:59,164.05,164.05,164.05,164.05,150,1875,155.41,161.75,165.30
08.02.21 10:42:59,160.90,160.90,160.90,160.90,75,2025,155.67,160.90,163.70
08.02.21 10:51:59,160.90,160.90,160.90,160.90,75,2025,155.91,158.60,160.90
08.02.21 11:08:59,159.15,159.15,159.15,159.15,75,2100,156.05,159.50,162.40
08.02.21 11:09:59,160.30,160.30,160.25,160.25,750,2100,157.35,159.40,163.25
08.02.21 11:10:59,162.90,162.90,162.90,162.90,75,2100,157.51,160.10,163.70
08.02.21 11:27:59,155.90,155.90,155.90,155.90,75,2250,157.47,156.35,160.25
08.02.21 11:55:59,165.00,165.00,165.00,165.00,75,2250,157.68,162.10,166.00
08.02.21 12:08:59,160.75,160.75,160.75,160.75,150,2250,157.84,159.10,162.90
08.02.21 12:23:59,150.00,150.00,150.00,150.00,300,2400,157.09,145.85,149.55
08.02.21 12:27:59,148.90,148.90,148.90,148.90,75,2700,156.90,149.00,152.10
08.02.21 12:35:59,155.40,155.40,155.40,155.40,75,2775,156.87,152.00,155.35
08.02.21 12:36:59,155.30,155.30,155.30,155.30,75,2850,156.83,152.75,156.10
08.02.21 12:38:59,161.60,161.60,161.60,161.60,750,2850,157.54,157.05,161.60
08.02.21 12:47:59,159.95,159.95,159.95,159.95,75,3450,157.58,157.20,159.90
08.02.21 13:11:59,161.05,161.05,161.05,161.05,225,3525,157.76,159.95,160.70
08.02.21 13:17:59,163.95,163.95,163.95,163.95,75,3750,157.86,161.50,163.95
08.02.21 13:19:59,161.55,161.55,159.95,159.95,150,3825,157.95,158.70,161.15
08.02.21 13:32:59,157.35,157.45,157.35,157.45,150,3975,157.94,154.15,158.50
08.02.21 13:58:59,165.00,165.00,165.00,165.00,75,3975,158.04,164.90,167.90
08.02.21 13:59:59,165.50,165.50,165.50,165.50,75,3975,158.16,164.05,166.95
08.02.21 14:06:59,170.70,170.70,170.70,170.70,75,3825,158.34,168.35,170.90
08.02.21 14:08:59,168.60,168.60,168.60,168.60,75,3900,158.50,166.10,168.95
08.02.21 14:12:59,168.60,168.60,168.60,168.60,600,3975,159.66,167.10,168.60
08.02.21 14:18:59,168.60,168.60,168.60,168.60,150,3825,159.89,166.80,171.85
08.02.21 14:26:59,164.35,164.35,164.35,164.35,75,3825,159.94,161.75,165.35
08.02.21 14:31:59,160.50,160.50,160.50,160.50,75,3825,159.95,157.85,160.50
08.02.21 14:51:59,158.30,158.30,158.30,158.30,75,3750,159.93,156.05,158.50
08.02.21 14:52:59,157.65,159.00,157.65,159.00,150,3750,159.89,159.15,160.60
08.02.21 15:03:59,157.10,157.10,157.10,157.10,75,3675,159.86,157.05,160.50
08.02.21 15:25:59,160.75,160.75,160.75,160.75,150,3675,159.88,157.85,161.35
08.02.21 15:28:59,160.00,162.70,160.00,162.70,225,3675,159.91,157.40,162.75
09.02.21 09:17:59,170.50,172.60,170.50,172.60,225,3675,171.20,165.10,171.70
09.02.21 09:26:59,167.50,167.50,167.50,167.50,75,3900,170.27,166.15,168.00
09.02.21 09:28:59,166.35,166.35,166.35,166.35,225,3900,168.70,167.75,169.25
09.02.21 09:30:59,166.00,166.00,166.00,166.00,75,3900,168.36,165.70,168.80
09.02.21 09:34:59,173.10,173.10,173.10,173.10,75,3900,168.89,169.15,171.90
09.02.21 09:49:59,161.05,163.85,161.05,163.85,150,4050,167.72,160.10,162.95
09.02.21 09:51:59,163.85,163.85,163.85,163.85,75,4050,167.40,161.35,164.50
09.02.21 09:53:59,161.90,161.90,161.90,161.90,75,4050,166.97,160.90,163.85
09.02.21 10:00:59,165.35,165.35,165.35,165.35,75,4050,166.86,166.40,169.35
09.02.21 10:02:59,171.00,171.00,171.00,171.00,150,4050,167.37,169.55,171.80
09.02.21 10:30:59,175.00,175.00,175.00,175.00,150,4350,168.22,177.30,178.65
09.02.21 10:41:59,181.10,181.10,181.10,181.10,75,4350,168.90,178.50,181.95
09.02.21 10:51:59,183.75,183.75,183.75,183.75,75,4350,169.64,183.30,186.00
09.02.21 10:55:59,187.00,187.00,186.70,186.70,150,4275,171.20,182.95,186.50
09.02.21 11:00:59,186.70,186.70,186.70,186.70,75,4425,171.88,185.55,188.40
09.02.21 11:03:59,190.00,190.00,190.00,190.00,75,4500,172.63,188.70,191.35
09.02.21 11:13:59,190.80,190.80,190.80,190.80,75,0,173.36,188.40,192.85
09.02.21 11:15:59,193.50,193.50,193.50,193.50,75,4425,174.13,190.05,192.00
09.02.21 11:16:59,192.00,192.00,192.00,192.00,75,4425,174.80,191.75,195.95
09.02.21 11:19:59,195.00,195.00,195.00,195.00,75,4500,175.52,195.20,199.80
09.02.21 11:26:59,192.25,192.25,192.25,192.25,75,4575,176.09,192.20,196.45
09.02.21 11:30:59,198.60,198.60,198.60,198.60,75,4500,176.84,195.30,199.90
09.02.21 11:38:59,198.75,198.75,198.75,198.75,75,4575,177.55,197.00,198.40
