0,1,2,3,4,5,6,7,8,9
08.02.21 09:35:59,265.55,265.55,265.55,265.55,75,0,265.55,261.10,276.50
08.02.21 09:37:59,279.45,279.45,279.45,279.45,300,0,276.66,260.65,275.95
08.02.21 09:40:59,265.00,265.00,265.00,265.00,75,375,274.71,265.00,270.90
08.02.21 09:45:59,272.00,276.00,272.00,276.00,150,375,274.53,226.65,276.00
08.02.21 10:02:59,272.00,272.00,272.00,272.00,150,375,274.03,270.20,276.95
08.02.21 10:03:59,277.00,277.00,277.00,277.00,225,375,274.71,279.85,287.80
08.02.21 10:06:59,284.00,284.00,284.00,284.00,75,450,275.37,278.50,286.70
08.02.21 10:46:59,290.75,290.75,290.75,290.75,75,525,276.40,285.65,290.35
08.02.21 10:56:59,288.40,288.40,288.40,288.40,75,525,277.15,283.15,288.15
08.02.21 11:22:59,288.20,288.20,288.20,288.20,150,0,278.38,285.65,290.10
08.02.21 11:36:59,285.85,285.85,285.85,285.85,75,675,278.77,282.00,286.40
08.02.21 11:45:59,290.00,290.00,290.00,290.00,75,750,279.33,283.85,289.95
08.02.21 11:58:59,287.35,287.35,287.35,287.35,75,825,279.71,287.50,293.25
08.02.21 12:13:59,276.00,276.00,276.00,276.00,150,750,279.39,273.60,278.25
08.02.21 13:56:59,285.00,285.00,285.00,285.00,75,900,279.63,289.50,294.05
09.02.21 09:15:59,298.40,298.40,298.40,298.40,150,825,298.40,287.85,298.45
09.02.21 10:10:59,302.50,302.55,302.50,302.55,150,975,300.46,299.70,303.45
09.02.21 10:14:59,302.55,302.55,302.55,302.55,75,975,300.88,298.60,303.10
09.02.21 10:33:59,314.00,314.00,314.00,314.00,75,1050,303.06,314.00,315.05
09.02.21 10:34:59,314.00,314.00,314.00,314.00,75,1050,304.62,316.75,320.05
09.02.21 10:38:59,321.00,321.00,321.00,321.00,150,1200,308.26,319.45,324.05
09.02.21 10:43:59,315.00,315.00,315.00,315.00,150,1125,309.51,314.25,318.00
09.02.21 10:49:59,324.00,324.00,324.00,324.00,150,1125,311.74,326.20,330.40
09.02.21 10:53:59,327.00,329.15,327.00,329.15,225,975,314.79,324.60,327.00
09.02.21 10:54:59,324.00,324.00,324.00,324.00,225,1200,316.24,320.30,327.85
09.02.21 11:00:59,325.00,325.00,325.00,325.00,75,1125,316.68,326.95,331.10
09.02.21 11:07:59,329.20,329.20,329.20,329.20,75,1125,317.27,329.05,333.30
09.02.21 11:09:59,327.00,327.00,327.00,327.00,75,1050,317.72,325.05,328.00
09.02.21 11:10:59,325.00,325.00,325.00,325.00,75,1050,318.03,325.00,329.80
09.02.21 11:15:59,328.50,328.50,328.50,328.50,75,975,318.47,328.95,331.60
09.02.21 11:16:59,332.00,332.00,332.00,332.00,75,975,319.01,332.00,334.20
09.02.21 11:17:59,333.50,333.50,333.50,333.50,75,975,319.57,331.35,339.30
09.02.21 11:19:59,339.35,339.35,339.35,339.35,75,975,320.30,338.40,343.95
09.02.21 11:27:59,336.00,336.00,336.00,336.00,150,675,321.38,335.00,336.00
09.02.21 11:28:59,336.00,336.00,336.00,336.00,75,675,321.87,335.00,336.00
09.02.21 11:30:59,336.00,336.00,336.00,336.00,150,750,322.75,336.65,344.80
09.02.21 11:40:59,335.00,335.00,335.00,335.00,75,900,323.12,330.30,334.85
09.02.21 11:53:59,334.70,334.70,334.70,334.70,75,900,323.46,331.15,340.10
09.02.21 12:08:59,329.00,329.00,329.00,329.00,75,900,323.62,321.50,329.80
09.02.21 12:39:59,336.00,336.00,336.00,336.00,75,900,323.96,333.40,339.85
09.02.21 12:49:59,340.35,340.35,340.35,340.35,75,900,324.41,332.05,340.10
09.02.21 12:54:59,332.95,332.95,332.95,332.95,75,975,324.63,333.50,340.20
09.02.21 13:10:59,340.35,340.35,340.35,340.35,75,900,325.03,335.30,341.80
09.02.21 13:38:59,333.15,333.15,333.15,333.15,75,825,325.24,333.60,337.85
09.02.21 13:58:59,342.00,342.00,342.00,342.00,225,750,326.41,337.65,343.00
09.02.21 13:59:59,342.00,342.00,342.00,342.00,675,750,329.10,338.90,342.10
09.02.21 14:06:59,335.95,335.95,335.95,335.95,150,1575,329.36,337.75,340.45
09.02.21 14:14:59,337.50,337.50,337.50,337.50,75,1425,329.51,332.65,341.10
09.02.21 14:17:59,338.40,338.40,338.40,338.40,75,1425,329.67,335.15,341.15
09.02.21 14:30:59,334.70,334.70,334.70,334.70,75,1425,329.75,330.40,336.35
09.02.21 14:35:59,326.15,326.15,326.15,326.15,75,1425,329.69,328.70,334.25
09.02.21 14:56:59,300.00,300.00,300.00,300.00,75,1350,329.19,292.90,298.95
09.02.21 15:15:59,278.85,278.85,278.85,278.85,75,1350,328.35,276.35,281.60
09.02.21 15:27:59,269.50,269.50,269.50,269.50,75,1425,327.38,266.55,270.00
10.02.21 09:15:59,290.00,293.90,290.00,293.90,225,1575,292.11,288.60,298.30
10.02.21 09:19:59,293.90,293.90,293.90,293.90,75,1650,292.56,290.00,293.05
10.02.21 09:20:59,290.30,290.30,290.30,290.30,75,1650,292.11,282.35,287.25
10.02.21 09:24:59,266.35,266.35,266.35,266.35,300,1800,280.66,260.05,263.00
10.02.21 09:25:59,260.00,260.00,260.00,260.00,75,1800,278.59,261.15,265.40
10.02.21 09:34:59,276.00,276.00,276.00,276.00,75,2175,278.35,276.55,281.85
10.02.21 09:40:59,278.00,278.00,278.00,278.00,75,2175,278.32,273.75,278.95
10.02.21 09:47:59,274.00,274.00,274.00,274.00,75,2250,277.99,274.15,279.20
10.02.21 10:06:59,262.00,262.00,262.00,262.00,75,2175,276.85,260.95,265.00
10.02.21 10:10:59,261.95,261.95,261.95,261.95,75,2175,275.86,262.05,266.10
10.02.21 10:16:59,246.65,246.65,246.65,246.65,75,2100,274.03,240.40,250.50
10.02.21 10:45:59,239.50,239.50,239.50,239.50,75,2100,272.00,238.15,242.95
10.02.21 11:02:59,252.25,252.25,252.25,252.25,75,2175,270.90,247.00,250.80
10.02.21 12:31:59,269.70,269.70,269.70,269.70,75,2250,270.84,265.65,269.80
10.02.21 12:42:59,261.15,261.15,261.15,261.15,75,2250,270.35,258.25,262.70
10.02.21 12:46:59,250.00,250.00,250.00,250.00,75,2325,269.38,251.00,255.50
10.02.21 12:58:59,263.00,263.00,263.00,263.00,150,2400,268.77,258.50,265.40
10.02.21 12:59:59,257.00,257.00,257.00,257.00,75,2400,268.28,256.35,262.45
10.02.21 13:42:59,227.85,227.85,227.85,227.85,75,2475,266.67,226.35,232.10
10.02.21 13:43:59,224.00,224.00,224.00,224.00,75,2475,265.02,219.35,226.70
10.02.21 13:56:59,230.10,230.10,230.10,230.10,75,2625,263.73,229.00,235.35
10.02.21 14:10:59,240.00,240.00,240.00,240.00,150,2700,262.09,237.70,242.60
10.02.21 14:31:59,251.90,251.90,251.90,251.90,150,2700,261.44,248.40,254.00
11.02.21 09:30:59,246.45,246.45,246.45,246.45,75,2325,246.45,240.00,245.45
11.02.21 09:39:59,255.70,255.70,255.70,255.70,75,2325,251.07,253.95,260.25
11.02.21 09:46:59,270.75,270.75,270.75,270.75,150,2325,260.90,256.55,276.05
11.02.21 09:58:59,268.15,268.15,268.15,268.15,75,2250,262.35,263.60,268.75
11.02.21 10:08:59,267.00,267.00,267.00,267.00,75,2250,263.12,266.80,271.65
11.02.21 11:00:59,268.10,268.10,268.10,268.10,75,2400,263.83,262.40,266.40
11.02.21 12:04:59,245.00,245.00,245.00,245.00,75,2400,261.48,243.50,246.40
11.02.21 12:19:59,250.65,250.65,250.65,250.65,75,2475,260.27,248.35,251.20
11.02.21 12:20:59,250.50,251.60,250.50,251.60,375,2475,256.86,248.65,252.10
11.02.21 12:28:59,258.00,258.00,258.00,258.00,150,2475,256.89,255.70,259.55
11.02.21 12:36:59,266.00,266.00,266.00,266.00,75,2850,257.42,261.80,265.70
11.02.21 12:38:59,262.45,262.45,262.45,262.45,75,2850,257.70,260.10,263.95
11.02.21 12:49:59,262.15,262.15,262.15,262.15,150,2925,258.15,259.60,263.00
11.02.21 12:58:59,253.10,253.10,252.50,252.50,150,2775,257.66,248.60,254.25
11.02.21 13:03:59,250.00,250.00,250.00,250.00,375,2925,256.06,246.25,252.65
11.02.21 13:08:59,255.35,255.35,255.35,255.35,75,3150,256.03,249.20,254.90
11.02.21 13:13:59,259.30,259.30,259.30,259.30,75,3225,256.15,253.80,259.55
11.02.21 13:14:59,258.20,261.30,258.20,261.30,375,3225,256.67,255.65,262.55
11.02.21 13:36:59,253.15,253.15,253.15,253.15,75,3675,256.57,253.20,258.60
11.02.21 13:47:59,259.20,259.20,258.95,258.95,300,3675,256.78,253.40,258.25
11.02.21 13:48:59,262.90,262.90,262.90,262.90,75,3975,256.94,257.80,261.85
11.02.21 13:49:59,260.00,260.00,260.00,260.00,150,3975,257.08,255.75,260.55
11.02.21 14:00:59,265.00,265.00,265.00,265.00,75,4200,257.27,263.50,266.60
11.02.21 14:04:59,260.70,260.70,260.70,260.70,150,4200,257.42,257.10,260.20
11.02.21 14:09:59,258.70,263.35,258.70,263.35,150,4350,257.57,259.40,262.85
11.02.21 14:16:59,262.45,262.45,262.45,262.45,150,0,257.82,263.55,267.85
11.02.21 14:24:59,268.00,277.55,268.00,277.55,225,4200,258.69,273.60,277.70
11.02.21 14:25:59,281.35,281.35,276.20,276.20,150,4200,259.44,272.60,277.65
11.02.21 14:26:59,278.85,278.85,278.85,278.85,150,4200,260.10,275.45,281.20
11.02.21 14:28:59,278.70,278.70,273.10,273.10,675,4650,262.33,269.05,272.80
11.02.21 14:29:59,272.45,274.20,272.45,274.20,300,4650,263.00,269.55,274.80
11.02.21 14:32:59,266.95,266.95,266.95,266.95,75,5175,263.05,266.25,269.95
11.02.21 15:07:59,273.50,273.50,273.50,273.50,75,5550,263.20,269.90,273.65
11.02.21 15:15:59,274.35,274.35,274.35,274.35,150,5625,263.49,270.55,274.20
11.02.21 15:18:59,274.60,274.60,274.60,274.60,75,5625,263.64,274.25,277.30
11.02.21 15:28:59,278.10,278.10,278.10,278.10,75,5850,263.83,277.95,280.50
12.02.21 09:15:59,278.10,278.10,278.10,278.10,75,5850,278.10,272.10,277.60
12.02.21 09:17:59,280.55,280.55,278.10,278.10,150,5925,278.91,273.95,277.80
12.02.21 09:18:59,277.80,277.80,277.80,277.80,150,5925,278.47,276.45,280.25
12.02.21 09:19:59,278.25,278.25,278.25,278.25,75,5925,278.43,280.30,283.90
12.02.21 09:20:59,278.00,278.00,274.30,274.30,675,6150,277.92,273.30,278.15
12.02.21 09:21:59,276.60,276.60,276.60,276.60,75,6150,277.84,271.60,276.35
12.02.21 09:23:59,275.85,275.85,273.85,275.85,750,6750,276.65,266.95,270.50
12.02.21 09:24:59,269.60,269.60,265.95,265.95,300,6750,275.37,262.40,265.85
12.02.21 09:27:59,268.50,268.50,268.50,268.50,75,7800,275.14,261.50,266.10
12.02.21 09:34:59,280.45,280.45,280.45,280.45,75,7875,275.31,275.85,279.35
12.02.21 09:43:59,272.10,272.10,272.10,272.10,75,7950,275.21,266.45,268.75
12.02.21 09:57:59,269.00,269.00,269.00,269.00,600,8025,274.00,268.55,268.90
12.02.21 09:58:59,268.55,268.55,268.55,268.55,75,8025,273.87,268.25,270.05
12.02.21 09:59:59,267.40,267.40,267.40,267.40,75,8025,273.72,265.15,266.85
12.02.21 10:07:59,262.55,262.55,262.55,262.55,75,8700,273.46,263.70,265.10
12.02.21 10:10:59,266.15,266.15,266.15,266.15,75,8775,273.30,266.60,268.00
12.02.21 10:11:59,269.10,270.10,269.10,270.10,225,8775,273.06,270.10,272.05
12.02.21 10:14:59,266.20,266.20,266.20,266.20,75,8850,272.92,265.50,266.50
12.02.21 10:16:59,265.00,265.00,265.00,265.00,225,8775,272.46,263.05,264.35
