0,1,2,3,4,5,6,7,8,9
17.02.21 12:59:59,11.05,11.05,11.05,11.05,375,0,11.05,11.10,18.95
17.02.21 13:00:59,11.15,11.35,11.15,11.35,525,0,11.14,11.50,17.95
17.02.21 13:01:59,11.65,11.85,11.65,11.85,300,0,11.29,12.05,17.95
17.02.21 13:05:59,12.70,12.70,12.70,12.70,75,675,11.37,12.50,17.95
17.02.21 13:34:59,14.15,14.15,14.15,14.15,75,1275,11.52,12.65,22.15
17.02.21 13:36:59,15.10,15.10,15.10,15.10,75,1275,11.71,13.30,15.90
17.02.21 13:39:59,15.30,15.30,15.30,15.30,75,1275,11.89,13.15,15.65
17.02.21 13:47:59,14.60,14.60,14.60,14.60,75,1350,12.02,12.85,14.95
17.02.21 13:50:59,14.35,14.35,14.35,14.35,75,1425,12.12,12.65,14.90
17.02.21 13:52:59,13.95,13.95,13.95,13.95,150,1425,12.27,12.25,15.70
17.02.21 13:54:59,13.90,13.90,13.90,13.90,75,1500,12.34,12.25,19.55
17.02.21 13:56:59,13.70,13.70,13.70,13.70,75,1500,12.39,12.40,28.30
17.02.21 14:00:59,13.85,13.85,13.85,13.85,75,1500,12.45,12.55,14.35
17.02.21 14:19:59,13.95,13.95,13.95,13.95,75,1950,12.50,12.25,27.25
17.02.21 15:13:59,12.75,12.75,12.75,12.75,75,2025,12.51,11.80,14.20
17.02.21 15:16:59,13.35,13.35,13.35,13.35,75,2025,12.54,11.80,13.35
17.02.21 15:17:59,11.80,11.80,11.80,11.80,75,2025,12.51,11.30,13.35
17.02.21 15:25:59,13.35,13.35,13.35,13.35,75,2025,12.54,11.90,13.80
18.02.21 09:24:59,9.95,9.95,9.80,9.85,525,2025,9.83,9.70,12.00
18.02.21 09:25:59,9.85,9.85,9.80,9.80,450,2025,9.83,9.60,12.00
18.02.21 10:05:59,9.55,9.55,9.55,9.55,75,1425,9.81,9.45,11.45
18.02.21 10:09:59,9.10,9.10,9.10,9.10,75,1500,9.76,9.10,11.30
18.02.21 10:11:59,9.10,9.10,9.10,9.10,75,1575,9.72,9.05,11.00
18.02.21 10:18:59,10.55,10.55,10.55,10.55,75,1575,9.77,9.05,10.50
18.02.21 10:29:59,10.05,10.05,10.05,10.05,75,1650,9.78,8.75,10.10
18.02.21 10:30:59,9.95,9.95,9.95,9.95,75,1725,9.79,8.80,10.05
18.02.21 10:33:59,9.50,10.00,9.45,10.00,1050,1800,9.68,8.75,10.00
18.02.21 10:34:59,10.00,11.45,10.00,11.45,300,1800,9.75,8.80,10.00
18.02.21 10:42:59,9.85,9.85,9.85,9.85,75,3150,9.75,8.85,10.05
18.02.21 10:43:59,10.05,10.05,10.05,10.05,75,3150,9.76,8.85,10.20
18.02.21 10:58:59,10.45,10.45,10.45,10.45,75,3000,9.78,9.15,10.65
18.02.21 10:59:59,10.65,10.65,10.65,10.65,75,3000,9.80,9.15,10.65
18.02.21 11:06:59,10.20,10.20,10.20,10.20,75,3150,9.81,9.15,10.30
18.02.21 11:11:59,10.30,10.30,10.30,10.30,75,3225,9.82,9.15,11.40
18.02.21 11:23:59,11.40,11.40,11.40,11.40,75,3300,9.86,10.20,11.50
18.02.21 11:24:59,11.50,11.50,11.50,11.50,75,3375,9.89,10.40,11.50
18.02.21 11:25:59,11.50,11.50,11.50,11.50,75,3375,9.93,10.80,11.50
18.02.21 11:26:59,11.50,11.50,11.50,11.50,75,3450,9.96,10.80,11.50
18.02.21 11:27:59,11.50,11.50,11.50,11.50,150,3450,10.02,10.80,13.20
18.02.21 11:31:59,11.05,11.05,11.05,11.05,75,3600,10.04,10.75,13.20
18.02.21 11:32:59,11.00,11.50,11.00,11.50,225,3600,10.11,10.75,11.50
18.02.21 11:35:59,11.45,11.45,11.45,11.45,75,3750,10.13,10.35,11.40
18.02.21 11:42:59,11.50,11.50,11.50,11.50,375,3750,10.25,11.15,13.55
18.02.21 11:44:59,11.75,11.75,11.75,11.75,75,3750,10.27,11.25,13.55
18.02.21 11:45:59,12.05,12.05,12.00,12.00,225,4050,10.35,10.90,13.55
18.02.21 11:46:59,11.40,11.50,11.40,11.50,1125,4050,10.57,11.05,11.50
18.02.21 11:50:59,11.40,11.40,11.15,11.15,750,5100,10.64,10.80,11.15
18.02.21 11:51:59,11.20,11.20,11.20,11.20,225,5325,10.66,11.00,11.15
18.02.21 11:57:59,10.75,10.75,10.75,10.75,150,5325,10.66,10.65,10.80
18.02.21 12:00:59,10.50,10.50,10.50,10.50,975,5400,10.64,10.45,10.50
18.02.21 12:01:59,10.40,10.40,10.40,10.40,150,5400,10.64,10.25,10.40
18.02.21 12:02:59,10.35,10.35,10.35,10.35,75,5400,10.63,10.35,10.45
18.02.21 12:03:59,10.45,10.45,10.45,10.45,75,6300,10.63,10.45,10.50
18.02.21 12:04:59,10.50,10.50,10.50,10.50,525,6300,10.62,10.60,10.70
18.02.21 12:09:59,11.40,11.40,10.90,10.90,525,6900,10.66,10.95,11.20
18.02.21 12:11:59,11.50,11.50,11.50,11.50,150,0,10.67,10.75,10.95
18.02.21 12:12:59,10.70,10.70,10.70,10.70,225,6750,10.67,10.85,11.10
18.02.21 12:15:59,11.65,11.65,11.30,11.30,675,6900,10.72,11.35,11.65
18.02.21 12:17:59,11.60,11.60,11.60,11.60,75,6900,10.73,11.45,11.60
18.02.21 12:19:59,11.55,11.55,11.55,11.55,75,0,10.73,11.70,11.90
18.02.21 12:24:59,11.60,11.60,11.60,11.60,75,7050,10.74,11.60,11.85
18.02.21 12:34:59,11.85,11.85,11.85,11.85,75,6975,10.75,11.90,12.10
18.02.21 12:35:59,12.05,12.05,12.00,12.00,225,6975,10.77,11.85,12.00
18.02.21 12:38:59,12.20,12.20,12.20,12.20,75,6975,10.78,12.15,12.35
18.02.21 12:39:59,12.35,12.35,12.35,12.35,300,6975,10.82,12.25,12.50
18.02.21 12:41:59,12.80,12.80,12.80,12.80,75,6975,10.84,12.60,12.75
18.02.21 12:44:59,12.85,12.90,12.85,12.85,150,6750,10.86,12.75,12.95
18.02.21 12:45:59,12.65,12.65,12.55,12.55,1500,6900,11.07,12.30,12.60
18.02.21 12:48:59,12.05,12.05,11.80,11.80,825,7350,11.12,11.75,11.90
18.02.21 12:49:59,12.00,12.00,11.90,11.90,150,7350,11.13,11.75,11.95
18.02.21 12:50:59,11.35,11.35,11.30,11.30,150,7350,11.13,11.00,11.30
18.02.21 12:58:59,11.75,11.75,11.75,11.75,150,7800,11.14,11.35,11.70
18.02.21 13:04:59,11.75,11.75,11.75,11.75,75,7875,11.14,11.70,11.85
18.02.21 13:06:59,11.85,11.85,11.85,11.85,150,7650,11.15,11.60,11.75
18.02.21 13:13:59,11.35,11.40,11.35,11.40,150,7500,11.15,11.35,11.50
18.02.21 13:29:59,11.50,12.25,11.50,12.25,150,7725,11.16,12.15,12.35
18.02.21 13:30:59,12.45,12.65,12.45,12.65,225,7575,11.18,12.40,12.65
18.02.21 13:33:59,12.20,12.20,12.20,12.20,150,7575,11.19,11.95,12.15
18.02.21 13:34:59,11.75,11.75,11.75,11.75,150,7425,11.19,11.65,11.80
18.02.21 13:35:59,11.75,11.75,11.10,11.10,225,7425,11.20,11.00,11.20
18.02.21 13:36:59,11.55,11.55,11.55,11.55,75,7725,11.20,11.05,11.10
18.02.21 13:37:59,11.10,11.10,11.10,11.10,75,7725,11.20,11.25,11.35
18.02.21 13:43:59,11.65,11.65,11.65,11.65,75,7725,11.20,11.65,11.80
18.02.21 13:44:59,11.65,11.65,11.65,11.65,75,7725,11.20,11.50,11.70
18.02.21 13:46:59,12.10,12.10,12.05,12.05,150,7725,11.21,11.95,12.15
18.02.21 13:48:59,12.50,12.50,12.50,12.50,300,7800,11.23,12.30,12.45
18.02.21 13:49:59,12.20,12.20,12.15,12.15,225,7800,11.25,12.15,12.40
18.02.21 13:50:59,12.15,12.55,12.15,12.55,300,7800,11.27,12.35,12.60
18.02.21 13:51:59,12.25,12.45,11.90,12.45,375,7650,11.28,12.45,12.75
18.02.21 13:53:59,12.50,12.50,11.75,11.75,225,7650,11.29,11.60,12.00
18.02.21 13:54:59,12.05,12.20,12.00,12.20,525,7800,11.32,12.20,12.45
18.02.21 13:55:59,12.20,12.20,12.20,12.20,150,7800,11.32,11.85,11.90
18.02.21 13:56:59,11.85,11.85,11.35,11.35,150,7800,11.33,11.65,11.85
18.02.21 13:57:59,11.70,11.70,11.70,11.70,150,8175,11.33,11.10,11.40
18.02.21 13:58:59,11.40,11.40,11.40,11.40,75,8175,11.33,11.50,11.75
18.02.21 13:59:59,12.10,12.30,12.10,12.25,1125,8175,11.38,12.10,12.45
18.02.21 14:00:59,12.40,12.40,12.40,12.40,300,8175,11.40,12.00,12.35
18.02.21 14:02:59,11.60,11.60,11.60,11.60,150,8100,11.40,11.45,11.65
18.02.21 14:03:59,11.60,11.65,11.60,11.65,600,8100,11.40,11.35,11.60
18.02.21 14:04:59,11.55,11.65,11.55,11.65,375,8775,11.41,11.50,11.60
18.02.21 14:05:59,11.50,11.50,11.40,11.50,600,8775,11.41,11.25,11.40
18.02.21 14:06:59,11.25,11.25,11.25,11.25,150,9525,11.41,11.25,11.45
18.02.21 14:11:59,10.75,10.75,10.75,10.75,150,9600,11.40,10.45,10.60
18.02.21 14:12:59,10.60,10.60,10.40,10.40,450,9825,11.38,10.45,10.50
18.02.21 14:13:59,10.50,10.50,10.50,10.50,450,9825,11.37,10.45,10.60
18.02.21 14:14:59,10.40,10.55,10.40,10.50,525,9825,11.35,10.35,10.45
18.02.21 14:15:59,10.30,10.30,10.20,10.20,150,9825,11.34,10.10,10.30
18.02.21 14:17:59,10.10,10.10,10.10,10.10,75,10800,11.34,10.05,10.15
18.02.21 14:19:59,10.30,10.30,10.30,10.30,150,10875,11.33,10.30,10.40
18.02.21 14:20:59,10.45,10.45,10.10,10.15,2250,10875,11.24,10.10,10.20
18.02.21 14:21:59,10.15,10.55,10.15,10.55,450,12825,11.23,10.05,10.30
18.02.21 14:23:59,10.20,10.20,10.20,10.20,150,0,11.22,10.25,10.40
18.02.21 14:26:59,10.10,10.10,10.10,10.10,75,13050,11.22,10.05,10.25
18.02.21 14:33:59,10.05,10.05,9.75,9.75,1200,14625,11.17,9.70,9.85
18.02.21 14:35:59,9.90,9.90,9.90,9.90,225,14625,11.16,9.80,9.95
18.02.21 14:36:59,9.85,9.90,9.80,9.80,1125,14025,11.10,9.65,9.80
18.02.21 14:38:59,9.70,9.70,9.70,9.70,600,14025,11.08,9.50,9.70
18.02.21 14:39:59,9.40,9.40,9.40,9.40,525,14025,11.05,9.55,9.65
18.02.21 14:40:59,9.45,9.50,9.40,9.40,375,13425,11.03,9.50,9.70
18.02.21 14:41:59,9.60,9.60,9.60,9.60,75,13425,11.02,9.60,9.80
18.02.21 14:46:59,9.70,9.70,9.70,9.70,75,13425,11.02,9.55,9.75
18.02.21 14:47:59,9.70,9.70,9.70,9.70,450,13425,11.00,9.70,9.85
18.02.21 14:49:59,9.90,9.90,9.80,9.80,525,13875,10.98,9.60,9.80
18.02.21 14:50:59,9.60,9.60,9.60,9.60,75,13875,10.98,9.55,9.70
18.02.21 14:51:59,9.65,9.65,9.65,9.65,300,14175,10.97,9.80,10.00
18.02.21 14:53:59,10.15,10.15,10.15,10.15,75,14175,10.97,9.85,10.00
18.02.21 14:54:59,9.95,9.95,9.95,9.95,75,14175,10.96,9.80,10.00
18.02.21 14:55:59,10.10,10.10,10.05,10.05,150,14475,10.96,9.95,10.05
18.02.21 14:56:59,10.10,10.10,9.85,9.85,600,14475,10.94,9.70,9.95
18.02.21 14:57:59,9.95,9.95,9.95,9.95,75,14475,10.94,9.95,10.15
18.02.21 14:58:59,9.90,9.90,9.90,9.90,75,14775,10.94,9.90,10.10
18.02.21 15:00:59,10.00,10.00,10.00,10.00,300,14850,10.92,9.45,9.65
18.02.21 15:02:59,9.45,9.45,9.45,9.45,150,14850,10.92,9.45,9.60
18.02.21 15:07:59,9.90,9.90,9.90,9.90,525,14925,10.90,9.75,9.95
18.02.21 15:10:59,9.55,9.55,9.55,9.55,150,15225,10.90,9.60,9.80
18.02.21 15:11:59,9.80,9.80,9.80,9.80,150,15225,10.89,9.60,9.70
18.02.21 15:12:59,9.60,9.60,9.60,9.60,75,15225,10.89,9.55,9.65
18.02.21 15:13:59,9.75,9.75,9.65,9.65,150,15225,10.88,9.60,9.80
18.02.21 15:14:59,9.70,9.70,8.75,9.40,1725,15225,10.81,9.45,9.50
18.02.21 15:15:59,9.50,9.50,9.50,9.50,75,15225,10.81,9.30,9.35
18.02.21 15:16:59,9.25,9.25,9.20,9.20,300,15525,10.79,9.25,9.60
18.02.21 15:18:59,9.15,9.15,9.15,9.15,75,15525,10.79,9.00,9.25
18.02.21 15:19:59,9.15,9.15,9.15,9.15,75,15225,10.79,9.10,9.30
18.02.21 15:20:59,9.25,9.25,9.25,9.25,825,15225,10.75,9.20,9.40
18.02.21 15:21:59,9.20,9.20,9.20,9.20,300,16050,10.74,9.30,9.55
18.02.21 15:22:59,9.50,9.50,9.50,9.50,75,16050,10.74,9.25,9.55
18.02.21 15:24:59,9.50,9.50,9.50,9.50,900,16050,10.71,9.15,9.45
18.02.21 15:25:59,9.25,9.25,9.25,9.25,375,16950,10.69,9.10,9.55
18.02.21 15:26:59,9.10,9.10,9.10,9.10,75,16950,10.69,9.00,9.50
18.02.21 15:28:59,9.75,9.75,9.75,9.75,375,16875,10.68,9.30,9.85
18.02.21 15:30:00,9.50,9.65,9.50,9.65,375,16875,10.67,8.15,10.10
19.02.21 09:15:59,10.85,10.85,10.85,10.85,75,14475,10.85,10.65,11.45
19.02.21 09:17:59,9.90,9.90,9.90,9.90,225,14475,10.22,10.30,10.70
19.02.21 09:18:59,10.85,11.00,10.80,10.80,300,14400,10.56,10.15,10.60
19.02.21 09:19:59,10.30,10.30,10.30,10.30,75,14400,10.53,10.30,10.50
19.02.21 09:21:59,10.80,10.80,10.80,10.80,75,14400,10.56,10.60,11.00
19.02.21 09:25:59,11.45,12.25,11.45,12.20,375,14475,10.99,11.75,12.15
19.02.21 09:26:59,11.65,11.65,11.65,11.65,3000,14475,11.47,11.85,12.25
19.02.21 09:28:59,12.50,12.55,12.50,12.50,150,17550,11.51,12.20,12.55
19.02.21 09:29:59,12.55,12.55,12.55,12.55,225,17550,11.56,12.15,12.55
19.02.21 09:32:59,11.85,11.85,11.40,11.40,150,17700,11.56,11.45,11.55
19.02.21 09:35:59,11.50,11.50,11.25,11.25,150,17700,11.55,11.35,11.70
19.02.21 09:39:59,10.75,10.75,10.75,10.75,225,17700,11.52,10.95,11.25
19.02.21 09:43:59,10.75,10.75,10.05,10.05,450,17775,11.42,8.60,10.70
19.02.21 09:45:59,10.50,10.50,10.50,10.50,150,17850,11.39,9.95,10.30
19.02.21 09:46:59,10.45,10.45,10.45,10.45,150,17850,11.37,10.25,10.50
19.02.21 09:47:59,10.50,10.65,10.50,10.65,675,15075,11.29,10.25,10.55
19.02.21 09:48:59,10.25,10.25,10.00,10.00,150,15075,11.26,9.85,10.10
19.02.21 09:49:59,9.90,9.95,9.90,9.95,600,15075,11.15,9.95,10.15
19.02.21 09:52:59,9.65,9.65,9.65,9.65,150,15525,11.12,9.70,10.10
19.02.21 09:53:59,10.05,10.05,10.05,10.05,225,15750,11.09,9.65,9.90
19.02.21 09:54:59,9.60,9.60,9.45,9.60,225,15750,11.05,9.30,9.65
19.02.21 09:55:59,9.90,9.90,9.90,9.90,75,15750,11.03,9.80,9.95
19.02.21 09:56:59,9.90,9.90,9.90,9.90,75,15750,11.02,9.85,9.95
19.02.21 10:01:59,10.15,10.25,10.10,10.25,375,16050,10.98,10.25,10.30
19.02.21 10:02:59,10.25,10.25,10.15,10.15,225,16200,10.96,10.15,10.20
19.02.21 10:05:59,10.05,10.05,10.05,10.05,75,16200,10.95,9.80,10.05
19.02.21 10:06:59,9.85,9.85,9.80,9.80,450,16200,10.90,9.75,9.95
19.02.21 10:07:59,9.55,9.70,9.40,9.40,4725,16200,10.45,9.25,9.55
19.02.21 10:08:59,9.25,9.55,9.25,9.35,975,21000,10.37,9.30,9.50
19.02.21 10:10:59,8.95,8.95,8.95,8.95,150,21000,10.36,8.90,9.05
19.02.21 10:11:59,9.00,9.00,8.70,8.70,225,21225,10.34,8.55,8.75
19.02.21 10:12:59,8.70,8.90,8.70,8.90,225,21225,10.31,8.80,8.95
19.02.21 10:13:59,8.80,8.80,8.80,8.80,75,21225,10.31,8.70,9.00
19.02.21 10:15:59,8.70,8.70,8.20,8.25,600,21075,10.24,8.35,8.55
19.02.21 10:16:59,8.45,8.45,8.40,8.40,150,21075,10.22,8.30,8.45
19.02.21 10:19:59,8.35,8.35,8.35,8.35,525,21225,10.16,8.20,8.35
19.02.21 10:22:59,8.10,8.10,8.10,8.10,225,21750,10.13,8.10,8.25
19.02.21 10:24:59,8.35,8.35,8.35,8.35,75,21900,10.12,8.15,8.30
19.02.21 10:25:59,8.15,8.15,8.15,8.15,75,21900,10.12,8.10,8.25
19.02.21 10:26:59,8.30,8.30,8.30,8.30,150,21900,10.10,8.25,8.40
19.02.21 10:27:59,8.25,8.25,8.25,8.25,75,21825,10.09,8.20,8.35
19.02.21 10:30:59,8.25,8.25,8.25,8.25,75,21900,10.08,8.25,8.40
19.02.21 10:31:59,8.25,8.25,8.20,8.25,225,21900,10.06,8.15,8.30
19.02.21 10:32:59,8.15,8.15,8.15,8.15,75,21900,10.05,8.10,8.30
19.02.21 10:33:59,8.10,8.10,8.10,8.10,750,21675,9.97,8.10,8.30
19.02.21 10:36:59,8.25,8.25,8.25,8.25,75,22200,9.97,8.15,8.25
19.02.21 10:37:59,8.15,8.15,8.00,8.00,300,22200,9.94,7.95,8.15
19.02.21 10:38:59,7.95,7.95,7.90,7.95,1125,23400,9.82,7.85,8.00
19.02.21 10:40:59,7.85,8.10,7.85,8.10,225,23400,9.80,8.00,8.20
19.02.21 10:42:59,8.20,8.20,8.05,8.05,450,23325,9.76,7.95,8.15
19.02.21 10:47:59,8.20,8.20,8.15,8.15,150,23775,9.75,8.10,8.25
19.02.21 10:48:59,8.15,8.15,8.15,8.15,225,23775,9.74,8.15,8.30
19.02.21 10:49:59,8.50,8.50,8.50,8.50,75,23775,9.73,8.45,8.55
19.02.21 10:50:59,8.45,8.45,8.45,8.45,300,24000,9.71,8.40,8.65
19.02.21 10:53:59,8.65,8.70,8.65,8.70,150,23400,9.70,8.55,8.80
19.02.21 10:55:59,8.85,8.85,8.85,8.85,225,23400,9.70,8.60,8.90
19.02.21 10:58:59,8.25,8.30,8.25,8.30,300,23550,9.68,8.35,8.50
19.02.21 10:59:59,8.55,8.55,8.55,8.55,75,23775,9.67,8.50,8.70
19.02.21 11:00:59,8.70,8.75,8.70,8.75,375,23775,9.66,8.55,8.80
19.02.21 11:02:59,8.65,8.75,8.65,8.75,150,23775,9.65,8.65,8.85
19.02.21 11:03:59,8.75,8.75,8.75,8.75,75,23775,9.65,8.65,8.80
19.02.21 11:04:59,8.65,8.65,8.65,8.65,75,23775,9.64,8.65,8.80
19.02.21 11:05:59,8.70,8.70,8.70,8.70,75,23625,9.64,8.55,8.75
19.02.21 11:07:59,8.40,8.40,8.30,8.30,375,23625,9.62,8.30,8.45
19.02.21 11:08:59,8.30,8.30,8.30,8.30,75,23400,9.62,8.25,8.40
19.02.21 11:09:59,8.40,8.65,8.40,8.65,450,23400,9.60,8.60,8.75
19.02.21 11:10:59,8.60,8.60,8.60,8.60,75,23400,9.59,8.50,8.65
19.02.21 11:12:59,8.50,8.50,8.50,8.50,75,23550,9.59,8.20,8.40
19.02.21 11:13:59,8.30,8.30,8.30,8.30,75,23550,9.59,8.20,8.30
19.02.21 11:14:59,8.20,8.20,8.15,8.15,300,23475,9.57,8.20,8.30
19.02.21 11:15:59,8.30,8.60,8.30,8.60,300,23475,9.56,8.45,8.60
19.02.21 11:16:59,8.60,8.70,8.60,8.70,375,23475,9.54,8.50,8.65
19.02.21 11:17:59,8.60,8.60,8.60,8.60,75,23775,9.54,8.45,8.60
