0,1,2,3,4,5,6,7,8,9
17.02.21 09:20:59,684.80,684.80,684.80,684.80,150,0,684.80,623.50,688.60
17.02.21 09:24:59,637.75,637.75,637.75,637.75,150,150,661.28,645.40,680.00
17.02.21 12:07:59,679.95,679.95,679.95,679.95,75,75,665.02,664.85,680.00
17.02.21 12:10:59,680.00,680.00,680.00,680.00,75,75,667.51,663.40,692.80
18.02.21 10:40:59,618.10,618.10,618.10,618.10,75,150,618.10,458.55,687.15
18.02.21 12:30:59,510.55,510.55,510.55,510.55,75,225,564.32,490.75,530.55
19.02.21 09:51:59,487.10,487.10,487.10,487.10,75,150,487.10,463.70,482.50
19.02.21 13:41:59,428.20,428.20,428.15,428.20,150,225,447.81,426.00,443.50
19.02.21 14:04:59,416.35,416.35,416.35,416.35,150,375,435.23,393.90,411.90
19.02.21 14:05:59,404.70,415.15,404.70,415.15,675,375,417.51,411.60,417.75
19.02.21 14:07:59,405.00,405.00,405.00,405.00,75,1200,416.68,391.10,398.25
19.02.21 14:12:59,373.10,373.10,373.10,373.10,75,1275,413.95,368.65,376.25
19.02.21 14:17:59,373.10,373.10,373.10,373.10,300,1275,405.78,377.20,383.80
19.02.21 14:20:59,390.85,390.85,390.85,390.85,75,1575,405.07,383.45,401.55
19.02.21 14:21:59,390.85,390.85,390.85,390.85,75,1575,404.42,380.30,399.85
19.02.21 14:44:59,374.40,374.40,374.40,374.40,75,1575,403.12,360.55,391.40
19.02.21 14:49:59,375.00,375.00,375.00,375.00,75,1500,401.95,366.45,386.50
19.02.21 14:57:59,367.00,367.00,367.00,367.00,600,1575,393.21,358.80,367.40
19.02.21 15:00:59,355.35,355.35,355.35,355.35,75,2175,392.06,355.30,364.90
19.02.21 15:03:59,369.65,369.65,369.65,369.65,225,2175,390.19,356.10,369.95
19.02.21 15:11:59,404.80,404.80,404.80,404.80,75,2100,390.59,394.35,414.35
19.02.21 15:13:59,405.00,405.00,405.00,405.00,75,2175,390.97,402.35,414.80
19.02.21 15:15:59,425.85,425.85,424.40,424.40,225,2175,393.45,413.20,423.30
19.02.21 15:28:59,415.60,415.60,415.60,415.60,75,2250,393.97,407.15,426.80
22.02.21 09:17:59,398.65,398.65,398.65,398.65,75,2175,398.65,397.80,407.10
22.02.21 09:23:59,379.85,379.85,379.85,379.85,75,2250,389.25,365.45,376.35
22.02.21 09:27:59,372.00,372.00,372.00,372.00,150,2325,380.62,375.10,381.75
22.02.21 09:37:59,400.00,400.00,400.00,400.00,75,2100,384.50,383.70,411.25
22.02.21 09:38:59,390.10,390.10,390.10,390.10,75,2175,385.43,390.30,394.30
22.02.21 09:39:59,390.30,390.30,390.30,390.30,375,2175,387.64,384.25,390.30
22.02.21 09:57:59,375.00,375.00,375.00,375.00,75,2250,386.59,368.15,386.40
22.02.21 10:01:59,367.45,367.45,367.35,367.45,150,2325,383.85,354.30,371.25
22.02.21 10:15:59,330.00,330.00,330.00,330.00,75,2475,380.26,322.50,328.45
22.02.21 10:16:59,327.80,327.80,327.80,327.80,150,2475,374.08,322.25,329.30
22.02.21 10:20:59,340.00,340.00,340.00,340.00,75,2625,372.19,333.90,339.60
22.02.21 10:22:59,331.05,331.05,331.05,331.05,75,2625,370.02,331.90,338.05
