0,1,2,3,4,5,6,7,8,9
08.02.21 12:23:59,594.65,594.65,594.65,594.65,150,0,594.65,328.95,591.80
12.02.21 10:20:59,353.45,353.55,353.45,353.55,150,150,353.50,346.00,357.30
12.02.21 11:30:59,375.25,375.35,375.25,375.25,150,300,364.40,366.25,452.05
12.02.21 14:06:59,321.05,321.05,321.05,321.05,150,300,349.95,0.00,319.70
12.02.21 14:42:59,322.85,322.85,322.85,322.85,75,450,346.07,313.10,326.35
12.02.21 15:11:59,329.10,329.10,327.85,327.85,225,450,340.78,314.90,339.45
15.02.21 09:24:59,389.90,389.90,389.90,389.90,75,525,389.90,382.20,401.90
15.02.21 09:29:59,402.35,402.35,402.35,402.35,75,525,396.12,391.45,413.45
15.02.21 10:10:59,380.30,380.30,380.30,380.30,150,375,388.22,384.35,403.40
15.02.21 10:33:59,407.30,407.30,407.30,407.30,150,0,394.57,390.30,408.20
15.02.21 10:45:59,399.85,399.85,399.85,399.85,150,375,395.90,396.55,419.30
17.02.21 13:39:59,317.00,317.00,317.00,317.00,75,225,317.00,307.30,325.40
17.02.21 13:40:59,323.45,323.45,323.45,323.45,75,225,320.22,308.10,329.25
18.02.21 11:49:59,289.65,289.65,289.65,289.65,75,150,289.65,282.35,295.40
18.02.21 11:55:59,287.80,287.80,287.80,287.80,75,225,288.72,285.55,291.80
18.02.21 12:17:59,273.50,273.50,273.50,273.50,75,0,283.65,263.95,273.10
18.02.21 12:20:59,270.80,270.80,270.80,270.80,75,375,280.43,267.05,274.10
18.02.21 12:25:59,264.85,264.85,262.10,262.10,150,450,274.78,257.20,263.55
18.02.21 12:27:59,265.00,265.00,265.00,265.00,150,600,272.33,260.70,265.55
18.02.21 12:28:59,265.55,268.20,265.55,268.20,225,600,270.96,263.00,270.15
18.02.21 12:31:59,268.50,268.50,268.50,268.50,150,975,270.58,264.45,271.90
18.02.21 12:33:59,264.55,264.55,264.55,264.55,75,1125,270.15,262.80,271.00
18.02.21 12:37:59,263.90,263.90,263.90,263.90,75,1125,269.74,260.80,269.30
18.02.21 12:40:59,263.60,263.60,263.60,263.60,75,1125,269.35,260.05,269.15
18.02.21 12:44:59,261.65,261.65,260.00,260.00,300,1125,267.65,246.20,261.55
18.02.21 13:50:59,250.75,250.75,250.75,250.75,75,1200,266.84,248.45,256.55
18.02.21 14:18:59,272.35,272.35,272.35,272.35,150,1200,267.34,271.80,281.40
18.02.21 14:26:59,278.20,278.20,278.20,278.20,300,0,268.95,271.30,280.10
18.02.21 14:52:59,266.35,266.35,266.35,266.35,75,1200,268.86,261.45,271.30
18.02.21 14:57:59,262.30,262.30,262.30,262.30,75,1200,268.63,251.75,263.70
18.02.21 15:18:59,263.60,263.60,263.60,263.60,300,1200,268.02,260.35,268.35
18.02.21 15:25:59,260.80,260.80,260.80,260.80,75,1050,267.81,257.60,266.00
18.02.21 15:30:00,272.80,272.80,272.80,272.80,150,1125,267.98,253.85,277.75
19.02.21 09:15:59,222.75,227.10,216.50,223.00,675,1050,222.41,221.55,227.65
19.02.21 09:16:59,223.00,223.00,218.45,218.45,825,1050,222.51,224.85,228.60
19.02.21 09:17:59,224.50,224.50,221.50,221.50,225,2250,222.50,223.15,226.65
19.02.21 09:18:59,223.50,223.50,223.50,223.50,150,2250,222.58,223.55,226.50
19.02.21 09:19:59,223.50,225.00,223.35,223.35,825,2250,222.90,221.80,225.80
19.02.21 09:20:59,221.90,223.85,218.50,220.35,975,3075,222.66,220.60,223.80
19.02.21 09:22:59,224.85,224.85,224.85,224.85,225,3075,222.79,222.15,224.90
19.02.21 09:24:59,223.75,223.75,222.00,222.00,150,3225,222.79,222.05,223.55
19.02.21 09:25:59,222.00,222.00,216.20,216.20,525,3225,222.38,213.40,216.60
19.02.21 09:26:59,214.45,214.45,214.45,214.45,150,3450,222.13,213.35,215.75
19.02.21 09:27:59,217.15,217.15,217.15,217.15,75,3450,222.05,216.10,217.55
19.02.21 09:28:59,214.60,214.60,214.60,214.60,150,3450,221.83,212.05,215.00
19.02.21 09:29:59,214.95,214.95,210.45,212.45,375,3450,221.17,210.70,213.55
19.02.21 09:30:59,209.50,209.50,209.05,209.50,150,3450,220.85,212.00,214.20
19.02.21 09:31:59,214.80,214.80,214.80,214.80,75,3450,220.76,214.80,216.55
19.02.21 09:32:59,216.95,217.90,214.85,217.90,375,3450,220.52,216.55,218.40
19.02.21 09:33:59,215.95,215.95,215.80,215.80,375,3450,220.25,215.75,217.55
19.02.21 09:34:59,219.55,219.55,218.75,218.80,300,3450,220.19,218.75,220.45
19.02.21 09:35:59,219.55,219.55,217.45,217.45,150,3900,220.15,215.85,218.00
19.02.21 09:36:59,217.45,217.45,217.45,217.45,75,3900,220.12,216.90,218.95
19.02.21 09:37:59,220.75,220.75,217.20,220.00,375,3900,220.08,219.65,221.10
19.02.21 09:38:59,221.85,221.85,221.85,221.85,75,3975,220.10,221.65,223.00
19.02.21 09:39:59,224.35,224.35,224.35,224.35,75,3975,220.15,223.05,224.65
19.02.21 09:40:59,224.35,227.70,224.35,227.55,225,3975,220.34,226.90,228.90
19.02.21 09:41:59,227.55,229.35,226.00,229.35,375,4275,220.66,228.05,230.15
19.02.21 09:42:59,229.75,230.75,226.05,226.05,300,4275,220.97,225.80,227.45
19.02.21 09:43:59,231.90,231.90,231.90,231.90,75,4275,221.07,234.80,236.90
19.02.21 09:44:59,235.00,235.00,229.65,229.65,225,4575,221.38,230.80,232.50
19.02.21 09:45:59,236.00,238.45,236.00,238.45,225,4575,221.77,237.85,239.85
19.02.21 09:46:59,237.65,237.65,235.00,235.00,225,4575,222.15,231.65,233.75
19.02.21 09:47:59,230.45,230.45,228.55,228.70,300,4575,222.38,230.00,231.95
19.02.21 09:48:59,235.95,235.95,235.95,235.95,75,4575,222.49,234.15,236.05
19.02.21 09:49:59,234.25,234.25,234.25,234.25,75,4575,222.58,230.30,232.30
19.02.21 09:51:59,235.30,237.30,235.30,237.20,300,4500,223.01,233.35,235.15
19.02.21 09:52:59,233.15,233.15,233.15,233.15,75,4500,223.09,233.25,235.20
19.02.21 09:54:59,240.00,244.80,240.00,244.80,225,4650,223.53,245.85,248.00
19.02.21 09:55:59,244.40,246.10,241.45,242.70,450,4650,224.37,240.90,242.95
19.02.21 09:56:59,240.60,240.60,237.10,237.10,375,4500,224.91,237.30,239.05
19.02.21 09:57:59,237.50,237.50,237.50,237.50,75,4500,225.00,237.55,239.40
19.02.21 09:59:59,240.60,240.60,239.95,239.95,150,4425,225.20,237.80,239.85
19.02.21 10:01:59,233.55,233.55,233.55,233.55,75,4425,225.26,232.25,233.80
19.02.21 10:03:59,234.25,234.25,230.85,230.85,525,4500,225.63,231.10,232.90
19.02.21 10:04:59,230.80,230.80,230.80,230.80,75,4500,225.67,227.05,228.75
