0,1,2,3,4,5,6,7,8,9
18.02.21 13:35:59,321.70,321.70,321.70,321.70,75,0,321.70,1.10,335.55
18.02.21 13:55:59,318.90,318.90,318.90,318.90,75,75,320.30,309.80,326.20
19.02.21 09:15:59,270.60,270.60,270.55,270.55,150,150,270.57,272.85,286.55
19.02.21 09:20:59,280.30,280.30,280.30,280.30,75,300,273.81,275.60,280.40
19.02.21 09:25:59,279.35,279.40,279.35,279.40,225,300,276.59,267.95,272.95
19.02.21 09:28:59,272.00,272.00,272.00,272.00,150,450,275.42,266.80,272.90
19.02.21 10:14:59,305.00,306.05,305.00,306.05,375,450,286.96,306.05,314.70
19.02.21 10:16:59,315.05,315.05,315.00,315.00,825,450,299.83,305.10,326.15
19.02.21 10:17:59,326.25,326.25,326.25,326.25,75,450,300.89,305.40,326.00
19.02.21 10:57:59,298.95,298.95,298.95,298.95,75,1500,300.81,293.50,303.15
19.02.21 10:58:59,284.95,284.95,284.95,284.95,75,1500,300.22,286.40,295.35
19.02.21 11:04:59,285.85,285.85,285.85,285.85,75,1425,299.71,279.15,284.95
19.02.21 11:10:59,284.55,284.55,284.55,284.55,75,1500,299.19,279.70,286.45
19.02.21 11:14:59,288.95,288.95,288.95,288.95,75,1500,298.85,285.95,291.45
19.02.21 12:01:59,300.30,300.30,300.30,300.30,75,1125,298.89,288.80,300.55
19.02.21 13:41:59,256.45,256.45,256.45,256.45,75,1200,297.57,258.65,264.35
19.02.21 13:48:59,262.00,263.90,262.00,263.90,225,1200,294.64,263.85,268.85
19.02.21 13:56:59,260.50,261.75,260.50,261.75,225,1200,292.02,263.35,268.45
19.02.21 14:02:59,253.30,253.30,253.30,253.30,75,1425,291.03,249.45,254.95
19.02.21 14:04:59,247.55,247.55,247.55,247.55,75,1425,289.94,241.05,246.95
19.02.21 14:06:59,246.20,246.20,246.20,246.20,75,1500,288.87,239.05,244.85
19.02.21 14:08:59,237.95,237.95,237.95,237.95,75,1500,287.66,229.05,236.95
19.02.21 14:09:59,230.00,230.00,230.00,230.00,600,1575,278.44,217.60,224.35
19.02.21 14:10:59,232.60,237.85,227.40,237.85,600,1575,272.01,232.00,236.85
19.02.21 14:11:59,231.95,233.45,225.15,233.45,750,1575,266.04,228.75,234.70
19.02.21 14:12:59,229.15,229.15,220.90,222.55,300,2775,263.68,217.60,222.65
19.02.21 14:13:59,222.55,222.55,222.55,222.55,75,2775,263.11,220.55,227.15
19.02.21 14:14:59,223.00,223.70,216.30,216.80,1275,2775,254.73,215.95,217.40
19.02.21 14:15:59,215.95,221.85,215.95,219.80,2325,3150,245.81,217.25,219.15
19.02.21 14:16:59,219.00,229.40,219.00,229.40,2625,3150,241.47,228.60,229.95
19.02.21 14:17:59,227.50,227.50,223.10,226.55,3525,3150,237.85,226.50,228.00
19.02.21 14:18:59,228.50,229.80,224.75,229.80,3675,3300,235.71,228.85,230.45
19.02.21 14:19:59,228.70,230.05,226.70,230.05,1425,3300,235.16,229.60,231.65
19.02.21 14:20:59,230.95,233.80,225.25,225.45,2250,3300,234.66,229.05,230.35
19.02.21 14:21:59,231.90,231.90,227.80,228.85,450,3675,234.57,229.00,230.40
19.02.21 14:22:59,230.45,230.45,230.45,230.45,75,3675,234.55,226.75,228.00
19.02.21 14:23:59,230.45,230.45,226.35,226.35,525,3675,234.42,224.60,225.90
19.02.21 14:24:59,229.20,229.20,224.50,226.65,600,3225,234.20,227.20,228.80
19.02.21 14:25:59,228.75,233.00,228.10,233.00,825,3225,234.08,229.05,231.05
19.02.21 14:26:59,231.95,231.95,231.95,231.95,375,3225,234.05,231.90,234.70
19.02.21 14:28:59,236.80,236.80,236.80,236.80,150,3375,234.06,234.50,236.40
19.02.21 14:29:59,235.45,235.45,235.45,235.45,150,3375,234.07,233.60,234.20
19.02.21 14:30:59,233.60,233.60,233.60,233.60,150,3375,234.07,230.80,232.85
19.02.21 14:31:59,230.00,230.45,230.00,230.45,300,3825,234.02,233.85,235.80
19.02.21 14:32:59,234.60,237.45,234.60,237.45,150,3825,234.03,234.15,236.20
19.02.21 14:33:59,240.00,240.00,240.00,240.00,75,4125,234.05,234.75,236.65
19.02.21 14:35:59,236.00,236.00,236.00,236.00,75,4125,234.06,232.50,234.15
19.02.21 14:36:59,228.00,228.00,228.00,228.00,75,4125,234.04,227.80,229.35
19.02.21 14:42:59,228.50,228.50,228.50,228.50,75,4425,234.02,227.55,228.70
19.02.21 14:44:59,219.70,219.70,217.35,219.05,525,4500,233.73,217.40,218.90
19.02.21 14:45:59,215.70,217.50,214.35,214.35,525,4050,233.39,212.95,214.40
19.02.21 14:46:59,214.40,216.25,213.25,216.25,450,4050,233.10,217.10,218.35
19.02.21 14:47:59,220.40,221.30,220.40,220.80,225,4050,233.01,218.85,220.10
19.02.21 14:48:59,218.15,218.15,216.60,216.60,300,4275,232.84,215.00,216.00
19.02.21 14:49:59,215.00,215.00,215.00,215.00,150,0,232.75,218.15,219.30
19.02.21 14:50:59,218.00,218.00,217.15,218.00,825,4275,232.33,218.70,219.85
19.02.21 14:51:59,218.00,218.00,217.55,217.55,300,4575,232.19,216.50,217.90
19.02.21 14:52:59,215.35,215.35,215.35,215.35,300,4575,232.02,212.85,214.10
19.02.21 14:53:59,213.00,213.00,212.00,212.15,450,4575,231.73,214.50,215.70
19.02.21 14:54:59,214.95,214.95,214.95,214.95,750,4875,231.33,215.35,216.60
19.02.21 14:55:59,216.50,216.50,211.40,211.40,225,4875,231.20,210.50,211.80
19.02.21 14:56:59,214.00,214.00,213.25,213.25,225,4875,231.08,214.15,215.35
19.02.21 14:57:59,211.70,211.70,211.00,211.05,300,5550,230.89,208.70,210.15
19.02.21 14:58:59,205.05,205.05,201.75,204.00,1575,5550,229.63,202.70,203.95
19.02.21 14:59:59,202.00,204.50,201.00,202.90,1125,5550,228.77,201.75,202.90
19.02.21 15:00:59,204.50,210.50,202.30,209.75,1350,5850,227.95,209.05,210.80
19.02.21 15:01:59,213.55,213.55,211.15,212.00,975,5850,227.54,212.30,213.40
19.02.21 15:02:59,214.15,214.15,212.15,212.15,450,5850,227.37,211.55,212.75
19.02.21 15:03:59,210.50,213.80,210.50,211.20,450,6000,227.19,211.60,212.95
19.02.21 15:04:59,211.20,215.65,211.20,215.65,450,6000,227.02,216.05,217.30
19.02.21 15:05:59,218.85,219.05,217.55,217.55,600,6000,226.89,216.85,218.20
19.02.21 15:06:59,221.35,224.25,221.35,224.25,300,6000,226.86,222.15,223.90
19.02.21 15:07:59,227.55,231.10,225.10,231.10,450,6000,226.86,230.65,232.55
19.02.21 15:08:59,229.90,230.60,229.90,230.00,300,6000,226.88,229.00,230.85
19.02.21 15:09:59,236.80,237.30,236.45,236.45,300,6525,226.95,238.95,240.70
19.02.21 15:10:59,240.00,241.95,236.05,239.70,300,6525,227.05,242.40,244.50
19.02.21 15:11:59,239.70,239.70,239.70,239.70,75,6525,227.07,235.00,238.15
19.02.21 15:12:59,241.55,243.35,241.55,243.35,150,6375,227.12,237.90,240.20
19.02.21 15:14:59,245.00,245.00,245.00,245.00,150,6375,227.19,242.20,244.40
19.02.21 15:15:59,243.30,248.10,243.30,248.10,150,6375,227.26,247.15,248.10
19.02.21 15:16:59,248.10,248.10,248.10,248.10,75,6150,227.29,240.20,242.40
19.02.21 15:17:59,238.65,238.65,238.65,238.65,300,6150,227.37,238.05,240.15
19.02.21 15:19:59,245.15,248.95,245.15,248.95,150,6075,227.45,246.85,250.50
19.02.21 15:20:59,243.00,243.00,243.00,243.00,150,6075,227.50,242.60,246.45
19.02.21 15:22:59,242.15,242.15,242.15,242.15,75,6075,227.53,240.65,242.65
19.02.21 15:23:59,245.75,245.75,245.75,245.75,525,6075,227.75,243.95,246.85
19.02.21 15:25:59,248.15,248.15,248.15,248.15,75,6150,227.79,247.30,249.30
19.02.21 15:27:59,249.20,249.20,249.20,249.20,75,6150,227.82,245.10,249.95
19.02.21 15:28:59,244.60,245.10,244.60,245.10,150,6225,227.88,241.30,245.20
19.02.21 15:30:00,245.00,249.95,245.00,249.95,300,6225,228.02,242.50,250.00
22.02.21 09:15:59,215.85,230.30,215.85,230.30,525,5625,220.32,220.90,230.20
22.02.21 09:18:59,232.95,232.95,232.95,232.95,75,5850,221.90,228.05,231.10
22.02.21 09:19:59,225.70,225.70,217.75,218.80,300,5850,221.47,214.80,217.60
22.02.21 09:20:59,217.70,217.70,205.05,207.15,225,5700,219.17,206.10,207.70
22.02.21 09:21:59,206.10,207.80,202.35,203.00,450,5700,215.02,203.75,205.90
22.02.21 09:22:59,206.35,209.05,205.45,207.50,525,5700,212.99,207.85,209.85
22.02.21 09:23:59,211.55,214.00,211.55,214.00,225,5925,213.00,208.80,212.80
22.02.21 09:24:59,207.50,207.50,207.50,207.50,150,5925,212.67,208.05,209.90
22.02.21 09:25:59,211.75,211.75,210.85,210.85,150,5925,212.60,209.70,210.80
22.02.21 09:26:59,211.00,211.45,210.50,210.50,375,6225,212.38,213.00,213.95
22.02.21 09:27:59,214.00,216.00,212.65,216.00,525,6225,212.60,216.05,216.95
22.02.21 09:28:59,219.00,222.05,219.00,222.05,750,6225,213.89,222.80,223.70
22.02.21 09:29:59,221.15,230.20,221.15,230.20,825,6450,215.83,232.45,233.60
22.02.21 09:30:59,236.65,238.75,234.85,235.00,2175,6450,222.11,233.20,234.20
22.02.21 09:31:59,231.05,233.70,229.05,231.80,825,6450,223.07,231.85,232.80
22.02.21 09:32:59,232.05,237.75,232.05,237.05,1200,7050,224.68,236.90,238.00
22.02.21 09:33:59,237.20,237.20,231.00,231.45,375,7050,225.04,233.80,234.65
22.02.21 09:34:59,235.20,236.10,233.25,235.45,1425,7050,226.26,235.45,236.50
22.02.21 09:35:59,234.90,234.90,234.10,234.10,225,7050,226.42,235.80,237.90
22.02.21 09:36:59,237.90,239.95,237.90,239.95,300,7875,226.73,237.65,239.50
22.02.21 09:37:59,236.55,236.55,236.55,236.55,75,7875,226.80,231.10,233.20
22.02.21 09:38:59,228.15,228.15,228.15,228.15,75,8025,226.81,226.45,228.45
22.02.21 09:39:59,224.05,224.05,224.05,224.05,75,8025,226.79,224.00,224.75
22.02.21 09:40:59,224.00,224.05,224.00,224.05,150,8025,226.75,230.15,232.00
22.02.21 09:42:59,225.00,225.35,224.80,225.35,225,8175,226.72,226.30,228.20
22.02.21 09:43:59,226.00,226.00,226.00,226.00,75,8175,226.72,228.00,229.70
22.02.21 09:45:59,229.00,229.00,227.00,227.00,150,8175,226.73,224.50,226.35
22.02.21 09:46:59,225.65,225.65,225.65,225.65,75,8175,226.73,227.85,229.90
22.02.21 09:47:59,227.60,230.00,227.60,230.00,525,7725,226.76,229.10,232.00
22.02.21 09:49:59,230.00,230.00,230.00,230.00,75,7725,226.78,229.00,230.80
22.02.21 09:51:59,221.25,221.25,220.10,220.10,600,6525,226.50,220.05,220.55
22.02.21 09:52:59,220.05,220.05,220.05,220.05,75,6525,226.46,221.20,223.90
22.02.21 09:54:59,217.00,217.00,214.00,214.00,150,6450,226.35,212.40,213.40
22.02.21 09:55:59,214.25,215.95,214.25,215.95,375,6450,226.05,215.15,216.20
22.02.21 09:56:59,214.00,217.75,214.00,217.75,225,6525,225.90,217.70,219.05
22.02.21 09:57:59,216.20,216.85,211.55,211.90,675,6525,225.41,212.20,213.90
22.02.21 09:58:59,210.00,210.00,205.35,206.10,675,6525,224.61,205.70,206.50
22.02.21 09:59:59,205.30,206.00,201.25,206.00,1275,6675,223.05,204.85,205.75
22.02.21 10:00:59,204.60,206.25,202.20,206.25,525,6675,222.48,206.30,207.20
22.02.21 10:01:59,207.50,209.20,204.85,208.00,1200,6675,221.51,207.80,208.90
22.02.21 10:02:59,205.60,206.90,205.60,206.90,150,6450,221.39,205.00,205.60
22.02.21 10:03:59,205.00,205.20,205.00,205.20,150,6450,221.27,205.45,206.70
22.02.21 10:04:59,205.70,205.70,205.70,205.70,75,6450,221.21,204.65,205.60
22.02.21 10:05:59,198.45,198.45,197.35,198.45,450,6675,220.69,197.65,198.55
22.02.21 10:06:59,195.40,196.90,195.10,196.90,600,6675,219.96,196.25,197.45
22.02.21 10:07:59,193.95,195.50,193.95,195.50,300,6675,219.59,195.55,196.45
22.02.21 10:08:59,195.90,200.35,195.90,200.35,600,6675,218.98,197.80,198.65
22.02.21 10:09:59,198.00,198.00,190.00,192.80,1350,7350,217.48,189.60,192.80
22.02.21 10:10:59,186.90,186.90,184.00,186.50,525,7350,216.76,186.45,187.90
22.02.21 10:11:59,186.50,187.20,186.50,187.20,150,8025,216.57,187.05,188.55
22.02.21 10:12:59,186.00,186.00,182.75,183.55,450,8025,215.95,181.90,183.55
22.02.21 10:13:59,181.50,183.20,181.50,183.20,300,8025,215.53,183.55,185.15
22.02.21 10:15:59,180.00,180.00,179.00,179.00,300,8175,215.08,179.00,180.65
22.02.21 10:16:59,182.35,182.35,182.35,182.35,75,8175,214.98,180.35,181.35
22.02.21 10:17:59,179.50,181.45,179.50,181.25,300,8175,214.57,179.00,180.75
22.02.21 10:18:59,178.30,180.15,177.90,180.15,1050,8550,213.14,181.10,182.75
22.02.21 10:19:59,185.00,188.50,185.00,188.50,825,8550,212.32,186.30,187.50
22.02.21 10:20:59,189.15,189.15,189.15,189.15,75,8550,212.25,186.10,187.60
22.02.21 10:21:59,185.20,185.20,182.85,182.85,675,8775,211.56,182.05,183.60
22.02.21 10:22:59,184.40,185.70,184.40,185.70,225,8775,211.34,185.40,187.05
22.02.21 10:23:59,187.05,187.05,185.80,185.80,150,8700,211.21,184.65,186.25
22.02.21 10:24:59,182.80,186.00,182.80,186.00,225,8700,211.00,183.70,185.25
22.02.21 10:25:59,183.70,183.70,183.70,183.70,75,8700,210.92,184.05,185.65
22.02.21 10:26:59,186.05,186.20,183.50,183.50,225,8475,210.72,182.55,183.75
22.02.21 10:29:59,189.25,189.25,189.25,189.25,75,8475,210.66,188.65,190.10
22.02.21 10:30:59,191.20,191.65,191.20,191.65,375,8625,210.41,190.60,192.25
22.02.21 10:31:59,191.30,191.30,190.90,190.90,300,8625,210.21,188.90,189.95
22.02.21 10:32:59,193.05,194.70,193.05,194.70,300,8625,210.04,194.40,195.35
22.02.21 10:33:59,194.25,194.25,191.25,192.60,375,8850,209.81,192.00,193.05
22.02.21 10:34:59,188.65,188.65,187.25,187.25,225,8850,209.65,186.60,187.75
22.02.21 10:35:59,189.00,191.05,189.00,191.05,150,9075,209.55,191.75,192.75
22.02.21 10:36:59,192.15,192.15,190.55,191.05,300,9075,209.37,190.95,192.10
22.02.21 10:37:59,198.00,198.00,195.75,195.75,600,9075,209.13,195.30,196.55
22.02.21 10:38:59,194.35,196.40,193.80,193.80,450,9075,208.93,193.75,194.75
22.02.21 10:39:59,196.50,196.55,194.70,194.70,300,9150,208.80,194.65,195.70
