0,1,2,3,4,5,6,7,8,9
01.02.21 13:50:59,4.40,4.40,4.40,4.40,3750,0,4.40,4.40,57.00
01.02.21 13:53:59,12.00,12.00,12.00,12.00,3750,0,8.20,12.00,57.00
02.02.21 14:34:59,79.50,79.50,79.50,79.50,75,75,79.50,28.80,74.20
02.02.21 14:36:59,50.00,50.00,50.00,50.00,75,75,64.75,28.80,57.40
03.02.21 09:41:59,50.00,50.00,50.00,50.00,75,150,50.00,25.10,70.50
03.02.21 10:36:59,50.00,50.00,50.00,50.00,75,225,50.00,27.60,79.60
03.02.21 11:12:59,49.70,49.70,49.70,49.70,75,0,49.90,22.60,49.40
03.02.21 11:37:59,38.10,38.10,38.10,38.10,75,375,46.95,22.55,48.90
03.02.21 12:24:59,48.90,48.90,48.90,48.90,75,300,47.34,38.30,48.90
03.02.21 12:29:59,67.75,67.75,67.75,67.75,75,375,50.74,38.30,66.65
03.02.21 12:47:59,51.25,51.25,51.25,51.25,75,450,50.81,39.70,54.65
03.02.21 13:26:59,52.00,52.00,52.00,52.00,375,525,51.30,41.70,52.35
03.02.21 14:11:59,50.20,50.20,50.20,50.20,150,900,51.15,39.40,50.75
03.02.21 14:37:59,49.70,49.70,49.70,49.70,75,1050,51.05,39.80,49.55
03.02.21 14:47:59,40.30,40.30,40.30,40.30,75,1125,50.38,41.05,48.35
03.02.21 15:18:59,38.20,38.20,38.20,38.20,300,1050,48.06,32.55,38.15
03.02.21 15:30:00,38.65,38.65,36.00,36.00,300,1350,46.37,36.00,57.50
04.02.21 09:25:59,37.60,37.60,37.60,37.60,75,1425,37.60,31.70,36.70
04.02.21 09:29:59,35.95,35.95,35.95,35.95,75,1425,36.77,30.50,35.90
04.02.21 10:07:59,33.25,33.25,33.25,33.25,75,1575,35.60,30.00,33.10
04.02.21 10:11:59,33.40,33.40,32.40,33.40,375,1650,33.97,30.00,32.00
04.02.21 10:17:59,30.00,30.00,30.00,30.00,75,2025,33.53,29.20,32.05
04.02.21 10:24:59,29.40,29.40,29.40,29.40,75,2100,33.12,29.60,31.70
04.02.21 10:39:59,29.40,29.40,29.40,29.40,75,2025,32.78,28.95,31.90
04.02.21 11:01:59,30.00,30.00,30.00,30.00,75,2025,32.55,26.95,32.00
04.02.21 11:18:59,32.00,32.00,32.00,32.00,75,1950,32.50,31.90,35.00
04.02.21 11:48:59,32.00,32.00,32.00,32.00,75,1950,32.47,30.80,32.00
04.02.21 12:02:59,32.00,32.00,32.00,32.00,150,2025,32.41,30.50,32.00
04.02.21 12:03:59,32.00,32.00,32.00,32.00,75,2025,32.38,30.30,35.00
04.02.21 12:24:59,32.50,32.50,32.50,32.50,75,2025,32.39,30.25,37.25
04.02.21 12:28:59,37.30,37.30,37.30,37.30,75,1950,32.65,30.25,37.30
04.02.21 12:29:59,37.40,37.40,37.40,37.40,75,1950,32.89,31.45,37.70
04.02.21 12:35:59,39.20,39.20,39.20,39.20,75,2100,33.19,33.55,39.15
04.02.21 12:38:59,38.65,38.65,38.65,38.65,75,2175,33.43,32.25,38.30
04.02.21 13:38:59,35.00,35.00,35.00,35.00,75,2250,33.50,32.00,35.00
04.02.21 14:02:59,34.95,34.95,34.95,34.95,75,2325,33.56,30.10,34.75
04.02.21 14:10:59,33.10,33.10,33.10,33.10,75,2400,33.54,33.10,38.15
04.02.21 14:14:59,38.65,38.65,38.65,38.65,75,2475,33.74,35.85,42.05
04.02.21 14:47:59,36.00,36.00,36.00,36.00,75,2325,33.82,35.00,38.00
04.02.21 14:55:59,38.00,38.00,38.00,38.00,75,2325,33.97,33.95,38.50
04.02.21 15:00:59,38.00,38.00,38.00,38.00,75,2325,34.11,32.80,38.80
04.02.21 15:19:59,38.00,38.00,38.00,38.00,150,2400,34.36,31.95,38.55
04.02.21 15:20:59,33.40,33.40,33.40,33.40,150,2400,34.31,31.55,37.90
04.02.21 15:25:59,34.10,36.00,33.40,33.40,675,2400,34.47,31.20,35.00
04.02.21 15:30:00,38.20,38.20,38.20,38.20,75,3000,34.55,31.40,39.90
05.02.21 09:23:59,40.70,40.70,40.70,40.70,75,2925,40.70,41.85,48.10
05.02.21 09:25:59,42.10,42.10,42.10,42.10,75,2925,41.40,41.70,47.80
05.02.21 09:29:59,47.80,47.80,46.90,46.90,375,2925,45.48,44.00,46.90
05.02.21 09:30:59,46.75,46.75,46.75,46.75,75,2925,45.64,39.90,47.40
05.02.21 09:50:59,47.00,47.00,47.00,47.00,75,3150,45.79,45.00,46.90
05.02.21 09:51:59,46.90,46.90,46.90,46.90,75,3225,45.90,41.00,46.90
05.02.21 09:55:59,42.50,42.50,42.50,42.50,75,3300,45.59,41.80,47.00
05.02.21 10:04:59,44.60,44.60,44.60,44.60,75,3225,45.51,44.80,47.00
05.02.21 10:05:59,47.00,47.00,47.00,47.00,75,3225,45.62,46.30,49.00
05.02.21 10:29:59,47.00,47.00,47.00,47.00,75,3075,45.72,47.00,48.85
05.02.21 10:44:59,43.00,43.00,41.80,41.80,525,3300,44.55,40.10,42.50
05.02.21 10:49:59,41.80,41.80,41.80,41.80,75,3525,44.42,40.10,45.10
05.02.21 10:54:59,41.00,41.00,41.00,41.00,75,3000,44.27,40.10,45.55
05.02.21 11:32:59,46.90,47.00,46.90,47.00,150,2925,44.49,43.10,49.00
