0,1,2,3,4,5,6,7,8,9
04.02.21 15:15:59,54.00,54.00,54.00,54.00,75,0,54.00,20.00,54.95
08.02.21 14:39:59,40.00,40.00,40.00,40.00,75,75,40.00,16.05,57.00
09.02.21 12:05:59,54.00,54.00,54.00,54.00,75,0,54.00,21.00,68.90
10.02.21 12:43:59,35.20,35.20,35.20,35.20,75,75,35.20,21.60,38.55
10.02.21 15:06:59,35.00,35.00,35.00,35.00,75,75,35.10,17.20,36.90
10.02.21 15:20:59,35.00,35.00,35.00,35.00,75,150,35.06,17.40,38.45
11.02.21 10:26:59,35.00,35.00,35.00,35.00,300,225,35.00,19.50,37.90
11.02.21 10:55:59,30.90,31.55,30.90,31.55,150,225,33.74,26.30,30.30
11.02.21 11:00:59,29.70,29.70,29.70,29.70,75,225,33.16,27.50,29.70
11.02.21 11:01:59,29.60,29.60,29.60,29.60,75,225,32.71,23.80,29.95
11.02.21 11:41:59,28.30,28.30,28.30,28.30,75,750,32.22,25.60,28.70
11.02.21 12:42:59,28.80,28.80,28.80,28.80,75,750,31.88,27.45,30.75
11.02.21 13:41:59,28.80,28.80,28.80,28.80,75,750,31.60,27.80,29.15
11.02.21 13:44:59,27.00,27.00,27.00,27.00,150,825,30.89,26.35,29.80
11.02.21 14:23:59,28.05,28.05,27.80,27.80,300,825,30.20,26.00,29.70
11.02.21 14:24:59,27.60,27.60,27.60,27.60,150,825,29.93,23.20,30.70
11.02.21 14:32:59,30.00,30.00,30.00,30.00,75,1050,29.93,23.20,30.30
12.02.21 10:45:59,26.00,26.00,26.00,26.00,225,900,26.00,19.35,27.60
12.02.21 11:26:59,27.15,27.15,27.15,27.15,75,1125,26.28,19.20,26.85
12.02.21 12:52:59,21.30,21.30,21.30,21.30,75,1200,25.29,0.00,0.00
12.02.21 13:21:59,26.50,26.50,26.50,26.50,75,1125,25.49,0.00,0.00
12.02.21 14:00:59,20.00,20.00,20.00,20.00,375,1200,23.02,17.65,24.55
12.02.21 14:02:59,19.90,19.90,19.90,19.90,150,1575,22.54,19.70,27.35
12.02.21 14:04:59,19.90,19.90,19.90,19.90,75,1650,22.35,19.35,23.25
12.02.21 14:14:59,23.20,23.20,23.20,23.20,75,1575,22.41,19.65,23.20
12.02.21 14:51:59,22.40,22.40,22.40,22.40,75,1650,22.40,19.40,22.40
12.02.21 15:27:59,21.50,21.50,21.50,21.50,225,1650,22.26,18.75,21.30
15.02.21 10:25:59,23.35,23.35,23.35,23.35,75,1875,23.35,21.60,23.00
15.02.21 10:26:59,21.50,21.50,21.50,21.50,225,1875,22.00,16.00,23.30
15.02.21 10:30:59,22.90,22.90,22.90,22.90,75,2100,22.18,17.05,23.50
15.02.21 10:31:59,23.10,23.10,21.65,21.90,825,2100,22.47,17.15,21.90
15.02.21 10:32:59,21.90,21.90,21.90,21.90,75,2100,22.43,17.15,21.90
15.02.21 10:35:59,21.65,21.65,21.65,21.65,75,2100,22.39,17.65,22.55
15.02.21 10:42:59,22.50,22.50,22.50,22.50,225,2175,22.40,16.60,22.90
15.02.21 10:49:59,22.40,22.40,22.40,22.40,450,2175,22.40,18.10,23.00
15.02.21 11:04:59,17.10,17.10,17.10,17.10,75,2250,22.21,17.10,22.85
15.02.21 11:30:59,22.10,22.10,22.10,22.10,75,2175,22.21,17.20,22.80
15.02.21 11:35:59,22.50,22.50,22.50,22.50,75,2175,22.22,16.15,23.00
15.02.21 12:14:59,22.00,22.00,22.00,22.00,75,2175,22.21,17.60,22.05
15.02.21 12:21:59,21.80,21.80,18.05,18.05,225,2250,22.06,18.05,22.10
15.02.21 12:22:59,21.00,22.20,21.00,22.20,150,2250,22.04,18.05,22.60
15.02.21 12:24:59,22.70,22.70,22.70,22.70,150,2475,22.07,19.00,22.70
15.02.21 12:47:59,22.50,22.50,22.50,22.50,75,2625,22.08,22.50,23.15
15.02.21 12:48:59,23.15,23.15,23.15,23.15,150,2700,22.13,20.10,23.15
15.02.21 12:50:59,25.50,25.50,25.50,25.50,75,2700,22.21,20.10,23.20
15.02.21 12:55:59,26.95,26.95,26.95,26.95,450,2775,22.59,22.05,24.50
15.02.21 12:57:59,25.90,25.90,25.90,25.90,150,3225,22.72,22.05,24.75
15.02.21 13:04:59,22.40,22.50,22.40,22.50,375,3375,22.70,22.40,24.45
15.02.21 13:05:59,22.40,22.40,22.40,22.40,300,3375,22.68,22.00,24.80
