0,1,2,3,4,5,6,7,8,9
12.02.21 12:02:59,137.25,137.25,137.25,137.25,75,0,137.25,132.60,136.95
12.02.21 12:03:59,132.60,132.60,104.25,104.25,150,75,124.70,86.30,138.00
12.02.21 12:46:59,102.30,102.30,102.30,102.30,75,75,119.10,84.45,133.50
16.02.21 09:27:59,177.85,177.85,177.85,177.85,150,150,177.85,166.00,200.05
16.02.21 09:42:59,168.90,168.90,168.90,168.90,900,75,170.22,159.35,0.00
16.02.21 09:43:59,187.05,187.05,187.05,187.05,150,75,172.32,171.70,203.50
16.02.21 09:49:59,183.45,183.45,183.45,183.45,225,825,174.07,168.20,198.85
16.02.21 09:54:59,173.95,173.95,173.95,173.95,225,825,174.05,161.90,189.35
16.02.21 10:00:59,173.45,173.45,168.45,168.45,300,750,173.65,155.95,187.20
16.02.21 10:12:59,160.50,160.50,160.50,160.50,1425,750,169.47,167.50,184.95
16.02.21 10:13:59,179.70,179.70,175.65,175.65,375,750,170.25,170.75,178.65
16.02.21 10:14:59,177.45,177.45,177.05,177.05,825,750,171.49,171.60,179.05
16.02.21 10:15:59,170.55,170.55,170.55,170.55,150,750,171.46,170.00,178.10
16.02.21 10:21:59,176.20,176.20,176.20,176.20,75,0,171.53,173.50,174.90
16.02.21 10:23:59,176.55,176.55,176.55,176.55,75,2025,171.61,175.20,176.90
16.02.21 10:31:59,176.55,176.55,176.55,176.55,300,2025,171.90,174.20,176.20
16.02.21 10:37:59,181.35,181.35,181.35,181.35,75,2325,172.03,181.20,183.10
16.02.21 10:38:59,180.85,185.70,180.85,184.50,4725,2250,177.94,183.10,184.95
16.02.21 10:41:59,182.25,182.25,182.25,182.25,75,2250,177.97,181.95,183.75
16.02.21 10:55:59,181.55,181.55,181.55,181.55,300,3150,178.08,179.20,181.15
16.02.21 10:58:59,181.05,181.05,181.05,181.05,75,3150,178.10,179.15,181.05
16.02.21 10:59:59,179.80,179.80,179.80,179.80,75,3150,178.11,179.75,181.70
16.02.21 11:11:59,178.00,178.00,178.00,178.00,300,2850,178.11,177.35,179.55
16.02.21 11:13:59,176.85,176.85,176.85,176.85,150,0,178.09,175.65,177.65
16.02.21 11:16:59,172.25,172.25,172.25,172.25,150,3000,178.01,173.05,175.15
16.02.21 11:17:59,173.95,173.95,173.95,173.95,150,3000,177.96,174.55,176.55
16.02.21 11:20:59,174.05,174.05,173.35,173.35,300,3300,177.85,174.25,176.25
16.02.21 11:22:59,172.80,172.95,172.60,172.60,1650,3150,177.19,171.90,173.85
16.02.21 11:23:59,171.60,171.60,170.95,170.95,300,3150,177.05,171.35,173.25
16.02.21 11:33:59,164.85,164.85,164.85,164.85,375,2475,176.72,163.80,165.90
16.02.21 11:36:59,146.75,178.10,146.75,178.10,1800,2475,175.43,158.40,183.65
16.02.21 11:37:59,174.50,174.50,174.50,174.50,2100,0,175.51,163.45,164.15
16.02.21 11:38:59,164.70,166.75,164.70,166.75,600,2475,175.19,165.00,166.90
16.02.21 11:42:59,166.75,166.75,166.75,166.75,150,6000,175.13,166.50,168.30
16.02.21 11:44:59,169.10,169.10,169.10,169.10,900,6000,174.84,166.90,168.80
16.02.21 11:45:59,169.15,169.15,167.70,167.70,6975,5250,173.21,167.00,168.95
16.02.21 11:46:59,167.05,167.05,167.05,167.05,150,5250,173.17,166.75,168.55
16.02.21 11:48:59,165.50,166.70,164.60,164.60,5700,5400,171.94,163.20,164.95
16.02.21 11:49:59,163.10,163.30,145.05,163.30,5475,5400,170.50,162.10,163.85
16.02.21 11:50:59,162.60,165.20,162.60,164.40,6150,5400,170.77,161.90,163.60
16.02.21 11:51:59,162.55,162.55,162.05,162.05,525,7500,170.67,161.35,163.05
16.02.21 11:52:59,161.45,161.45,161.45,161.45,75,7500,170.66,161.35,163.10
16.02.21 11:53:59,162.25,162.55,162.25,162.55,450,7500,170.58,160.90,162.65
16.02.21 11:54:59,162.70,162.70,161.80,161.80,300,7950,170.52,146.05,174.90
16.02.21 11:55:59,157.05,159.35,157.05,157.85,975,7950,170.26,159.10,160.75
16.02.21 11:56:59,162.85,162.85,162.85,162.85,225,7950,170.22,161.00,162.75
16.02.21 11:57:59,162.10,162.50,162.10,162.50,450,9900,170.15,161.05,162.75
16.02.21 11:58:59,162.30,162.30,159.40,159.40,300,9900,170.09,159.40,161.25
16.02.21 11:59:59,161.45,164.35,161.45,162.85,900,9300,169.95,162.85,164.65
16.02.21 12:01:59,165.45,165.45,165.45,165.45,450,9300,169.91,163.65,165.45
16.02.21 12:02:59,162.65,165.20,162.65,165.20,600,9375,169.84,163.35,165.20
16.02.21 12:03:59,163.25,166.55,163.25,166.55,825,9375,169.76,164.75,166.45
16.02.21 12:04:59,164.60,164.60,164.60,164.60,450,9375,169.71,165.00,166.80
16.02.21 12:05:59,166.60,166.60,166.60,166.60,225,9375,169.70,165.25,167.05
16.02.21 12:12:59,165.15,165.15,165.15,165.15,150,8850,169.68,162.90,180.15
16.02.21 12:14:59,150.45,150.45,150.45,150.45,300,8850,169.57,163.15,164.90
16.02.21 12:16:59,163.35,166.40,163.35,166.40,450,8850,169.53,162.90,164.70
16.02.21 12:18:59,172.05,173.05,165.05,173.05,2100,8850,169.46,165.80,167.65
16.02.21 12:20:59,170.60,170.60,170.60,170.60,900,8850,169.42,165.40,167.50
16.02.21 12:21:59,165.35,165.35,150.65,150.65,525,10050,169.30,164.55,166.35
16.02.21 12:22:59,165.90,165.90,165.90,165.90,750,10050,169.25,162.85,164.80
16.02.21 12:23:59,164.45,164.45,164.45,164.45,225,10050,169.23,163.70,165.70
16.02.21 12:25:59,162.05,162.05,162.05,162.05,300,9300,169.20,162.05,163.80
16.02.21 12:29:59,162.55,162.55,162.55,162.55,150,9300,169.18,160.55,162.50
16.02.21 12:36:59,162.40,162.40,162.40,162.40,150,9150,169.16,151.70,153.60
16.02.21 12:39:59,157.90,157.90,156.90,156.90,300,9000,169.10,155.55,157.40
16.02.21 12:47:59,153.15,153.15,151.95,151.95,600,8700,168.93,150.85,152.65
16.02.21 13:00:59,138.95,138.95,138.85,138.95,750,8400,168.54,140.45,142.15
16.02.21 13:06:59,135.30,135.30,135.30,135.30,300,8100,168.37,133.80,135.55
16.02.21 13:08:59,137.80,138.65,137.80,138.65,300,8100,168.22,140.60,142.30
16.02.21 13:10:59,133.25,133.25,132.65,132.65,450,8100,167.95,132.70,134.35
16.02.21 13:11:59,132.60,132.60,132.60,132.60,150,8100,167.86,132.80,134.35
16.02.21 13:21:59,133.45,133.45,133.45,133.45,150,8100,167.78,134.45,135.90
16.02.21 13:23:59,135.70,135.70,135.70,135.70,150,7500,167.70,136.10,137.75
16.02.21 13:26:59,134.75,136.05,134.75,136.05,300,7500,167.53,136.60,138.15
16.02.21 13:28:59,137.55,137.55,137.55,137.55,150,7500,167.46,139.30,141.10
16.02.21 13:30:59,146.25,146.50,146.25,146.50,450,7500,167.30,134.65,156.75
16.02.21 13:38:59,142.00,142.00,142.00,142.00,75,7500,167.27,140.20,141.90
16.02.21 13:46:59,139.20,139.20,138.50,138.50,450,7650,167.06,129.40,139.80
16.02.21 13:47:59,140.60,140.60,140.60,140.60,150,7650,167.00,137.80,139.40
16.02.21 13:57:59,126.95,126.95,126.95,126.95,375,7200,166.76,127.30,129.10
16.02.21 14:00:59,128.05,128.30,128.05,128.30,675,7200,166.34,127.25,129.00
16.02.21 14:16:59,139.00,139.00,139.00,139.00,375,6900,166.18,126.80,151.15
16.02.21 14:17:59,141.65,141.65,140.80,140.80,300,6900,166.06,126.30,151.50
16.02.21 14:19:59,138.70,138.70,138.70,138.70,150,6900,165.99,139.00,140.55
16.02.21 14:23:59,138.45,138.45,138.45,138.45,375,6900,165.83,138.25,139.85
16.02.21 14:24:59,138.90,138.90,138.90,138.90,150,6600,165.77,138.00,139.70
16.02.21 14:31:59,147.45,147.45,147.45,147.45,300,6600,165.68,145.90,147.35
16.02.21 14:37:59,150.20,150.20,150.20,150.20,750,6600,165.50,148.60,150.25
16.02.21 14:39:59,148.20,148.20,148.20,148.20,150,6600,165.46,147.20,148.75
16.02.21 14:43:59,149.40,149.40,149.40,149.40,450,6600,165.35,146.60,148.20
16.02.21 14:44:59,147.35,147.35,147.35,147.35,150,6600,165.31,146.45,148.05
16.02.21 14:54:59,145.85,145.85,145.85,145.85,150,6300,165.26,144.90,146.45
16.02.21 15:02:59,149.15,149.15,149.15,149.15,375,6300,165.17,149.45,151.10
16.02.21 15:12:59,148.90,148.90,148.90,148.90,375,6000,165.08,148.30,149.85
16.02.21 15:16:59,149.75,149.75,149.75,149.75,300,5400,165.01,148.65,150.45
16.02.21 15:17:59,149.75,149.75,149.75,149.75,75,5400,164.99,147.95,149.60
16.02.21 15:23:59,150.80,150.80,149.45,149.45,150,5100,164.96,149.55,151.00
16.02.21 15:28:59,148.50,148.50,148.50,148.50,75,5100,164.94,145.05,156.90
17.02.21 09:17:59,125.15,126.30,125.15,126.30,975,4950,126.12,126.30,127.85
17.02.21 09:21:59,122.00,122.00,122.00,122.00,75,4875,125.82,120.35,121.90
17.02.21 09:23:59,123.00,123.60,123.00,123.60,1200,4950,124.42,121.45,122.95
17.02.21 09:29:59,124.15,124.15,124.15,124.15,300,6075,124.38,122.45,123.75
17.02.21 09:33:59,113.25,113.25,113.25,113.25,75,4650,124.07,110.35,117.60
17.02.21 09:34:59,117.95,117.95,110.35,110.35,150,4650,123.53,110.30,116.80
17.02.21 09:35:59,110.30,110.30,110.30,110.30,150,4650,122.85,106.20,114.55
17.02.21 09:37:59,107.00,107.00,107.00,107.00,300,4650,121.38,103.15,112.75
17.02.21 09:40:59,110.45,110.55,110.45,110.55,300,4725,120.45,110.60,111.75
17.02.21 09:47:59,113.90,115.35,113.90,115.35,300,4800,120.02,114.85,116.15
17.02.21 09:49:59,112.45,112.45,112.45,112.45,75,4800,119.88,111.45,112.70
17.02.21 09:56:59,109.45,109.45,109.45,109.45,150,5025,119.49,109.05,110.25
17.02.21 10:01:59,109.25,109.25,107.00,107.00,525,5025,118.24,106.05,107.45
17.02.21 10:03:59,107.65,107.65,107.65,107.65,375,4875,117.44,107.80,108.40
17.02.21 10:04:59,108.40,108.40,108.40,108.40,375,0,116.80,107.80,109.15
17.02.21 10:07:59,109.40,109.40,109.40,109.40,375,4725,116.31,107.95,109.35
17.02.21 10:11:59,111.65,111.65,111.65,111.65,150,4725,116.19,110.15,111.50
17.02.21 10:14:59,111.35,111.35,111.35,111.35,75,4575,116.13,111.80,113.10
17.02.21 10:19:59,114.15,114.15,114.15,114.15,375,4650,116.01,114.15,115.70
17.02.21 10:29:59,110.10,110.10,110.10,110.10,375,4650,115.68,110.15,111.40
17.02.21 10:39:59,109.05,109.05,109.05,109.05,375,4650,115.33,108.95,110.20
17.02.21 10:47:59,110.45,110.45,110.45,110.45,375,4650,115.08,111.05,112.30
17.02.21 10:54:59,113.50,113.50,113.50,113.50,225,4650,115.04,113.05,114.50
17.02.21 12:23:59,127.00,127.00,127.00,127.00,225,4650,115.37,125.10,126.80
17.02.21 12:24:59,125.80,125.80,125.15,125.15,450,4650,115.91,124.15,129.90
17.02.21 12:25:59,124.05,124.15,124.05,124.15,150,4650,116.05,123.65,127.90
17.02.21 12:26:59,127.90,127.90,124.30,124.30,150,4650,116.23,123.60,125.40
17.02.21 12:31:59,128.15,129.85,128.15,129.85,375,4800,116.77,128.75,130.45
17.02.21 12:32:59,128.85,128.85,126.90,126.90,225,4800,117.03,127.30,129.00
17.02.21 12:36:59,132.20,132.35,129.80,129.80,525,4500,117.79,130.65,133.70
17.02.21 12:37:59,130.80,130.80,129.50,129.50,675,4500,118.59,130.05,131.85
17.02.21 12:40:59,128.90,128.90,128.90,128.90,300,4500,118.86,126.00,127.40
17.02.21 12:51:59,118.75,118.75,114.55,114.55,600,4050,118.69,115.20,116.25
17.02.21 12:52:59,116.45,116.45,116.45,116.45,225,4050,118.65,116.50,117.60
17.02.21 12:53:59,116.45,116.45,113.65,113.65,600,4050,118.44,113.95,115.10
17.02.21 12:56:59,111.35,114.45,111.35,114.45,750,4350,118.04,114.05,114.95
17.02.21 12:57:59,113.50,113.80,113.30,113.80,1575,4275,117.54,113.80,114.30
17.02.21 12:58:59,113.80,113.80,113.80,113.80,75,0,117.52,113.65,114.95
17.02.21 12:59:59,110.90,110.90,109.90,109.90,2400,4275,116.54,109.80,111.05
17.02.21 13:00:59,106.55,109.00,106.20,106.95,3225,5625,114.96,105.60,106.30
17.02.21 13:01:59,105.65,108.25,105.65,106.50,450,5625,114.79,105.60,107.90
17.02.21 13:02:59,107.10,107.10,106.50,106.50,225,5625,114.70,105.30,106.20
17.02.21 13:04:59,104.40,104.40,104.40,104.40,75,6450,114.66,103.15,104.15
17.02.21 13:05:59,104.45,107.05,102.90,107.05,4875,6450,112.75,105.20,106.30
17.02.21 13:06:59,105.45,107.35,105.45,107.35,975,6675,112.52,106.75,108.10
17.02.21 13:07:59,107.65,107.65,105.20,106.05,525,6675,112.41,105.25,106.05
17.02.21 13:08:59,105.75,106.05,105.75,106.05,150,6675,112.38,106.00,106.85
17.02.21 13:09:59,105.65,106.45,104.05,104.05,2325,6825,111.83,105.20,106.20
17.02.21 13:10:59,108.25,108.25,108.25,108.25,75,6825,111.82,105.85,106.85
17.02.21 13:11:59,104.60,104.60,104.60,104.60,75,6825,111.80,104.70,106.40
17.02.21 13:12:59,105.95,105.95,104.65,104.65,150,4500,111.77,106.65,107.80
17.02.21 13:13:59,108.05,108.40,107.55,108.40,825,4500,111.67,106.50,107.65
17.02.21 13:14:59,108.00,108.05,107.45,107.45,900,4500,111.55,94.35,109.20
17.02.21 13:15:59,106.40,106.40,105.10,106.25,5700,4500,110.65,105.45,106.15
17.02.21 13:16:59,105.60,107.45,105.60,107.45,225,4500,110.63,107.35,108.45
17.02.21 13:18:59,108.15,108.90,108.15,108.90,225,4200,110.62,107.55,108.70
17.02.21 13:19:59,109.80,111.55,109.80,111.40,675,4200,110.63,110.70,111.90
17.02.21 13:20:59,110.45,110.55,110.45,110.55,2700,4200,110.63,107.95,109.05
17.02.21 13:22:59,109.60,109.60,109.60,109.60,225,4350,110.62,107.40,108.45
17.02.21 13:25:59,108.75,108.75,108.75,108.75,75,3975,110.62,108.55,109.55
17.02.21 13:26:59,106.60,106.85,106.60,106.85,1725,3975,110.47,107.80,108.95
17.02.21 13:28:59,106.25,106.40,106.25,106.40,150,4125,110.45,106.20,106.95
17.02.21 13:29:59,102.55,104.30,102.55,104.30,525,4125,110.37,103.40,104.50
