0,1,2,3,4,5,6,7,8,9
22.02.21 12:30:59,389.40,389.40,389.40,389.40,75,0,389.40,359.85,401.95
22.02.21 15:23:59,285.00,285.00,284.95,285.00,150,75,319.78,269.10,289.05
22.02.21 15:24:59,288.65,288.65,288.65,288.65,75,75,312.00,273.60,311.70
22.02.21 15:26:59,280.50,280.50,280.50,280.50,75,75,305.70,205.20,311.00
23.02.21 09:18:59,325.45,325.45,325.45,325.45,75,225,325.45,306.70,336.65
23.02.21 09:23:59,345.65,345.65,345.65,345.65,75,300,335.55,325.85,357.05
23.02.21 09:37:59,322.25,322.25,322.25,322.25,75,225,331.11,304.15,345.55
23.02.21 09:38:59,321.95,321.95,321.95,321.95,75,225,328.82,304.15,323.85
23.02.21 09:41:59,313.90,313.90,313.90,313.90,75,300,325.84,298.55,317.05
23.02.21 09:54:59,316.45,316.45,316.45,316.45,75,300,324.27,315.05,336.05
23.02.21 10:32:59,403.75,403.75,403.75,403.75,75,300,335.62,370.50,410.80
23.02.21 11:33:59,356.65,356.65,356.65,356.65,75,0,338.25,338.90,379.30
23.02.21 11:47:59,327.45,327.45,327.45,327.45,75,375,337.05,295.70,325.20
23.02.21 14:32:59,331.55,331.55,331.55,331.55,300,450,335.36,313.80,337.90
23.02.21 14:43:59,308.80,308.80,308.80,308.80,75,450,333.46,293.40,328.15
23.02.21 14:54:59,326.20,326.20,326.20,326.20,75,450,332.98,301.65,324.80
23.02.21 14:55:59,301.65,301.65,301.65,301.65,75,450,331.02,301.60,324.80
23.02.21 14:58:59,324.60,324.60,324.60,324.60,75,450,330.64,301.90,324.55
23.02.21 15:04:59,267.40,267.40,267.40,267.40,75,450,327.13,267.40,299.70
23.02.21 15:14:59,312.00,312.00,312.00,312.00,75,450,326.33,288.70,320.55
23.02.21 15:19:59,289.70,289.70,289.70,289.70,75,450,324.50,291.30,319.25
24.02.21 09:18:59,315.00,315.00,315.00,315.00,75,675,315.00,309.15,330.95
24.02.21 09:25:59,313.60,313.60,313.60,313.60,75,750,314.30,300.30,341.50
24.02.21 09:28:59,300.35,300.35,300.35,300.35,75,750,309.65,302.05,341.20
24.02.21 10:45:59,359.05,359.05,359.05,359.05,75,825,322.00,318.20,359.05
24.02.21 16:25:59,315.00,359.05,300.35,359.05,300,0,322.00,459.55,747.05
25.02.21 09:15:59,596.05,596.05,547.40,547.40,225,825,563.63,552.95,616.60
25.02.21 09:17:59,614.90,614.90,614.90,614.90,75,825,576.45,604.60,634.85
25.02.21 09:34:59,662.90,662.90,662.90,662.90,75,900,593.74,647.65,682.00
25.02.21 09:36:59,667.45,667.50,667.45,667.45,150,900,614.80,666.40,681.10
25.02.21 09:37:59,666.30,666.30,666.30,666.30,75,900,621.24,644.85,680.00
25.02.21 09:39:59,658.75,658.75,649.75,649.75,150,900,627.84,634.05,678.65
25.02.21 09:40:59,641.60,641.60,641.60,641.60,450,900,633.01,623.55,670.40
25.02.21 13:22:59,617.70,617.70,617.70,617.70,75,1725,632.11,602.00,653.15
25.02.21 15:06:59,610.00,610.00,610.00,610.00,75,1725,630.88,590.75,628.30
25.02.21 15:30:00,611.55,611.55,611.55,611.55,75,1725,629.87,595.60,688.10
26.02.21 09:15:59,371.25,388.80,327.10,330.45,6150,1650,352.87,328.40,333.95
26.02.21 09:16:59,331.60,342.35,331.60,342.35,1875,1650,347.77,353.25,358.40
26.02.21 09:18:59,363.25,377.75,363.25,377.75,150,8775,348.18,374.95,379.50
26.02.21 09:19:59,371.35,371.35,371.35,371.35,150,8775,348.60,368.85,373.95
26.02.21 09:20:59,361.10,361.10,356.65,356.65,450,8850,349.14,364.80,370.00
26.02.21 09:21:59,375.25,390.95,375.25,390.95,1650,8850,354.77,390.15,392.65
26.02.21 09:22:59,392.15,393.90,392.15,393.10,375,8850,356.10,387.40,390.30
26.02.21 09:23:59,400.00,400.70,398.75,400.70,1575,9150,361.60,397.20,401.50
26.02.21 09:24:59,394.75,394.75,392.60,392.85,450,9150,362.70,391.50,394.00
26.02.21 09:25:59,397.10,397.10,397.10,397.10,75,9150,362.90,407.20,410.20
26.02.21 09:26:59,419.05,420.45,416.80,416.80,675,9450,365.68,419.40,421.90
26.02.21 09:27:59,419.75,419.75,409.85,409.85,1125,9450,369.47,411.65,414.35
26.02.21 09:28:59,414.65,416.45,414.65,416.45,375,9450,370.62,425.15,427.45
26.02.21 09:29:59,425.40,425.40,425.40,425.40,75,9450,370.90,417.80,420.35
26.02.21 09:31:59,409.30,414.10,409.30,414.10,225,9300,371.50,419.40,422.90
26.02.21 09:32:59,430.55,436.30,430.55,433.60,675,10125,374.14,426.40,429.50
26.02.21 09:35:59,422.75,422.75,422.75,422.75,150,10125,374.59,409.50,411.95
26.02.21 09:36:59,405.95,406.65,398.25,406.65,1425,10125,376.66,403.55,406.85
26.02.21 09:37:59,401.90,403.80,401.35,402.25,450,10125,377.29,402.25,404.95
26.02.21 09:38:59,404.60,405.90,404.60,405.90,225,10125,377.63,402.00,404.85
26.02.21 09:39:59,400.00,400.00,394.75,398.70,450,9975,378.10,401.70,404.40
26.02.21 09:40:59,395.45,395.45,395.45,395.45,75,9975,378.17,386.10,388.20
26.02.21 09:41:59,389.55,396.30,389.55,396.30,225,10200,378.35,404.60,406.90
26.02.21 09:43:59,394.80,394.80,394.80,394.80,150,10200,378.48,388.05,391.40
26.02.21 09:45:59,392.00,393.00,383.20,393.00,1500,10275,379.15,393.55,396.10
26.02.21 09:47:59,402.40,402.40,402.40,402.40,300,10125,379.49,402.45,404.80
26.02.21 09:48:59,407.00,414.65,407.00,414.65,375,10125,380.06,412.40,414.60
26.02.21 09:49:59,412.90,412.90,412.90,412.90,375,10125,380.63,418.20,420.90
26.02.21 09:50:59,410.00,415.00,410.00,415.00,150,10200,380.84,416.05,418.10
26.02.21 09:51:59,419.00,419.00,419.00,419.00,75,10200,380.97,407.65,410.50
26.02.21 09:52:59,410.55,410.55,410.55,410.55,75,0,381.08,396.40,399.00
26.02.21 09:53:59,397.25,397.25,392.35,392.35,600,10050,381.44,395.70,397.95
26.02.21 09:54:59,393.35,393.40,393.35,393.40,150,10050,381.52,384.15,386.60
26.02.21 09:55:59,380.00,380.00,380.00,380.00,150,10050,381.51,381.60,383.95
26.02.21 09:56:59,383.50,383.50,383.50,383.50,150,10425,381.52,382.70,384.85
26.02.21 09:58:59,387.00,391.15,387.00,391.15,225,10425,381.60,387.75,390.85
26.02.21 10:00:59,380.00,380.00,377.95,377.95,450,10425,381.57,380.05,382.65
26.02.21 10:03:59,391.00,391.00,389.00,389.00,150,10275,381.62,383.55,385.90
26.02.21 10:13:59,384.35,384.35,384.35,384.35,75,10800,381.63,382.70,385.20
26.02.21 10:14:59,390.90,393.60,388.95,393.60,525,10800,381.85,388.85,391.10
26.02.21 10:15:59,385.80,385.80,379.30,379.30,1050,10800,381.91,377.95,381.00
26.02.21 10:17:59,371.05,371.05,362.55,362.55,450,10800,381.64,367.85,369.70
26.02.21 10:18:59,368.80,368.80,368.25,368.25,300,10800,381.49,365.05,367.50
26.02.21 10:20:59,354.15,354.15,354.15,354.15,300,10500,381.19,355.15,357.50
26.02.21 10:21:59,354.25,354.25,354.25,354.25,150,10500,381.03,353.60,356.35
