0,1,2,3,4,5,6,7,8,9
09.02.21 12:53:59,134.50,134.50,134.50,134.50,75,0,134.50,111.20,134.75
09.02.21 12:55:59,134.70,134.70,134.70,134.70,75,75,134.60,110.40,134.30
09.02.21 13:11:59,131.50,131.50,131.50,131.50,75,150,133.56,116.90,136.25
09.02.21 14:45:59,115.20,115.20,115.20,115.20,75,150,128.97,108.10,119.05
09.02.21 15:20:59,100.00,100.00,100.00,100.00,75,150,123.18,90.95,101.00
09.02.21 15:24:59,100.65,100.65,100.65,100.65,75,150,119.42,85.75,100.35
10.02.21 10:08:59,92.80,92.80,92.80,92.80,75,225,92.80,76.55,92.45
10.02.21 12:42:59,90.75,90.75,90.75,90.75,75,300,91.77,75.70,89.25
10.02.21 14:26:59,77.10,77.10,77.10,77.10,75,375,86.88,66.65,79.80
10.02.21 14:29:59,75.00,81.00,75.00,81.00,150,450,83.33,65.50,80.65
10.02.21 14:58:59,75.00,75.00,75.00,75.00,75,525,81.94,65.80,75.90
10.02.21 15:00:59,73.00,73.00,73.00,73.00,150,525,79.70,69.75,77.00
10.02.21 15:01:59,77.00,77.00,77.00,77.00,75,525,79.40,63.50,81.30
11.02.21 09:40:59,79.20,79.20,79.20,79.20,75,675,79.20,67.05,79.20
11.02.21 09:43:59,80.30,80.30,80.30,80.30,75,675,79.75,71.25,80.60
11.02.21 10:17:59,80.30,80.30,80.30,80.30,75,825,79.93,76.45,83.00
11.02.21 10:42:59,80.30,80.30,80.30,80.30,75,825,80.02,80.30,86.15
11.02.21 11:09:59,80.30,80.30,80.30,80.30,675,900,80.21,74.15,83.40
11.02.21 11:20:59,80.30,80.30,80.30,80.30,75,975,80.22,80.30,84.00
11.02.21 11:21:59,80.30,80.30,80.30,80.30,225,975,80.23,72.85,81.85
11.02.21 12:00:59,78.10,78.10,78.10,78.10,75,1950,80.11,69.35,78.45
11.02.21 12:26:59,78.00,78.00,78.00,78.00,150,2025,79.90,71.30,80.40
11.02.21 12:29:59,82.20,82.20,82.20,82.20,75,2025,80.01,74.05,82.25
11.02.21 12:44:59,80.00,80.00,80.00,80.00,75,2250,80.01,75.00,82.75
11.02.21 12:55:59,78.15,78.15,78.15,78.15,75,2250,79.93,69.60,77.30
11.02.21 14:00:59,79.00,79.00,79.00,79.00,225,2325,79.82,80.00,81.75
11.02.21 14:02:59,80.00,80.00,80.00,80.00,75,2325,79.83,71.65,80.15
11.02.21 14:05:59,79.80,79.80,79.80,79.80,75,2400,79.83,71.85,80.85
11.02.21 14:52:59,80.75,80.75,80.75,80.75,75,2475,79.86,81.65,86.80
11.02.21 15:04:59,86.00,86.00,86.00,86.00,75,2550,80.06,76.95,85.65
11.02.21 15:20:59,86.35,86.35,86.35,86.35,75,2475,80.26,82.40,87.10
11.02.21 15:21:59,85.00,85.00,85.00,85.00,150,2475,80.55,82.30,87.95
12.02.21 09:18:59,88.60,88.65,88.60,88.65,150,2625,88.62,76.75,88.80
12.02.21 09:20:59,85.85,85.85,85.85,85.85,75,2775,87.70,80.90,85.20
12.02.21 09:23:59,80.05,80.05,80.05,80.05,75,2775,85.78,77.60,83.00
12.02.21 09:33:59,84.05,84.05,84.05,84.05,75,2850,85.44,82.10,84.15
12.02.21 09:35:59,83.00,83.00,83.00,83.00,75,2850,85.03,57.65,83.85
12.02.21 09:39:59,75.95,75.95,75.95,75.95,75,3000,83.73,76.40,81.60
12.02.21 09:45:59,81.40,81.40,81.40,81.40,150,2925,83.21,76.70,81.75
12.02.21 09:50:59,81.00,81.00,81.00,81.00,75,3075,82.99,79.40,83.00
12.02.21 10:00:59,78.00,78.00,78.00,78.00,75,3075,82.54,75.15,78.90
12.02.21 10:18:59,79.35,79.35,79.35,79.35,75,0,82.27,72.30,79.55
12.02.21 10:23:59,75.00,75.00,75.00,75.00,300,3150,80.45,73.95,78.75
12.02.21 10:45:59,78.80,78.80,78.80,78.80,150,3150,80.27,77.80,81.70
12.02.21 10:46:59,78.70,78.70,78.70,78.70,150,3150,80.11,76.90,81.45
12.02.21 10:53:59,77.50,77.50,77.50,77.50,75,3150,79.99,76.15,80.80
12.02.21 10:54:59,77.65,78.00,77.65,78.00,225,3150,79.71,76.85,81.15
12.02.21 10:56:59,83.10,83.10,83.10,83.10,75,3150,79.85,78.80,82.75
12.02.21 10:58:59,79.70,79.70,79.70,79.70,150,3150,79.83,78.90,83.55
12.02.21 11:01:59,80.05,80.05,79.85,79.85,300,3225,79.85,79.15,83.20
12.02.21 11:04:59,79.85,79.85,79.85,79.85,75,3225,79.85,78.35,83.25
12.02.21 11:16:59,82.05,82.05,82.05,82.05,75,3300,79.91,78.60,85.00
12.02.21 11:21:59,79.90,79.90,79.90,79.90,75,3300,79.91,77.55,84.55
12.02.21 11:26:59,78.10,78.10,78.10,78.10,75,3300,79.86,75.80,82.80
12.02.21 11:29:59,76.40,76.40,76.40,76.40,75,3225,79.77,73.20,83.30
12.02.21 11:33:59,81.55,81.55,81.55,81.55,75,3225,79.81,74.85,82.90
12.02.21 11:56:59,80.00,80.00,80.00,80.00,750,3225,79.85,75.45,81.65
12.02.21 12:02:59,80.15,80.15,80.15,80.15,75,3975,79.86,75.00,80.30
12.02.21 12:03:59,76.30,76.30,76.30,76.30,75,4050,79.79,75.05,81.10
12.02.21 12:10:59,75.00,75.00,75.00,75.00,75,4050,79.69,73.60,80.10
12.02.21 12:11:59,73.45,73.85,73.45,73.85,150,4050,79.46,73.70,79.85
12.02.21 12:13:59,73.00,73.00,73.00,73.00,75,4275,79.34,73.10,76.55
12.02.21 12:14:59,72.60,76.55,72.60,76.55,300,4275,79.07,72.05,78.80
12.02.21 12:27:59,74.45,74.45,74.45,74.45,75,4425,78.99,73.95,80.20
12.02.21 12:31:59,79.25,79.25,79.25,79.25,150,0,79.00,73.25,79.35
12.02.21 12:33:59,73.95,73.95,73.95,73.95,75,4500,78.92,0.00,0.00
12.02.21 12:35:59,72.85,72.85,72.85,72.85,300,4500,78.54,72.80,78.45
12.02.21 12:36:59,72.80,73.05,72.80,73.05,375,4875,78.14,73.20,78.25
12.02.21 12:37:59,72.95,72.95,72.95,72.95,150,4875,78.00,73.20,78.25
12.02.21 12:38:59,78.35,78.55,78.35,78.55,150,4875,78.01,74.35,78.75
12.02.21 12:42:59,73.90,73.90,72.75,72.75,450,4950,77.65,72.05,75.35
12.02.21 12:44:59,72.70,72.85,72.70,72.85,150,4950,77.53,72.45,75.65
12.02.21 12:45:59,76.00,76.00,75.50,75.50,225,5550,77.47,0.00,0.00
12.02.21 12:47:59,73.55,75.85,73.55,75.85,225,5550,77.39,0.00,0.00
12.02.21 12:51:59,76.15,76.15,76.15,76.15,1950,5625,77.14,76.50,77.25
12.02.21 12:52:59,76.50,76.50,76.50,76.50,150,7575,77.13,0.00,0.00
12.02.21 12:57:59,77.65,77.65,77.65,77.65,150,7575,77.14,77.10,77.70
12.02.21 13:00:59,78.05,78.05,78.05,78.05,150,7575,77.15,77.45,78.30
12.02.21 13:05:59,77.90,77.90,77.40,77.40,450,7500,77.17,0.00,0.00
12.02.21 13:09:59,77.70,77.70,77.70,77.70,150,7050,77.18,77.40,78.15
