0,1,2,3,4,5,6,7,8,9
15.02.21 12:34:59,72.00,72.00,72.00,72.00,75,0,72.00,61.85,84.75
15.02.21 14:13:59,72.00,72.00,72.00,72.00,150,75,72.00,70.00,85.35
16.02.21 11:38:59,90.15,90.15,90.15,90.15,75,150,90.15,50.40,100.40
16.02.21 12:02:59,80.50,80.50,80.50,80.50,75,225,85.32,79.80,94.50
16.02.21 13:33:59,83.25,83.25,83.25,83.25,75,225,84.63,69.50,84.00
16.02.21 13:36:59,75.60,75.60,75.60,75.60,75,225,82.37,74.80,88.00
16.02.21 14:25:59,79.90,79.90,79.90,79.90,75,225,81.88,69.50,80.50
16.02.21 14:36:59,91.20,91.20,91.20,91.20,300,225,86.01,81.95,90.25
16.02.21 14:38:59,85.00,85.00,85.00,85.00,75,225,85.91,75.40,94.75
16.02.21 14:41:59,79.00,79.00,78.15,78.15,150,225,84.68,68.60,88.90
16.02.21 14:42:59,79.95,79.95,79.95,79.95,75,225,84.32,66.20,90.10
16.02.21 15:06:59,80.45,80.45,80.45,80.45,150,300,83.80,75.20,83.25
16.02.21 15:19:59,84.95,84.95,84.95,84.95,75,525,83.87,81.40,86.45
16.02.21 15:28:59,81.35,81.35,80.40,80.40,225,525,83.42,74.75,87.65
17.02.21 09:18:59,67.35,67.35,67.35,67.35,75,600,67.35,47.25,73.60
17.02.21 09:53:59,65.00,65.00,65.00,65.00,75,600,66.17,57.25,65.20
17.02.21 10:00:59,59.00,59.00,59.00,59.00,75,675,63.78,57.55,62.95
17.02.21 10:01:59,57.55,57.55,57.55,57.55,75,675,62.22,46.40,61.45
17.02.21 10:15:59,57.55,57.55,57.55,57.55,75,750,61.29,57.25,61.05
17.02.21 10:18:59,59.25,59.25,59.25,59.25,75,750,60.95,57.60,61.05
17.02.21 11:00:59,63.85,63.85,63.85,63.85,75,750,61.36,60.60,68.25
17.02.21 11:02:59,63.00,63.00,63.00,63.00,75,750,61.56,60.25,69.50
17.02.21 11:34:59,63.05,63.05,63.05,63.05,75,825,61.73,60.40,68.10
17.02.21 12:44:59,64.35,64.35,64.35,64.35,75,825,61.99,62.85,67.10
17.02.21 12:45:59,63.15,63.15,63.15,63.15,75,900,62.10,63.10,67.15
17.02.21 12:47:59,63.10,63.10,63.10,63.10,75,900,62.18,62.40,65.95
17.02.21 12:49:59,62.40,62.40,62.40,62.40,150,1050,62.21,61.55,66.70
17.02.21 12:51:59,62.05,62.05,59.95,59.95,300,1200,61.95,59.60,63.80
17.02.21 12:52:59,59.70,59.70,59.70,59.70,75,1200,61.83,60.05,64.60
17.02.21 12:53:59,60.05,60.05,60.05,60.05,75,1200,61.75,59.20,63.10
17.02.21 12:55:59,59.30,59.30,59.30,59.30,75,1650,61.63,57.70,61.50
17.02.21 12:59:59,58.60,58.60,58.60,58.60,75,1725,61.49,57.20,61.50
17.02.21 13:00:59,57.20,57.20,57.20,57.20,75,1725,61.30,55.05,57.85
17.02.21 13:02:59,57.00,57.00,57.00,57.00,75,1725,61.12,51.90,59.55
17.02.21 13:20:59,56.75,56.75,56.75,56.75,75,1950,60.95,55.25,58.45
17.02.21 13:28:59,56.00,56.00,56.00,56.00,750,1950,59.53,55.65,57.75
17.02.21 13:29:59,55.60,55.60,55.60,55.60,150,1950,59.32,53.25,57.00
17.02.21 13:34:59,53.85,53.85,53.85,53.85,75,2025,59.18,48.50,55.90
