0,1,2,3,4,5,6,7,8,9
12.02.21 11:45:59,304.20,304.20,304.20,304.20,75,0,304.20,243.25,256.95
12.02.21 12:10:59,243.85,243.85,243.85,243.85,75,75,274.02,229.75,316.15
12.02.21 12:40:59,237.65,237.65,237.65,237.65,150,75,255.83,0.00,0.00
12.02.21 13:12:59,250.40,250.40,250.40,250.40,150,225,254.02,0.00,0.00
12.02.21 13:20:59,250.40,250.40,250.40,250.40,75,75,253.50,0.00,0.00
15.02.21 10:12:59,265.55,265.55,252.15,252.15,150,150,258.85,252.90,266.75
15.02.21 10:17:59,256.70,256.70,256.70,256.70,75,300,258.13,256.70,266.85
15.02.21 10:49:59,282.80,282.85,282.80,282.80,225,375,270.48,274.15,288.00
15.02.21 11:09:59,281.75,281.75,281.75,281.75,75,450,272.09,273.70,282.55
15.02.21 11:15:59,281.75,281.75,281.75,281.75,75,525,273.30,272.85,284.60
15.02.21 11:24:59,281.60,282.75,281.60,282.75,150,525,275.07,269.90,282.85
15.02.21 11:56:59,284.45,284.45,284.45,284.45,300,600,277.75,279.35,289.25
15.02.21 11:57:59,287.30,287.30,287.30,287.30,150,825,278.94,283.40,288.95
15.02.21 11:59:59,287.45,287.45,287.45,287.45,225,825,280.28,281.80,287.65
15.02.21 12:00:59,287.25,287.25,287.25,287.25,225,1200,281.23,281.35,287.25
15.02.21 12:05:59,278.35,278.35,278.35,278.35,300,1425,280.79,275.00,282.75
15.02.21 13:19:59,296.70,296.70,296.70,296.70,75,1725,281.38,286.95,298.10
15.02.21 13:25:59,296.70,296.70,296.70,296.70,75,1800,281.93,285.40,294.65
15.02.21 13:30:59,288.55,288.55,288.55,288.55,75,1875,282.15,282.45,293.00
15.02.21 13:33:59,289.05,289.05,289.05,289.05,300,1800,282.99,284.15,294.20
15.02.21 14:01:59,285.70,285.70,285.70,285.70,150,2100,283.15,287.40,298.65
15.02.21 14:12:59,293.00,293.00,293.00,293.00,75,1950,283.42,276.80,298.55
15.02.21 14:21:59,275.00,288.25,275.00,288.25,150,2025,283.33,279.80,299.95
15.02.21 14:48:59,300.00,300.00,300.00,300.00,750,2025,286.44,281.10,292.05
15.02.21 14:56:59,284.80,284.80,284.80,284.80,150,2625,286.37,283.65,294.55
15.02.21 15:07:59,287.80,287.80,287.80,287.80,75,2550,286.40,284.60,294.70
15.02.21 15:08:59,289.50,289.50,289.20,289.20,450,2550,286.70,281.05,291.80
15.02.21 15:12:59,302.20,302.20,302.20,302.20,75,2550,286.97,288.25,302.40
15.02.21 15:21:59,294.40,308.50,294.40,308.50,825,2325,288.90,297.25,308.55
15.02.21 15:24:59,309.50,309.50,309.50,309.50,75,2325,289.20,301.65,314.40
15.02.21 15:26:59,315.00,315.00,315.00,315.00,75,2025,289.56,303.20,314.70
16.02.21 09:19:59,336.05,336.05,332.85,332.85,300,2100,335.25,332.75,343.20
16.02.21 09:20:59,335.00,335.00,335.00,335.00,75,2100,335.20,332.75,344.75
16.02.21 09:35:59,355.00,355.00,355.00,355.00,75,1950,338.50,349.80,365.85
16.02.21 10:02:59,324.65,324.65,324.65,324.65,75,1950,336.52,323.65,344.35
16.02.21 10:10:59,406.35,406.35,406.35,406.35,75,1950,345.25,338.20,401.75
16.02.21 10:21:59,334.00,334.00,334.00,334.00,75,1950,344.00,330.95,350.95
16.02.21 10:31:59,346.60,346.60,346.60,346.60,75,1950,344.26,336.10,355.00
16.02.21 13:23:59,285.40,285.40,285.40,285.40,75,1950,338.90,269.10,286.65
16.02.21 13:50:59,283.50,283.50,283.50,283.50,75,2025,334.29,275.00,285.25
16.02.21 13:51:59,275.00,275.00,275.00,275.00,225,2025,322.44,268.60,278.00
16.02.21 13:52:59,278.00,278.00,278.00,278.00,75,2025,319.66,272.95,283.05
16.02.21 13:56:59,273.45,273.45,273.45,273.45,75,2025,316.94,262.20,272.95
16.02.21 13:57:59,260.00,260.00,260.00,260.00,150,2025,310.95,259.60,266.95
16.02.21 13:59:59,262.95,262.95,262.95,262.95,75,2025,308.55,257.85,264.70
16.02.21 14:00:59,265.55,265.55,265.55,265.55,300,2025,301.38,259.75,269.40
16.02.21 14:02:59,269.45,269.45,269.45,269.45,75,2025,300.10,263.00,272.05
16.02.21 14:03:59,265.00,265.00,265.00,265.00,150,2025,297.50,263.30,274.30
16.02.21 14:18:59,284.60,284.60,284.60,284.60,75,2025,297.04,280.65,291.50
16.02.21 14:23:59,278.20,278.20,278.20,278.20,225,2100,295.22,277.00,287.10
16.02.21 14:27:59,281.90,281.90,281.90,281.90,75,2100,294.80,276.00,285.00
16.02.21 14:29:59,279.80,279.80,279.80,279.80,75,2100,294.35,280.45,289.45
16.02.21 14:35:59,303.25,303.25,303.25,303.25,75,2100,294.61,294.80,304.75
16.02.21 14:40:59,302.60,302.60,302.60,302.60,75,2100,294.84,284.15,299.95
16.02.21 14:41:59,288.20,288.20,288.20,288.20,75,2100,294.65,289.05,300.00
16.02.21 15:23:59,307.60,307.60,307.60,307.60,75,1875,295.00,296.90,307.80
16.02.21 15:24:59,296.60,296.60,296.60,296.60,225,1875,295.12,296.15,304.35
16.02.21 15:25:59,295.40,295.40,295.40,295.40,75,1875,295.13,294.90,302.30
16.02.21 15:27:59,301.70,301.70,296.65,296.65,150,1875,295.32,296.15,302.50
16.02.21 15:30:00,300.40,301.35,300.40,301.35,150,1875,295.57,294.45,307.55
17.02.21 09:21:59,263.25,263.25,263.25,263.25,75,1875,263.25,250.80,262.30
17.02.21 09:26:59,265.90,265.90,265.90,265.90,150,1950,265.01,253.15,269.00
17.02.21 09:27:59,269.00,269.00,269.00,269.00,375,1950,267.50,258.05,269.80
17.02.21 09:29:59,265.80,265.80,265.80,265.80,75,1950,267.31,257.55,266.75
17.02.21 09:30:59,258.00,258.00,258.00,258.00,75,1950,266.38,250.10,258.90
17.02.21 09:31:59,246.85,246.85,246.85,246.85,225,1950,262.36,241.80,251.05
17.02.21 09:34:59,248.85,248.85,248.85,248.85,75,2250,261.39,237.60,246.25
17.02.21 09:38:59,244.20,244.20,244.20,244.20,75,2250,260.25,235.25,244.60
17.02.21 09:42:59,246.65,246.65,245.15,245.15,150,2250,258.56,236.25,245.95
17.02.21 09:43:59,245.15,245.15,245.15,245.15,75,2250,257.81,239.45,248.80
17.02.21 09:49:59,239.50,239.50,239.50,239.50,75,2325,256.85,240.00,246.20
17.02.21 09:50:59,240.00,240.00,240.00,240.00,75,2325,256.01,239.75,247.70
17.02.21 10:00:59,240.80,240.80,240.80,240.80,75,2400,255.28,234.45,242.65
17.02.21 10:01:59,231.05,231.05,231.05,231.05,75,2400,254.18,228.65,237.00
17.02.21 10:14:59,249.05,249.05,249.05,249.05,75,2325,253.96,239.20,249.10
17.02.21 10:16:59,246.60,246.60,241.75,241.75,150,2325,253.17,238.90,247.45
17.02.21 10:26:59,245.20,245.20,245.20,245.20,75,2475,252.87,237.20,245.45
17.02.21 10:29:59,240.00,240.00,240.00,240.00,150,2475,251.95,238.25,245.05
17.02.21 10:31:59,238.00,238.00,238.00,238.00,75,2625,251.47,237.40,243.00
17.02.21 10:43:59,243.00,243.00,243.00,243.00,75,2625,251.19,237.65,245.90
