date,open,high,low,close,volume,oi
2019-07-30 09:42:00,1.00,1.00,1.00,1.00,0,0
2019-07-30 09:53:00,1.00,1.00,1.00,1.00,0,0
2019-07-30 10:07:00,1.00,1.00,1.00,1.00,0,0
2019-07-30 10:08:00,1.00,1.00,1.00,1.00,0,450
2019-07-30 10:10:00,1.00,1.00,1.00,1.00,0,450
2019-07-30 10:11:00,1.00,1.00,1.00,1.00,0,450
2019-07-30 10:12:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:20:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:26:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:27:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:28:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:33:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:35:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:36:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:41:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:44:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:45:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:46:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 10:47:00,1.00,1.00,1.00,1.00,0,1950
2019-07-30 11:00:00,1.00,1.00,1.00,1.00,0,3375
2019-07-30 11:01:00,1.00,1.00,1.00,1.00,0,4275
2019-07-30 11:05:00,1.00,1.00,1.00,1.00,0,4275
2019-07-30 11:13:00,1.00,1.00,1.00,1.00,0,5025
2019-07-30 11:25:00,1.00,1.00,1.00,1.00,0,5550
2019-07-30 11:47:00,1.00,1.00,1.00,1.00,0,5550
2019-07-30 11:48:00,1.00,1.00,1.00,1.00,0,5550
2019-07-30 12:19:00,1.00,1.00,1.00,1.00,0,5625
2019-07-30 12:26:00,1.00,1.00,1.00,1.00,0,5700
2019-07-30 12:28:00,0.10,0.10,0.10,0.10,750,5700
2019-07-30 12:29:00,0.10,0.10,0.10,0.10,0,5700
2019-07-30 12:30:00,0.10,0.10,0.10,0.10,0,5700
2019-07-30 12:31:00,0.10,0.10,0.10,0.10,0,5700
2019-07-30 12:32:00,0.10,0.10,0.10,0.10,0,5700
2019-07-30 12:36:00,0.10,0.10,0.10,0.10,0,5700
2019-07-30 12:39:00,0.10,0.10,0.10,0.10,0,5700
2019-07-30 12:40:00,0.15,0.15,0.15,0.15,0,5700
2019-07-30 12:44:00,0.15,0.15,0.15,0.15,0,5700
2019-07-30 12:45:00,0.15,0.15,0.15,0.15,0,5700
2019-07-30 12:49:00,0.15,0.15,0.15,0.15,0,5700
2019-07-30 13:05:00,0.15,0.15,0.15,0.15,0,4950
2019-07-30 13:06:00,0.10,0.10,0.10,0.10,0,4950
2019-07-30 13:26:00,0.10,0.10,0.10,0.10,0,4500
2019-07-30 13:45:00,0.85,0.85,0.85,0.85,0,4500
2019-07-30 13:46:00,0.85,0.85,0.85,0.85,0,4575
2019-07-30 13:47:00,0.80,0.80,0.80,0.80,0,4575
2019-07-30 14:13:00,0.80,0.80,0.80,0.80,0,4575
2019-07-30 14:31:00,0.80,0.80,0.80,0.80,0,4575
2019-07-30 14:35:00,0.80,0.80,0.80,0.80,0,4575
2019-07-30 14:44:00,0.80,0.80,0.80,0.80,0,4575
2019-07-30 14:52:00,0.80,0.80,0.80,0.80,0,4575
2019-01-08 09:28:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 09:29:00,0.05,0.05,0.05,0.05,600,4575
2019-01-08 09:30:00,0.05,0.05,0.05,0.05,600,4575
2019-01-08 09:42:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 09:53:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 10:04:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 10:13:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 10:18:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 10:25:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 10:46:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 11:20:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 11:58:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 12:13:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 12:45:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 12:51:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 13:31:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 13:40:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 14:49:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 14:52:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 15:04:00,0.05,0.05,0.05,0.05,0,4575
2019-01-08 15:28:00,0.05,0.05,0.05,0.05,0,4575
