0,1,2,3,4,5,6
22.07.19 09:15:59,109.10,109.10,109.10,109.10,0,0
22.07.19 09:16:59,109.10,110.25,105.70,105.70,450,0
22.07.19 09:17:59,105.70,109.50,105.70,108.00,675,450
22.07.19 09:18:59,108.00,108.00,104.25,104.25,1050,450
22.07.19 09:19:59,104.25,106.05,104.15,104.65,1275,450
22.07.19 09:20:59,103.80,103.80,97.55,98.15,2100,1875
22.07.19 09:21:59,97.65,102.00,96.30,97.45,5025,1875
22.07.19 09:22:59,97.45,99.55,97.45,99.55,2700,1875
22.07.19 09:23:59,99.55,102.90,99.00,102.90,1950,8175
22.07.19 09:24:59,102.90,103.70,100.30,100.30,4500,8175
22.07.19 09:25:59,100.30,100.30,95.70,96.80,1425,8175
22.07.19 09:26:59,96.45,96.95,93.20,94.50,2250,11400
22.07.19 09:27:59,93.70,94.30,92.90,93.30,2625,11400
22.07.19 09:28:59,93.30,94.85,92.05,94.00,2850,11400
22.07.19 09:29:59,94.00,96.80,93.60,93.60,1650,13500
22.07.19 09:30:59,93.60,94.75,92.65,93.75,2250,13500
22.07.19 09:31:59,93.75,93.75,90.25,90.85,2250,13500
22.07.19 09:32:59,90.85,90.85,88.80,88.80,600,15900
22.07.19 09:33:59,88.80,89.40,87.30,87.30,525,15900
22.07.19 09:34:59,87.30,89.35,85.70,88.50,1425,15900
22.07.19 09:35:59,88.70,88.70,86.70,88.10,2100,16425
22.07.19 09:36:59,88.10,88.95,86.35,88.60,6450,16425
22.07.19 09:37:59,88.60,90.75,88.60,90.40,1950,16425
22.07.19 09:38:59,90.40,92.80,90.40,92.80,2325,20775
22.07.19 09:39:59,92.80,94.00,91.10,91.65,4875,20775
22.07.19 09:40:59,91.65,94.15,91.65,93.50,2250,20775
22.07.19 09:41:59,93.50,97.05,93.50,97.05,3525,19875
22.07.19 09:42:59,97.05,98.00,95.85,97.65,3150,19875
22.07.19 09:43:59,97.65,98.15,93.85,96.00,3600,19875
22.07.19 09:44:59,96.00,96.00,92.25,92.80,2100,24150
22.07.19 09:45:59,92.80,93.75,91.55,93.10,2700,24150
22.07.19 09:46:59,93.50,94.85,93.50,93.65,2625,24150
22.07.19 09:47:59,92.25,93.35,91.80,93.35,2700,25500
22.07.19 09:48:59,93.35,96.00,92.35,92.35,3525,25500
22.07.19 09:49:59,92.95,96.45,92.95,96.20,2250,25500
22.07.19 09:50:59,96.20,96.70,94.80,94.80,1950,26325
22.07.19 09:51:59,94.80,98.00,94.80,96.05,2175,26325
22.07.19 09:52:59,96.70,98.55,95.60,98.00,10800,26325
22.07.19 09:53:59,97.90,99.25,97.50,98.90,6450,31200
22.07.19 09:54:59,100.25,102.45,99.25,101.65,1875,31200
22.07.19 09:55:59,101.65,102.95,99.10,100.05,975,31200
22.07.19 09:56:59,100.05,104.00,100.05,102.10,2025,35325
22.07.19 09:57:59,102.10,103.70,101.50,101.50,300,35325
22.07.19 09:58:59,101.50,105.00,101.50,104.25,750,35325
22.07.19 09:59:59,104.25,104.95,103.60,104.95,1425,35925
22.07.19 10:00:59,104.95,105.30,103.00,103.00,900,35925
22.07.19 10:01:59,103.00,103.00,98.05,98.60,1050,35925
22.07.19 10:02:59,98.60,99.00,96.65,98.55,900,36975
22.07.19 10:03:59,98.55,100.00,97.40,99.50,600,36975
22.07.19 10:04:59,99.50,101.30,99.30,99.60,2400,36975
22.07.19 10:05:59,99.70,105.00,99.70,105.00,2625,37950
22.07.19 10:06:59,105.00,105.00,101.90,101.90,1125,37950
22.07.19 10:07:59,101.90,103.80,101.60,101.85,5850,37950
22.07.19 10:08:59,101.85,101.85,98.35,98.35,7200,36000
22.07.19 10:09:59,98.35,103.95,98.35,102.25,300,36000
22.07.19 10:10:59,102.25,102.25,100.00,101.15,300,36000
22.07.19 10:11:59,101.15,102.50,101.10,101.10,600,31125
22.07.19 10:12:59,101.10,103.20,96.90,98.55,1425,31125
22.07.19 10:13:59,98.55,100.80,98.55,98.65,600,31125
22.07.19 10:14:59,98.65,101.85,98.65,100.95,1575,31125
22.07.19 10:15:59,100.95,101.65,100.15,101.55,1275,31050
22.07.19 10:16:59,101.55,102.00,100.40,101.60,1125,31050
22.07.19 10:17:59,101.60,103.05,101.60,103.05,150,31050
22.07.19 10:18:59,103.05,109.45,103.05,109.45,1800,29175
22.07.19 10:19:59,109.45,109.45,105.05,107.65,3375,29175
22.07.19 10:20:59,107.65,111.25,106.50,107.25,4875,28575
22.07.19 10:21:59,107.25,110.65,106.60,107.00,450,28575
22.07.19 10:22:59,107.00,109.30,107.00,107.85,150,28575
22.07.19 10:23:59,107.85,108.05,107.00,108.00,975,26325
22.07.19 10:24:59,108.00,114.15,106.85,114.15,3525,26325
22.07.19 10:25:59,112.85,113.25,111.25,113.05,975,26325
22.07.19 10:26:59,113.05,113.05,110.00,111.00,600,24825
22.07.19 10:27:59,111.00,111.00,106.85,107.00,525,24825
22.07.19 10:28:59,107.00,108.10,107.00,108.10,825,24825
22.07.19 10:29:59,106.50,106.50,102.60,103.10,1125,25650
22.07.19 10:30:59,103.10,105.10,102.15,102.15,975,25650
22.07.19 10:31:59,102.55,104.45,102.55,102.70,600,25650
22.07.19 10:32:59,102.70,104.10,102.70,104.10,600,25500
22.07.19 10:33:59,105.10,105.80,100.90,102.30,1350,25500
22.07.19 10:34:59,102.30,102.30,99.25,99.40,1800,25500
22.07.19 10:35:59,99.40,99.40,98.00,98.70,1125,26475
22.07.19 10:36:59,98.70,100.25,98.70,99.80,525,26475
22.07.19 10:37:59,99.80,101.85,99.80,100.35,600,26475
22.07.19 10:38:59,100.35,100.95,99.40,100.95,450,26475
22.07.19 10:39:59,102.00,103.30,102.00,103.30,75,26250
22.07.19 10:40:59,103.30,103.55,102.50,102.50,525,26250
22.07.19 10:41:59,102.50,102.50,99.00,99.00,375,26775
22.07.19 10:42:59,99.00,99.00,97.65,97.65,1050,26775
22.07.19 10:43:59,97.65,98.40,97.05,98.25,4350,26775
22.07.19 10:44:59,98.25,98.25,96.15,96.65,7950,27675
22.07.19 10:45:59,96.05,96.60,95.15,95.75,3225,27675
22.07.19 10:46:59,95.85,96.60,94.85,95.00,5250,27675
22.07.19 10:47:59,95.00,96.80,94.90,94.90,3675,35850
22.07.19 10:48:59,94.90,96.95,94.90,95.30,900,35850
22.07.19 10:49:59,95.30,96.30,94.80,96.30,1200,35850
22.07.19 10:50:59,96.30,100.15,96.30,98.75,1875,38550
22.07.19 10:51:59,98.75,98.75,96.80,98.55,1125,38550
22.07.19 10:52:59,98.55,98.85,98.20,98.20,450,38550
22.07.19 10:53:59,98.20,99.40,98.20,99.40,300,40275
22.07.19 10:54:59,99.40,99.40,99.10,99.20,225,40275
22.07.19 10:55:59,99.20,100.00,98.15,98.15,525,40275
22.07.19 10:56:59,98.15,99.90,98.00,99.90,375,40800
22.07.19 10:57:59,99.90,99.90,99.90,99.90,150,40800
22.07.19 10:58:59,99.90,99.90,97.55,99.90,600,40800
22.07.19 10:59:59,99.90,99.90,98.80,98.80,225,40200
22.07.19 11:00:59,98.80,99.00,98.80,99.00,75,40200
