date,open,high,low,close,volume,oi
2019-07-18 12:21:00,144.40,144.40,144.40,144.40,0,0
2019-07-18 12:22:00,144.40,144.40,144.40,144.40,0,0
2019-07-18 12:23:00,144.40,144.40,144.40,144.40,0,0
2019-07-18 12:24:00,144.40,144.40,144.40,144.40,0,0
2019-07-18 12:25:00,144.40,144.40,144.40,144.40,0,0
2019-07-18 12:26:00,144.40,144.40,144.40,144.40,0,0
2019-07-18 12:27:00,144.40,144.40,144.40,144.40,0,0
2019-07-18 12:28:00,144.40,144.90,144.40,144.90,75,150
2019-07-18 12:29:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:30:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:31:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:32:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:33:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:34:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:35:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:36:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:37:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:38:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:39:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:40:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:41:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:42:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:43:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:44:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:45:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:46:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:47:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:48:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:49:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:50:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:51:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:52:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:53:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:54:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:55:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:56:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:57:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:58:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 12:59:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:00:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:01:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:02:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:03:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:04:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:05:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:06:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:07:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:08:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:09:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:10:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:11:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:12:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:13:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:14:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:15:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:16:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:17:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:18:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:19:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:20:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:21:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:22:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:23:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:24:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:25:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:26:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:27:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:28:00,144.90,144.90,144.90,144.90,0,150
2019-07-18 13:29:00,144.90,144.90,144.90,144.90,0,150
