date,open,high,low,close,volume,oi
2019-12-30 11:59:00,341.00,341.00,341.00,341.00,75,0
2019-12-30 14:26:00,331.55,331.55,331.55,331.55,75,75
2019-12-31 09:44:00,359.00,359.00,359.00,359.00,75,75
2020-01-01 12:04:00,400.00,400.00,400.00,400.00,75,75
2020-02-01 09:46:00,367.65,368.20,367.65,368.20,150,150
2020-02-01 09:54:00,370.00,370.00,370.00,370.00,75,300
2020-02-01 10:06:00,362.00,362.00,362.00,362.00,75,300
2020-02-01 10:14:00,357.90,357.90,357.90,357.90,75,375
2020-02-01 12:57:00,324.00,324.00,324.00,324.00,75,0
2020-02-01 13:17:00,320.00,320.00,320.00,320.00,75,450
2020-02-01 14:54:00,308.00,308.00,308.00,308.00,75,450
2020-03-01 10:09:00,365.00,365.00,365.00,365.00,75,450
2020-03-01 10:20:00,353.50,353.50,353.50,353.50,75,525
2020-03-01 10:26:00,365.00,365.00,365.00,365.00,75,450
2020-03-01 10:31:00,366.00,366.00,366.00,366.00,75,525
2020-03-01 10:39:00,374.00,374.00,374.00,374.00,75,525
2020-03-01 10:43:00,368.50,368.50,368.50,368.50,75,525
2020-03-01 10:54:00,376.00,376.00,376.00,376.00,75,450
2020-03-01 11:07:00,378.00,378.00,378.00,378.00,75,450
2020-03-01 11:49:00,386.85,386.85,386.85,386.85,75,450
2020-03-01 12:00:00,396.10,396.10,396.10,396.10,75,450
2020-03-01 13:39:00,384.50,384.50,384.50,384.50,150,525
2020-03-01 13:48:00,392.80,392.80,392.80,392.80,75,675
2020-03-01 13:59:00,390.50,390.50,390.50,390.50,150,675
2020-03-01 14:50:00,409.00,409.00,409.00,409.00,75,750
2020-03-01 15:00:00,401.60,401.60,395.30,395.30,150,825
2020-03-01 15:05:00,384.20,384.20,382.50,382.50,150,825
2020-03-01 15:07:00,376.25,376.25,376.25,376.25,75,900
2020-03-01 15:11:00,378.60,378.60,377.15,377.15,150,975
2020-03-01 15:23:00,377.00,377.00,377.00,377.00,75,975
2020-06-01 09:27:00,484.00,484.00,479.50,479.50,825,0
2020-06-01 09:29:00,503.60,503.60,503.50,503.50,150,1425
2020-06-01 09:31:00,526.10,526.10,522.50,522.50,150,1275
2020-06-01 09:32:00,507.15,507.15,507.15,507.15,75,0
2020-06-01 10:12:00,504.15,504.15,504.15,504.15,225,1275
2020-06-01 10:17:00,518.65,518.65,518.65,518.65,75,1350
2020-06-01 11:26:00,547.15,547.15,547.15,547.15,75,1275
2020-06-01 14:02:00,590.55,590.55,590.55,590.55,75,0
2020-06-01 14:04:00,598.00,598.00,598.00,598.00,75,1200
2020-06-01 14:06:00,594.00,594.00,594.00,594.00,75,1200
2020-06-01 15:07:00,600.00,600.00,600.00,600.00,75,1200
2020-07-01 09:42:00,456.00,456.00,455.50,455.50,150,1275
2020-07-01 10:55:00,482.50,482.50,482.50,482.50,150,1275
2020-07-01 11:11:00,534.90,541.75,534.90,541.75,150,1425
2020-07-01 11:36:00,495.35,495.35,495.35,495.35,225,1275
2020-07-01 11:37:00,506.40,506.40,506.40,506.40,150,1275
2020-07-01 13:19:00,569.70,569.70,569.70,569.70,225,1200
2020-07-01 13:21:00,570.70,579.75,570.70,579.75,375,975
2020-07-01 13:27:00,570.75,570.75,570.75,570.75,75,600
2020-07-01 13:29:00,591.40,591.40,591.40,591.40,75,600
2020-07-01 13:44:00,571.00,571.00,571.00,571.00,75,450
2020-07-01 14:45:00,569.65,569.65,569.65,569.65,75,450
2020-08-01 09:50:00,596.60,596.60,596.60,596.60,75,375
2020-08-01 14:52:00,579.45,579.45,579.45,579.45,75,300
2020-09-01 10:37:00,422.85,422.85,422.85,422.85,75,300
2020-09-01 11:52:00,418.15,418.15,418.15,418.15,75,225
2020-09-01 11:59:00,410.00,410.00,410.00,410.00,75,150
2020-09-01 12:01:00,409.00,409.90,409.00,409.90,225,150
2020-09-01 12:15:00,395.50,395.50,395.50,395.50,75,150
2020-09-01 12:25:00,395.45,395.45,395.45,395.45,75,225
2020-09-01 12:28:00,402.40,402.70,402.40,402.70,750,300
2020-09-01 12:29:00,404.55,404.55,400.05,400.05,1575,2325
2020-09-01 12:30:00,399.75,400.50,399.75,400.40,3225,2325
2020-09-01 15:14:00,383.00,383.00,383.00,383.00,750,5850
2020-09-01 15:15:00,383.00,383.50,383.00,383.50,1200,4725
2020-09-01 15:16:00,384.00,384.00,384.00,384.00,75,4725
2020-09-01 15:22:00,383.45,383.45,383.45,383.45,75,4425
